,Id,Source,Sink,hits_A,authorities_A,hits_B,authorities_B
1015,1016,1202,1656,3.194577719147451e-06,3.1945777187539336e-06,0.00021655407499375251,0.0002165540749833045
1016,1017,1203,1412,5.667351967113163e-06,5.667351966829327e-06,5.589346948386395e-78,2.812119456010828e-76
1017,1018,1203,2958,5.667351967113163e-06,5.667351966829327e-06,0.0002851365441878918,0.0002851365441785851
1018,1019,1205,2388,3.0880962070475934e-05,3.088096207113789e-05,6.137876211005666e-07,6.137876211239595e-07
1019,1020,1206,1666,0.00012628757263379866,0.00012628757264480296,6.020956846743589e-06,6.0209568470961944e-06
1020,1021,1207,1656,1.1917588305629768e-05,1.1917588305335087e-05,0.00021655407499375251,0.0002165540749833045
1021,1022,1208,1841,0.006362181744852533,0.006362181744481503,5.972928546124532e-07,5.972928546782665e-07
1022,1023,1210,1797,0.00048302422490469353,0.0004830242248917935,3.202143903454015e-06,3.202143903585459e-06
1023,1024,1210,2454,0.00048302422490469353,0.0004830242248917935,2.852996291980889e-05,2.85299629204008e-05
1024,1025,1210,2863,0.00048302422490469353,0.0004830242248917935,0.00025567109170021845,0.000255671091698694
1025,1026,1210,3021,0.00048302422490469353,0.0004830242248917935,2.2319964270665957e-06,2.23199642706824e-06
1026,1027,1211,1641,6.431237590713295e-06,6.43123759075973e-06,6.431237590713295e-06,6.43123759075973e-06
1027,1028,1213,3234,0.0001431428968415602,0.00014314289682955294,0.0005370467369487528,0.0005370467369511973
1028,1029,1221,2340,5.113675751600541e-07,5.113675751718458e-07,2.5727991492233225e-05,2.5727991492562104e-05
1029,1030,1223,2049,1.8747330475287732e-05,1.8747330474745156e-05,3.755170169715702e-05,3.7551701699459456e-05
1030,1031,1225,1319,2.9264432169745086e-05,2.9264432168630512e-05,0.0013040618560122917,0.0013040618560126054
1031,1032,1232,1615,0.0008856889380175352,0.0008856889380243825,8.89770687455674e-05,8.897706874733101e-05
1032,1033,1232,2773,0.0008856889380175352,0.0008856889380243825,0.007268160696056857,0.007268160695729757
1033,1034,1235,2659,1.7511702904041076e-06,1.7511702903903616e-06,1.5942692184027973e-07,1.5942692183022294e-07
1034,1035,1236,2259,5.715892652624665e-05,5.715892652842768e-05,1.1360864161839504e-06,1.1360864162562436e-06
1035,1036,1236,3760,5.7136290686742184e-05,5.713629068892072e-05,9.520561444785183e-06,9.520561445355138e-06
1036,1037,1239,1255,0.006154519869684668,0.006154519869333384,4.5692093495499285e-07,4.569209350374858e-07
1037,1038,1239,1688,0.006154519869684668,0.006154519869333384,2.8351672515238703e-06,2.835167251489015e-06
1038,1039,1240,1398,0.007680871148296429,0.007680871148597708,0.0014957660660480725,0.0014957660661030325
1039,1040,1240,2180,0.007680871148296429,0.007680871148597708,0.005601441100389201,0.005601441100684559
1040,1041,1240,2637,0.007680871148296429,0.007680871148597708,0.00038875350093901475,0.000388753500946559
1041,1042,1240,3231,0.007680871148296429,0.007680871148597708,2.961058376861327e-05,2.961058377033633e-05
1042,1043,1242,1927,0.0011958980006945043,0.0011958980006924417,3.2477161867284334e-05,3.2477161868380144e-05
1043,1044,1242,3999,0.0011958980006945043,0.0011958980006924417,2.1705692058056052e-07,2.17056920582497e-07
1044,1045,1245,1348,0.0013093459032929753,0.0013093459032864961,0.0004911020318693871,0.0004911020318703361
1045,1046,1245,2909,0.0013093459032929753,0.0013093459032864961,0.00013182854047545382,0.00013182854046476491
1046,1047,1248,4068,0.0009237616381684421,0.0009237616382096294,0.00039474517717265177,0.00039474517717372074
1047,1048,1258,3836,1.2236680401922803e-05,1.2236680401335342e-05,4.982330390145592e-06,4.982330389842113e-06
1048,1049,1260,2271,1.1078833473288197e-05,1.1078833474668915e-05,1.1851780190988394e-05,1.1851780190412616e-05
1049,1050,1262,1317,0.0002833807937635601,0.0002833807937644897,0.001496382214975386,0.0014963822149917194
1050,1051,1262,3619,0.0002833807937635601,0.0002833807937644897,0.010888759264307454,0.010888759264272838
1051,1052,1264,1884,0.0004162426621161838,0.0004162426620940189,4.2404898556063814e-05,4.240489855518441e-05
1052,1053,1265,1278,6.045896292793776e-06,6.0458962922713e-06,3.6562041905244394e-07,3.656204190019353e-07
1053,1054,1269,2007,0.0001722589931073505,0.00017225899311190025,1.760388504259581e-05,1.7603885042853807e-05
1054,1055,1272,1356,0.0001443679241824017,0.0001443679241940867,6.221036023479864e-05,6.221036023862698e-05
1055,1056,1275,2184,9.83288313828023e-65,2.47356643246322e-63,3.7249560971941596e-05,3.724956097288223e-05
1056,1057,1276,2332,5.166191758446746e-05,5.1661917583655534e-05,2.7798288030300964e-06,2.77982880337256e-06
1057,1058,1278,2849,3.6576515387349237e-07,3.657651538229332e-07,7.269919995668888e-09,7.269919994067743e-09
1058,1059,1278,3947,3.6562041905244394e-07,3.656204190019353e-07,0.0003111106677694639,0.0003111106677775251
1059,1060,1280,2104,0.00038347208106397963,0.00038347208104284544,1.5979987413660124e-11,1.597998741481871e-11
1060,1061,1281,1498,6.805965374947675e-06,6.805965375412632e-06,6.805965374947675e-06,6.805965375412632e-06
1061,1062,1281,3565,6.805965374947675e-06,6.805965375412632e-06,3.38707417167324e-05,3.387074171810826e-05
1062,1063,1283,3146,5.2047541037884875e-06,5.204754103554753e-06,2.0694277944395583e-05,2.0694277944093494e-05
1063,1064,1284,2461,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
1064,1065,1291,2027,1.0077980135703914e-05,1.0077980135926739e-05,6.315997638972248e-07,6.315997639428364e-07
1065,1066,1291,3638,1.0077980135703914e-05,1.0077980135926739e-05,0.0003507009611868329,0.0003507009611817216
1066,1067,1292,2051,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
1067,1068,1293,1315,0.0003322954756006742,0.0003322954756006199,2.9950766363179117e-05,2.9950766364185334e-05
1068,1069,1298,2518,1.7942304784632715e-05,1.7942304783812282e-05,0.006905854922274619,0.0069058549219149605
1069,1070,1299,2381,3.575280885801385e-49,3.9806879970671087e-48,3.575280885801385e-49,3.9806879970671087e-48
1070,1071,1299,3567,3.575280885801385e-49,3.9806879970671087e-48,9.33861694855367e-05,9.338616948813348e-05
1071,1072,1301,1919,5.589346948386395e-78,2.812119456010828e-76,2.4287868694974752e-05,2.4287868695703143e-05
1072,1073,1304,1740,2.0883875749269736e-06,2.08838757491927e-06,4.230555673303653e-63,9.808285098089907e-62
1073,1074,1305,1855,0.0003733447291983881,0.000373344729197044,1.3241564194225814e-05,1.3241564194964942e-05
1074,1075,1306,1494,8.429672023083527e-06,8.429672023147835e-06,0.00018071959483728875,0.00018071959484956983
1075,1076,1307,1352,4.135332070640934e-06,4.135332070916025e-06,7.140484027460834e-05,7.140484027634527e-05
1076,1077,1308,3765,1.8361334716540684e-05,1.8361334716179895e-05,2.4778451216576068e-05,2.4778451216575258e-05
1077,1078,1309,1754,0.00024029810286657331,0.0002402981028751087,0.000624366226954968,0.0006243662269712675
1078,1079,1310,1443,0.008751405260931926,0.008751405260703306,1.684383872037745e-05,1.684383871931079e-05
1079,1080,1312,2289,0.00024384951370974372,0.00024384951372313684,7.99624806142467e-06,7.996248061937439e-06
1080,1081,1313,1478,9.94943771977661e-05,9.949437719840948e-05,3.0668204588373225e-06,3.066820458888337e-06
1081,1082,1314,3049,1.2325675162526326e-07,1.2325675163882918e-07,0.00016505492423325003,0.00016505492422271378
1082,1083,1314,3728,1.2325675162526326e-07,1.2325675163882918e-07,0.000563744282341924,0.000563744282346813
1083,1084,1315,1334,2.9950766363179117e-05,2.9950766364185334e-05,9.126493322371547e-05,9.126493322464831e-05
1084,1085,1315,3179,2.9950766363179117e-05,2.9950766364185334e-05,0.0001620207171789743,0.00016202071716568916
1085,1086,1317,3422,0.001496382214975386,0.0014963822149917194,0.0002833807937635601,0.0002833807937644897
1086,1087,1318,1607,0.0003238327298496551,0.0003238327298629163,6.436474306370304e-06,6.436474306812918e-06
1087,1088,1318,1612,0.00032370544506563374,0.00032370544507887754,5.9966677708133754e-05,5.996667770809025e-05
1088,1089,1318,2620,0.00032370544506563374,0.00032370544507887754,9.83288313828023e-65,2.47356643246322e-63
1089,1090,1319,1786,0.0013040618560122917,0.0013040618560126054,8.727069260861516e-06,8.727069261065161e-06
1090,1091,1319,2805,0.0013040618560122917,0.0013040618560126054,0.00022998263315044952,0.00022998263315064787
1091,1092,1319,2938,0.0013040618560122917,0.0013040618560126054,0.006132155131145117,0.0061321551314127976
1092,1093,1319,3032,0.0013040618560122917,0.0013040618560126054,0.00018716187362212327,0.00018716187361279192
1093,1094,1321,1965,7.357567438934209e-05,7.35756743904722e-05,0.00012215971760637544,0.00012215971760809235
1094,1095,1321,2216,7.357567438934209e-05,7.35756743904722e-05,4.01607682024885e-06,4.016076820692971e-06
1095,1096,1325,2447,0.0003511897235195036,0.0003511897235133781,0.00031222732175519626,0.00031222732175442886
1096,1097,1325,2670,0.0003511897235195036,0.0003511897235133781,0.0008965590448606428,0.0008965590448759901
1097,1098,1327,1406,0.0012123815913256952,0.001212381591320741,1.9669078050581885e-05,1.9669078050780067e-05
1098,1099,1327,2101,0.0012123815913256952,0.001212381591320741,5.436677632135626e-05,5.436677632104016e-05
1099,1100,1327,2145,0.0012123815913256952,0.001212381591320741,0.0008967443667076483,0.0008967443666949093
1100,1101,1328,3708,0.00015318436484830863,0.0001531843648602735,0.00048721585421776536,0.00048721585422388183
1101,1102,1330,2310,2.7973908576489667e-05,2.7973908576811736e-05,0.0003476434172027859,0.00034764341721840974
1102,1103,1332,3725,2.230417177100642e-05,2.2304171770748028e-05,1.4670282534974522e-08,1.4670282538425185e-08
1103,1104,1334,2706,9.126493322371547e-05,9.126493322464831e-05,0.0013984913046988403,0.0013984913047239615
1104,1105,1334,2884,9.126493322371547e-05,9.126493322464831e-05,0.0008129650661408298,0.0008129650661566072
1105,1106,1334,2903,9.126493322371547e-05,9.126493322464831e-05,0.00022471965379945974,0.00022471965378869686
1106,1107,1335,3011,0.00030582729494000184,0.00030582729496204226,0.0001276514994861835,0.00012765149949724646
1107,1108,1337,1916,0.00026324024645726,0.00026324024647352684,2.713806728986437e-05,2.7138067291201833e-05
1108,1109,1337,3228,0.00026324024645726,0.00026324024647352684,2.342685885738559e-05,2.3426858856058655e-05
1109,1110,1339,2023,4.037225309169463e-06,4.037225309643303e-06,8.845480610378572e-05,8.845480610485836e-05
1110,1111,1342,1658,0.00024370415722759322,0.0002437041572262737,0.005694859431124108,0.005694859431425083
1111,1112,1343,3520,0.006894809436742926,0.006894809436422037,0.00014625386144141624,0.00014625386143141047
1112,1113,1344,2008,0.0001700824954335405,0.00017008249544409556,1.7685013579926174e-06,1.768501358052859e-06
1113,1114,1344,3807,0.0001700824954335405,0.00017008249544409556,1.1001767683145924e-07,1.1001767683248447e-07
1114,1115,1346,1820,9.029303514022673e-07,9.029303514158649e-07,4.452470385675849e-05,4.452470385710146e-05
1115,1116,1346,3196,9.029303514022673e-07,9.029303514158649e-07,0.0037353795558671046,0.0037353795559233213
1116,1117,1347,3753,0.0002763992299546904,0.000276399229968741,0.000352502285956296,0.00035250228593542517
1117,1118,1347,3992,0.0002763992299546904,0.000276399229968741,2.344342026300485e-71,5.89744194141202e-70
1118,1119,1348,3282,0.0004911020318693871,0.0004911020318703361,0.00024134421501363252,0.00024134421500183524
1119,1120,1350,3064,3.6155923455891037e-63,8.382529810922359e-62,0.0011572221986209845,0.0011572221986370925
1120,1121,1355,2806,4.359051010014529e-05,4.3590510099550464e-05,6.455922764184087e-06,6.455922764022296e-06
1121,1122,1355,2848,4.359051010014529e-05,4.3590510099550464e-05,4.0394087546614055e-05,4.0394087545864716e-05
1122,1123,1358,2336,2.4287868694974752e-05,2.4287868695703143e-05,8.265602613482702e-06,8.265602613522525e-06
1123,1124,1360,2142,1.2310142330598551e-05,1.2310142330252972e-05,2.979160325861959e-06,2.9791603261194825e-06
1124,1125,1361,2488,1.137820732097672e-05,1.1378207321508924e-05,0.00017133871880067997,0.00017133871881201563
1125,1126,1363,3601,0.002948739795845022,0.0029487397958945713,0.0007366890775028892,0.0007366890775347189
1126,1127,1367,2861,7.939772033343315e-06,7.93977203258935e-06,0.0027457992710187523,0.0027457992710387246
1127,1128,1368,3590,1.131432011306292e-09,1.1314320108972713e-09,5.6924753504252186e-08,5.6924753491397276e-08
1128,1129,1371,2538,5.109376273881969e-06,5.109376273146297e-06,2.509082420520043e-06,2.509082420157975e-06
1129,1130,1375,1875,5.355704279847432e-05,5.3557042799968304e-05,2.9335125072377398e-05,2.9335125073317727e-05
1130,1131,1379,3304,2.8970658559411457e-08,2.8970658555562295e-08,2.8970658559411457e-08,2.8970658555562295e-08
1131,1132,1386,1720,9.39666081844808e-62,2.0253874141189285e-60,1.1151643464879365e-61,2.403661393379112e-60
1132,1133,1389,1677,0.003119089560007179,0.0031190895600839916,0.00032079026935737424,0.0003207902693290995
1133,1134,1389,2029,0.003119089560007179,0.0031190895600839916,3.0385208751052432e-06,3.0385208751379603e-06
1134,1135,1390,2962,9.83288313828023e-65,2.47356643246322e-63,0.0003301958869010372,0.0003301958869005045
1135,1136,1396,2761,9.83288313828023e-65,2.47356643246322e-63,9.83288313828023e-65,2.47356643246322e-63
1136,1137,1398,1479,0.0014957660660480725,0.0014957660661030325,2.66936095381407e-06,2.6693609537458226e-06
1137,1138,1398,2654,0.0014957660660480725,0.0014957660661030325,3.32326782968556e-07,3.3232678296849603e-07
1138,1139,1398,3478,0.0014957660660480725,0.0014957660661030325,9.943782608940495e-07,9.9437826089283e-07
1139,1140,1398,3619,0.0014957660660480725,0.0014957660661030325,0.010888759264307454,0.010888759264272838
1140,1141,1400,3844,3.2032765899777593e-06,3.2032765896727534e-06,9.982235390859204e-05,9.98223539089925e-05
1141,1142,1401,3735,0.00029764552461219367,0.0002976455246118885,1.9641056394311767e-05,1.9641056393803686e-05
1142,1143,1407,2566,0.00039326120034221146,0.0003932612003464149,4.225051519723521e-53,5.8306592973933315e-52
1143,1144,1408,2484,7.579429209630179e-05,7.57942920982558e-05,1.091837801434768e-08,1.0918378014513508e-08
1144,1145,1408,3679,7.579429209630179e-05,7.57942920982558e-05,1.1162931029493702e-05,1.116293102977313e-05
1145,1146,1413,2214,0.00012358784856516343,0.0001235878485691418,0.00020004330311469644,0.00020004330311574492
1146,1147,1414,1821,3.049478521032652e-05,3.0494785211567513e-05,7.395562446394707e-06,7.395562446054446e-06
1147,1148,1416,2671,6.048001378729878e-07,6.04800137866164e-07,4.188045949260116e-08,4.188045949189944e-08
1148,1149,1416,3461,6.048001378729878e-07,6.04800137866164e-07,0.0001191769403963553,0.0001191769404018874
1149,1150,1416,3693,6.048001378729878e-07,6.04800137866164e-07,4.188045949260116e-08,4.188045949189944e-08
1150,1151,1418,3941,1.9922944893534505e-06,1.9922944893812396e-06,9.779416584101588e-05,9.779416584219546e-05
1151,1152,1422,2071,2.7359638962314283e-05,2.7359638961733004e-05,0.0005059362726106048,0.0005059362726107712
1152,1153,1422,3927,2.7359638962314283e-05,2.7359638961733004e-05,0.0007329837509496012,0.0007329837509498689
1153,1154,1424,1548,2.7318765532136493e-06,2.7318765535918905e-06,0.00012231930952125568,0.00012231930953172164
1154,1155,1424,2048,2.7318765532136493e-06,2.7318765535918905e-06,1.2395339915112295e-05,1.2395339915899368e-05
1155,1156,1425,4048,1.9953113902542675e-07,1.99531139046606e-07,1.0038836437935e-05,1.003883643858235e-05
1156,1157,1429,3602,0.00020882409453704172,0.0002088240945358156,0.0001129077840352395,0.00011290778404071687
1157,1158,1430,3029,2.335383040728759e-07,2.3353830407557577e-07,2.6942336596509545e-08,2.6942336595458665e-08
1158,1159,1432,1529,1.2829535824825563e-05,1.2829535824762915e-05,1.2829535824825563e-05,1.2829535824762915e-05
1159,1160,1432,2841,1.2829535824825563e-05,1.2829535824762915e-05,1.8036146258723728e-05,1.8036146260111466e-05
1160,1161,1434,2255,0.00013207906047751477,0.00013207906046504474,2.1956375739443229e-07,2.1956375737788928e-07
1161,1162,1436,2465,0.0003011428365569928,0.00030114283656746494,0.00012247532691312112,0.00012247532690202396
1162,1163,1436,2586,0.0003011428365569928,0.00030114283656746494,7.682651221231038e-06,7.682651221059412e-06
1163,1164,1438,1494,4.240433097976817e-05,4.2404330981019165e-05,0.00018071959483728875,0.00018071959484956983
1164,1165,1439,1787,6.128995102090752e-08,6.128995100856231e-08,5.589346948386395e-78,2.812119456010828e-76
1165,1166,1442,3014,4.325773157360089e-05,4.3257731576919415e-05,5.888589120736e-06,5.888589121305853e-06
1166,1167,1444,1905,0.0002522190197219124,0.0002522190197092739,0.00022123574818649889,0.00022123574816805853
1167,1168,1444,2806,0.0002522190197219124,0.0002522190197092739,6.455922764184087e-06,6.455922764022296e-06
1168,1169,1447,1849,2.9490694879324102e-05,2.9490694880064202e-05,0.000382607739124324,0.000382607739099518
1169,1170,1449,1576,7.617614105433187e-05,7.617614105704672e-05,0.0032502653874647435,0.003250265387554511
1170,1171,1449,1872,7.617614105433187e-05,7.617614105704672e-05,0.0007422293661003515,0.0007422293661051309
1171,1172,1450,2086,0.0006674056448081317,0.0006674056447730823,0.005597551903639702,0.005597551903934918
1172,1173,1450,2732,0.0006674056448081317,0.0006674056447730823,2.6529356075786776e-05,2.6529356075633873e-05
1173,1174,1450,2961,0.0006674056448081317,0.0006674056447730823,2.6814619212679925e-05,2.6814619210929928e-05
1174,1175,1450,3804,0.0006674056448081317,0.0006674056447730823,0.0004802640990192892,0.00048026409903143143
1175,1176,1451,1857,0.006390094303310486,0.006390094302968676,0.0009656128196919061,0.0009656128196825736
1176,1177,1451,3777,0.006390094303310486,0.006390094302968676,0.0007017758493932557,0.0007017758493690986
1177,1178,1452,1661,1.8324996764761523e-08,1.832499676526175e-08,1.0904648263587333e-05,1.0904648263760392e-05
1178,1179,1454,2013,0.00022402933084881343,0.00022402933085201814,9.779416584101585e-05,9.779416584219546e-05
1179,1180,1454,2187,0.00022402933084881343,0.00022402933085201814,1.1050761009099757e-06,1.1050761008993221e-06
1180,1181,1454,3941,0.00022402933084881343,0.00022402933085201814,9.779416584101588e-05,9.779416584219546e-05
1181,1182,1457,2606,0.00010577967838668133,0.00010577967838947404,0.0001663717018757896,0.00016637170187899054
1182,1183,1457,3257,0.00010577967838668133,0.00010577967838947404,2.3122758004339807e-05,2.3122758003461305e-05
1183,1184,1458,3356,1.0924930405683286e-05,1.0924930405725803e-05,2.1714307439311572e-07,2.1714307439505366e-07
1184,1185,1459,2141,0.00011696060855153603,0.00011696060855441479,0.0004340450341895405,0.0004340450341901543
1185,1186,1461,1698,0.00014832254516330065,0.00014832254517261129,5.589346948386395e-78,2.812119456010828e-76
1186,1187,1465,2708,7.988993204959137e-07,7.98899320515758e-07,4.0194325806176785e-05,4.019432580673908e-05
1187,1188,1466,2279,5.589346948386395e-78,2.812119456010828e-76,1.683120667608327e-05,1.6831206676754875e-05
1188,1189,1470,2817,0.001708157533381906,0.001708157533420276,0.006116308730208283,0.0061163087304728645
1189,1190,1470,3961,0.001708157533381906,0.001708157533420276,0.0015465531091004188,0.0015465531091208076
1190,1191,1473,3613,0.00022331055110511676,0.00022331055112184597,0.0004713626495047105,0.0004713626494708115
1191,1192,1473,3777,0.00022331055110511676,0.00022331055112184597,0.0007017758493932557,0.0007017758493690986
1192,1193,1477,1885,0.002263414941325196,0.0022634149413874156,9.067863764255059e-06,9.06786376377426e-06
1193,1194,1479,2961,2.66936095381407e-06,2.6693609537458226e-06,2.6814619212679925e-05,2.6814619210929928e-05
1194,1195,1479,3353,2.66936095381407e-06,2.6693609537458226e-06,0.00021003726927300217,0.00021003726926276716
1195,1196,1481,2179,0.00014727916503854863,0.00014727916505195759,0.0001303071481746992,0.0001303071481858585
1196,1197,1481,3011,0.00014727916503854863,0.00014727916505195759,0.0001276514994861835,0.00012765149949724646
1197,1198,1482,3508,4.674391911569478e-05,4.67439191159066e-05,1.072514054683407e-05,1.0725140547101643e-05
1198,1199,1484,3895,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
1199,1200,1488,1801,4.393508447365452e-07,4.3935084469646015e-07,0.00020139684967865925,0.0002013968496639566
1200,1201,1494,2405,0.00018071959483728875,0.00018071959484956983,9.605281297130803e-06,9.605281297179908e-06
1201,1202,1499,3970,7.746594337199292e-07,7.746594336601235e-07,7.746594337199292e-07,7.746594336601235e-07
1202,1203,1500,2132,3.465449700107245e-06,3.4654497002412487e-06,9.83288313828023e-65,2.47356643246322e-63
1203,1204,1505,2399,0.001149431659347868,0.0011494316593500856,2.330930906599289e-05,2.3309309066119055e-05
1204,1205,1505,3880,0.001149431659347868,0.0011494316593500856,1.6401003561503898e-06,1.6401003561245587e-06
1205,1206,1509,1642,0.00012752644290896833,0.00012752644290786139,0.0004072554035750823,0.0004072554035763561
1206,1207,1509,2539,0.00012752644290896833,0.00012752644290786139,2.534705746521752e-06,2.5347057464928905e-06
1207,1208,1509,2634,0.00012752644290896833,0.00012752644290786139,0.0004424255746254962,0.0004424255746245882
1208,1209,1516,2767,0.00322891093537486,0.003228910935440737,0.0004380971619709506,0.00043809716200486566
1209,1210,1516,2802,0.00322891093537486,0.003228910935440737,5.589346948386395e-78,2.812119456010828e-76
1210,1211,1516,3379,0.00322891093537486,0.003228910935440737,5.589346948386395e-78,2.812119456010828e-76
1211,1212,1517,1980,0.0005721473155125586,0.0005721473155210443,1.4440083554520044e-07,1.4440083555095166e-07
1212,1213,1517,2407,0.0005721473155125586,0.0005721473155210443,1.295772598648679e-05,1.2957725986798508e-05
1213,1214,1520,1909,6.556096493730306e-07,6.556096493987207e-07,4.3561874237017275e-06,4.356187423648469e-06
1214,1215,1522,3138,3.1716457482676664e-06,3.1716457482243475e-06,0.0003559869073971567,0.00035598690738518145
1215,1216,1523,2493,1.5989507162844478e-08,1.5989507162848637e-08,5.695254869286113e-05,5.695254869247358e-05
1216,1217,1525,3645,2.2378373422366246e-08,2.237837342554236e-08,0.00032421145696994407,0.0003242114569836497
1217,1218,1527,2512,0.0001475077013032923,0.0001475077013020733,0.00016570579010115796,0.0001657057901121661
1218,1219,1528,3113,2.2147695551697313e-05,2.2147695553435005e-05,6.662580564112802e-05,6.662580564451827e-05
1219,1220,1528,3974,2.2147695551697313e-05,2.2147695553435005e-05,0.00021908248107389787,0.00021908248107186136
1220,1221,1532,1741,0.0003531914045584799,0.00035319140455693937,1.1357055473226037e-05,1.1357055472766974e-05
1221,1222,1532,3858,0.0003531914045584799,0.00035319140455693937,4.368082028927501e-06,4.368082029105575e-06
1222,1223,1534,3162,2.152554569546138e-06,2.1525545695416443e-06,0.0016582402656681618,0.0016582402656894742
1223,1224,1535,1702,0.000528464324259174,0.0005284643242831838,0.00011679724769631208,0.00011679724770696257
1224,1225,1535,1908,0.000528464324259174,0.0005284643242831838,0.0001458807840979696,0.0001458807841053467
1225,1226,1536,3932,0.00020604497784614646,0.00020604497783830805,0.0011183611052982662,0.00111836110531538
1226,1227,1538,2960,3.590790568905748e-05,3.5907905690949416e-05,0.0008181956492119696,0.000818195649195758
1227,1228,1538,3333,3.590790568905748e-05,3.5907905690949416e-05,0.0009304351683588999,0.0009304351683893897
1228,1229,1539,4036,2.72872098470724e-06,2.728720984354916e-06,2.273583804900167e-05,2.273583804954656e-05
1229,1230,1540,3704,5.589346948386395e-78,2.812119456010828e-76,4.6521694431816064e-05,4.6521694432973565e-05
1230,1231,1543,3294,4.267763931904729e-06,4.267763931582872e-06,0.00021472029112301535,0.00021472029111264834
1231,1232,1546,2256,0.00019353849944544528,0.00019353849943321287,0.00015646378741857283,0.0001564637874064233
1232,1233,1548,3133,0.00012231930952125568,0.00012231930953172164,3.1813466957626024e-05,3.181346695920088e-05
1233,1234,1548,3704,0.00012231930952125568,0.00012231930953172164,4.6521694431816064e-05,4.6521694432973565e-05
1234,1235,1548,4027,0.00012231930952125568,0.00012231930953172164,2.7318765532136493e-06,2.7318765535918905e-06
1235,1236,1551,3703,4.298506974000029e-06,4.298506974505187e-06,4.7301231521691634e-06,4.730123151778225e-06
1236,1237,1552,3415,0.00031068067507187934,0.0003106806750700403,1.0870049705184781e-05,1.0870049705199088e-05
1237,1238,1554,1886,0.00020211388844900688,0.00020211388843582905,1.7509267656924425e-06,1.7509267657381168e-06
1238,1239,1554,2914,0.00020211388844900688,0.00020211388843582905,0.007294353959512298,0.007294353959195524
1239,1240,1557,1937,1.988726808300926e-05,1.988726808366207e-05,1.361263775828138e-05,1.3612637758792389e-05
1240,1241,1557,3117,1.988726808300926e-05,1.988726808366207e-05,5.875588853028132e-06,5.875588853253018e-06
1241,1242,1557,3181,1.988726808300926e-05,1.988726808366207e-05,8.892903494507934e-06,8.892903494149097e-06
1242,1243,1562,1919,0.00013222968559504242,0.00013222968560629072,2.4287868694974752e-05,2.4287868695703143e-05
1243,1244,1565,4055,0.00027971709552515036,0.00027971709554272674,0.0007374589981669821,0.0007374589981958099
1244,1245,1565,4091,0.00027971709552515036,0.00027971709554272674,0.0001676277884004915,0.00016762778841433932
1245,1246,1566,2242,1.1871658931668573e-06,1.1871658931478976e-06,5.972884377510788e-05,5.9728843774432785e-05
1246,1247,1567,2897,9.792088162171411e-08,9.792088160899779e-08,1.8314919938114605e-05,1.831491993624046e-05
1247,1248,1576,2397,0.0032502653874647435,0.003250265387554511,0.006278739454928457,0.006278739454584241
1248,1249,1580,2419,0.0002796249946382947,0.00027962499466103964,1.5445637909665668e-06,1.5445637909611829e-06
1249,1250,1582,3482,2.535168958692947e-05,2.535168958668936e-05,0.0002094147701886247,0.00020941477019828657
1250,1251,1583,1654,0.0008587270076261124,0.000858727007640647,0.0002841499374831992,0.0002841499374690618
1251,1252,1583,2331,0.0008587270076261124,0.000858727007640647,3.1788920280051384e-05,3.17889202820658e-05
1252,1253,1583,2659,0.0008587270076261124,0.000858727007640647,1.5942692184027973e-07,1.5942692183022294e-07
1253,1254,1585,2124,0.0005347590694168268,0.0005347590694259166,0.00020692936116538526,0.00020692936115517118
1254,1255,1585,2490,0.0005347590694168268,0.0005347590694259166,1.8487259601728373e-05,1.8487259601434683e-05
1255,1256,1588,3793,3.2084590376422614e-05,3.208459037456379e-05,6.564372477397831e-05,6.564372477238478e-05
1256,1257,1589,2040,2.045542536305163e-05,2.04554253629914e-05,0.0004097238562677117,0.0004097238562449752
1257,1258,1590,3188,2.9772854036884764e-06,2.9772854033312834e-06,0.00014979356811297597,0.00014979356810160702
1258,1259,1595,1669,0.0014335393933665522,0.0014335393934016584,9.487658919776605e-05,9.48765891989706e-05
1259,1260,1595,2067,0.0014335393933665522,0.0014335393934016584,0.0005962910806944821,0.0005962910807141971
1260,1261,1595,3113,0.0014335393933665522,0.0014335393934016584,6.662580564112802e-05,6.662580564451827e-05
1261,1262,1597,2038,0.00017718064254445393,0.00017718064252925716,0.000807206944570106,0.000807206944563561
1262,1263,1597,2897,0.00017718064254445393,0.00017718064252925716,1.8314919938114605e-05,1.831491993624046e-05
1263,1264,1608,2220,8.975010518589371e-07,8.975010518918857e-07,0.006160837211563136,0.0061608372112080916
1264,1265,1608,3981,8.975010518589371e-07,8.975010518918857e-07,4.420086107899033e-05,4.4200861079916514e-05
1265,1266,1609,3769,2.8201673950616116e-06,2.8201673954230787e-06,2.8201673950616116e-06,2.8201673954230787e-06
1266,1267,1612,2141,5.9966677708133754e-05,5.996667770809025e-05,0.0004340450341895405,0.0004340450341901543
1267,1268,1612,2171,5.9966677708133754e-05,5.996667770809025e-05,1.19569587598108e-05,1.1956958761297136e-05
1268,1269,1615,3546,8.89770687455674e-05,8.897706874733101e-05,0.0001374320358885676,0.0001374320358886245
1269,1270,1620,2379,3.247750252459172e-05,3.247750252551209e-05,3.247750252459172e-05,3.247750252551209e-05
