,dc_A,dc_B
4998,0.007821552723059096,0.006662804171494786
4999,0.007821552723059096,0.011297798377752027
5000,0.007821552723059096,0.004345307068366165
5001,0.007821552723059096,0.021147161066048668
5002,0.007821552723059096,0.004634994206257242
5003,0.007821552723059096,0.012746234067207415
5004,0.007821552723059096,0.005504055619930475
5005,0.007821552723059096,0.006373117033603708
5006,0.007821552723059096,0.01100811123986095
5007,0.007821552723059096,0.011587485515643106
5008,0.007821552723059096,0.004634994206257242
5009,0.0011587485515643105,0.03186558516801854
5010,0.0008690614136732329,0.013325608342989572
5011,0.0008690614136732329,0.002607184241019699
5012,0.0028968713789107765,0.0008690614136732329
5013,0.0028968713789107765,0.0020278099652375433
5014,0.0014484356894553883,0.004055619930475087
5015,0.0014484356894553883,0.002607184241019699
5016,0.0014484356894553883,0.003186558516801854
5017,0.0014484356894553883,0.011587485515643106
5018,0.0014484356894553883,0.011587485515643106
5019,0.0014484356894553883,0.0020278099652375433
5020,0.0014484356894553883,0.005214368482039398
5021,0.0014484356894553883,0.00608342989571263
5022,0.0005793742757821553,0.0008690614136732329
5023,0.0005793742757821553,0.006662804171494786
5024,0.0005793742757821553,0.007531865585168019
5025,0.0008688097306689834,0.0002896032435563278
5026,0.002607184241019699,0.006952491309385863
5027,0.002607184241019699,0.002317497103128621
5028,0.0020278099652375433,0.0008690614136732329
5029,0.0020278099652375433,0.0011587485515643105
5030,0.0020278099652375433,0.0005793742757821553
5031,0.0020278099652375433,0.0011587485515643105
5032,0.0028968713789107765,0.0028968713789107765
5033,0.0028968713789107765,0.021147161066048668
5034,0.0028968713789107765,0.0014484356894553883
5035,0.0014484356894553883,0.0072421784472769405
5036,0.0014484356894553883,0.013615295480880649
5037,0.0014484356894553883,0.013035921205098493
5038,0.0014484356894553883,0.03302433371958285
5039,0.0014484356894553883,0.020567786790266513
5040,0.0014484356894553883,0.027520278099652375
5041,0.0014484356894553883,0.005504055619930475
5042,0.00028968713789107763,0.0005793742757821553
5043,0.00028968713789107763,0.00028968713789107763
5044,0.00028968713789107763,0.006662804171494786
5045,0.0002896032435563278,0.0008688097306689834
5046,0.002607184241019699,0.0072421784472769405
5047,0.002607184241019699,0.0017381228273464658
5048,0.002607184241019699,0.002607184241019699
5049,0.002607184241019699,0.0017381228273464658
5050,0.002607184241019699,0.0037659327925840093
5051,0.002607184241019699,0.0008690614136732329
5052,0.002607184241019699,0.002607184241019699
5053,0.002607184241019699,0.004345307068366165
5054,0.002607184241019699,0.002317497103128621
0,0.0026064291920069502,0.0002896032435563278
1,0.002317497103128621,0.013615295480880649
2,0.002317497103128621,0.0011587485515643105
3,0.002317497103128621,0.00028968713789107763
4,0.002317497103128621,0.0011587485515643105
5,0.00028968713789107763,0.003186558516801854
6,0.00028968713789107763,0.002317497103128621
7,0.0005793742757821553,0.00028968713789107763
8,0.0005793742757821553,0.004055619930475087
9,0.0005793742757821553,0.00028968713789107763
10,0.0020278099652375433,0.004055619930475087
11,0.0020278099652375433,0.012746234067207415
12,0.0020278099652375433,0.004634994206257242
13,0.00028968713789107763,0.0011587485515643105
14,0.00028968713789107763,0.0020278099652375433
15,0.00028968713789107763,0.002317497103128621
16,0.00028968713789107763,0.0005793742757821553
17,0.008111239860950173,0.005504055619930475
18,0.008111239860950173,0.0008690614136732329
19,0.008111239860950173,0.004924681344148319
20,0.002896032435563278,0.0002896032435563278
21,0.002607184241019699,0.0020278099652375433
22,0.002896032435563278,0.0002896032435563278
23,0.0005793742757821553,0.0037659327925840093
24,0.0005793742757821553,0.0008690614136732329
25,0.0002896032435563278,0.0011584129742253113
26,0.0002896032435563278,0.003185635679119606
27,0.0002896032435563278,0.002027222704894295
28,0.0011587485515643105,0.021726535341830822
29,0.0011587485515643105,0.0014484356894553883
30,0.0011587485515643105,0.004634994206257242
31,0.0011587485515643105,0.0034762456546929316
32,0.0011587485515643105,0.0014484356894553883
33,0.001448016217781639,0.0002896032435563278
34,0.0020278099652375433,0.002317497103128621
35,0.0020278099652375433,0.00028968713789107763
36,0.0020278099652375433,0.016512166859791424
37,0.0020278099652375433,0.010139049826187718
38,0.0020278099652375433,0.014484356894553881
39,0.0020278099652375433,0.0014484356894553883
40,0.0020278099652375433,0.0014484356894553883
41,0.0023168259484506225,0.0002896032435563278
42,0.0020278099652375433,0.0034762456546929316
43,0.0008690614136732329,0.002607184241019699
44,0.0008690614136732329,0.0017381228273464658
45,0.002607184241019699,0.007821552723059096
46,0.002607184241019699,0.0034762456546929316
47,0.002607184241019699,0.0072421784472769405
48,0.002896032435563278,0.0002896032435563278
49,0.002607184241019699,0.0008690614136732329
50,0.0008690614136732329,0.00028968713789107763
51,0.0008690614136732329,0.0008690614136732329
52,0.0028968713789107765,0.0005793742757821553
53,0.0028968713789107765,0.00608342989571263
54,0.0028968713789107765,0.00028968713789107763
55,0.003185635679119606,0.0002896032435563278
56,0.0005793742757821553,0.0005793742757821553
57,0.0005793742757821553,0.002317497103128621
58,0.0005793742757821553,0.004924681344148319
59,0.0011587485515643105,0.0005793742757821553
60,0.001448016217781639,0.0002896032435563278
61,0.00608342989571263,0.0034762456546929316
62,0.00608342989571263,0.003186558516801854
63,0.00608342989571263,0.0014484356894553883
64,0.00608342989571263,0.030127462340672075
65,0.00028951939779965256,0.00028951939779965256
66,0.0002896032435563278,0.001448016217781639
67,0.0002896032435563278,0.0005792064871126556
68,0.0020278099652375433,0.0020278099652375433
69,0.0020278099652375433,0.0008690614136732329
70,0.0020278099652375433,0.0008690614136732329
71,0.0011584129742253113,0.0002896032435563278
72,0.0008690614136732329,0.0028968713789107765
73,0.0008690614136732329,0.0005793742757821553
74,0.0011584129742253113,0.0002896032435563278
75,0.00028968713789107763,0.0008690614136732329
76,0.002607184241019699,0.00028968713789107763
77,0.002607184241019699,0.0011587485515643105
78,0.002607184241019699,0.008980301274623407
79,0.002607184241019699,0.002317497103128621
80,0.004634994206257242,0.0008690614136732329
81,0.004634994206257242,0.0008690614136732329
82,0.004923255140457573,0.0002896032435563278
83,0.019698725376593278,0.0020278099652375433
84,0.019698725376593278,0.014194669756662804
85,0.01998262380538662,0.0002896032435563278
86,0.019698725376593278,0.00028968713789107763
87,0.019698725376593278,0.003186558516801854
88,0.0008690614136732329,0.011587485515643106
89,0.0011584129742253113,0.0002896032435563278
90,0.0011587485515643105,0.0020278099652375433
91,0.0011587485515643105,0.0008690614136732329
92,0.00608342989571263,0.0005793742757821553
93,0.00608342989571263,0.01593279258400927
94,0.00608342989571263,0.005504055619930475
95,0.0002896032435563278,0.0008688097306689834
96,0.0002896032435563278,0.001448016217781639
97,0.0002896032435563278,0.0005792064871126556
98,0.0034762456546929316,0.00028968713789107763
99,0.0034762456546929316,0.011297798377752027
100,0.0037648421662322615,0.0002896032435563278
101,0.0034762456546929316,0.0020278099652375433
102,0.00608342989571263,0.002317497103128621
103,0.00608342989571263,0.0011587485515643105
104,0.00608342989571263,0.0037659327925840093
105,0.00608342989571263,0.004924681344148319
106,0.00608342989571263,0.005504055619930475
107,0.00608342989571263,0.016222479721900347
108,0.0002896032435563278,0.020272227048942947
109,0.0002896032435563278,0.006081668114682884
110,0.0002896032435563278,0.005502461627570229
111,0.0002896032435563278,0.0011584129742253113
112,0.0005793742757821553,0.0017381228273464658
113,0.0005793742757821553,0.0020278099652375433
114,0.0005793742757821553,0.002607184241019699
115,0.0005793742757821553,0.030996523754345306
116,0.0005793742757821553,0.0037659327925840093
117,0.0005793742757821553,0.00840092699884125
118,0.0005793742757821553,0.0017381228273464658
119,0.0005793742757821553,0.00028968713789107763
120,0.010718424101969872,0.0020278099652375433
121,0.010718424101969872,0.0005793742757821553
122,0.010718424101969872,0.0005793742757821553
123,0.010718424101969872,0.00028968713789107763
124,0.010718424101969872,0.00869061413673233
125,0.0011587485515643105,0.00028968713789107763
126,0.0011587485515643105,0.006662804171494786
127,0.001448016217781639,0.0002896032435563278
128,0.0011587485515643105,0.00028968713789107763
129,0.001448016217781639,0.0002896032435563278
130,0.0072421784472769405,0.0005793742757821553
131,0.0072421784472769405,0.0014484356894553883
132,0.0072421784472769405,0.0011587485515643105
133,0.0072421784472769405,0.00840092699884125
134,0.0002896032435563278,0.002896032435563278
135,0.0002896032435563278,0.004633651896901245
136,0.00028951939779965256,0.00028951939779965256
137,0.0002896032435563278,0.0026064291920069502
138,0.0002896032435563278,0.0017376194613379669
139,0.0005793742757821553,0.0005793742757821553
140,0.002607184241019699,0.003186558516801854
141,0.002607184241019699,0.0008690614136732329
142,0.002896032435563278,0.0002896032435563278
143,0.002607184241019699,0.00840092699884125
144,0.0014484356894553883,0.002317497103128621
145,0.0014484356894553883,0.0020278099652375433
146,0.0014484356894553883,0.00028968713789107763
147,0.0017376194613379669,0.0002896032435563278
148,0.0008690614136732329,0.00028968713789107763
149,0.004345307068366165,0.0005793742757821553
150,0.002317497103128621,0.01825028968713789
151,0.0026064291920069502,0.0002896032435563278
152,0.002317497103128621,0.00028968713789107763
153,0.002317497103128621,0.0037659327925840093
154,0.002317497103128621,0.0037659327925840093
155,0.0014484356894553883,0.005504055619930475
156,0.0014484356894553883,0.0017381228273464658
157,0.0014484356894553883,0.003186558516801854
158,0.009849362688296639,0.002607184241019699
159,0.009849362688296639,0.002317497103128621
160,0.009849362688296639,0.0020278099652375433
161,0.009849362688296639,0.0014484356894553883
162,0.009849362688296639,0.0034762456546929316
163,0.024044032444959444,0.0037659327925840093
164,0.024326672458731536,0.0002896032435563278
165,0.014194669756662804,0.00608342989571263
166,0.014194669756662804,0.0011587485515643105
167,0.002317497103128621,0.00028968713789107763
168,0.0026064291920069502,0.0002896032435563278
169,0.0008688097306689834,0.0002896032435563278
170,0.0005793742757821553,0.004055619930475087
171,0.0008688097306689834,0.0002896032435563278
172,0.0005793742757821553,0.003186558516801854
173,0.002607184241019699,0.004634994206257242
174,0.002607184241019699,0.0005793742757821553
175,0.0002896032435563278,0.004344048653344917
176,0.0002896032435563278,0.02780191138140747
177,0.0002896032435563278,0.0037648421662322615
178,0.0002896032435563278,0.004633651896901245
179,0.002317497103128621,0.009849362688296639
180,0.002317497103128621,0.005504055619930475
181,0.002317497103128621,0.002607184241019699
182,0.00028951939779965256,0.00028951939779965256
183,0.0002896032435563278,0.0011584129742253113
184,0.0002896032435563278,0.005502461627570229
185,0.00028951939779965256,0.00028951939779965256
186,0.0002896032435563278,0.0017376194613379669
187,0.0002896032435563278,0.0005792064871126556
188,0.0002896032435563278,0.001448016217781639
189,0.005502461627570229,0.0002896032435563278
190,0.005214368482039398,0.002607184241019699
191,0.005214368482039398,0.0014484356894553883
192,0.005214368482039398,0.01738122827346466
193,0.005214368482039398,0.002607184241019699
194,0.005214368482039398,0.0017381228273464658
195,0.005214368482039398,0.0034762456546929316
196,0.005214368482039398,0.021726535341830822
197,0.0005792064871126556,0.0002896032435563278
198,0.00028968713789107763,0.0014484356894553883
199,0.00028968713789107763,0.0005793742757821553
200,0.0011587485515643105,0.013615295480880649
201,0.0011587485515643105,0.002607184241019699
202,0.0011587485515643105,0.0017381228273464658
203,0.001448016217781639,0.0002896032435563278
204,0.0011587485515643105,0.002607184241019699
205,0.00028968713789107763,0.0008690614136732329
206,0.00028968713789107763,0.0005793742757821553
207,0.010718424101969872,0.003186558516801854
208,0.010718424101969872,0.004634994206257242
209,0.00608342989571263,0.002317497103128621
210,0.00608342989571263,0.0008690614136732329
211,0.00608342989571263,0.0011587485515643105
212,0.00608342989571263,0.0011587485515643105
213,0.00608342989571263,0.008980301274623407
214,0.0017381228273464658,0.0005793742757821553
215,0.0017381228273464658,0.005504055619930475
216,0.0008690614136732329,0.0011587485515643105
217,0.0008690614136732329,0.0011587485515643105
218,0.0011584129742253113,0.0002896032435563278
219,0.006662804171494786,0.0005793742757821553
220,0.006662804171494786,0.00028968713789107763
221,0.0069504778453518675,0.0002896032435563278
222,0.0008688097306689834,0.0002896032435563278
223,0.0008688097306689834,0.0002896032435563278
224,0.0005793742757821553,0.0005793742757821553
225,0.00028951939779965256,0.00028951939779965256
226,0.0028968713789107765,0.003186558516801854
227,0.0028968713789107765,0.0028968713789107765
228,0.0028968713789107765,0.0037659327925840093
229,0.0028968713789107765,0.0008690614136732329
230,0.0028968713789107765,0.0005793742757821553
231,0.0028968713789107765,0.0008690614136732329
232,0.00028968713789107763,0.00028968713789107763
233,0.00028968713789107763,0.0014484356894553883
234,0.0023168259484506225,0.0002896032435563278
235,0.0023168259484506225,0.0002896032435563278
236,0.0014484356894553883,0.004055619930475087
237,0.0014484356894553883,0.0005793742757821553
238,0.0014484356894553883,0.004345307068366165
239,0.0014484356894553883,0.00028968713789107763
240,0.0005792064871126556,0.0002896032435563278
241,0.00028968713789107763,0.00608342989571263
242,0.00028968713789107763,0.0005793742757821553
243,0.00028968713789107763,0.0028968713789107765
244,0.00028968713789107763,0.0028968713789107765
245,0.00028968713789107763,0.0011587485515643105
246,0.00028968713789107763,0.0072421784472769405
247,0.00028968713789107763,0.002607184241019699
248,0.00028968713789107763,0.00028968713789107763
249,0.0028968713789107765,0.0011587485515643105
250,0.0028968713789107765,0.002317497103128621
251,0.0028968713789107765,0.004345307068366165
252,0.0028968713789107765,0.002607184241019699
253,0.0028968713789107765,0.0008690614136732329
254,0.0002896032435563278,0.0008688097306689834
255,0.0002896032435563278,0.0011584129742253113
256,0.0002896032435563278,0.002896032435563278
257,0.00028951939779965256,0.00028951939779965256
258,0.00028951939779965256,0.00028951939779965256
259,0.0002896032435563278,0.0017376194613379669
260,0.0002896032435563278,0.0011584129742253113
261,0.0002896032435563278,0.002027222704894295
262,0.0002896032435563278,0.0005792064871126556
263,0.0011587485515643105,0.004634994206257242
264,0.0011587485515643105,0.0005793742757821553
265,0.0011587485515643105,0.004634994206257242
266,0.001448016217781639,0.0002896032435563278
267,0.001448016217781639,0.0002896032435563278
268,0.00028968713789107763,0.0020278099652375433
269,0.0005792064871126556,0.0002896032435563278
270,0.007821552723059096,0.0020278099652375433
271,0.0037659327925840093,0.0005793742757821553
272,0.00405444540978859,0.0002896032435563278
273,0.00405444540978859,0.0002896032435563278
274,0.0037659327925840093,0.002607184241019699
275,0.0037659327925840093,0.0017381228273464658
276,0.0037659327925840093,0.009269988412514484
277,0.0037659327925840093,0.003186558516801854
278,0.0017381228273464658,0.002317497103128621
279,0.002027222704894295,0.0002896032435563278
280,0.0017381228273464658,0.00028968713789107763
281,0.0017381228273464658,0.0011587485515643105
282,0.0017381228273464658,0.00608342989571263
283,0.00028968713789107763,0.004055619930475087
284,0.00028968713789107763,0.0005793742757821553
285,0.00028968713789107763,0.00028968713789107763
286,0.00028968713789107763,0.0005793742757821553
287,0.005504055619930475,0.013325608342989572
288,0.005504055619930475,0.0017381228273464658
289,0.005504055619930475,0.010139049826187718
290,0.0017381228273464658,0.0011587485515643105
291,0.002027222704894295,0.0002896032435563278
292,0.0017381228273464658,0.0020278099652375433
293,0.0017381228273464658,0.0011587485515643105
294,0.002027222704894295,0.0002896032435563278
295,0.0017381228273464658,0.0028968713789107765
296,0.0008690614136732329,0.013615295480880649
297,0.0008690614136732329,0.007821552723059096
298,0.005214368482039398,0.0005793742757821553
299,0.002607184241019699,0.004634994206257242
300,0.002607184241019699,0.0017381228273464658
301,0.004345307068366165,0.0008690614136732329
302,0.002317497103128621,0.0028968713789107765
303,0.0026064291920069502,0.0002896032435563278
304,0.004924681344148319,0.002607184241019699
305,0.004924681344148319,0.004924681344148319
306,0.004924681344148319,0.0008690614136732329
307,0.0008690614136732329,0.003186558516801854
308,0.0008690614136732329,0.013035921205098493
309,0.0008690614136732329,0.0037659327925840093
310,0.0005793742757821553,0.021436848203939745
311,0.0008688097306689834,0.0002896032435563278
312,0.0005793742757821553,0.0011587485515643105
313,0.0011587485515643105,0.0014484356894553883
314,0.0011587485515643105,0.00608342989571263
315,0.0011587485515643105,0.0017381228273464658
316,0.0005793742757821553,0.0008690614136732329
317,0.00028951939779965256,0.00028951939779965256
318,0.0002896032435563278,0.0023168259484506225
319,0.0002896032435563278,0.002027222704894295
320,0.0011587485515643105,0.0011587485515643105
321,0.0034762456546929316,0.0011587485515643105
322,0.0034762456546929316,0.003186558516801854
323,0.0002896032435563278,0.020272227048942947
324,0.0008690614136732329,0.00840092699884125
325,0.0008690614136732329,0.0020278099652375433
326,0.0008690614136732329,0.0017381228273464658
327,0.005214368482039398,0.00028968713789107763
328,0.005214368482039398,0.004634994206257242
329,0.0008690614136732329,0.0017381228273464658
330,0.00028968713789107763,0.0005793742757821553
331,0.004345307068366165,0.0020278099652375433
332,0.004345307068366165,0.0011587485515643105
333,0.004345307068366165,0.0014484356894553883
334,0.004345307068366165,0.015063731170336037
335,0.004345307068366165,0.0008690614136732329
336,0.027809965237543453,0.003186558516801854
337,0.027809965237543453,0.0005793742757821553
338,0.027809965237543453,0.002317497103128621
339,0.009559675550405562,0.00028968713789107763
340,0.009559675550405562,0.00028968713789107763
341,0.009559675550405562,0.0072421784472769405
342,0.017960602549246814,0.00028968713789107763
343,0.018245004344048653,0.0002896032435563278
344,0.017960602549246814,0.0005793742757821553
345,0.017960602549246814,0.0005793742757821553
346,0.017960602549246814,0.009849362688296639
347,0.00405444540978859,0.0002896032435563278
348,0.00405444540978859,0.0002896032435563278
349,0.0037659327925840093,0.0008690614136732329
350,0.0037659327925840093,0.0008690614136732329
351,0.005792064871126556,0.0002896032435563278
352,0.005504055619930475,0.0028968713789107765
353,0.005504055619930475,0.00869061413673233
354,0.02085747392815759,0.0011587485515643105
355,0.02085747392815759,0.0014484356894553883
356,0.02085747392815759,0.003186558516801854
357,0.02085747392815759,0.027520278099652375
358,0.02085747392815759,0.0017381228273464658
359,0.0002896032435563278,0.018245004344048653
360,0.0002896032435563278,0.0017376194613379669
361,0.0002896032435563278,0.0005792064871126556
362,0.0002896032435563278,0.0005792064871126556
363,0.0002896032435563278,0.0011584129742253113
364,0.0002896032435563278,0.001448016217781639
365,0.011877172653534183,0.0008690614136732329
366,0.023168259484506223,0.0002896032435563278
367,0.02288528389339513,0.0005793742757821553
368,0.02288528389339513,0.0017381228273464658
369,0.02288528389339513,0.005214368482039398
370,0.0005793742757821553,0.002607184241019699
371,0.0005793742757821553,0.0005793742757821553
372,0.013615295480880649,0.0020278099652375433
373,0.013900955690703735,0.0002896032435563278
374,0.013615295480880649,0.00028968713789107763
375,0.0011587485515643105,0.003186558516801854
376,0.001448016217781639,0.0002896032435563278
377,0.0011587485515643105,0.0005793742757821553
378,0.00781928757602085,0.0002896032435563278
379,0.0020278099652375433,0.0028968713789107765
380,0.0020278099652375433,0.01477404403244496
381,0.0020278099652375433,0.00608342989571263
382,0.009269988412514484,0.002607184241019699
383,0.001448016217781639,0.0002896032435563278
384,0.0011587485515643105,0.0020278099652375433
385,0.021436848203939745,0.015353418308227115
386,0.021436848203939745,0.002317497103128621
387,0.00028968713789107763,0.010718424101969872
388,0.00028968713789107763,0.0011587485515643105
389,0.00028968713789107763,0.002607184241019699
390,0.00028968713789107763,0.0005793742757821553
391,0.00028968713789107763,0.0005793742757821553
392,0.00028968713789107763,0.0005793742757821553
393,0.00028968713789107763,0.00028968713789107763
394,0.00028968713789107763,0.0034762456546929316
395,0.0002896032435563278,0.0023168259484506225
396,0.0002896032435563278,0.0069504778453518675
397,0.0002896032435563278,0.004344048653344917
398,0.005504055619930475,0.0008690614136732329
399,0.005504055619930475,0.00869061413673233
400,0.0002896032435563278,0.0008688097306689834
401,0.0002896032435563278,0.0005792064871126556
402,0.0002896032435563278,0.001448016217781639
403,0.00028951939779965256,0.00028951939779965256
404,0.0002896032435563278,0.004923255140457573
405,0.0002896032435563278,0.0026064291920069502
406,0.002317497103128621,0.0005793742757821553
407,0.002317497103128621,0.01216685979142526
408,0.0026064291920069502,0.0002896032435563278
409,0.002317497103128621,0.0005793742757821553
410,0.0026064291920069502,0.0002896032435563278
411,0.002317497103128621,0.00028968713789107763
412,0.00028951939779965256,0.00028951939779965256
413,0.00028951939779965256,0.00028951939779965256
414,0.00028951939779965256,0.00028951939779965256
415,0.0002896032435563278,0.0008688097306689834
416,0.0002896032435563278,0.011294526498696784
417,0.0002896032435563278,0.0017376194613379669
418,0.0002896032435563278,0.003185635679119606
419,0.0002896032435563278,0.0005792064871126556
420,0.0002896032435563278,0.0011584129742253113
421,0.0002896032435563278,0.0005792064871126556
422,0.0002896032435563278,0.0011584129742253113
423,0.00028968713789107763,0.0020278099652375433
424,0.002027222704894295,0.0002896032435563278
425,0.0017381228273464658,0.009849362688296639
426,0.0017381228273464658,0.004345307068366165
427,0.0017381228273464658,0.0034762456546929316
428,0.0017381228273464658,0.0008690614136732329
429,0.0017381228273464658,0.0005793742757821553
430,0.0017381228273464658,0.0020278099652375433
431,0.0017381228273464658,0.0008690614136732329
432,0.0002896032435563278,0.0026064291920069502
433,0.0002896032435563278,0.0008688097306689834
434,0.0002896032435563278,0.0011584129742253113
435,0.0002896032435563278,0.004923255140457573
436,0.01853997682502897,0.008111239860950173
437,0.018824210831161307,0.0002896032435563278
438,0.01853997682502897,0.0020278099652375433
439,0.01853997682502897,0.01100811123986095
440,0.0028968713789107765,0.004345307068366165
441,0.0028968713789107765,0.009269988412514484
442,0.0028968713789107765,0.0005793742757821553
443,0.0028968713789107765,0.003186558516801854
444,0.0028968713789107765,0.0014484356894553883
445,0.0028968713789107765,0.0017381228273464658
446,0.003185635679119606,0.0002896032435563278
447,0.002317497103128621,0.01825028968713789
448,0.002317497103128621,0.0008690614136732329
449,0.0026064291920069502,0.0002896032435563278
450,0.002317497103128621,0.004924681344148319
451,0.0005793742757821553,0.002607184241019699
452,0.0005793742757821553,0.002607184241019699
453,0.004924681344148319,0.0008690614136732329
454,0.004924681344148319,0.0011587485515643105
455,0.004924681344148319,0.0008690614136732329
456,0.004924681344148319,0.0005793742757821553
457,0.004924681344148319,0.0011587485515643105
458,0.004924681344148319,0.0034762456546929316
459,0.003186558516801854,0.002317497103128621
460,0.0034752389226759338,0.0002896032435563278
461,0.003186558516801854,0.0017381228273464658
462,0.0034752389226759338,0.0002896032435563278
463,0.003186558516801854,0.0011587485515643105
464,0.003186558516801854,0.0017381228273464658
465,0.00028968713789107763,0.003186558516801854
466,0.00028968713789107763,0.015353418308227115
467,0.00028968713789107763,0.0005793742757821553
468,0.00028968713789107763,0.0008690614136732329
469,0.00028968713789107763,0.00028968713789107763
470,0.012746234067207415,0.0028968713789107765
471,0.012746234067207415,0.003186558516801854
472,0.013032145960034752,0.0002896032435563278
473,0.012746234067207415,0.00028968713789107763
474,0.012746234067207415,0.0020278099652375433
475,0.025782155272305908,0.013325608342989572
476,0.025782155272305908,0.0008690614136732329
477,0.025782155272305908,0.0011587485515643105
478,0.025782155272305908,0.00028968713789107763
479,0.025782155272305908,0.0008690614136732329
480,0.025782155272305908,0.0037659327925840093
481,0.014769765421372719,0.0002896032435563278
482,0.0005793742757821553,0.00028968713789107763
483,0.0005793742757821553,0.0020278099652375433
484,0.0005793742757821553,0.0020278099652375433
485,0.0005793742757821553,0.00608342989571263
486,0.005504055619930475,0.0011587485515643105
487,0.005504055619930475,0.0020278099652375433
488,0.005504055619930475,0.0011587485515643105
489,0.007531865585168019,0.008980301274623407
490,0.00028968713789107763,0.0017381228273464658
491,0.0005792064871126556,0.0002896032435563278
492,0.0002896032435563278,0.004633651896901245
493,0.0002896032435563278,0.004344048653344917
494,0.0002896032435563278,0.006660874601795539
495,0.0014484356894553883,0.0028968713789107765
496,0.0017376194613379669,0.0002896032435563278
497,0.002317497103128621,0.006373117033603708
498,0.0026064291920069502,0.0002896032435563278
499,0.002317497103128621,0.0005793742757821553
500,0.002317497103128621,0.0017381228273464658
501,0.002317497103128621,0.0008690614136732329
502,0.0014484356894553883,0.004634994206257242
503,0.0020278099652375433,0.03302433371958285
504,0.0023168259484506225,0.0002896032435563278
505,0.0023168259484506225,0.0002896032435563278
506,0.0020278099652375433,0.0014484356894553883
507,0.0023168259484506225,0.0002896032435563278
508,0.004924681344148319,0.00028968713789107763
509,0.004924681344148319,0.0005793742757821553
510,0.004924681344148319,0.004345307068366165
511,0.0011587485515643105,0.014484356894553881
512,0.0011587485515643105,0.0014484356894553883
513,0.001448016217781639,0.0002896032435563278
514,0.0011587485515643105,0.006662804171494786
515,0.0011587485515643105,0.002317497103128621
516,0.0011584129742253113,0.0002896032435563278
517,0.0028968713789107765,0.0017381228273464658
518,0.0028968713789107765,0.008111239860950173
519,0.0028968713789107765,0.004055619930475087
520,0.0028968713789107765,0.0034762456546929316
521,0.00028951939779965256,0.00028951939779965256
522,0.0002896032435563278,0.0011584129742253113
523,0.003185635679119606,0.0002896032435563278
524,0.0028968713789107765,0.005504055619930475
525,0.0028968713789107765,0.0034762456546929316
526,0.0020278099652375433,0.0017381228273464658
527,0.0020278099652375433,0.00028968713789107763
528,0.001448016217781639,0.0002896032435563278
529,0.0017381228273464658,0.0011587485515643105
530,0.0017381228273464658,0.002607184241019699
531,0.0017381228273464658,0.0011587485515643105
532,0.0017381228273464658,0.0017381228273464658
533,0.0014484356894553883,0.0005793742757821553
534,0.0014484356894553883,0.0011587485515643105
535,0.004345307068366165,0.0020278099652375433
536,0.004345307068366165,0.002607184241019699
537,0.004345307068366165,0.0028968713789107765
538,0.0011587485515643105,0.0011587485515643105
539,0.001448016217781639,0.0002896032435563278
540,0.0011587485515643105,0.0028968713789107765
541,0.0020278099652375433,0.0005793742757821553
542,0.0017381228273464658,0.0028968713789107765
543,0.0017381228273464658,0.004345307068366165
544,0.0008688097306689834,0.0002896032435563278
545,0.0008688097306689834,0.0002896032435563278
546,0.0005793742757821553,0.0008690614136732329
547,0.0005793742757821553,0.00028968713789107763
548,0.0005793742757821553,0.002607184241019699
549,0.004634994206257242,0.0008690614136732329
550,0.0002896032435563278,0.0011584129742253113
551,0.0002896032435563278,0.004344048653344917
552,0.0002896032435563278,0.00810889081957718
553,0.0002896032435563278,0.003185635679119606
554,0.0002896032435563278,0.0008688097306689834
555,0.0002896032435563278,0.0023168259484506225
556,0.00028968713789107763,0.0008690614136732329
557,0.00028968713789107763,0.0028968713789107765
558,0.00028968713789107763,0.002317497103128621
559,0.0037659327925840093,0.005504055619930475
560,0.00405444540978859,0.0002896032435563278
561,0.0037659327925840093,0.002317497103128621
562,0.0002896032435563278,0.0017376194613379669
563,0.0002896032435563278,0.002027222704894295
564,0.0002896032435563278,0.002027222704894295
565,0.025202780996523753,0.0008690614136732329
566,0.025202780996523753,0.005504055619930475
567,0.025202780996523753,0.0011587485515643105
568,0.02548508543295685,0.0002896032435563278
569,0.025202780996523753,0.005793742757821553
570,0.025202780996523753,0.002317497103128621
571,0.008111239860950173,0.011297798377752027
572,0.008111239860950173,0.00028968713789107763
573,0.006952491309385863,0.0011587485515643105
574,0.006952491309385863,0.00028968713789107763
575,0.006952491309385863,0.0014484356894553883
576,0.007240081088908196,0.0002896032435563278
577,0.0028968713789107765,0.0008690614136732329
578,0.003185635679119606,0.0002896032435563278
579,0.007821552723059096,0.004345307068366165
580,0.007821552723059096,0.0008690614136732329
581,0.0017381228273464658,0.005214368482039398
582,0.0017381228273464658,0.0037659327925840093
583,0.0026064291920069502,0.0002896032435563278
584,0.002317497103128621,0.0020278099652375433
585,0.002317497103128621,0.004055619930475087
586,0.002317497103128621,0.00840092699884125
587,0.00028951939779965256,0.00028951939779965256
588,0.00028951939779965256,0.00028951939779965256
589,0.015643105446118192,0.011587485515643106
590,0.015643105446118192,0.0072421784472769405
591,0.0008688097306689834,0.0002896032435563278
592,0.0005793742757821553,0.0034762456546929316
593,0.0005793742757821553,0.0008690614136732329
594,0.0005793742757821553,0.0005793742757821553
595,0.0005793742757821553,0.0017381228273464658
596,0.0005793742757821553,0.0005793742757821553
597,0.00028968713789107763,0.0005793742757821553
