,Author_A,Author_B,bc_A,bc_B
5585,805,3516,0.0010282516197600835,0.004313917198359467
5586,806,2186,0.002900186470031072,0.008244921120178475
5587,806,2215,0.002900186470031072,0.0010704419848227144
5588,806,2526,0.002900186470031072,0.00038014177362498354
5589,806,2743,0.002900186470031072,0.0015146067961099793
5590,806,2797,0.002900186470031072,0.0
5591,806,4046,0.002900186470031072,0.0
5592,807,897,0.0010255735980540398,0.002417822817226027
5593,808,1121,0.0,0.00010737511954222625
5594,808,2114,0.0,0.0
5595,808,2258,0.0,0.0
5596,808,2578,0.0,0.0010103942461653645
5597,808,3426,0.0,0.0
5598,808,905,0.0,0.0
5599,81,1172,0.0,0.0006877383169261003
5600,81,3214,0.0,0.001853357821458162
5601,81,3319,0.0,0.0011206134908921725
5602,81,3813,0.0,0.000489160557658763
5603,813,1155,0.0,0.0
5604,819,1650,0.0007150318205790454,1.920483683986877e-06
5605,819,3034,0.0007150318205790454,0.010013941600461757
5606,82,1943,0.0006940415847701551,0.0
5607,82,213,0.0006940415847701551,0.003725020781125373
5608,82,970,0.0006940415847701551,0.0
5609,821,3036,0.0005129553679944844,0.0
5610,822,1228,0.0,0.0032990436792531214
5611,822,2246,0.0,0.0
5612,822,3187,0.0,0.008037414445468736
5613,827,1703,0.002369912192304055,0.00940800984779256
5614,827,1972,0.002369912192304055,0.04269496700811444
5615,827,2053,0.002369912192304055,0.00018659870531402274
5616,827,2763,0.002369912192304055,3.815329339109593e-05
5617,827,2884,0.002369912192304055,0.0035543608004988056
5618,827,3004,0.002369912192304055,0.0023459815699266463
5619,827,3380,0.002369912192304055,2.7956985012286986e-06
5620,827,3482,0.002369912192304055,0.005511807921108188
5621,827,3511,0.002369912192304055,0.00012260791352394792
5622,828,2066,2.9058083397884907e-05,0.0035088672244404425
5623,828,2317,2.9058083397884907e-05,0.0008047114872784193
5624,828,932,2.9058083397884907e-05,0.022337357849124346
5625,829,2604,0.0,0.001585031540823713
5626,829,3033,0.0,0.0054651675533068985
5627,830,3441,0.0,0.010698460292086789
5628,831,1167,5.004621125307953e-05,0.0
5629,831,945,5.004621125307953e-05,0.006003387003812541
5630,832,2035,0.0,0.0
5631,832,2255,0.0,0.0
5632,832,2906,0.0,0.0
5633,832,3855,0.0,2.247586232860048e-07
5634,834,1708,0.000684803232396419,0.029490630317765207
5635,834,3081,0.000684803232396419,0.0
5636,836,1141,0.00041511978695949484,0.0009576721774732536
5637,836,1143,0.00041511978695949484,0.00016983339864602297
5638,836,1736,0.00041511978695949484,0.0016598159470094923
5639,836,1991,0.00041511978695949484,1.5171207071805322e-07
5640,836,3226,0.00041511978695949484,0.0008539928699446252
5641,836,3605,0.00041511978695949484,0.001992154823405352
5642,836,3928,0.00041511978695949484,3.306056315355999e-05
5643,836,3947,0.00041511978695949484,0.004081784128313891
5644,837,1193,0.0,0.006382358809548171
5645,837,3734,0.0,0.007193416441357893
5646,839,2186,0.0002636249580353466,0.008244921120178475
5647,839,3415,0.0002636249580353466,0.0002636249580353466
5648,841,1406,0.0,0.00031633646587161203
5649,841,2572,0.0,0.0
5650,841,3545,0.0,0.0
5651,844,3214,0.0005171222675579736,0.001853357821458162
5652,844,3645,0.0005171222675579736,0.002944155252223908
5653,846,1007,0.0,0.0
5654,846,1865,0.0,0.0006114299114173551
5655,846,3577,0.0,0.015634130269969855
5656,847,1111,0.0,0.0008658644699226755
5657,847,1636,0.0,0.0
5658,849,1479,0.0,0.0
5659,849,2961,0.0,0.0001701375564199962
5660,852,1708,0.003953108836392261,0.029490630317765207
5661,852,2450,0.003953108836392261,0.0010540217673508327
5662,852,2839,0.003953108836392261,0.010018970957558734
5663,852,2861,0.003953108836392261,0.028840132271031275
5664,852,2990,0.003953108836392261,0.008318983417191355
5665,852,3721,0.003953108836392261,0.0010434132621423321
5666,855,4036,0.0,0.0014609127532505671
5667,858,2028,1.9611656572633958e-05,0.0
5668,86,2357,4.4975266493447154e-06,0.002151084195454285
5669,86,3741,4.4975266493447154e-06,0.03860141186519545
5670,86,602,4.4975266493447154e-06,0.01152062497325561
5671,86,977,4.4975266493447154e-06,0.0
5672,860,2087,0.0035268590757809456,2.592724388998428e-06
5673,860,3441,0.0035268590757809456,0.010730881722158818
5674,861,1102,0.004783581055506277,0.0042444006133525265
5675,861,1143,0.004783581055506277,0.00016983339864602297
5676,861,1265,0.004783581055506277,0.0
5677,861,1696,0.004783581055506277,0.0005801579382697842
5678,861,2573,0.004783581055506277,0.00013224466035734783
5679,861,2768,0.004783581055506277,0.00018924069773242427
5680,861,3386,0.004783581055506277,0.003139793055721733
5681,861,3626,0.004783581055506277,0.0018396863978758337
5682,861,3926,0.004783581055506277,0.008327577888436636
5683,861,3947,0.004783581055506277,0.004081784128313891
5684,861,3983,0.004764331116954006,0.0
5685,861,898,0.004783581055506277,0.002626231501158264
5686,861,909,0.004783581055506277,0.00018994360774631875
5687,863,1139,0.0005176857649726472,0.014821038354749917
5688,863,2844,0.0005176857649726472,0.0011958213532822992
5689,864,1362,0.0,0.0
5690,865,2681,0.0,0.014583367262941908
5691,866,1105,0.00047067022397697343,1.2999090389224431e-05
5692,867,3653,0.00034293125211854277,0.0
5693,868,3556,0.0005489995391750215,0.023876867296441975
5694,871,2505,0.0,0.00011901684600697473
5695,873,1030,0.003409954858738225,0.010264705646473103
5696,873,1074,0.003409954858738225,0.007386433776531242
5697,873,1076,0.003409954858738225,0.0011882056971922095
5698,873,1183,0.003409954858738225,0.0036846445379622437
5699,873,1190,0.003409954858738225,0.002807433782595784
5700,873,1228,0.003409954858738225,0.0032990436792531214
5701,873,1240,0.003409954858738225,0.009262000797818375
5702,873,1658,0.003409954858738225,0.0009226925915584748
5703,873,1712,0.003409954858738225,0.004309144646549877
5704,873,1715,0.003409954858738225,0.0008965912672708205
5705,873,1735,0.003409954858738225,1.5745416520463257e-05
5706,873,1888,0.003409954858738225,5.38582598031479e-06
5707,873,1989,0.003409954858738225,0.0010583161120012647
5708,873,2086,0.003409954858738225,0.000532064704838849
5709,873,2148,0.003409954858738225,0.001531951158510417
5710,873,2151,0.003409954858738225,0.0033600363010087395
5711,873,2180,0.003409954858738225,0.0005585832718258861
5712,873,2324,0.003409954858738225,0.0
5713,873,2415,0.0033932023511545517,0.0
5714,873,2446,0.003409954858738225,0.001361488585394712
5715,873,2767,0.003409954858738225,0.002099223345617905
5716,873,2808,0.003409954858738225,0.0010238523430337616
5717,873,2810,0.003409954858738225,0.0019731909391290776
5718,873,2817,0.003409954858738225,0.0022333432316254303
5719,873,2868,0.003409954858738225,0.014612552224086153
5720,873,2938,0.003409954858738225,0.0012747160654725895
5721,873,2990,0.003409954858738225,0.008318983417191355
5722,873,2997,0.003409954858738225,0.012485413754639867
5723,873,3034,0.003409954858738225,0.010013941600461757
5724,873,3130,0.003409954858738225,0.008068260970033514
5725,873,3148,0.003409954858738225,0.0068449229778166235
5726,873,3197,0.003409954858738225,0.0023619785867063942
5727,873,3214,0.003409954858738225,0.001853357821458162
5728,873,3556,0.003409954858738225,0.023876867296441975
5729,873,3619,0.003409954858738225,0.013534348750861562
5730,873,3706,0.003409954858738225,0.0017803204180030154
5731,873,3734,0.003409954858738225,0.007193416441357893
5732,873,3785,0.003409954858738225,0.002592277424900146
5733,873,3806,0.003409954858738225,0.0
5734,874,1207,0.0001390010823181676,0.0
5735,874,1269,0.0001390010823181676,7.04567670285549e-05
5736,874,1703,0.0001390010823181676,0.00940800984779256
5737,874,1875,0.0001390010823181676,0.0004528601033440468
5738,874,1944,0.0001390010823181676,0.0
5739,874,2269,0.0001390010823181676,0.000752565961833238
5740,874,3354,0.0001390010823181676,0.0008486821293231049
5741,876,3024,0.0,0.0005840338624257185
5742,878,1419,0.0,0.0020499672133358284
5743,879,1067,0.0009136657037040042,3.339886274231539e-05
5744,879,1427,0.0009136657037040042,0.0007366236038851792
5745,879,2398,0.0009136657037040042,0.0049106702059419196
5746,879,918,0.0009136657037040042,0.001090423177003393
5747,88,151,0.007860146913683341,0.006489881330892709
5748,88,1628,0.007860146913683341,0.0003407694181943163
5749,88,2220,0.007860146913683341,0.002228728436493142
5750,88,3058,0.007860146913683341,4.229808590939529e-05
5751,88,3861,0.007860146913683341,0.0006438532561578962
5752,880,1121,0.0,0.00010682073640510298
5753,880,2114,0.0,0.0
5754,880,2578,0.0,0.0010084689539783401
5755,880,3426,0.0,0.0
5756,880,905,0.0,0.0
5757,882,1470,0.0,0.01112173616552695
5758,882,2767,0.0,0.002099223345617905
5759,883,1741,5.504226884673695e-05,0.0014056339452692215
5760,883,2036,5.504226884673695e-05,0.0003825537736901044
5761,883,3147,5.504226884673695e-05,0.0016154701428097375
5762,883,3892,5.504226884673695e-05,0.005740105538781511
5763,888,3481,0.0,0.0007630560713140534
5764,891,3642,2.35996554450305e-06,0.0005978064553097543
5765,891,3861,2.35996554450305e-06,0.0006438532561578962
5766,891,916,2.35996554450305e-06,0.0
5767,898,1056,0.002626231501158264,0.007205027514041605
5768,898,1064,0.002626231501158264,0.00025327764052103855
5769,898,1102,0.002626231501158264,0.0042444006133525265
5770,898,1208,0.002626231501158264,0.029567406776026338
5771,898,1639,0.002626231501158264,0.0002361854655168341
5772,898,1677,0.002626231501158264,0.0005452503775668225
5773,898,1700,0.002626231501158264,0.0
5774,898,1793,0.002626231501158264,0.004580589745452998
5775,898,1905,0.002626231501158264,0.00021409840809092035
5776,898,2483,0.002626231501158264,0.0002049149546328433
5777,898,2518,0.002626231501158264,0.0441955955002279
5778,898,2864,0.002626231501158264,0.0011171104981265497
5779,898,3202,0.002626231501158264,8.294930891495734e-05
5780,898,3226,0.002626231501158264,0.0008539928699446252
5781,898,3443,0.002626231501158264,7.738486581027072e-05
5782,898,3669,0.002613557541671323,0.0
5783,898,3793,0.002626231501158264,0.0033248685496322966
5784,899,1026,8.42844837322518e-08,0.0
5785,899,2566,8.42844837322518e-08,8.42844837322518e-08
5786,899,3423,8.42844837322518e-08,0.0
5787,90,1708,7.06413828897792e-05,0.029490630317765207
5788,900,1398,0.00014817674507283811,0.01209533628384141
5789,900,1413,0.00014817674507283811,0.0007197676122992162
5790,901,1312,0.00030903848802056876,0.009314039123423663
5791,901,1330,0.00030903848802056876,0.0006302811114615105
5792,901,3033,0.00030903848802056876,0.0054651675533068985
5793,904,1776,0.00019607929103609818,0.0
5794,904,1941,0.00019607929103609818,5.459885139167309e-05
5795,905,1121,0.0,0.00010737511954222625
5796,905,2114,0.0,0.0
5797,905,2258,0.0,0.0
5798,905,2578,0.0,0.0010103942461653645
5799,905,3426,0.0,0.0
5800,906,2767,0.0,0.002089748075827521
5801,907,2458,0.0006668405643946496,5.668544690227915e-07
5802,907,2619,0.0006668405643946496,3.6674639345336406e-05
5803,907,3296,0.0006668405643946496,0.0053773895895004985
5804,908,1037,0.001446241596170258,5.2467172465045945e-05
5805,908,1197,0.001446241596170258,1.1465072012414538e-05
5806,908,1250,0.001446241596170258,0.0008750792541428789
5807,908,2015,0.001446241596170258,0.0029637836768329822
5808,908,2059,0.001446241596170258,0.0
5809,908,2165,0.0014411406133119256,0.0
5810,908,2310,0.001446241596170258,1.7942264841242424e-05
5811,908,2595,0.001446241596170258,0.00010242582563027602
5812,908,2695,0.001446241596170258,0.001958653439958442
5813,908,2873,0.001446241596170258,0.004094473705057711
5814,908,3244,0.001446241596170258,0.0018147203395345451
5815,908,3785,0.001446241596170258,0.002592277424900146
5816,908,3923,0.001446241596170258,5.3603074361952626e-05
5817,908,3978,0.001446241596170258,0.001768857630012078
5818,908,4071,0.001446241596170258,0.0003460904082275895
5819,909,2768,0.00018994360774631875,0.00018924069773242427
5820,909,3926,0.00018994360774631875,0.008327577888436636
5821,909,3983,0.00018995151820393207,0.0
5822,910,1674,0.0,0.0
5823,911,2025,0.00017501384415642774,0.01115124721657656
5824,912,3210,0.0,0.0
5825,912,3404,0.0,0.0
5826,917,2961,0.0012662870214120092,0.0001715796334950409
5827,917,3505,0.0012662870214120092,0.0
5828,918,1067,0.001090423177003393,3.339886274231539e-05
5829,918,2398,0.001090423177003393,0.0049106702059419196
5830,919,3327,0.0005129553679944844,0.008523697509097131
5831,92,1162,0.0034447177698495573,0.00023703257902548113
5832,92,1271,0.0034447177698495573,0.00035936992792953595
5833,92,1479,0.0034447177698495573,0.0
5834,92,1627,0.0034423802254841583,0.0
5835,92,1663,0.0034423802254841583,0.0
5836,92,1701,0.0034423802254841583,0.0
5837,92,2532,0.0034423802254841583,0.0
5838,92,2961,0.0034447177698495573,0.0001715796334950409
5839,92,3268,0.0034423802254841583,0.0
5840,92,3340,0.0034447177698495573,0.0005295925941180631
5841,92,3505,0.0034447177698495573,0.0
5842,92,4082,0.0034447177698495573,0.00013782722673963527
5843,92,531,0.0034423802254841583,0.0
5844,92,662,0.0034447177698495573,0.0001897379647701457
5845,92,730,0.0034447177698495573,0.0
5846,92,849,0.0034423802254841583,0.0
5847,92,917,0.0034447177698495573,0.0012662870214120092
5848,922,1767,0.00024474506533523157,0.006222614994142048
5849,922,2124,0.00024474506533523157,0.0
5850,922,2210,0.00024474506533523157,0.0015026095449836598
5851,922,2244,0.00024474506533523157,0.0009043640295759325
5852,922,2320,0.00024474506533523157,0.0
5853,922,3443,0.00024474506533523157,7.738486581027072e-05
5854,922,4018,0.00024474506533523157,0.0018367627851233813
5855,923,1414,0.0006866242578711677,0.0005719871872768273
5856,923,1562,0.0006866242578711677,0.0
5857,923,1675,0.0006866242578711677,0.00010865772333291833
5858,923,2316,0.0006866242578711677,3.826001236278615e-05
5859,923,3238,0.0006866242578711677,0.00010839611584247806
5860,923,3567,0.0006866242578711677,0.0041153258571607135
5861,923,3932,0.0006866242578711677,0.00766666737940176
5862,924,1436,2.6162790325193024e-05,0.0038596664023735835
5863,924,2498,2.6162790325193024e-05,0.0011974395648699629
5864,925,1359,0.0,0.0010255735980540398
5865,932,1037,0.022337357849124346,5.2467172465045945e-05
5866,932,1131,0.022337357849124346,0.0028857080212130785
5867,932,1230,0.022337357849124346,0.0003110106276949078
5868,932,1348,0.022337357849124346,0.0015304745379147921
5869,932,1363,0.022337357849124346,0.0023954343004666877
5870,932,1625,0.022337357849124346,0.0
5871,932,2060,0.022337357849124346,0.0015381918281135952
5872,932,2066,0.022337357849124346,0.0035088672244404425
5873,932,2317,0.022337357849124346,0.0008047114872784193
5874,932,2472,0.022337357849124346,0.0015019648652865058
5875,932,2518,0.022337357849124346,0.0441955955002279
5876,932,2588,0.022337357849124346,0.013819360877028473
5877,932,2680,0.022337357849124346,0.00163886687265362
5878,932,2695,0.022337357849124346,0.001958653439958442
5879,932,2861,0.022337357849124346,0.028840132271031275
5880,932,2997,0.022337357849124346,0.012485413754639867
5881,932,3137,0.022337357849124346,0.0
5882,932,3138,0.022337357849124346,0.0010057104054839077
5883,932,3189,0.022337357849124346,0.00020391176881487058
5884,932,3260,0.022323523387055816,0.0
5885,932,3460,0.022337357849124346,0.00041496095752600784
5886,932,3712,0.022337357849124346,0.0018442449205902805
5887,932,3721,0.022337357849124346,0.0010434132621423321
5888,932,3780,0.022337357849124346,0.0003344714103981489
5889,932,3795,0.022323523387055816,0.0
5890,932,3800,0.022337357849124346,6.960036491872443e-06
5891,932,3810,0.022337357849124346,0.0002085585218163351
5892,932,3826,0.022337357849124346,0.00015330685634701703
5893,932,3978,0.022337357849124346,0.001768857630012078
5894,932,970,0.022337357849124346,0.0
5895,932,985,0.022337357849124346,0.0
5896,933,1041,0.0016729071171829937,0.0
5897,933,2298,0.0016239960306713213,0.0024036512379646447
5898,933,2843,0.0016239960306713213,0.003746253872525728
5899,933,3178,0.0016239960306713213,0.005377915138308772
5900,933,3247,0.0016239960306713213,0.00023986762209803658
5901,935,1030,0.00366870071782242,0.010264705646473103
5902,935,1344,0.00366870071782242,2.313590186006953e-06
5903,935,2868,0.00366870071782242,0.014612552224086153
5904,935,3093,0.00366870071782242,0.001547239611019521
5905,936,1327,0.0020716614433560956,0.01996824313605455
5906,936,2207,0.0020716614433560956,0.0024598515821357904
5907,936,2288,0.0020716614433560956,0.004199566846792328
5908,936,3559,0.0020716614433560956,6.677537913601736e-05
5909,936,3581,0.0020716614433560956,0.0005935044244858887
5910,936,3706,0.0020716614433560956,0.0017803204180030154
5911,936,3955,0.0020716614433560956,0.015116455053216467
5912,936,3987,0.0020716614433560956,8.06709872125189e-06
5913,94,1173,0.00011506675725923725,0.013478953056637806
5914,94,1240,0.00011506675725923725,0.009226597416893908
5915,94,1310,0.00011506675725923725,0.006376231856716709
5916,94,1363,0.00011506675725923725,0.00239010521563182
5917,94,1389,0.00011506675725923725,0.0036564369176094688
5918,94,1516,0.00011506675725923725,0.0014699439451715606
5919,94,1576,0.00011506675725923725,0.0030003104495106335
5920,94,1703,0.00011506675725923725,0.009354321397503652
5921,94,1735,0.00011506675725923725,1.563627894191117e-05
5922,94,2119,0.00011506675725923725,0.0
5923,94,222,0.00011506675725923725,0.003869854236421484
5924,94,2408,0.00011506675725923725,0.0
5925,94,2709,0.00011506675725923725,0.0004944370569597922
5926,94,3004,0.00011506675725923725,0.0023984467674677368
5927,94,3034,0.00011506675725923725,0.009989708057650674
5928,94,3196,0.00011506675725923725,0.015435233126396764
5929,94,3326,0.00011506675725923725,0.00015104458243963195
5930,94,3564,0.00011506675725923725,0.008657129473180486
5931,94,3677,0.00011506675725923725,0.006430941225033384
5932,94,3906,0.00011506675725923725,0.0015262830166131343
5933,94,414,0.00011506675725923725,0.00040700841394789055
5934,94,428,0.00011506675725923725,0.010966812818475261
5935,94,602,0.00011506675725923725,0.011784849899770607
5936,94,741,0.00011506675725923725,0.0009542395159251999
5937,940,1206,1.2555041301063865e-07,0.000255760141348561
5938,940,1316,1.2555041301063865e-07,0.0
5939,941,1132,0.0,0.0007677566374584917
5940,941,1272,0.0,0.00019357441585333897
5941,941,1356,0.0,0.0010331283583691162
5942,941,2600,0.0,0.0026683495505158213
5943,943,2600,0.0034944924161586614,0.0026683495505158213
5944,943,2670,0.0034944924161586614,0.004203323192310628
5945,943,2914,0.0034944924161586614,0.015845001054935283
5946,943,3197,0.0034944924161586614,0.0023619785867063942
5947,943,3205,0.0034944924161586614,0.0021946825964077733
5948,945,1183,0.006003387003812541,0.0036846445379622437
5949,945,1190,0.006003387003812541,0.002807433782595784
5950,945,1245,0.006003387003812541,0.00031070297442714417
5951,945,1310,0.006003387003812541,0.0063901755559297585
5952,945,1317,0.006003387003812541,0.0004752670937832169
5953,945,1505,0.006003387003812541,0.0011614613672933296
5954,945,1510,0.006003387003812541,4.6752210733715745e-05
5955,945,1798,0.0070041160146549295,0.0
5956,945,2161,0.006003387003812541,0.00611914108316436
5957,945,2206,0.006003387003812541,0.0004795921322365794
5958,945,2481,0.006003387003812541,0.026281486156540388
5959,945,2681,0.006003387003812541,0.014525770174183416
5960,945,2990,0.006003387003812541,0.008318983417191355
5961,945,3706,0.006003387003812541,0.0017803204180030154
5962,945,3717,0.006003387003812541,0.0017320689854572592
5963,945,3834,0.0070041160146549295,0.0
5964,946,1439,0.0005129553679944844,0.0
5965,946,986,0.0005129553679944844,0.0003933644148839807
5966,952,1258,0.0,0.0005301890911103076
5967,952,1615,0.0,0.0024821583527550348
5968,956,2182,5.555632211444302e-06,0.0013140742585758458
5969,956,3717,5.555632211444302e-06,0.0017320689854572592
5970,958,2698,0.00019623567961527574,0.00032527026318032704
5971,96,1206,0.0,5.61896558215012e-08
5972,96,1316,0.0007665689717052894,0.0
5973,96,3130,0.0,0.008068260970033514
5974,96,330,0.0,3.0061465864503146e-06
5975,96,940,0.0007665689717052894,1.2555041301063865e-07
5976,960,1063,0.0005114086823300014,0.0
5977,960,1758,0.0005114086823300014,0.0010420938085273965
5978,963,1972,0.0020772400547707,0.04269496700811444
5979,963,3926,0.0020772400547707,0.008327577888436636
5980,965,1248,0.0005183569828312617,0.002486502667058102
5981,965,2446,0.0005183569828312617,0.001361488585394712
5982,967,1259,0.00014108774678990566,0.0003932127326158661
5983,967,2774,0.00014108774678990566,0.014306903268430756
5984,967,3179,0.00014108774678990566,2.0601679455894412e-05
5985,97,1533,0.0006411209124205169,0.00018699596616054105
5986,97,1947,0.0006411209124205169,0.0
5987,97,2029,0.0006411209124205169,0.0002615710634068611
5988,97,614,0.0006411209124205169,0.001283976824326041
5989,970,3138,0.0,0.0010057104054839077
5990,970,3189,0.0,0.00020391176881487058
5991,970,3260,0.0005114086823300014,0.0
5992,972,1131,0.006537362980830739,0.0028857080212130785
5993,972,2860,0.006537362980830739,0.00389585758780465
5994,972,3180,0.006537362980830739,0.00014469381824787613
5995,972,3329,0.006537362980830739,0.0018168624085670155
5996,972,3635,0.006537362980830739,0.0018882217181101343
5997,976,979,0.0016121365183282758,0.000146186906524059
5998,977,2357,0.0,0.002151084195454285
5999,977,3741,0.0,0.03860141186519545
6000,978,1961,0.00013856879676604736,0.00042938552050821217
6001,978,1998,0.00013856879676604736,0.0006707870140915296
6002,978,2161,0.00013856879676604736,0.00611914108316436
6003,978,2617,0.00013856879676604736,0.005084386245010095
6004,979,2617,0.000146186906524059,0.005084386245010095
6005,979,3635,0.000146186906524059,0.0018882217181101343
6006,98,2367,0.0,5.809111220154017e-06
6007,98,3327,0.0,0.008523697509097131
6008,980,1861,9.65434015324676e-05,0.0011213841148642167
6009,981,1658,0.0005190006386466804,0.0009226925915584748
6010,985,1363,0.0,0.0023954343004666877
6011,986,2425,0.0003933644148839807,0.0011243686294567146
6012,986,2700,0.0003933644148839807,0.0004520138794133812
6013,988,1029,0.00012495499881659178,0.0008822647319295412
6014,988,1152,0.0006365716679220306,0.0
6015,988,2464,0.00012495499881659178,0.0011158125281181981
6016,988,2617,0.00012495499881659178,0.005084386245010095
6017,988,3216,0.00012495499881659178,0.00011244584807752731
6018,989,1248,0.0013556987594467267,0.002612862061512461
6019,989,1470,0.0013556987594467267,0.011800277323044027
6020,989,1595,0.0013556987594467267,0.00840875532532114
6021,989,1972,0.0013556987594467267,0.04358953991185945
6022,989,2078,0.0013556987594467267,0.0
6023,989,3349,0.0013556987594467267,0.0
6024,989,3517,0.0013556987594467267,4.740371185377525e-05
6025,989,3694,0.0,0.0
6026,989,3734,0.0,0.0
6027,989,4055,0.0,0.0
6028,99,1592,0.0,5.057069023935108e-07
6029,993,2254,0.0,0.0
6030,993,3364,0.0,0.0
6031,995,2848,0.0005903970522863238,0.0
6032,995,3475,0.0005903970522863238,0.0
6033,995,3553,0.0005903970522863238,0.0018040223653877348
6034,995,3923,0.0005903970522863238,5.3603074361952626e-05
6035,995,3964,0.0005903970522863238,0.00022400310963421925
6036,998,2409,0.0,0.003321293569211727
6037,999,2024,0.0006694478524424507,0.0
0,0,3625,6.029464485964883e-06,0.0
1,10,71,0.0005129553679944844,0.0009568482819624679
2,100,3333,0.00017452583665237818,0.011245701894706979
3,100,3643,0.00017452583665237818,0.0
4,100,3720,0.00017452583665237818,0.0012628527188567108
5,100,852,0.00017452583665237818,0.003953108836392261
6,1000,2344,0.0,0.00041049607375949986
7,1000,2421,0.0,0.002043505968669435
8,1000,2810,0.0,0.001968462875183978
9,1003,1961,0.001264195106093046,0.00042938552050821217
10,1003,2537,0.001264195106093046,0.0023452460677416617
11,1003,3202,0.001264195106093046,8.294930891495734e-05
12,1003,695,0.001264195106093046,0.0005457969279111738
13,1004,3503,0.0,0.0015378546901786663
14,1004,3605,0.0,0.001992154823405352
15,1004,909,0.0,0.00018994360774631875
16,1005,3031,8.512324102688778e-05,1.620972537351702e-05
17,1006,2048,0.0013594379529135623,0.000513123936961949
18,1006,2603,0.0013594379529135623,7.500981779657316e-05
19,1006,3434,0.0013594379529135623,4.9043481130888785e-06
20,1007,2303,0.0,0.0
21,1007,3034,0.0,0.010013941600461757
22,101,1115,1.7075955519635347e-05,0.0
23,101,2573,1.715789722026562e-05,0.00013224466035734783
24,101,2642,1.715789722026562e-05,0.00022858480073340945
25,101,2799,1.715789722026562e-05,0.0001146785084715277
26,101,3469,1.715789722026562e-05,0.0
27,1012,1419,0.0,0.0020499672133358284
28,1012,2496,0.0,5.13045182346631e-05
29,1012,2547,0.0,0.0005129553679944844
30,1012,3258,0.0,0.00022706711908901622
31,1014,1233,0.00036780011734863135,0.0
32,1014,1411,0.0003699534545904948,0.0
33,1014,1888,0.0003699534545904948,5.38582598031479e-06
34,1014,2025,0.0003699534545904948,0.01115124721657656
35,1014,3210,0.00036780011734863135,0.0
36,1014,3252,0.00036780011734863135,0.0
37,1014,3413,0.0003699534545904948,0.0016962071166135987
38,1014,3627,0.0003699534545904948,0.0
39,1014,3694,0.0003699534545904948,0.021806634003888263
40,1014,3927,0.0003699534545904948,0.003540382077359769
41,1015,3545,0.0,0.0
42,1015,3843,0.0,0.0
43,1018,2523,0.001412957517346355,0.0
44,1018,2697,0.001420355014750606,0.0010256578825377722
45,1018,2915,0.001420355014750606,0.0018727156985929806
46,1018,341,0.001412957517346355,0.0
47,1019,1210,0.0,0.003035212962510426
48,1019,1250,0.0,0.0008735179631904526
49,1019,2220,0.0,0.002218192035298367
50,1019,3728,0.0,0.00011512449785937939
51,1019,4042,0.0,0.0
52,102,1363,0.0005129553679944844,0.0023954343004666877
53,102,1997,0.0005129553679944844,0.0
54,102,2958,0.0005129553679944844,0.0006180159192311336
55,1020,2547,7.5703566546747414e-06,0.0005129553679944844
56,1021,1884,0.0020057063459917412,1.2344002894381111e-06
57,1021,2764,0.0020057063459917412,0.0
58,1021,2982,0.0020057063459917412,0.0002452851963762624
59,1021,3447,0.0020057063459917412,2.1872614075625054e-06
60,1021,742,0.0020057063459917412,5.049518026755218e-05
61,1023,2186,0.0015383603970810596,0.008244921120178475
62,1024,1344,0.0,2.3561439893404666e-06
63,1024,355,0.0,0.0
64,1024,3940,0.0,0.0
65,1025,1941,0.0005544635925539833,5.459885139167309e-05
66,1025,2876,0.0005528749242790108,0.0
67,1025,2910,0.0005544635925539833,0.0004290008037347964
68,1025,3204,0.0005544635925539833,0.006136584691577789
69,1025,3321,0.0005544635925539833,0.0009417001771706745
70,1025,3329,0.0005544635925539833,0.0018168624085670155
71,1025,3806,0.0005544635925539833,0.0
72,1026,3210,0.0,0.0
73,1026,3896,0.0,0.0005006840072690297
74,1027,2690,1.685689674645036e-07,0.0010255735980540398
75,1027,3420,1.685689674645036e-07,3.399497521707454e-06
76,1027,3546,1.685689674645036e-07,4.64958942430108e-05
77,1027,3566,1.685689674645036e-07,2.247586232860048e-07
78,1027,3636,1.685689674645036e-07,0.0006407779249053213
79,1027,3936,1.685689674645036e-07,2.4921046560154082e-05
80,1028,1618,0.00015136138068464204,0.00020015922236037368
81,1028,2065,0.00015136138068464204,0.0021972038287706316
82,1028,2801,0.00015042387135748333,0.0
83,1028,3296,0.00015136138068464204,0.0053773895895004985
84,1028,715,0.00015136138068464204,0.0010255735980540398
85,1029,1446,0.0008822647319295412,0.0
86,1029,2823,0.0008822647319295412,0.0018820814213213522
87,1029,3189,0.0008822647319295412,0.00020391176881487058
88,1029,656,0.0008822647319295412,0.0
89,103,1320,0.0,0.0
90,103,3151,0.0,0.0
91,103,3180,0.0,0.00014462435234396077
92,103,3411,0.0,0.004157383700870028
93,103,3536,0.0,0.00045416867640615626
94,103,3585,0.0,0.0001020421808165878
95,1030,1371,0.010222124919106559,0.0
96,1030,1577,0.010264705646473103,0.00023695034375956843
97,1031,1163,0.0,0.00374075363091364
98,1031,1621,0.0,5.61896558215012e-08
99,1031,3820,0.0,0.000978461469830291
100,1031,3942,0.0,0.0
101,1031,495,0.0,0.0024138278866137754
102,1031,730,0.0,0.0
103,1031,977,0.0,0.0
104,1032,2316,0.0,3.810818850411345e-05
105,1032,2487,0.0,0.0
106,1032,3166,0.0,0.0
107,1032,3271,0.0,0.0012197004253791562
