,Author_A,Author_B,count,hits_A,authorities_A,hits_B,authorities_B
5039,1986,3493,1,2.588331812801544e-05,2.5883318126636256e-05,4.576604761300361e-06,4.57660476167004e-06
5040,1986,3552,1,2.588331812801544e-05,2.5883318126636256e-05,0.00016654091474936443,0.00016654091474940262
5041,1986,730,1,2.588331812801544e-05,2.5883318126636256e-05,8.57761187540483e-05,8.577611875789375e-05
5042,1987,2783,1,2.2839761591826312e-05,2.283976159044119e-05,0.0004639244991846629,0.00046392449920635247
5043,1987,3167,1,2.2839761591826312e-05,2.283976159044119e-05,2.806760210571376e-05,2.8067602104138663e-05
5044,1987,3364,1,2.2839761591826312e-05,2.283976159044119e-05,2.2827201902511094e-07,2.2827201902727198e-07
5045,1987,935,1,2.2839761591826312e-05,2.283976159044119e-05,0.0005832556099014327,0.0005832556099014311
5046,1989,2379,1,0.006732928921211366,0.00673292892146468,3.247750252459172e-05,3.247750252551209e-05
5047,1989,3732,1,0.006732928921211366,0.00673292892146468,3.7477148231114977e-06,3.747714822766932e-06
5048,1989,3941,1,0.006732928921211366,0.00673292892146468,9.779416584101588e-05,9.779416584219546e-05
5049,1989,4036,1,0.006732928921211366,0.00673292892146468,2.273583804900167e-05,2.273583804954656e-05
5050,1989,807,1,0.006732928921211366,0.00673292892146468,2.3817157587399614e-06,2.3817157588921546e-06
5051,199,1018,1,1.762406895439663e-05,1.7624068954045032e-05,0.00034492567933706804,0.00034492567930961685
5052,1990,1171,1,0.00012015277089660469,0.00012015277090644161,0.0002718666428943037,0.0002718666429048624
5053,1990,2106,1,0.00012015277089660469,0.00012015277090644161,7.326219573452397e-05,7.326219573528497e-05
5054,1990,2846,1,0.00012015277089660469,0.00012015277090644161,0.0002423476968695748,0.00024234769685776606
5055,1990,3124,1,0.00012015277089660469,0.00012015277090644161,0.0001876835956932486,0.00018768359569178378
5056,1990,3224,1,0.00012015277089660469,0.00012015277090644161,1.2359152266283546e-05,1.2359152266681773e-05
5057,1990,3789,1,0.00012015277089660469,0.00012015277090644161,0.006207712122889634,0.00620771212253599
5058,1990,477,1,0.00012015277089660469,0.00012015277090644161,0.0009743436119588684,0.0009743436119995439
5059,1990,520,1,0.00012015277089660469,0.00012015277090644161,0.0008905418610448682,0.000890541861032298
5060,1991,1509,1,1.195595177553893e-05,1.1955951775220706e-05,0.00012752644290896833,0.00012752644290786139
5061,1991,2724,1,1.195595177553893e-05,1.1955951775220706e-05,4.397323277656946e-05,4.3973232776526896e-05
5062,1991,3023,1,1.195595177553893e-05,1.1955951775220706e-05,8.707585413253536e-06,8.707585414358269e-06
5063,1991,3231,1,1.195595177553893e-05,1.1955951775220706e-05,2.961058376861327e-05,2.961058377033633e-05
5064,1992,1573,1,5.851089570022737e-07,5.851089569328786e-07,5.589346948386395e-78,2.812119456010828e-76
5065,1992,1989,1,5.851089570022737e-07,5.851089569328786e-07,0.006732928921211366,0.00673292892146468
5066,1994,2726,1,8.78583536307346e-05,8.785835363349103e-05,7.417746741504045e-06,7.417746740941938e-06
5067,1994,2738,1,8.78583536307346e-05,8.785835363349103e-05,5.3304608911251834e-05,5.330460891086925e-05
5068,1994,3414,1,8.78583536307346e-05,8.785835363349103e-05,6.044876670399509e-06,6.04487667055843e-06
5069,1994,3506,1,8.78583536307346e-05,8.785835363349103e-05,0.00023233781828165069,0.00023233781827439412
5070,1994,3521,1,8.78583536307346e-05,8.785835363349103e-05,3.993553126412737e-06,3.993553126594803e-06
5071,1994,3722,1,8.78583536307346e-05,8.785835363349103e-05,0.000181229320700099,0.00018122932068954088
5072,1994,3790,1,8.78583536307346e-05,8.785835363349103e-05,1.3574112596888116e-05,1.3574112598385117e-05
5073,1994,4040,1,8.78583536307346e-05,8.785835363349103e-05,4.1025696863667606e-07,4.102569686095064e-07
5074,1994,473,1,8.78583536307346e-05,8.785835363349103e-05,1.5235754476910175e-05,1.5235754478647134e-05
5075,1994,737,1,8.78583536307346e-05,8.785835363349103e-05,0.0008868114766025199,0.0008868114765902386
5076,1995,2863,1,1.9897022280446462e-05,1.9897022279665413e-05,0.00025567109170021845,0.000255671091698694
5077,1995,2876,1,1.9897022280446462e-05,1.9897022279665413e-05,7.644075685572654e-08,7.644075684171365e-08
5078,1995,3275,1,1.9897022280446462e-05,1.9897022279665413e-05,1.5137378382446039e-06,1.5137378382750767e-06
5079,1995,3936,1,1.9897022280446462e-05,1.9897022279665413e-05,3.931056392094864e-05,3.931056392061442e-05
5080,1995,939,1,1.9897022280446462e-05,1.9897022279665413e-05,5.589346948386395e-78,2.812119456010828e-76
5081,1996,120,1,5.589346948386395e-78,2.812119456010828e-76,0.0003491070887766505,0.000349107088753088
5082,1996,1504,1,5.589346948386395e-78,2.812119456010828e-76,0.00014134806888792506,0.0001413480688996348
5083,1996,2384,1,5.589346948386395e-78,2.812119456010828e-76,3.2543528300340033e-07,3.2543528300173697e-07
5084,1996,2796,1,5.589346948386395e-78,2.812119456010828e-76,1.8510507529774487e-06,1.8510507530390539e-06
5085,1996,3484,1,5.589346948386395e-78,2.812119456010828e-76,2.3019918535172132e-05,2.301991853315127e-05
5086,1996,3496,1,5.589346948386395e-78,2.812119456010828e-76,1.038130147592639e-05,1.0381301475944013e-05
5087,1996,491,1,5.589346948386395e-78,2.812119456010828e-76,5.555241554647399e-05,5.5552415550249e-05
5088,1996,649,1,5.589346948386395e-78,2.812119456010828e-76,7.303814981371764e-05,7.303814981196558e-05
5089,1996,93,1,5.589346948386395e-78,2.812119456010828e-76,2.986595538851334e-05,2.9865955390344843e-05
5090,1997,2801,1,3.804174486091601e-12,3.8041744864714685e-12,0.00031842613141421655,0.0003184261314347244
5091,1997,3492,1,3.804174486091601e-12,3.8041744864714685e-12,1.6985023347420052e-07,1.698502334890979e-07
5092,1997,3654,1,3.804174486091601e-12,3.8041744864714685e-12,5.4936897835544274e-06,5.493689784017678e-06
5093,1997,3658,1,3.804174486091601e-12,3.8041744864714685e-12,6.838194522051404e-05,6.838194522244516e-05
5094,1997,3742,1,3.804174486091601e-12,3.8041744864714685e-12,5.589346948386395e-78,2.812119456010828e-76
5095,1997,3968,1,3.804174486091601e-12,3.8041744864714685e-12,6.211676516132703e-08,6.211676516459729e-08
5096,1997,741,1,3.804174486091601e-12,3.8041744864714685e-12,0.0024974529127460873,0.0024974529127864123
5097,1998,2514,1,0.0003174039964949083,0.0003174039964699059,2.964318961553093e-06,2.964318961650654e-06
5098,1998,3083,1,0.0003174039964949083,0.0003174039964699059,0.0007703515012069521,0.0007703515011977176
5099,1999,1131,1,0.0006581637382965562,0.0006581637382985121,0.00023941735309390816,0.00023941735308705036
5100,1999,1868,1,0.0006581637382965562,0.0006581637382985121,1.091837801434768e-08,1.0918378014513508e-08
5101,1999,1953,1,0.0006581637382965562,0.0006581637382985121,2.1705692058056052e-07,2.17056920582497e-07
5102,1999,2281,1,0.0006581637382965562,0.0006581637382985121,3.2028370778263356e-05,3.202837077666927e-05
5103,1999,2972,1,0.0006581637382965562,0.0006581637382985121,5.589346948386395e-78,2.812119456010828e-76
5104,1999,3117,1,0.0006581637382965562,0.0006581637382985121,5.875588853028132e-06,5.875588853253018e-06
5105,1999,3823,1,0.0006581637382965562,0.0006581637382985121,0.00019980563941435816,0.00019980563940583967
5106,1999,553,1,0.0006581637382965562,0.0006581637382985121,0.00019504695058006474,0.00019504695059364684
5107,1999,923,1,0.0006581637382965562,0.0006581637382985121,9.287424684024256e-05,9.287424684249678e-05
5108,2,1068,1,0.0007547048255965815,0.0007547048255793808,0.00026257003356794703,0.0002625700335861569
5109,2,1431,1,0.0007547048255965815,0.0007547048255793808,1.2879821663898773e-05,1.2879821664070206e-05
5110,2,1980,1,0.0007547048255965815,0.0007547048255793808,1.4440083554520044e-07,1.4440083555095166e-07
5111,2,2125,1,0.0007547048255965815,0.0007547048255793808,1.7966120841924044e-07,1.7966120838525544e-07
5112,2,3160,1,0.0007547048255965815,0.0007547048255793808,3.947365404419063e-06,3.947365404077861e-06
5113,2,3387,1,0.0007547048255965815,0.0007547048255793808,4.962934206866506e-06,4.962934206642937e-06
5114,2,3401,1,0.0007547048255965815,0.0007547048255793808,0.00017951858465576674,0.00017951858464457305
5115,2,3499,1,0.0007547048255965815,0.0007547048255793808,3.465449700107245e-06,3.4654497002412487e-06
5116,2,4087,1,0.0007547048255965815,0.0007547048255793808,5.425686446737476e-08,5.4256864456208415e-08
5117,20,1773,1,3.1771758974550695e-47,3.197009682493023e-46,3.7602519795101165e-06,3.760251979607523e-06
5118,20,1916,1,3.1771758974550695e-47,3.197009682493023e-46,2.713806728986437e-05,2.7138067291201833e-05
5119,20,2436,1,3.1771758974550695e-47,3.197009682493023e-46,3.053630113986909e-05,3.0536301140199264e-05
5120,20,3302,1,3.1771758974550695e-47,3.197009682493023e-46,0.0003774047902563182,0.0003774047902491611
5121,20,3987,1,3.1771758974550695e-47,3.197009682493023e-46,0.00011346911166782494,0.00011346911166992803
5122,20,703,1,3.1771758974550695e-47,3.197009682493023e-46,5.398421539123412e-06,5.3984215394774455e-06
5123,200,1456,1,3.3951207429607454e-05,3.3951207430911986e-05,6.0077424601298377e-05,6.00774246030567e-05
5124,200,2048,1,3.3951207429607454e-05,3.3951207430911986e-05,1.2395339915112295e-05,1.2395339915899368e-05
5125,200,2568,1,3.3951207429607454e-05,3.3951207430911986e-05,1.83447395359865e-05,1.834473953516532e-05
5126,200,3000,1,3.3951207429607454e-05,3.3951207430911986e-05,3.84889829993517e-05,3.848898299825598e-05
5127,200,3500,1,3.3951207429607454e-05,3.3951207430911986e-05,0.00016025706170047713,0.00016025706171419196
5128,200,4091,1,3.3951207429607454e-05,3.3951207430911986e-05,0.0001676277884004915,0.00016762778841433932
5129,2000,1558,1,1.6136840044616705e-07,1.6136840046089973e-07,5.589346948386395e-78,2.812119456010828e-76
5130,2000,1753,1,1.6136840044616705e-07,1.6136840046089973e-07,1.6109447629139018e-05,1.610944763063669e-05
5131,2000,2267,1,1.6136840044616705e-07,1.6136840046089973e-07,0.00012100426499370022,0.00012100426500330272
5132,2000,2422,1,1.6136840044616705e-07,1.6136840046089973e-07,1.933957963055204e-05,1.9339579629645925e-05
5133,2000,2740,1,1.6136840044616705e-07,1.6136840046089973e-07,4.611945170226398e-07,4.6119451697383604e-07
5134,2000,3439,1,1.6136840044616705e-07,1.6136840046089973e-07,0.00010231425914334307,0.00010231425914207429
5135,2000,3794,1,1.6136840044616705e-07,1.6136840046089973e-07,0.0001941511940936574,0.00019415119408004725
5136,2000,473,1,1.6136840044616705e-07,1.6136840046089973e-07,1.5235754476910175e-05,1.5235754478647134e-05
5137,2000,881,1,1.6136840044616705e-07,1.6136840046089973e-07,9.922197737331619e-08,9.922197737481115e-08
5138,2001,1284,1,1.1461062558318737e-05,1.14610625582928e-05,5.589346948386395e-78,2.812119456010828e-76
5139,2001,2314,1,1.1461062558318737e-05,1.14610625582928e-05,1.76675520359364e-05,1.7667552035184135e-05
5140,2001,3290,1,1.1461062558318737e-05,1.14610625582928e-05,3.954716807037224e-07,3.9547168067960104e-07
5141,2002,2361,1,0.0001729725584822684,0.0001729725584686976,3.46274408598146e-05,3.4627440859298455e-05
5142,2002,2673,1,0.0001729725584822684,0.0001729725584686976,0.00021971894544495378,0.0002197189454573137
5143,2002,2949,1,0.0001729725584822684,0.0001729725584686976,1.7509267656924425e-06,1.7509267657381168e-06
5144,2002,3672,1,0.0001729725584822684,0.0001729725584686976,0.00020922737955571404,0.00020922737956922908
5145,2005,1964,1,0.0004000021954719874,0.0004000021954352234,1.4174778929069252e-06,1.4174778928636026e-06
5146,2005,3129,1,0.0004000021954719874,0.0004000021954352234,6.198859765814931e-06,6.198859766224416e-06
5147,2006,1580,1,4.074628974865248e-05,4.074628974904715e-05,0.0002796249946382947,0.00027962499466103964
5148,2006,2519,1,4.074628974865248e-05,4.074628974904715e-05,1.7807420364301288e-05,1.7807420365828193e-05
5149,2006,3023,1,4.074628974865248e-05,4.074628974904715e-05,8.707585413253536e-06,8.707585414358269e-06
5150,2006,3585,1,4.074628974865248e-05,4.074628974904715e-05,8.931320392519658e-05,8.931320392612545e-05
5151,2006,3706,1,4.074628974865248e-05,4.074628974904715e-05,0.006257151986489879,0.006257151986777995
5152,2006,4082,1,4.074628974865248e-05,4.074628974904715e-05,1.9511920609975073e-05,1.9511920608445355e-05
5153,2006,606,1,4.074628974865248e-05,4.074628974904715e-05,0.0001721912607658511,0.00017219126075086817
5154,2006,802,1,4.074628974865248e-05,4.074628974904715e-05,1.942528943476855e-05,1.942528943326299e-05
5155,2009,2585,1,9.83288313828023e-65,2.47356643246322e-63,0.0003499405891626745,0.0003499405891643515
5156,2009,2665,1,9.83288313828023e-65,2.47356643246322e-63,1.0151633516088338e-05,1.0151633516218866e-05
5157,201,1305,1,4.677783401230983e-09,4.677783401861801e-09,0.0003733447291983881,0.000373344729197044
5158,201,1984,1,4.677783401230983e-09,4.677783401861801e-09,2.64448315616773e-06,2.6444831562843724e-06
5159,201,3313,1,4.677783401230983e-09,4.677783401861801e-09,0.0001468668403722616,0.0001468668403611935
5160,2010,1044,1,0.0001553879669815776,0.00015538796697282432,4.560256603506651e-06,4.560256603195101e-06
5161,2010,1149,1,0.0001553879669815776,0.00015538796697282432,2.344342026300485e-71,5.89744194141202e-70
5162,2010,1220,1,0.0001553879669815776,0.00015538796697282432,3.979369829373675e-05,3.979369829529715e-05
5163,2010,1655,1,0.0001553879669815776,0.00015538796697282432,1.0717342409332387e-05,1.0717342409062468e-05
5164,2010,2938,1,0.0001553879669815776,0.00015538796697282432,0.006132155131145117,0.0061321551314127976
5165,2010,3874,1,0.0001553879669815776,0.00015538796697282432,5.420487306598471e-06,5.420487307170286e-06
5166,2010,972,1,0.0001553879669815776,0.00015538796697282432,0.0009311988595130821,0.0009311988594779109
5167,2011,1807,1,0.0005232805779528555,0.0005232805779376387,4.462741957526007e-05,4.462741957645638e-05
5168,2011,1918,1,0.0005232805779528555,0.0005232805779376387,0.00042634314226852295,0.000426343142296118
5169,2011,3333,1,0.0005232805779528555,0.0005232805779376387,0.0009304351683588999,0.0009304351683893897
5170,2011,3578,1,0.0005232805779528555,0.0005232805779376387,6.471649875665248e-06,6.471649875669745e-06
5171,2011,3880,1,0.0005232805779528555,0.0005232805779376387,1.6401003561503898e-06,1.6401003561245587e-06
5172,2012,1320,1,0.00010839552105191625,0.00010839552105531652,2.5672478528912448e-53,3.542855629640446e-52
5173,2012,1441,1,0.00010839552105191625,0.00010839552105531652,8.768459980344824e-05,8.768459980375508e-05
5174,2012,1443,1,0.00010839552105191625,0.00010839552105531652,1.684383872037745e-05,1.684383871931079e-05
5175,2012,2158,1,0.00010839552105191625,0.00010839552105531652,0.00014856013720978653,0.0001485601372225037
5176,2012,3288,1,0.00010839552105191625,0.00010839552105531652,1.9494871835807774e-63,4.519766724583328e-62
5177,2013,2033,1,9.779416584101585e-05,9.779416584219546e-05,0.00027691910896156664,0.00027691910893794534
5178,2013,2239,1,9.779416584101585e-05,9.779416584219546e-05,0.0011269949831506526,0.0011269949831663488
5179,2014,1321,1,0.00047861357336633165,0.0004786135733575352,7.357567438934209e-05,7.35756743904722e-05
5180,2014,1441,1,0.00047861357336633165,0.0004786135733575352,8.768459980344824e-05,8.768459980375508e-05
5181,2014,1817,1,0.00047861357336633165,0.0004786135733575352,1.1586468324503877e-53,1.56417637874104e-52
5182,2014,3215,1,0.00047861357336633165,0.0004786135733575352,1.6626990958795555e-50,1.9910622975962036e-49
5183,2014,3301,1,0.00047861357336633165,0.0004786135733575352,2.7297783733859433e-06,2.729778373033275e-06
5184,2014,3613,1,0.00047861357336633165,0.0004786135733575352,0.0004713626495047105,0.0004713626494708115
5185,2014,3928,1,0.00047861357336633165,0.0004786135733575352,1.853474876074319e-05,1.853474875997745e-05
5186,2014,724,1,0.00047861357336633165,0.0004786135733575352,2.671749593151948e-06,2.6717495928250716e-06
5187,2015,1357,1,0.0013163844000335333,0.0013163844000603916,4.189912397405805e-07,4.18991239749741e-07
5188,2015,2302,1,0.0013163844000335333,0.0013163844000603916,0.0004089323834525709,0.0004089323834537146
5189,2015,2395,1,0.0013163844000335333,0.0013163844000603916,0.00018885089550600353,0.00018885089549491722
5190,2015,2837,1,0.0013163844000335333,0.0013163844000603916,0.00021637649137863502,0.00021637649137756923
5191,2015,443,1,0.0013163844000335333,0.0013163844000603916,2.2717643416731535e-05,2.271764341539022e-05
5192,2015,532,1,0.0013163844000335333,0.0013163844000603916,3.289011453581456e-05,3.289011453517498e-05
5193,2016,3005,1,0.0001427865888294255,0.00014278658881543516,0.00014699779727986493,0.0001469977972903387
5194,2016,4090,1,0.0001427865888294255,0.00014278658881543516,2.365633055525083e-05,2.3656330554898546e-05
5195,2017,1409,1,1.1613591822554888e-05,1.161359182303974e-05,5.457239442949688e-09,5.457239444508338e-09
5196,2017,1653,1,1.1613591822554888e-05,1.161359182303974e-05,0.00012233943737688702,0.00012233943738226125
5197,2017,2016,1,1.1613591822554888e-05,1.161359182303974e-05,0.0001427865888294255,0.00014278658881543516
5198,2017,2072,1,1.1613591822554888e-05,1.161359182303974e-05,4.9397484375731536e-05,4.939748437781041e-05
5199,2017,236,1,1.1613591822554888e-05,1.161359182303974e-05,0.00618844139783233,0.006188441397476071
5200,2017,2701,1,1.1613591822554888e-05,1.161359182303974e-05,1.0859171714018555e-06,1.085917171448231e-06
5201,2017,2794,1,1.1613591822554888e-05,1.161359182303974e-05,5.504226236979687e-57,9.230978045812903e-56
5202,2017,2980,1,1.1613591822554888e-05,1.161359182303974e-05,0.0006959196778729964,0.0006959196778679991
5203,2017,3230,1,1.1613591822554888e-05,1.161359182303974e-05,1.773042729831994e-05,1.7730427298557534e-05
5204,2017,3261,1,1.1613591822554888e-05,1.161359182303974e-05,0.0013441249643424587,0.0013441249643376151
5205,2017,4051,1,1.1613591822554888e-05,1.161359182303974e-05,9.83288313828023e-65,2.47356643246322e-63
5206,2018,2915,1,1.432485767723683e-05,1.4324857678101992e-05,0.0002971515147966631,0.000297151514775417
5207,2018,760,1,1.432485767723683e-05,1.4324857678101992e-05,1.823870354342403e-05,1.8238703542189388e-05
5208,202,1005,1,0.0001239086062722812,0.00012390860628183934,0.001128166749604211,0.001128166749620471
5209,202,1073,1,0.0001239086062722812,0.00012390860628183934,0.0013004176077629434,0.0013004176077551506
5210,202,2078,1,0.0001239086062722812,0.00012390860628183934,1.2448070697063431e-05,1.2448070697823101e-05
5211,202,3646,1,0.0001239086062722812,0.00012390860628183934,5.589346948386395e-78,2.812119456010828e-76
5212,2020,2269,1,0.00026888237324540547,0.0002688823732233306,0.00024932046525876704,0.00024932046525271616
5213,2020,239,1,0.00026888237324540547,0.0002688823732233306,8.024108628050495e-06,8.02410862857513e-06
5214,2020,2924,1,0.00026888237324540547,0.0002688823732233306,1.7305902348226973e-05,1.730590234922812e-05
5215,2020,3062,1,0.00026888237324540547,0.0002688823732233306,4.580072705249758e-06,4.580072704843703e-06
5216,2021,1785,1,7.388335039326476e-05,7.388335039460217e-05,6.245194835333384e-05,6.24519483547935e-05
5217,2021,2027,1,7.388335039326476e-05,7.388335039460217e-05,6.315997638972248e-07,6.315997639428364e-07
5218,2021,2214,1,7.388335039326476e-05,7.388335039460217e-05,0.00020004330311469644,0.00020004330311574492
5219,2021,2960,1,7.388335039326476e-05,7.388335039460217e-05,0.0008181956492119696,0.000818195649195758
5220,2021,3198,1,7.388335039326476e-05,7.388335039460217e-05,3.98804108609379e-60,7.8824255136675e-59
5221,2021,337,1,7.388335039326476e-05,7.388335039460217e-05,0.00014264330095719436,0.00014264330095587862
5222,2022,1279,1,0.0011310982003395922,0.0011310982003562362,4.894594487604518e-05,4.894594487806545e-05
5223,2022,1430,1,0.0011310982003395922,0.0011310982003562362,2.335383040728759e-07,2.3353830407557577e-07
5224,2022,1830,1,0.0011310982003395922,0.0011310982003562362,2.2437154000946105e-05,2.2437154001066072e-05
5225,2022,1868,1,0.0011310982003395922,0.0011310982003562362,1.091837801434768e-08,1.0918378014513508e-08
5226,2022,2013,1,0.0011310982003395922,0.0011310982003562362,9.779416584101585e-05,9.779416584219546e-05
5227,2022,2770,1,0.0011310982003395922,0.0011310982003562362,0.00019159397562723454,0.00019159397561771072
5228,2022,970,1,0.0011310982003395922,0.0011310982003562362,5.739405046150037e-05,5.739405046085036e-05
5229,2023,1879,1,8.845480610378572e-05,8.845480610485836e-05,7.746594337199292e-07,7.746594336601235e-07
5230,2023,1887,1,8.845480610378572e-05,8.845480610485836e-05,5.400147620101266e-05,5.400147620248398e-05
5231,2023,1905,1,8.845480610378572e-05,8.845480610485836e-05,0.00022123574818649889,0.00022123574816805853
5232,2023,3211,1,8.845480610378572e-05,8.845480610485836e-05,9.83288313828023e-65,2.47356643246322e-63
5233,2023,3673,1,8.845480610378572e-05,8.845480610485836e-05,3.985988507723761e-05,3.9859885079318286e-05
5234,2023,3674,1,8.845480610378572e-05,8.845480610485836e-05,0.00013436830714193133,0.00013436830713154597
5235,2024,1533,1,9.958696816749403e-06,9.958696816083038e-06,1.15548040334386e-05,1.15548040336336e-05
5236,2024,2399,1,9.958696816749403e-06,9.958696816083038e-06,2.330930906599289e-05,2.3309309066119055e-05
5237,2024,3290,1,9.958696816749403e-06,9.958696816083038e-06,3.954716807037224e-07,3.9547168067960104e-07
5238,2024,3543,1,9.958696816749403e-06,9.958696816083038e-06,7.832333362715466e-06,7.832333361958888e-06
5239,2024,3717,1,9.958696816749403e-06,9.958696816083038e-06,0.0014891872701559001,0.0014891872701816877
5240,2024,3899,1,9.958696816749403e-06,9.958696816083038e-06,3.902212404933445e-05,3.90221240476877e-05
5241,2025,2560,1,0.00021366512127132765,0.0002136651212754329,0.00019740697294625371,0.0001974069729607816
5242,2025,2714,1,0.00021366512127132765,0.0002136651212754329,2.3277154252739558e-07,2.3277154251497615e-07
5243,2025,3631,1,0.00021366512127132765,0.0002136651212754329,4.517003416521317e-06,4.517003416123331e-06
5244,2025,3764,1,0.00021366512127132765,0.0002136651212754329,1.8579658770408903e-05,1.8579658768247102e-05
5245,2027,1280,1,6.315997638972248e-07,6.315997639428364e-07,0.00038347208106397963,0.00038347208104284544
5246,2027,1567,1,6.315997638972248e-07,6.315997639428364e-07,9.792088162171411e-08,9.792088160899779e-08
5247,2027,1621,1,6.315997638972248e-07,6.315997639428364e-07,0.0005270666080237781,0.0005270666080087618
5248,2027,2704,1,6.315997638972248e-07,6.315997639428364e-07,5.589346948386395e-78,2.812119456010828e-76
5249,2027,3793,1,6.315997638972248e-07,6.315997639428364e-07,6.564372477397831e-05,6.564372477238478e-05
5250,2027,3966,1,6.315997638972248e-07,6.315997639428364e-07,0.00019040221851499342,0.00019040221852527055
5251,2027,762,1,6.315997638972248e-07,6.315997639428364e-07,0.00020225491848727798,0.0002022549184986164
5252,2028,1967,1,6.293570940234275e-06,6.293570940358145e-06,1.0984881519255854e-05,1.0984881518868865e-05
5253,2028,2571,1,6.293570940234275e-06,6.293570940358145e-06,0.00011848088026626471,0.00011848088027683281
5254,2028,2794,1,6.293570940234275e-06,6.293570940358145e-06,5.504226236979687e-57,9.230978045812903e-56
5255,2028,2848,1,6.293570940234275e-06,6.293570940358145e-06,4.0394087546614055e-05,4.0394087545864716e-05
5256,2028,3110,1,6.293570940234275e-06,6.293570940358145e-06,0.00025612467962697497,0.00025612467962737563
5257,2029,1148,1,3.0385208751052432e-06,3.0385208751379603e-06,0.00035675594240680233,0.00035675594241138677
5258,2029,1784,1,3.0385208751052432e-06,3.0385208751379603e-06,0.00035772093386831185,0.0003577209338682953
5259,2029,2322,1,3.0385208751052432e-06,3.0385208751379603e-06,4.188045949260116e-08,4.188045949189944e-08
5260,2029,2665,1,3.0385208751052432e-06,3.0385208751379603e-06,1.0151633516088338e-05,1.0151633516218866e-05
5261,2029,3544,1,3.0385208751052432e-06,3.0385208751379603e-06,0.00020673436784517996,0.00020673436784420296
5262,2029,3693,1,3.0385208751052432e-06,3.0385208751379603e-06,4.188045949260116e-08,4.188045949189944e-08
5263,2029,3716,1,3.0385208751052432e-06,3.0385208751379603e-06,4.906336043127011e-06,4.906336043635011e-06
5264,203,2029,1,0.00026038093879998295,0.00026038093879045997,3.0385208751052432e-06,3.0385208751379603e-06
5265,203,2735,1,0.00026038093879998295,0.00026038093879045997,2.0824085483445767e-05,2.0824085481820098e-05
5266,203,2876,1,0.00026038093879998295,0.00026038093879045997,7.644075685572654e-08,7.644075684171365e-08
5267,203,3054,1,0.00026038093879998295,0.00026038093879045997,0.00024686985727259903,0.00024686985727216524
5268,203,3519,1,0.00026038093879998295,0.00026038093879045997,0.00016302299138865886,0.0001630229913733175
5269,2030,1272,1,7.435708886494879e-06,7.435708886330373e-06,0.0001443679241824017,0.0001443679241940867
5270,2030,1310,1,7.435708886494879e-06,7.435708886330373e-06,0.008751405260931926,0.008751405260703306
5271,2030,1405,1,7.435708886494879e-06,7.435708886330373e-06,9.615528149056865e-05,9.615528149233705e-05
5272,2030,1437,1,7.435708886494879e-06,7.435708886330373e-06,8.894749437651627e-07,8.894749437298344e-07
5273,2030,4081,1,7.435708886494879e-06,7.435708886330373e-06,1.6932231601596425e-05,1.6932231602210087e-05
5274,2031,1321,1,1.827129920994487e-05,1.827129920925404e-05,7.357567438934209e-05,7.35756743904722e-05
5275,2031,1339,1,1.827129920994487e-05,1.827129920925404e-05,4.037225309169463e-06,4.037225309643303e-06
5276,2031,1448,1,1.827129920994487e-05,1.827129920925404e-05,4.391113564624843e-06,4.391113564354211e-06
5277,2031,2337,1,1.827129920994487e-05,1.827129920925404e-05,5.589346948386395e-78,2.812119456010828e-76
5278,2031,3977,1,1.827129920994487e-05,1.827129920925404e-05,1.3845451658557623e-05,1.3845451658272504e-05
5279,2032,1014,1,1.0514905629903077e-05,1.0514905630797657e-05,0.00024128836292868012,0.00024128836292844973
5280,2032,1405,1,1.0514905629903077e-05,1.0514905630797657e-05,9.615528149056865e-05,9.615528149233705e-05
5281,2032,3544,1,1.0514905629903077e-05,1.0514905630797657e-05,0.00020673436784517996,0.00020673436784420296
5282,2032,810,1,1.0514905629903077e-05,1.0514905630797657e-05,1.0680276738957097e-05,1.0680276739131408e-05
5283,2033,1732,1,0.00027691910896156664,0.00027691910893794534,8.6446335814567e-06,8.644633580406968e-06
5284,2033,3227,1,0.00027691910896156664,0.00027691910893794534,8.81537538201013e-06,8.815375382019667e-06
5285,2034,1040,1,2.2920307575426367e-06,2.2920307575968714e-06,2.4779454842556185e-07,2.477945483909972e-07
5286,2034,1855,1,2.2920307575426367e-06,2.2920307575968714e-06,1.3241564194225814e-05,1.3241564194964942e-05
5287,2034,2040,1,2.2920307575426367e-06,2.2920307575968714e-06,0.0004097238562677117,0.0004097238562449752
5288,2034,2587,1,2.2920307575426367e-06,2.2920307575968714e-06,4.774355288615129e-06,4.774355288183903e-06
5289,2034,320,1,2.2920307575426367e-06,2.2920307575968714e-06,7.871635195064611e-05,7.871635195272183e-05
5290,2034,3353,1,2.2920307575426367e-06,2.2920307575968714e-06,0.00021003726927300217,0.00021003726926276716
5291,2035,1052,1,2.1956375739443229e-07,2.1956375737788928e-07,5.962000031378349e-06,5.962000032191917e-06
5292,2035,1617,1,2.1956375739443229e-07,2.1956375737788928e-07,4.4727446744096205e-05,4.472744674505484e-05
5293,2035,2289,1,2.1956375739443229e-07,2.1956375737788928e-07,7.99624806142467e-06,7.996248061937439e-06
5294,2035,2680,1,2.1956375739443229e-07,2.1956375737788928e-07,0.0003896582640617147,0.0003896582640383313
5295,2035,3403,1,2.1956375739443229e-07,2.1956375737788928e-07,9.83288313828023e-65,2.47356643246322e-63
5296,2035,3890,1,2.1956375739443229e-07,2.1956375737788928e-07,1.2116429161732162e-07,1.2116429164383393e-07
