,Id,Source,Sink,aa,ra,jc,pa
1038,1039,1240,1398,7.82947408700879,1.9788474445451187,0.1927710843373494,2408
1039,1040,1240,2180,0.0,0.0,0.0,280
1040,1041,1240,2637,0.0,0.0,0.0,168
1041,1042,1240,3231,0.2710850306818168,0.025,0.017543859649122806,112
1042,1043,1242,1927,0.0,0.0,0.0,37
1043,1044,1242,3999,0.0,0.0,0.0,37
1044,1045,1245,1348,0.0,0.0,0.0,176
1045,1046,1245,2909,0.0,0.0,0.0,143
1046,1047,1248,4068,0.0,0.0,0.0,416
1047,1048,1258,3836,0.7358475015124737,0.13247863247863248,0.16666666666666666,45
1048,1049,1260,2271,0.0,0.0,0.0,8
1049,1050,1262,1317,0.0,0.0,0.0,10
1050,1051,1262,3619,0.0,0.0,0.0,67
1051,1052,1264,1884,1.7996533218435078,0.5444444444444444,0.16666666666666666,68
1052,1053,1265,1278,1.4426950408889634,0.5,0.4,12
1053,1054,1269,2007,0.0,0.0,0.0,7
1054,1055,1272,1356,2.0312014359284296,0.5551948051948052,0.2857142857142857,77
1055,1056,1275,2184,0.0,0.0,0.0,12
1056,1057,1276,2332,0.0,0.0,0.0,5
1057,1058,1278,2849,0.0,0.0,0.0,5
1058,1059,1278,3947,0.0,0.0,0.0,104
1059,1060,1280,2104,0.0,0.0,0.0,32
1060,1061,1281,1498,1.6450994735010682,0.48333333333333334,0.6,16
1061,1062,1281,3565,1.7451120593859382,0.5333333333333333,0.5,20
1062,1063,1283,3146,0.0,0.0,0.0,20
1063,1064,1284,2461,0.0,0.0,0.0,2
1064,1065,1291,2027,0.0,0.0,0.0,4
1065,1066,1291,3638,0.0,0.0,0.0,12
1066,1067,1292,2051,0.0,0.0,0.0,1
1067,1068,1293,1315,0.0,0.0,0.0,26
1068,1069,1298,2518,0.3284587387530511,0.047619047619047616,0.009174311926605505,424
1069,1070,1299,2381,1.8375687735469761,0.5833333333333333,0.6,16
1070,1071,1299,3567,0.0,0.0,0.0,52
1071,1072,1301,1919,0.0,0.0,0.0,3
1072,1073,1304,1740,0.0,0.0,0.0,2
1073,1074,1305,1855,1.3272716180510837,0.4242424242424242,0.16666666666666666,33
1074,1075,1306,1494,0.0,0.0,0.0,45
1075,1076,1307,1352,0.0,0.0,0.0,3
1076,1077,1308,3765,0.0,0.0,0.0,1
1077,1078,1309,1754,0.0,0.0,0.0,22
1078,1079,1310,1443,0.0,0.0,0.0,400
1079,1080,1312,2289,2.1542409381939103,0.4930555555555555,0.14705882352941177,224
1080,1081,1313,1478,0.5581106265512472,0.16666666666666666,0.14285714285714285,12
1081,1082,1314,3049,0.0,0.0,0.0,2
1082,1083,1314,3728,0.0,0.0,0.0,4
1083,1084,1315,1334,0.0,0.0,0.0,10
1084,1085,1315,3179,0.0,0.0,0.0,14
1085,1086,1317,3422,0.0,0.0,0.0,10
1086,1087,1318,1607,0.0,0.0,0.0,9
1087,1088,1318,1612,0.0,0.0,0.0,24
1088,1089,1318,2620,0.0,0.0,0.0,16
1089,1090,1319,1786,0.0,0.0,0.0,210
1090,1091,1319,2805,0.0,0.0,0.0,35
1091,1092,1319,2938,0.0,0.0,0.0,420
1092,1093,1319,3032,0.0,0.0,0.0,175
1093,1094,1321,1965,0.24136313830927508,0.015873015873015872,0.1,18
1094,1095,1321,2216,0.0,0.0,0.0,4
1095,1096,1325,2447,0.0,0.0,0.0,140
1096,1097,1325,2670,0.0,0.0,0.0,434
1097,1098,1327,1406,0.7213475204444817,0.25,0.022222222222222223,333
1098,1099,1327,2101,3.682853846738758,0.9146575646575645,0.21052631578947367,333
1099,1100,1327,2145,0.23459420572161058,0.014084507042253521,0.01818181818181818,703
1100,1101,1328,3708,0.0,0.0,0.0,51
1101,1102,1330,2310,0.0,0.0,0.0,228
1102,1103,1332,3725,0.0,0.0,0.0,27
1103,1104,1334,2706,0.0,0.0,0.0,195
1104,1105,1334,2884,1.421644552561831,0.3651315789473684,0.1,140
1105,1106,1334,2903,0.0,0.0,0.0,15
1106,1107,1335,3011,0.2710850306818168,0.025,0.2,8
1107,1108,1337,1916,0.0,0.0,0.0,7
1108,1109,1337,3228,0.0,0.0,0.0,10
1109,1110,1339,2023,0.0,0.0,0.0,9
1110,1111,1342,1658,0.0,0.0,0.0,60
1111,1112,1343,3520,0.0,0.0,0.0,180
1112,1113,1344,2008,0.0,0.0,0.0,6
1113,1114,1344,3807,0.0,0.0,0.0,18
1114,1115,1346,1820,0.7213475204444817,0.25,0.06666666666666667,28
1115,1116,1346,3196,0.0,0.0,0.0,112
1116,1117,1347,3753,0.0,0.0,0.0,153
1117,1118,1347,3992,0.0,0.0,0.0,9
1118,1119,1348,3282,0.0,0.0,0.0,160
1119,1120,1350,3064,0.0,0.0,0.0,62
1120,1121,1355,2806,0.0,0.0,0.0,18
1121,1122,1355,2848,0.0,0.0,0.0,36
1122,1123,1358,2336,0.0,0.0,0.0,27
1123,1124,1360,2142,0.0,0.0,0.0,4
1124,1125,1361,2488,0.29401410379520604,0.03333333333333333,0.16666666666666666,6
1125,1126,1363,3601,0.0,0.0,0.0,462
1126,1127,1367,2861,0.0,0.0,0.0,69
1127,1128,1368,3590,0.0,0.0,0.0,3
1128,1129,1371,2538,0.6213349345596119,0.2,0.5,2
1129,1130,1375,1875,0.0,0.0,0.0,10
1130,1131,1379,3304,0.0,0.0,0.0,1
1131,1132,1386,1720,0.9102392266268373,0.3333333333333333,0.25,6
1132,1133,1389,1677,0.0,0.0,0.0,517
1133,1134,1389,2029,0.0,0.0,0.0,235
1134,1135,1390,2962,0.0,0.0,0.0,34
1135,1136,1396,2761,1.4426950408889634,0.5,0.3333333333333333,4
1136,1137,1398,1479,0.0,0.0,0.0,172
1137,1138,1398,2654,0.0,0.0,0.0,86
1138,1139,1398,3478,0.0,0.0,0.0,44
1139,1140,1398,3619,0.49501625455070086,0.035628019323671496,0.018691588785046728,2838
1140,1141,1400,3844,0.0,0.0,0.0,16
1141,1142,1401,3735,0.0,0.0,0.0,72
1142,1143,1407,2566,0.0,0.0,0.0,33
1143,1144,1408,2484,0.0,0.0,0.0,50
1144,1145,1408,3679,0.9102392266268373,0.3333333333333333,0.06666666666666667,60
1145,1146,1413,2214,0.5424396021936752,0.05119047619047619,0.2857142857142857,20
1146,1147,1414,1821,0.0,0.0,0.0,21
1147,1148,1416,2671,3.8741261561712554,0.8818181818181817,0.75,110
1148,1149,1416,3461,0.0,0.0,0.0,88
1149,1150,1416,3693,3.8741261561712554,0.8818181818181817,0.75,110
1150,1151,1418,3941,0.0,0.0,0.0,2
1151,1152,1422,2071,0.0,0.0,0.0,192
1152,1153,1422,3927,0.0,0.0,0.0,138
1153,1154,1424,1548,1.4683498531780845,0.5,0.2222222222222222,24
1154,1155,1424,2048,1.391137573589825,0.4583333333333333,0.2857142857142857,18
1155,1156,1425,4048,0.0,0.0,0.0,2
1156,1157,1429,3602,0.0,0.0,0.0,350
1157,1158,1430,3029,0.0,0.0,0.0,2
1158,1159,1432,1529,0.7681026825985858,0.15000000000000002,0.5,9
1159,1160,1432,2841,0.0,0.0,0.0,4
1160,1161,1434,2255,0.0,0.0,0.0,18
1161,1162,1436,2465,0.0,0.0,0.0,10
1162,1163,1436,2586,0.0,0.0,0.0,10
1163,1164,1438,1494,0.0,0.0,0.0,30
1164,1165,1439,1787,0.0,0.0,0.0,2
1165,1166,1442,3014,1.0556294164628637,0.30000000000000004,0.2857142857142857,20
1166,1167,1444,1905,0.5145356502211156,0.045148247978436654,0.08695652173913043,154
1167,1168,1444,2806,0.31066746727980593,0.04,0.07692307692307693,33
1168,1169,1447,1849,0.0,0.0,0.0,90
1169,1170,1449,1576,0.25973030217227155,0.02127659574468085,0.02040816326530612,141
1170,1171,1449,1872,0.0,0.0,0.0,63
1171,1172,1450,2086,0.0,0.0,0.0,92
1172,1173,1450,2732,0.0,0.0,0.0,92
1173,1174,1450,2961,0.0,0.0,0.0,552
1174,1175,1450,3804,0.5581096588702831,0.05953905249679898,0.05555555555555555,345
1175,1176,1451,1857,0.4757334530233085,0.029877369007803793,0.025974025974025976,1530
1176,1177,1451,3777,3.0303482926469463,0.8575630252100841,0.09433962264150944,585
1177,1178,1452,1661,0.0,0.0,0.0,10
1178,1179,1454,2013,0.0,0.0,0.0,15
1179,1180,1454,2187,0.0,0.0,0.0,14
1180,1181,1454,3941,0.0,0.0,0.0,15
1181,1182,1457,2606,0.0,0.0,0.0,119
1182,1183,1457,3257,0.0,0.0,0.0,102
1183,1184,1458,3356,0.0,0.0,0.0,9
1184,1185,1459,2141,2.5867236837571372,0.4848146951088127,0.3684210526315789,144
1185,1186,1461,1698,0.0,0.0,0.0,8
1186,1187,1465,2708,0.0,0.0,0.0,3
1187,1188,1466,2279,0.0,0.0,0.0,2
1188,1189,1470,2817,0.0,0.0,0.0,570
1189,1190,1470,3961,0.29120667621996243,0.03225806451612903,0.009174311926605505,3021
1190,1191,1473,3613,0.0,0.0,0.0,315
1191,1192,1473,3777,0.0,0.0,0.0,117
1192,1193,1477,1885,0.0,0.0,0.0,92
1193,1194,1479,2961,2.120580081754088,0.7023809523809523,0.12,96
1194,1195,1479,3353,0.614759608944538,0.07738095238095238,0.14285714285714285,48
1195,1196,1481,2179,0.7519833776448046,0.15,0.15384615384615385,36
1196,1197,1481,3011,0.829195657233064,0.19166666666666665,0.16666666666666666,24
1197,1198,1482,3508,0.0,0.0,0.0,12
1198,1199,1484,3895,0.0,0.0,0.0,1
1199,1200,1488,1801,0.0,0.0,0.0,10
1200,1201,1494,2405,0.3001016285004131,0.03571428571428571,0.06666666666666667,15
1201,1202,1499,3970,1.876989522792215,0.6,0.6,16
1202,1203,1500,2132,0.0,0.0,0.0,3
1203,1204,1505,2399,1.4426950408889634,0.5,0.05,38
1204,1205,1505,3880,0.0,0.0,0.0,19
1205,1206,1509,1642,0.5864254297426875,0.07118055555555555,0.058823529411764705,320
1206,1207,1509,2539,0.0,0.0,0.0,20
1207,1208,1509,2634,0.0,0.0,0.0,340
1208,1209,1516,2767,0.2790553132756236,0.027777777777777776,0.017241379310344827,714
1209,1210,1516,2802,0.0,0.0,0.0,42
1210,1211,1516,3379,0.0,0.0,0.0,42
1211,1212,1517,1980,0.0,0.0,0.0,105
1212,1213,1517,2407,2.8285771804099724,0.8523809523809524,0.1388888888888889,210
1213,1214,1520,1909,0.0,0.0,0.0,2
1214,1215,1522,3138,0.0,0.0,0.0,22
1215,1216,1523,2493,0.0,0.0,0.0,33
1216,1217,1525,3645,0.0,0.0,0.0,22
1217,1218,1527,2512,0.0,0.0,0.0,119
1218,1219,1528,3113,0.0,0.0,0.0,56
1219,1220,1528,3974,0.0,0.0,0.0,182
1220,1221,1532,1741,0.0,0.0,0.0,240
1221,1222,1532,3858,0.0,0.0,0.0,80
1222,1223,1534,3162,0.0,0.0,0.0,284
1223,1224,1535,1702,0.0,0.0,0.0,15
1224,1225,1535,1908,0.0,0.0,0.0,25
1225,1226,1536,3932,0.0,0.0,0.0,180
1226,1227,1538,2960,0.32351545314867247,0.045454545454545456,0.04,69
1227,1228,1538,3333,1.23375467977551,0.3787878787878788,0.044444444444444446,132
1228,1229,1539,4036,0.0,0.0,0.0,16
1229,1230,1540,3704,0.0,0.0,0.0,6
1230,1231,1543,3294,0.0,0.0,0.0,8
1231,1232,1546,2256,0.0,0.0,0.0,27
1232,1233,1548,3133,0.0,0.0,0.0,16
1233,1234,1548,3704,0.0,0.0,0.0,48
1234,1235,1548,4027,1.4683498531780845,0.5,0.2222222222222222,24
1235,1236,1551,3703,0.0,0.0,0.0,3
1236,1237,1552,3415,0.0,0.0,0.0,60
1237,1238,1554,1886,0.0,0.0,0.0,11
1238,1239,1554,2914,0.6701172607015632,0.11013986013986014,0.02631578947368421,737
1239,1240,1557,1937,2.346234993089673,0.5958333333333333,0.3125,104
1240,1241,1557,3117,0.31066746727980593,0.04,0.06666666666666667,39
1241,1242,1557,3181,0.0,0.0,0.0,65
1242,1243,1562,1919,0.5138983423697507,0.14285714285714285,0.16666666666666666,10
1243,1244,1565,4055,1.6613928531897622,0.26120422760755846,0.18518518518518517,156
1244,1245,1565,4091,0.701398159127913,0.12835249042145594,0.18181818181818182,42
1245,1246,1566,2242,0.0,0.0,0.0,11
1246,1247,1567,2897,0.0,0.0,0.0,18
1247,1248,1576,2397,1.1430513492803651,0.06310516446287547,0.05555555555555555,2256
1248,1249,1580,2419,0.0,0.0,0.0,22
1249,1250,1582,3482,0.0,0.0,0.0,21
1250,1251,1583,1654,0.0,0.0,0.0,420
1251,1252,1583,2331,0.0,0.0,0.0,21
1252,1253,1583,2659,0.0,0.0,0.0,21
1253,1254,1585,2124,0.0,0.0,0.0,144
1254,1255,1585,2490,0.0,0.0,0.0,112
1255,1256,1588,3793,0.9731712538723599,0.13961096374889478,0.15,76
1256,1257,1589,2040,0.0,0.0,0.0,46
1257,1258,1590,3188,0.0,0.0,0.0,2
1258,1259,1595,1669,0.5770395219092705,0.06274131274131274,0.03125,248
1259,1260,1595,2067,3.600994754077747,0.3638976418747981,0.19117647058823528,1178
1260,1261,1595,3113,1.0916444410671793,0.20202702702702702,0.04477611940298507,496
1261,1262,1597,2038,0.0,0.0,0.0,54
1262,1263,1597,2897,0.0,0.0,0.0,54
1263,1264,1608,2220,0.0,0.0,0.0,92
1264,1265,1608,3981,0.6213349345596119,0.2,0.07692307692307693,24
1265,1266,1609,3769,0.0,0.0,0.0,2
1266,1267,1612,2141,0.8405696137668737,0.08712301587301588,0.16666666666666666,54
1267,1268,1612,2171,0.0,0.0,0.0,18
1268,1269,1615,3546,0.0,0.0,0.0,169
1269,1270,1620,2379,0.0,0.0,0.0,1
1270,1271,1622,2141,2.734363018071868,0.4495179738562091,0.1095890410958904,1134
1271,1272,1622,3018,4.330368224678469,0.7819642857142857,0.17647058823529413,1071
1272,1273,1622,3581,0.0,0.0,0.0,441
1273,1274,1622,3665,0.0,0.0,0.0,64
1274,1275,1626,1857,0.0,0.0,0.0,102
1275,1276,1626,3562,0.0,0.0,0.0,9
1276,1277,1627,3340,1.0956579559075257,0.20238095238095238,0.25,44
1277,1278,1637,3162,4.856187029341387,0.792968068447608,0.19444444444444445,1065
1278,1279,1642,1965,0.0,0.0,0.0,144
1279,1280,1642,3861,0.0,0.0,0.0,96
1280,1281,1648,2215,1.243573566488764,0.2832137733142037,0.07894736842105263,148
1281,1282,1648,2743,1.2512289518332302,0.28585055643879176,0.07142857142857142,164
1282,1283,1651,2875,0.0,0.0,0.0,1
1283,1284,1653,3668,0.0,0.0,0.0,110
1284,1285,1654,2139,0.48089834696298783,0.125,0.045454545454545456,42
1285,1286,1654,2823,0.0,0.0,0.0,84
1286,1287,1654,3030,1.1038481169373728,0.22054507337526205,0.13636363636363635,84
1287,1288,1654,3201,0.0,0.0,0.0,63
1288,1289,1655,3454,0.0,0.0,0.0,336
1289,1290,1658,1682,2.2765495117167123,0.6838235294117647,0.23076923076923078,60
1290,1291,1663,1942,0.0,0.0,0.0,144
1291,1292,1663,2961,2.270041335808645,0.5611471861471861,0.2,144
1292,1293,1665,2597,0.7213475204444817,0.25,1.0,1
1293,1294,1665,2940,0.0,0.0,0.0,13
1294,1295,1669,1918,0.0,0.0,0.0,28
1295,1296,1671,2180,0.0,0.0,0.0,10
1296,1297,1673,2366,0.0,0.0,0.0,12
1297,1298,1677,3531,0.0,0.0,0.0,110
1298,1299,1680,4050,1.0237645389414565,0.2833333333333333,0.4,12
1299,1300,1683,2465,0.0,0.0,0.0,30
1300,1301,1683,3338,0.0,0.0,0.0,75
1301,1302,1684,2120,0.0,0.0,0.0,13
1302,1303,1688,3928,0.0,0.0,0.0,9
1303,1304,1691,2434,0.0,0.0,0.0,16
1304,1305,1694,2759,2.4853397382384474,0.8,0.6666666666666666,25
1305,1306,1695,3897,0.0,0.0,0.0,4
1306,1307,1696,4020,0.0,0.0,0.0,138
1307,1308,1698,2424,0.0,0.0,0.0,1
1308,1309,1698,3996,0.0,0.0,0.0,1
1309,1310,1699,2008,0.0,0.0,0.0,2
1310,1311,1701,1801,0.614759608944538,0.07738095238095238,0.14285714285714285,60
1311,1312,1705,3858,0.0,0.0,0.0,16
1312,1313,1706,3321,0.0,0.0,0.0,7
1313,1314,1706,3341,0.0,0.0,0.0,2
1314,1315,1707,3103,0.0,0.0,0.0,2
1315,1316,1708,1839,3.1327204092302328,0.653857736773696,0.07476635514018691,1326
1316,1317,1708,3623,1.2644433478432717,0.2822802197802198,0.02912621359223301,408
1317,1318,1708,3688,0.0,0.0,0.0,306
1318,1319,1710,2653,0.0,0.0,0.0,87
1319,1320,1710,3285,0.0,0.0,0.0,87
1320,1321,1710,3387,0.0,0.0,0.0,87
1321,1322,1714,2157,1.688658711265287,0.5055555555555555,0.42857142857142855,24
1322,1323,1716,1994,0.0,0.0,0.0,4
1323,1324,1717,1920,0.0,0.0,0.0,6
1324,1325,1717,3395,0.0,0.0,0.0,6
1325,1326,1717,4064,0.0,0.0,0.0,4
1326,1327,1719,2893,0.0,0.0,0.0,8
1327,1328,1719,2964,0.0,0.0,0.0,8
1328,1329,1721,2707,0.0,0.0,0.0,8
1329,1330,1721,2825,0.0,0.0,0.0,144
1330,1331,1724,2739,0.0,0.0,0.0,100
1331,1332,1724,3588,1.8204784532536746,0.6666666666666666,0.09523809523809523,60
1332,1333,1726,3926,0.0,0.0,0.0,592
1333,1334,1728,3551,0.0,0.0,0.0,4
1334,1335,1732,2979,0.0,0.0,0.0,6
1335,1336,1734,2533,0.0,0.0,0.0,105
1336,1337,1734,2579,0.0,0.0,0.0,40
1337,1338,1734,2641,0.0,0.0,0.0,6
1338,1339,1736,4066,0.0,0.0,0.0,35
1339,1340,1738,2983,0.0,0.0,0.0,18
1340,1341,1738,3233,0.0,0.0,0.0,3
1341,1342,1739,1860,0.0,0.0,0.0,6
1342,1343,1739,2863,0.0,0.0,0.0,6
1343,1344,1741,1777,0.0,0.0,0.0,12
1344,1345,1741,2036,1.3271776144837357,0.32037037037037036,0.2,72
1345,1346,1742,3770,0.0,0.0,0.0,4
1346,1347,1745,2483,0.0,0.0,0.0,12
1347,1348,1746,2457,0.0,0.0,0.0,116
1348,1349,1749,4030,0.0,0.0,0.0,1
1349,1350,1752,3349,0.0,0.0,0.0,3
1350,1351,1760,2983,0.0,0.0,0.0,6
1351,1352,1762,1972,0.0,0.0,0.0,105
1352,1353,1763,2217,0.0,0.0,0.0,9
1353,1354,1763,2315,0.0,0.0,0.0,12
1354,1355,1766,2633,0.0,0.0,0.0,1
1355,1356,1767,1882,0.0,0.0,0.0,70
1356,1357,1767,2394,0.0,0.0,0.0,245
1357,1358,1768,2249,0.0,0.0,0.0,10
1358,1359,1769,3751,0.0,0.0,0.0,14
1359,1360,1770,2002,0.0,0.0,0.0,5
1360,1361,1773,3480,0.0,0.0,0.0,8
1361,1362,1776,3270,2.311700410687263,0.7039682539682539,0.36363636363636365,50
1362,1363,1777,3643,0.0,0.0,0.0,2
1363,1364,1778,4085,0.0,0.0,0.0,1
1364,1365,1783,2754,0.0,0.0,0.0,24
1365,1366,1784,3851,0.0,0.0,0.0,190
1366,1367,1785,2747,1.077775189984761,0.20172684458398743,0.12,115
1367,1368,1791,2511,0.0,0.0,0.0,1
1368,1369,1791,3824,0.0,0.0,0.0,2
1369,1370,1792,3703,0.0,0.0,0.0,2
1370,1371,1793,2622,0.0,0.0,0.0,150
1371,1372,1795,2201,0.0,0.0,0.0,20
1372,1373,1795,3845,0.0,0.0,0.0,85
1373,1374,1796,3350,0.0,0.0,0.0,2
1374,1375,1797,3645,1.2918436995985152,0.29444444444444445,0.1111111111111111,189
1375,1376,1797,3705,0.0,0.0,0.0,27
1376,1377,1798,3319,0.0,0.0,0.0,21
1377,1378,1799,2395,2.065881228974571,0.6833333333333333,0.1,230
1378,1379,1801,4082,0.614759608944538,0.07738095238095238,0.13333333333333333,70
1379,1380,1802,3355,0.0,0.0,0.0,78
1380,1381,1803,1925,0.0,0.0,0.0,3
1381,1382,1803,2904,0.0,0.0,0.0,1
1382,1383,1807,1942,0.0,0.0,0.0,120
1383,1384,1807,2872,0.0,0.0,0.0,5
1384,1385,1811,3651,0.0,0.0,0.0,5
1385,1386,1812,1831,1.9865097682874284,0.4354296066252588,0.10638297872340426,276
1386,1387,1812,2838,1.9865097682874284,0.43542960662525876,0.10638297872340426,276
1387,1388,1816,2465,0.0,0.0,0.0,10
1388,1389,1816,2493,0.0,0.0,0.0,55
1389,1390,1817,2222,0.0,0.0,0.0,22
1390,1391,1817,3254,0.9102392266268373,0.3333333333333333,0.16666666666666666,10
1391,1392,1817,3685,0.0,0.0,0.0,6
1392,1393,1819,3830,0.0,0.0,0.0,16
1393,1394,1821,2345,0.0,0.0,0.0,18
1394,1395,1822,3055,0.0,0.0,0.0,12
1395,1396,1823,2408,0.0,0.0,0.0,300
1396,1397,1833,2279,0.0,0.0,0.0,27
1397,1398,1833,3169,0.0,0.0,0.0,156
1398,1399,1835,3047,0.0,0.0,0.0,1
1399,1400,1835,3417,0.0,0.0,0.0,2
1400,1401,1836,2452,0.0,0.0,0.0,14
1401,1402,1838,3168,0.0,0.0,0.0,34
1402,1403,1840,2796,0.0,0.0,0.0,40
1403,1404,1840,3248,0.45511961331341866,0.1111111111111111,0.045454545454545456,60
1404,1405,1846,3460,0.0,0.0,0.0,260
1405,1406,1847,2175,0.0,0.0,0.0,24
1406,1407,1849,1869,0.0,0.0,0.0,180
1407,1408,1849,4034,0.0,0.0,0.0,18
1408,1409,1849,4088,0.0,0.0,0.0,90
1409,1410,1850,3642,0.0,0.0,0.0,42
1410,1411,1855,2156,0.0,0.0,0.0,15
1411,1412,1857,2080,0.0,0.0,0.0,34
1412,1413,1857,2475,0.0,0.0,0.0,136
1413,1414,1857,2845,1.939986557624437,0.5363067292644758,0.07894736842105263,238
1414,1415,1867,2936,0.0,0.0,0.0,6
1415,1416,1868,3100,2.4221154302300825,0.7666666666666667,0.5714285714285714,30
1416,1417,1868,3122,0.0,0.0,0.0,5
1417,1418,1869,2229,0.43429448190325176,0.1,0.015873015873015872,540
1418,1419,1869,2839,0.31465798044412485,0.041666666666666664,0.022222222222222223,360
1419,1420,1871,2690,0.0,0.0,0.0,32
1420,1421,1874,2027,0.40242960438184466,0.08333333333333333,0.25,4
1421,1422,1875,3354,3.69217596356701,1.0475579975579974,0.6363636363636364,81
1422,1423,1876,3730,0.0,0.0,0.0,2
1423,1424,1880,3403,0.0,0.0,0.0,5
1424,1425,1881,4032,0.0,0.0,0.0,1
1425,1426,1882,2960,0.0,0.0,0.0,46
1426,1427,1883,2176,0.0,0.0,0.0,8
1427,1428,1884,3648,0.0,0.0,0.0,5
1428,1429,1885,2110,0.0,0.0,0.0,6
1429,1430,1887,2767,0.0,0.0,0.0,34
1430,1431,1888,2980,0.0,0.0,0.0,20
1431,1432,1890,2238,0.21443402172070247,0.009433962264150943,0.14285714285714285,16
1432,1433,1890,3174,0.0,0.0,0.0,8
1433,1434,1899,3899,1.4813011806830931,0.4027777777777778,0.5,20
1434,1435,1901,3558,0.0,0.0,0.0,3
1435,1436,1903,3691,0.0,0.0,0.0,4
1436,1437,1907,2538,0.0,0.0,0.0,2
1437,1438,1913,3347,0.5138983423697507,0.14285714285714285,0.02702702702702703,165
1438,1439,1913,3371,0.0,0.0,0.0,66
1439,1440,1914,2164,1.8204784532536746,0.6666666666666666,0.5,9
1440,1441,1916,1922,0.0,0.0,0.0,18
1441,1442,1917,2825,2.856528543064578,0.5046740024681201,0.3333333333333333,252
1442,1443,1918,2323,0.0,0.0,0.0,7
1443,1444,1920,3620,1.4683498531780845,0.5,0.2,27
1444,1445,1922,3950,0.0,0.0,0.0,4
1445,1446,1927,2232,0.0,0.0,0.0,16
1446,1447,1929,3910,0.0,0.0,0.0,2
1447,1448,1933,3399,0.0,0.0,0.0,1
1448,1449,1933,3637,0.0,0.0,0.0,1
1449,1450,1935,2140,0.0,0.0,0.0,1
1450,1451,1935,2585,0.0,0.0,0.0,9
1451,1452,1936,3776,1.4426950408889634,0.5,0.02040816326530612,96
1452,1453,1939,3215,2.164042561333445,0.75,0.6,16
1453,1454,1942,2126,0.0,0.0,0.0,72
1454,1455,1949,2860,0.0,0.0,0.0,704
1455,1456,1949,3712,0.0,0.0,0.0,1504
1456,1457,1951,3059,0.0,0.0,0.0,28
1457,1458,1951,3736,0.0,0.0,0.0,3
1458,1459,1961,4088,0.0,0.0,0.0,90
1459,1460,1962,2125,0.48089834696298783,0.125,0.16666666666666666,6
1460,1461,1962,2518,0.0,0.0,0.0,636
1461,1462,1963,2746,0.0,0.0,0.0,27
1462,1463,1970,2468,0.0,0.0,0.0,12
1463,1464,1971,3153,0.0,0.0,0.0,10
1464,1465,1972,3997,0.0,0.0,0.0,315
1465,1466,1972,4018,1.627594307707021,0.24771886962787945,0.04310344827586207,1680
1466,1467,1973,2493,0.0,0.0,0.0,55
1467,1468,1973,3482,0.0,0.0,0.0,100
1468,1469,1975,4065,0.0,0.0,0.0,6
1469,1470,1978,3079,0.0,0.0,0.0,54
1470,1471,1986,2605,0.0,0.0,0.0,1
1471,1472,1989,2826,0.0,0.0,0.0,44
1472,1473,1989,3419,0.0,0.0,0.0,5
1473,1474,1990,3785,0.0,0.0,0.0,30
1474,1475,1993,2467,0.0,0.0,0.0,8
1475,1476,1996,3750,0.0,0.0,0.0,9
1476,1477,1997,3124,0.0,0.0,0.0,22
1477,1478,2004,3834,0.0,0.0,0.0,1
1478,1479,2007,3624,0.0,0.0,0.0,26
1479,1480,2012,3101,2.0737389160798685,0.5923076923076923,0.3076923076923077,66
1480,1481,2023,2962,0.0,0.0,0.0,136
1481,1482,2025,2231,0.0,0.0,0.0,27
1482,1483,2025,2747,4.433162388727994,1.1969954648526078,0.225,598
1483,1484,2028,2688,0.318928988903801,0.043478260869565216,0.1111111111111111,24
1484,1485,2029,2562,0.0,0.0,0.0,6
1485,1486,2032,3208,0.8241657271545318,0.17692307692307693,0.3333333333333333,15
1486,1487,2033,2982,2.3437028812230096,0.6023809523809524,0.21739130434782608,192
1487,1488,2036,2171,0.0,0.0,0.0,36
1488,1489,2036,2487,0.0,0.0,0.0,24
1489,1490,2038,2518,0.46904944752756283,0.028609831029185868,0.01818181818181818,636
1490,1491,2038,2897,0.0,0.0,0.0,36
1491,1492,2038,3056,0.0,0.0,0.0,96
1492,1493,2048,2506,0.0,0.0,0.0,6
1493,1494,2049,3339,0.0,0.0,0.0,14
1494,1495,2052,2984,0.0,0.0,0.0,300
1495,1496,2061,2516,0.0,0.0,0.0,4
1496,1497,2061,2914,0.23161615589971676,0.013333333333333334,0.014705882352941176,134
1497,1498,2066,2518,2.3151289805335744,0.6117149758454106,0.04310344827586207,1590
1498,1499,2066,2848,0.0,0.0,0.0,90
1499,1500,2067,3163,0.9102392266268373,0.3333333333333333,0.05,38
1500,1501,2070,3663,0.0,0.0,0.0,12
1501,1502,2071,2166,0.0,0.0,0.0,96
1502,1503,2072,3932,0.0,0.0,0.0,180
1503,1504,2076,2967,0.0,0.0,0.0,8
1504,1505,2082,3840,1.8204784532536746,0.6666666666666666,0.4,12
1505,1506,2085,2226,0.0,0.0,0.0,2
1506,1507,2087,3483,3.3369790989741457,1.1055555555555554,0.7142857142857143,36
1507,1508,2089,2119,0.0,0.0,0.0,27
1508,1509,2097,3173,0.0,0.0,0.0,2
1509,1510,2101,2732,0.6939702848331037,0.11793611793611794,0.18181818181818182,36
1510,1511,2103,2952,0.0,0.0,0.0,1
1511,1512,2105,3810,0.0,0.0,0.0,238
1512,1513,2106,3093,0.0,0.0,0.0,45
1513,1514,2108,2355,1.8316757896868623,0.569047619047619,0.2,77
1514,1515,2108,3516,0.0,0.0,0.0,198
