,Id,Source,Sink,aa,ra,jc,pa
1028,1029,1221,2340,0.0,0.0,0.0,5
1029,1030,1223,2049,0.0,0.0,0.0,24
1030,1031,1225,1319,0.0,0.0,0.0,162
1031,1032,1232,1615,0.0,0.0,0.0,221
1032,1033,1232,2773,2.6620569984341533,0.4291584047840046,0.08791208791208792,1394
1033,1034,1235,2659,0.0,0.0,0.0,1
1034,1035,1236,2259,0.0,0.0,0.0,12
1035,1036,1236,3760,2.883438846002532,0.6237484737484738,0.5,110
1036,1037,1239,1255,0.0,0.0,0.0,220
1037,1038,1239,1688,0.0,0.0,0.0,44
1038,1039,1240,1398,8.699202496798915,2.1098981711443012,0.16964285714285715,3738
1039,1040,1240,2180,9.108380740286579,0.5981124892470621,0.4,3916
1040,1041,1240,2637,0.4548696028578632,0.025,0.021052631578947368,712
1041,1042,1240,3231,0.2749075777424936,0.02631578947368421,0.011111111111111112,178
1042,1043,1242,1927,0.3396232718951086,0.05263157894736842,0.0196078431372549,100
1043,1044,1242,3999,0.0,0.0,0.0,50
1044,1045,1245,1348,0.25694917118487537,0.02040816326530612,0.029411764705882353,304
1045,1046,1245,2909,0.0,0.0,0.0,209
1046,1047,1248,4068,0.0,0.0,0.0,400
1047,1048,1258,3836,0.7591406183201351,0.14358974358974358,0.18181818181818182,40
1048,1049,1260,2271,0.0,0.0,0.0,10
1049,1050,1262,1317,1.6664071122630402,0.40165348670021567,0.16,120
1050,1051,1262,3619,1.7670619619643815,0.433974358974359,0.037037037037037035,535
1051,1052,1264,1884,2.3667160409595462,0.6158119658119657,0.2777777777777778,102
1052,1053,1265,1278,1.1162212531024944,0.3333333333333333,0.2857142857142857,20
1053,1054,1269,2007,0.0,0.0,0.0,10
1054,1055,1272,1356,2.3494935085629165,0.5975579975579975,0.35714285714285715,84
1055,1056,1275,2184,0.0,0.0,0.0,18
1056,1057,1276,2332,0.0,0.0,0.0,30
1057,1058,1278,2849,0.0,0.0,0.0,5
1058,1059,1278,3947,0.0,0.0,0.0,84
1059,1060,1280,2104,0.0,0.0,0.0,32
1060,1061,1281,1498,1.7451120593859382,0.5333333333333333,0.6,16
1061,1062,1281,3565,1.845124645270808,0.5833333333333333,0.5,20
1062,1063,1283,3146,0.0,0.0,0.0,20
1063,1064,1284,2461,0.0,0.0,0.0,1
1064,1065,1291,2027,0.0,0.0,0.0,8
1065,1066,1291,3638,0.0,0.0,0.0,30
1066,1067,1292,2051,0.0,0.0,0.0,2
1067,1068,1293,1315,0.0,0.0,0.0,32
1068,1069,1298,2518,0.33380820069533407,0.05,0.008849557522123894,440
1069,1070,1299,2381,0.0,0.0,0.0,1
1070,1071,1299,3567,0.0,0.0,0.0,12
1071,1072,1301,1919,0.0,0.0,0.0,8
1072,1073,1304,1740,0.0,0.0,0.0,6
1073,1074,1305,1855,1.3272716180510837,0.4242424242424242,0.14285714285714285,39
1074,1075,1306,1494,0.0,0.0,0.0,12
1075,1076,1307,1352,0.0,0.0,0.0,3
1076,1077,1308,3765,0.0,0.0,0.0,2
1077,1078,1309,1754,0.0,0.0,0.0,323
1078,1079,1310,1443,0.0,0.0,0.0,348
1079,1080,1312,2289,0.3898712452512801,0.07692307692307693,0.03333333333333333,84
1080,1081,1313,1478,0.5581106265512472,0.16666666666666666,0.1,18
1081,1082,1314,3049,0.0,0.0,0.0,6
1082,1083,1314,3728,0.0,0.0,0.0,30
1083,1084,1315,1334,0.0,0.0,0.0,22
1084,1085,1315,3179,0.0,0.0,0.0,10
1085,1086,1317,3422,1.66640711226304,0.40165348670021567,0.16,120
1086,1087,1318,1607,0.0,0.0,0.0,11
1087,1088,1318,1612,0.0,0.0,0.0,30
1088,1089,1318,2620,0.0,0.0,0.0,20
1089,1090,1319,1786,0.0,0.0,0.0,81
1090,1091,1319,2805,0.0,0.0,0.0,54
1091,1092,1319,2938,0.0,0.0,0.0,1350
1092,1093,1319,3032,0.48222483212721146,0.033771929824561404,0.06666666666666667,135
1093,1094,1321,1965,1.9910813321021654,0.4242424242424242,0.35714285714285715,78
1094,1095,1321,2216,0.0,0.0,0.0,12
1095,1096,1325,2447,0.0,0.0,0.0,209
1096,1097,1325,2670,0.0,0.0,0.0,589
1097,1098,1327,1406,0.0,0.0,0.0,216
1098,1099,1327,2101,4.849522441264376,1.2760281385281385,0.18181818181818182,594
1099,1100,1327,2145,0.0,0.0,0.0,216
1100,1101,1328,3708,0.0,0.0,0.0,63
1101,1102,1330,2310,0.0,0.0,0.0,209
1102,1103,1332,3725,0.0,0.0,0.0,18
1103,1104,1334,2706,0.0,0.0,0.0,385
1104,1105,1334,2884,3.248533456224595,0.5695299897356957,0.3,308
1105,1106,1334,2903,3.1587638394737283,0.5283211985269045,0.6,143
1106,1107,1335,3011,0.23161615589971676,0.013333333333333334,0.14285714285714285,12
1107,1108,1337,1916,0.0,0.0,0.0,77
1108,1109,1337,3228,0.0,0.0,0.0,99
1109,1110,1339,2023,0.0,0.0,0.0,24
1110,1111,1342,1658,0.21908933281411486,0.010416666666666666,0.01818181818181818,300
1111,1112,1343,3520,0.0,0.0,0.0,60
1112,1113,1344,2008,0.0,0.0,0.0,6
1113,1114,1344,3807,0.0,0.0,0.0,18
1114,1115,1346,1820,0.9102392266268373,0.3333333333333333,0.07692307692307693,24
1115,1116,1346,3196,0.0,0.0,0.0,120
1116,1117,1347,3753,0.0,0.0,0.0,231
1117,1118,1347,3992,0.0,0.0,0.0,11
1118,1119,1348,3282,0.0,0.0,0.0,160
1119,1120,1350,3064,0.0,0.0,0.0,58
1120,1121,1355,2806,0.0,0.0,0.0,27
1121,1122,1355,2848,0.0,0.0,0.0,54
1122,1123,1358,2336,0.0,0.0,0.0,63
1123,1124,1360,2142,0.0,0.0,0.0,3
1124,1125,1361,2488,0.30341307554227914,0.037037037037037035,0.16666666666666666,6
1125,1126,1363,3601,0.47383711245925775,0.030994152046783626,0.03125,1008
1126,1127,1367,2861,0.0,0.0,0.0,219
1127,1128,1368,3590,0.0,0.0,0.0,3
1128,1129,1371,2538,0.6213349345596119,0.2,0.5,2
1129,1130,1375,1875,0.0,0.0,0.0,16
1130,1131,1379,3304,0.9102392266268373,0.3333333333333333,0.3333333333333333,4
1131,1132,1386,1720,0.9102392266268373,0.3333333333333333,0.25,6
1132,1133,1389,1677,0.0,0.0,0.0,450
1133,1134,1389,2029,0.0,0.0,0.0,250
1134,1135,1390,2962,0.0,0.0,0.0,17
1135,1136,1396,2761,1.4426950408889634,0.5,0.3333333333333333,4
1136,1137,1398,1479,0.0,0.0,0.0,126
1137,1138,1398,2654,0.0,0.0,0.0,42
1138,1139,1398,3478,0.0,0.0,0.0,43
1139,1140,1398,3619,1.6078355883732878,0.09116398024736286,0.04929577464788732,4494
1140,1141,1400,3844,0.0,0.0,0.0,12
1141,1142,1401,3735,0.0,0.0,0.0,55
1142,1143,1407,2566,0.0,0.0,0.0,60
1143,1144,1408,2484,0.0,0.0,0.0,45
1144,1145,1408,3679,0.0,0.0,0.0,36
1145,1146,1413,2214,0.5153243673577891,0.04166666666666667,0.08,152
1146,1147,1414,1821,0.0,0.0,0.0,33
1147,1148,1416,2671,3.8741261561712554,0.8818181818181817,0.75,110
1148,1149,1416,3461,0.0,0.0,0.0,88
1149,1150,1416,3693,3.8741261561712554,0.8818181818181817,0.75,110
1150,1151,1418,3941,0.0,0.0,0.0,14
1151,1152,1422,2071,0.0,0.0,0.0,210
1152,1153,1422,3927,0.0,0.0,0.0,168
1153,1154,1424,1548,1.424137568996588,0.47619047619047616,0.25,21
1154,1155,1424,2048,1.424137568996588,0.47619047619047616,0.25,21
1155,1156,1425,4048,0.0,0.0,0.0,1
1156,1157,1429,3602,0.0,0.0,0.0,294
1157,1158,1430,3029,0.0,0.0,0.0,2
1158,1159,1432,1529,1.0551557211398157,0.3,0.5,9
1159,1160,1432,2841,0.0,0.0,0.0,4
1160,1161,1434,2255,0.0,0.0,0.0,8
1161,1162,1436,2465,0.0,0.0,0.0,7
1162,1163,1436,2586,0.0,0.0,0.0,14
1163,1164,1438,1494,0.0,0.0,0.0,77
1164,1165,1439,1787,0.0,0.0,0.0,2
1165,1166,1442,3014,0.0,0.0,0.0,3
1166,1167,1444,1905,0.0,0.0,0.0,56
1167,1168,1444,2806,0.3284587387530511,0.047619047619047616,0.1,24
1168,1169,1447,1849,0.0,0.0,0.0,140
1169,1170,1449,1576,0.25562221863533147,0.02,0.02040816326530612,141
1170,1171,1449,1872,0.0,0.0,0.0,66
1171,1172,1450,2086,0.0,0.0,0.0,820
1172,1173,1450,2732,0.0,0.0,0.0,80
1173,1174,1450,2961,0.0,0.0,0.0,360
1174,1175,1450,3804,0.2710850306818168,0.025,0.029411764705882353,300
1175,1176,1451,1857,0.6982611517747026,0.04193396226415094,0.03488372093023256,1950
1176,1177,1451,3777,3.568586430341024,0.7886046358929653,0.15789473684210525,800
1177,1178,1452,1661,0.0,0.0,0.0,5
1178,1179,1454,2013,2.004727904527154,0.3220186676069029,0.4,98
1179,1180,1454,2187,0.0,0.0,0.0,14
1180,1181,1454,3941,2.004727904527154,0.3220186676069029,0.4,98
1181,1182,1457,2606,0.35295612386476116,0.058823529411764705,0.06666666666666667,48
1182,1183,1457,3257,0.0,0.0,0.0,72
1183,1184,1458,3356,0.0,0.0,0.0,12
1184,1185,1459,2141,1.5957331026351511,0.227020202020202,0.25,114
1185,1186,1461,1698,0.0,0.0,0.0,5
1186,1187,1465,2708,0.0,0.0,0.0,3
1187,1188,1466,2279,0.0,0.0,0.0,3
1188,1189,1470,2817,0.7009271979203655,0.0416165611814346,0.031578947368421054,2397
1189,1190,1470,3961,0.0,0.0,0.0,2256
1190,1191,1473,3613,0.0,0.0,0.0,340
1191,1192,1473,3777,0.0,0.0,0.0,160
1192,1193,1477,1885,0.0,0.0,0.0,147
1193,1194,1479,2961,1.2103408551272503,0.369047619047619,0.10526315789473684,54
1194,1195,1479,3353,0.0,0.0,0.0,15
1195,1196,1481,2179,0.23161615589971676,0.013333333333333334,0.125,8
1196,1197,1481,3011,0.789726782450964,0.18,0.25,16
1197,1198,1482,3508,0.0,0.0,0.0,12
1198,1199,1484,3895,0.0,0.0,0.0,1
1199,1200,1488,1801,0.0,0.0,0.0,13
1200,1201,1494,2405,0.30692767643013485,0.038461538461538464,0.09090909090909091,11
1201,1202,1499,3970,1.391137573589825,0.4583333333333333,0.5,9
1202,1203,1500,2132,0.0,0.0,0.0,7
1203,1204,1505,2399,1.4426950408889634,0.5,0.03225806451612903,60
1204,1205,1505,3880,0.0,0.0,0.0,30
1205,1206,1509,1642,0.5766177437320225,0.0673374613003096,0.0625,273
1206,1207,1509,2539,0.0,0.0,0.0,21
1207,1208,1509,2634,0.0,0.0,0.0,273
1208,1209,1516,2767,0.23699447183691388,0.014705882352941176,0.016666666666666666,798
1209,1210,1516,2802,0.0,0.0,0.0,42
1210,1211,1516,3379,0.0,0.0,0.0,42
1211,1212,1517,1980,0.0,0.0,0.0,148
1212,1213,1517,2407,2.458903708106588,0.7833333333333333,0.10526315789473684,185
1213,1214,1520,1909,0.0,0.0,0.0,2
1214,1215,1522,3138,0.0,0.0,0.0,51
1215,1216,1523,2493,0.0,0.0,0.0,27
1216,1217,1525,3645,0.0,0.0,0.0,22
1217,1218,1527,2512,0.0,0.0,0.0,140
1218,1219,1528,3113,0.0,0.0,0.0,99
1219,1220,1528,3974,0.0,0.0,0.0,225
1220,1221,1532,1741,0.0,0.0,0.0,240
1221,1222,1532,3858,0.0,0.0,0.0,40
1222,1223,1534,3162,0.0,0.0,0.0,340
1223,1224,1535,1702,0.0,0.0,0.0,15
1224,1225,1535,1908,0.0,0.0,0.0,30
1225,1226,1536,3932,0.0,0.0,0.0,272
1226,1227,1538,2960,0.28853900817779266,0.03125,0.027777777777777776,102
1227,1228,1538,3333,1.1987782348046299,0.3645833333333333,0.043478260869565216,135
1228,1229,1539,4036,0.0,0.0,0.0,12
1229,1230,1540,3704,0.0,0.0,0.0,6
1230,1231,1543,3294,0.0,0.0,0.0,7
1231,1232,1546,2256,0.0,0.0,0.0,72
1232,1233,1548,3133,0.0,0.0,0.0,8
1233,1234,1548,3704,0.0,0.0,0.0,42
1234,1235,1548,4027,1.424137568996588,0.47619047619047616,0.25,21
1235,1236,1551,3703,0.0,0.0,0.0,2
1236,1237,1552,3415,0.0,0.0,0.0,60
1237,1238,1554,1886,0.0,0.0,0.0,9
1238,1239,1554,2914,0.43429448190325176,0.1,0.011494252873563218,640
1239,1240,1557,1937,1.955754895787459,0.5204887218045113,0.25,96
1240,1241,1557,3117,0.318928988903801,0.043478260869565216,0.07142857142857142,36
1241,1242,1557,3181,0.0,0.0,0.0,48
1242,1243,1562,1919,0.4170323914242463,0.09090909090909091,0.08333333333333333,40
1243,1244,1565,4055,1.732359026993038,0.3035087719298246,0.19230769230769232,228
1244,1245,1565,4091,0.6538875942784377,0.1105263157894737,0.11764705882352941,84
1245,1246,1566,2242,0.0,0.0,0.0,11
1246,1247,1567,2897,0.0,0.0,0.0,18
1247,1248,1576,2397,0.8883497534105922,0.044502776541222935,0.044444444444444446,2209
1248,1249,1580,2419,0.0,0.0,0.0,22
1249,1250,1582,3482,0.0,0.0,0.0,72
1250,1251,1583,1654,0.0,0.0,0.0,500
1251,1252,1583,2331,0.0,0.0,0.0,26
1252,1253,1583,2659,0.0,0.0,0.0,25
1253,1254,1585,2124,0.0,0.0,0.0,176
1254,1255,1585,2490,0.0,0.0,0.0,112
1255,1256,1588,3793,1.0329355847014174,0.1688701103993458,0.16666666666666666,68
1256,1257,1589,2040,0.0,0.0,0.0,50
1257,1258,1590,3188,0.0,0.0,0.0,4
1258,1259,1595,1669,0.5346775319109551,0.04777777777777778,0.0425531914893617,180
1259,1260,1595,2067,3.8496812687864135,0.385678772090483,0.2641509433962264,990
1260,1261,1595,3113,0.9658196378357188,0.1366013071895425,0.05660377358490566,495
1261,1262,1597,2038,0.0,0.0,0.0,24
1262,1263,1597,2897,0.0,0.0,0.0,12
1263,1264,1608,2220,0.0,0.0,0.0,92
1264,1265,1608,3981,0.6213349345596119,0.2,0.07692307692307693,24
1265,1266,1609,3769,0.48089834696298783,0.125,1.0,1
1266,1267,1612,2141,0.8691854427998151,0.09920634920634921,0.15789473684210525,57
1267,1268,1612,2171,0.0,0.0,0.0,21
1268,1269,1615,3546,0.0,0.0,0.0,78
1269,1270,1620,2379,1.1915056406895657,0.3619047619047619,0.5,9
1270,1271,1622,2141,2.6898485265738414,0.43034049284049286,0.10810810810810811,1197
1271,1272,1622,3018,3.3828046340443256,0.5458639213176418,0.14492753623188406,1008
1272,1273,1622,3581,0.0,0.0,0.0,315
1273,1274,1622,3665,0.0,0.0,0.0,63
1274,1275,1626,1857,0.0,0.0,0.0,117
1275,1276,1626,3562,0.0,0.0,0.0,9
1276,1277,1627,3340,1.1269762317245946,0.21626984126984128,0.25,44
1277,1278,1637,3162,4.875985000835859,0.8024154533608315,0.2028985507246377,1020
1278,1279,1642,1965,0.0,0.0,0.0,169
1279,1280,1642,3861,0.0,0.0,0.0,52
1280,1281,1648,2215,0.9924325511262985,0.275,0.05263157894736842,111
1281,1282,1648,2743,0.998285413853339,0.27702702702702703,0.04878048780487805,120
1282,1283,1651,2875,0.0,0.0,0.0,2
1283,1284,1653,3668,0.0,0.0,0.0,140
1284,1285,1654,2139,0.0,0.0,0.0,21
1285,1286,1654,2823,0.0,0.0,0.0,180
1286,1287,1654,3030,1.1021583090373397,0.2202020202020202,0.14285714285714285,80
1287,1288,1654,3201,0.0,0.0,0.0,60
1288,1289,1655,3454,0.0,0.0,0.0,273
1289,1290,1658,1682,2.2632166597470595,0.6776315789473684,0.05454545454545454,400
1290,1291,1663,1942,0.0,0.0,0.0,150
1291,1292,1663,2961,2.12541236650775,0.4849567099567099,0.2631578947368421,108
1292,1293,1665,2597,0.7213475204444817,0.25,1.0,1
1293,1294,1665,2940,0.0,0.0,0.0,14
1294,1295,1669,1918,0.0,0.0,0.0,56
1295,1296,1671,2180,0.0,0.0,0.0,88
1296,1297,1673,2366,0.0,0.0,0.0,4
1297,1298,1677,3531,0.0,0.0,0.0,90
1298,1299,1680,4050,1.0237645389414565,0.2833333333333333,0.4,12
1299,1300,1683,2465,0.0,0.0,0.0,16
1300,1301,1683,3338,1.996526636491609,0.5506410256410257,0.16666666666666666,192
1301,1302,1684,2120,0.0,0.0,0.0,11
1302,1303,1688,3928,0.0,0.0,0.0,8
1303,1304,1691,2434,0.0,0.0,0.0,8
1304,1305,1694,2759,0.0,0.0,0.0,1
1305,1306,1695,3897,0.0,0.0,0.0,3
1306,1307,1696,4020,0.0,0.0,0.0,120
1307,1308,1698,2424,0.0,0.0,0.0,1
1308,1309,1698,3996,0.0,0.0,0.0,2
1309,1310,1699,2008,0.0,0.0,0.0,2
1310,1311,1701,1801,0.6693710015692682,0.10238095238095238,0.11764705882352941,78
1311,1312,1705,3858,0.0,0.0,0.0,8
1312,1313,1706,3321,0.0,0.0,0.0,9
1313,1314,1706,3341,0.0,0.0,0.0,1
1314,1315,1707,3103,0.0,0.0,0.0,16
1315,1316,1708,1839,2.508675008328546,0.5787334975517696,0.06,1045
1316,1317,1708,3623,1.3540661996654446,0.32900432900432897,0.03125,380
1317,1318,1708,3688,0.0,0.0,0.0,285
1318,1319,1710,2653,0.0,0.0,0.0,99
1319,1320,1710,3285,0.0,0.0,0.0,66
1320,1321,1710,3387,0.30341307554227914,0.037037037037037035,0.02857142857142857,99
1321,1322,1714,2157,1.7119518280729487,0.5166666666666666,0.5,20
1322,1323,1716,1994,0.0,0.0,0.0,3
1323,1324,1717,1920,0.0,0.0,0.0,6
1324,1325,1717,3395,0.0,0.0,0.0,6
1325,1326,1717,4064,0.0,0.0,0.0,12
1326,1327,1719,2893,0.0,0.0,0.0,12
1327,1328,1719,2964,0.0,0.0,0.0,10
1328,1329,1721,2707,0.0,0.0,0.0,8
1329,1330,1721,2825,0.0,0.0,0.0,84
1330,1331,1724,2739,0.0,0.0,0.0,105
1331,1332,1724,3588,1.8204784532536746,0.6666666666666666,0.09090909090909091,63
1332,1333,1726,3926,0.0,0.0,0.0,400
1333,1334,1728,3551,0.0,0.0,0.0,3
1334,1335,1732,2979,0.0,0.0,0.0,3
1335,1336,1734,2533,0.0,0.0,0.0,105
1336,1337,1734,2579,0.0,0.0,0.0,35
1337,1338,1734,2641,0.0,0.0,0.0,10
1338,1339,1736,4066,0.0,0.0,0.0,36
1339,1340,1738,2983,0.0,0.0,0.0,7
1340,1341,1738,3233,0.0,0.0,0.0,1
1341,1342,1739,1860,0.0,0.0,0.0,6
1342,1343,1739,2863,0.0,0.0,0.0,20
1343,1344,1741,1777,0.0,0.0,0.0,24
1344,1345,1741,2036,1.3344320062212625,0.32333333333333336,0.16666666666666666,108
1345,1346,1742,3770,0.0,0.0,0.0,3
1346,1347,1745,2483,0.0,0.0,0.0,9
1347,1348,1746,2457,0.0,0.0,0.0,110
1348,1349,1749,4030,0.0,0.0,0.0,2
1349,1350,1752,3349,0.0,0.0,0.0,3
1350,1351,1760,2983,0.0,0.0,0.0,6
1351,1352,1762,1972,0.0,0.0,0.0,114
1352,1353,1763,2217,0.0,0.0,0.0,8
1353,1354,1763,2315,0.0,0.0,0.0,15
1354,1355,1766,2633,0.0,0.0,0.0,4
1355,1356,1767,1882,0.0,0.0,0.0,92
1356,1357,1767,2394,0.0,0.0,0.0,322
1357,1358,1768,2249,0.0,0.0,0.0,16
1358,1359,1769,3751,0.0,0.0,0.0,10
1359,1360,1770,2002,0.0,0.0,0.0,5
1360,1361,1773,3480,0.9481928242730024,0.24285714285714285,0.2222222222222222,24
1361,1362,1776,3270,0.9102392266268373,0.3333333333333333,0.125,14
1362,1363,1777,3643,0.0,0.0,0.0,4
1363,1364,1778,4085,0.0,0.0,0.0,3
1364,1365,1783,2754,0.0,0.0,0.0,26
1365,1366,1784,3851,0.0,0.0,0.0,216
1366,1367,1785,2747,1.767396708136594,0.42498029944838456,0.16666666666666666,115
1367,1368,1791,2511,0.0,0.0,0.0,1
1368,1369,1791,3824,0.0,0.0,0.0,2
1369,1370,1792,3703,0.0,0.0,0.0,2
1370,1371,1793,2622,0.0,0.0,0.0,154
1371,1372,1795,2201,0.0,0.0,0.0,24
1372,1373,1795,3845,0.0,0.0,0.0,102
1373,1374,1796,3350,0.0,0.0,0.0,5
1374,1375,1797,3645,1.332225220290486,0.3159090909090909,0.1111111111111111,189
1375,1376,1797,3705,0.0,0.0,0.0,27
1376,1377,1798,3319,0.0,0.0,0.0,26
1377,1378,1799,2395,0.0,0.0,0.0,133
1378,1379,1801,4082,2.664351776225371,0.5243040293040293,0.3333333333333333,195
1379,1380,1802,3355,0.0,0.0,0.0,135
1380,1381,1803,1925,0.0,0.0,0.0,3
1381,1382,1803,2904,0.0,0.0,0.0,1
1382,1383,1807,1942,0.0,0.0,0.0,100
1383,1384,1807,2872,0.0,0.0,0.0,5
1384,1385,1811,3651,0.9609582064547204,0.25263157894736843,0.2857142857142857,18
1385,1386,1812,1831,1.8899674153122394,0.38342495418957184,0.10638297872340426,276
1386,1387,1812,2838,1.8899674153122397,0.38342495418957184,0.10638297872340426,276
1387,1388,1816,2465,0.0,0.0,0.0,5
1388,1389,1816,2493,0.0,0.0,0.0,45
1389,1390,1817,2222,0.0,0.0,0.0,11
1390,1391,1817,3254,0.0,0.0,0.0,5
1391,1392,1817,3685,0.0,0.0,0.0,2
1392,1393,1819,3830,0.0,0.0,0.0,16
1393,1394,1821,2345,0.0,0.0,0.0,18
1394,1395,1822,3055,0.0,0.0,0.0,8
1395,1396,1823,2408,0.0,0.0,0.0,300
1396,1397,1833,2279,0.0,0.0,0.0,78
1397,1398,1833,3169,0.0,0.0,0.0,156
1398,1399,1835,3047,0.0,0.0,0.0,1
1399,1400,1835,3417,0.0,0.0,0.0,16
1400,1401,1836,2452,0.0,0.0,0.0,7
1401,1402,1838,3168,0.0,0.0,0.0,18
1402,1403,1840,2796,0.0,0.0,0.0,36
1403,1404,1840,3248,1.4414385778960797,0.375,0.15,90
1404,1405,1846,3460,0.0,0.0,0.0,231
1405,1406,1847,2175,0.0,0.0,0.0,18
1406,1407,1849,1869,0.0,0.0,0.0,220
1407,1408,1849,4034,0.0,0.0,0.0,20
1408,1409,1849,4088,0.0,0.0,0.0,100
1409,1410,1850,3642,0.0,0.0,0.0,32
1410,1411,1855,2156,0.0,0.0,0.0,4
1411,1412,1857,2080,0.0,0.0,0.0,39
1412,1413,1857,2475,0.0,0.0,0.0,234
1413,1414,1857,2845,1.9521984726352393,0.5396764252696457,0.07142857142857142,234
1414,1415,1867,2936,0.0,0.0,0.0,6
1415,1416,1868,3100,2.4221154302300825,0.7666666666666667,0.5,35
1416,1417,1868,3122,0.0,0.0,0.0,15
1417,1418,1869,2229,0.43429448190325176,0.1,0.015873015873015872,583
1418,1419,1869,2839,1.2440474273221713,0.3833333333333333,0.041666666666666664,429
1419,1420,1871,2690,0.0,0.0,0.0,50
1420,1421,1874,2027,0.43429448190325176,0.1,0.25,4
1421,1422,1875,3354,2.851377486706583,0.8607142857142855,0.5,56
1422,1423,1876,3730,0.0,0.0,0.0,10
1423,1424,1880,3403,0.0,0.0,0.0,2
1424,1425,1881,4032,0.0,0.0,0.0,1
1425,1426,1882,2960,0.0,0.0,0.0,68
1426,1427,1883,2176,0.0,0.0,0.0,8
1427,1428,1884,3648,0.0,0.0,0.0,18
1428,1429,1885,2110,0.0,0.0,0.0,4
1429,1430,1887,2767,0.0,0.0,0.0,38
1430,1431,1888,2980,0.0,0.0,0.0,45
1431,1432,1890,2238,0.21274421382066935,0.00909090909090909,0.2,5
1432,1433,1890,3174,0.0,0.0,0.0,2
1433,1434,1899,3899,1.3469165466634916,0.3358395989974937,0.5,20
1434,1435,1901,3558,0.0,0.0,0.0,4
1435,1436,1903,3691,0.0,0.0,0.0,4
1436,1437,1907,2538,0.0,0.0,0.0,2
1437,1438,1913,3347,0.7266425561904201,0.15194805194805194,0.09090909090909091,108
1438,1439,1913,3371,0.0,0.0,0.0,18
1439,1440,1914,2164,1.8204784532536746,0.6666666666666666,0.5,9
1440,1441,1916,1922,0.0,0.0,0.0,28
1441,1442,1917,2825,3.1830346483752363,0.5590597603755498,0.225,588
1442,1443,1918,2323,0.0,0.0,0.0,14
1443,1444,1920,3620,1.4683498531780845,0.5,0.2222222222222222,24
1444,1445,1922,3950,0.9273799996201022,0.23333333333333334,0.4,12
1445,1446,1927,2232,0.0,0.0,0.0,38
1446,1447,1929,3910,0.0,0.0,0.0,2
1447,1448,1933,3399,0.45511961331341866,0.1111111111111111,0.3333333333333333,4
1448,1449,1933,3637,0.0,0.0,0.0,2
1449,1450,1935,2140,0.0,0.0,0.0,2
1450,1451,1935,2585,0.0,0.0,0.0,12
1451,1452,1936,3776,1.4426950408889634,0.5,0.02127659574468085,92
1452,1453,1939,3215,2.164042561333445,0.75,0.6,16
1453,1454,1942,2126,0.0,0.0,0.0,75
1454,1455,1949,2860,0.0,0.0,0.0,570
1455,1456,1949,3712,0.0,0.0,0.0,1824
1456,1457,1951,3059,0.0,0.0,0.0,30
1457,1458,1951,3736,0.0,0.0,0.0,3
1458,1459,1961,4088,0.0,0.0,0.0,70
1459,1460,1962,2125,0.5581106265512472,0.16666666666666666,0.14285714285714285,7
1460,1461,1962,2518,0.0,0.0,0.0,770
1461,1462,1963,2746,1.012305720506243,0.1563352826510721,0.1,116
1462,1463,1970,2468,0.0,0.0,0.0,20
1463,1464,1971,3153,0.0,0.0,0.0,20
1464,1465,1972,3997,0.0,0.0,0.0,342
1465,1466,1972,4018,1.8069974301414655,0.23755909027293431,0.046511627906976744,2394
1466,1467,1973,2493,0.0,0.0,0.0,45
1467,1468,1973,3482,0.0,0.0,0.0,90
1468,1469,1975,4065,0.0,0.0,0.0,6
1469,1470,1978,3079,0.0,0.0,0.0,84
1470,1471,1986,2605,0.0,0.0,0.0,2
1471,1472,1989,2826,0.9696196787808159,0.06500469363372588,0.06060606060606061,741
1472,1473,1989,3419,0.0,0.0,0.0,342
1473,1474,1990,3785,0.0,0.0,0.0,70
1474,1475,1993,2467,0.0,0.0,0.0,13
1475,1476,1996,3750,0.0,0.0,0.0,2
1476,1477,1997,3124,0.0,0.0,0.0,10
1477,1478,2004,3834,0.0,0.0,0.0,4
1478,1479,2007,3624,0.0,0.0,0.0,26
1479,1480,2012,3101,2.082046909733199,0.5952380952380952,0.3076923076923077,66
1480,1481,2023,2962,0.0,0.0,0.0,128
1481,1482,2025,2231,0.0,0.0,0.0,81
1482,1483,2025,2747,4.756442894266779,1.4712765957446807,0.19047619047619047,621
1483,1484,2028,2688,0.0,0.0,0.0,18
1484,1485,2029,2562,0.0,0.0,0.0,25
1485,1486,2032,3208,0.0,0.0,0.0,6
1486,1487,2033,2982,2.360182737773828,0.6098901098901098,0.22727272727272727,180
1487,1488,2036,2171,1.2440017115670734,0.2708333333333333,0.23076923076923078,63
1488,1489,2036,2487,0.0,0.0,0.0,54
1489,1490,2038,2518,1.1447229238944503,0.06617723971945086,0.042735042735042736,1320
1490,1491,2038,2897,0.0,0.0,0.0,72
1491,1492,2038,3056,0.0,0.0,0.0,84
1492,1493,2048,2506,0.0,0.0,0.0,7
1493,1494,2049,3339,0.0,0.0,0.0,4
1494,1495,2052,2984,0.0,0.0,0.0,400
1495,1496,2061,2516,0.0,0.0,0.0,3
1496,1497,2061,2914,0.23090777506376875,0.013157894736842105,0.012345679012345678,160
1497,1498,2066,2518,1.6282733898032613,0.3790832455216017,0.03333333333333333,1540
1498,1499,2066,2848,0.0,0.0,0.0,84
1499,1500,2067,3163,0.9102392266268373,0.3333333333333333,0.043478260869565216,44
1500,1501,2070,3663,0.0,0.0,0.0,10
