,Author_A,Author_B,count,dc_A,dc_B
14108,684,1070,4,0.0023898035050451405,0.0007966011683483802
14109,684,1115,1,0.0023898035050451405,0.0007966011683483802
14110,684,2737,2,0.0023898035050451405,0.0007966011683483802
14111,684,2752,1,0.0023898035050451405,0.003186404673393521
14112,684,3351,1,0.0023898035050451405,0.007434944237918215
14113,684,3540,1,0.0023898035050451405,0.002124269782262347
14114,684,3713,1,0.0023898035050451405,0.009028146574614976
14115,684,3974,1,0.0023898035050451405,0.006903876792352629
14116,686,1053,1,0.010886882634094529,0.0002655337227827934
14117,686,1135,2,0.010886882634094529,0.0055762081784386614
14118,686,1190,1,0.010886882634094529,0.020977164099840677
14119,686,1198,1,0.010886882634094529,0.01009028146574615
14120,686,1245,1,0.010886882634094529,0.006107275624004248
14121,686,1310,1,0.010886882634094529,0.024429102496016993
14122,686,1317,1,0.010886882634094529,0.006372809346787042
14123,686,1319,2,0.010886882634094529,0.013807753584705257
14124,686,1450,6,0.010886882634094529,0.007700477960701008
14125,686,1470,4,0.010886882634094529,0.015932023366967602
14126,686,1505,1,0.010886882634094529,0.008231545406266595
14127,686,1564,2,0.010886882634094529,0.0015932023366967605
14128,686,1861,2,0.010886882634094529,0.004514073287307488
14129,686,1972,1,0.010886882634094529,0.03266064790228359
14130,686,2053,9,0.010886882634094529,0.002655337227827934
14131,686,2199,1,0.010886882634094529,0.002655337227827934
14132,686,2222,1,0.010886882634094529,0.002920870950610727
14133,686,2481,1,0.010886882634094529,0.02257036643653744
14134,686,2510,1,0.010886882634094529,0.004779607010090281
14135,686,2611,1,0.010886882634094529,0.005841741901221454
14136,686,2681,1,0.010886882634094529,0.018587360594795536
14137,686,2709,1,0.010886882634094529,0.008762612851832182
14138,686,2762,3,0.010886882634094529,0.002655337227827934
14139,686,2990,1,0.010886882634094529,0.023366967604885817
14140,686,3162,11,0.010886882634094529,0.019915029208709505
14141,686,3366,3,0.010886882634094529,0.002124269782262347
14142,686,3511,10,0.010886882634094529,0.002920870950610727
14143,686,3592,2,0.010886882634094529,0.0007966011683483802
14144,686,3706,1,0.010886882634094529,0.01646309081253319
14145,686,3717,1,0.010886882634094529,0.009028146574614976
14146,686,3926,1,0.010886882634094529,0.011949017525225702
14147,686,827,5,0.010886882634094529,0.008762612851832182
14148,686,945,1,0.010886882634094529,0.014338821030270843
14149,688,1416,1,0.0002655337227827934,0.003186404673393521
14150,69,2932,7,0.0005310674455655868,0.005310674455655868
14151,69,512,2,0.0005310674455655868,0.004514073287307488
14152,690,1214,1,0.0005310674455655868,0.0015932023366967605
14153,690,3938,1,0.0005310674455655868,0.0015932023366967605
14154,691,1477,1,0.0007966011683483802,0.013807753584705257
14155,691,2810,3,0.0007966011683483802,0.013011152416356876
14156,691,3694,1,0.0007966011683483802,0.02124269782262347
14157,692,1814,1,0.0007966011683483802,0.0015932023366967605
14158,692,2611,1,0.0007966011683483802,0.005841741901221454
14159,692,843,1,0.0007966011683483802,0.0007966011683483802
14160,693,1348,1,0.003186404673393521,0.004514073287307488
14161,693,2248,1,0.003186404673393521,0.0010621348911311736
14162,693,2474,5,0.003186404673393521,0.003186404673393521
14163,693,2695,1,0.003186404673393521,0.012214551248008496
14164,693,2915,4,0.003186404673393521,0.006903876792352629
14165,693,3731,1,0.003186404673393521,0.001327668613913967
14166,693,3800,1,0.003186404673393521,0.003186404673393521
14167,693,3988,1,0.003186404673393521,0.0039830058417419005
14168,693,932,1,0.003186404673393521,0.020446096654275093
14169,694,1649,3,0.0005310674455655868,0.0005310674455655868
14170,695,1051,1,0.003186404673393521,0.010355815188528942
14171,695,1131,1,0.003186404673393521,0.009559214020180562
14172,695,1536,1,0.003186404673393521,0.002920870950610727
14173,695,1799,7,0.003186404673393521,0.006372809346787042
14174,695,1849,1,0.003186404673393521,0.0055762081784386614
14175,695,1998,1,0.003186404673393521,0.0034519383961763143
14176,695,2611,1,0.003186404673393521,0.005841741901221454
14177,695,802,1,0.003186404673393521,0.0015932023366967605
14178,696,2802,1,0.0002655337227827934,0.0002655337227827934
14179,697,1823,2,0.0007966011683483802,0.006372809346787042
14180,697,3129,2,0.0007966011683483802,0.0010621348911311736
14181,697,743,2,0.0007966011683483802,0.0015932023366967605
14182,698,3547,1,0.0002655337227827934,0.001327668613913967
14183,699,2116,1,0.0005310674455655868,0.0010621348911311736
14184,699,2823,4,0.0005310674455655868,0.002655337227827934
14185,7,139,1,0.0007966011683483802,0.0005310674455655868
14186,7,2042,1,0.0007966011683483802,0.0005310674455655868
14187,7,2720,4,0.0007966011683483802,0.0007966011683483802
14188,70,1242,1,0.004248539564524694,0.015666489644184812
14189,70,1517,13,0.004248539564524694,0.011417950079660117
14190,70,1581,7,0.004248539564524694,0.0055762081784386614
14191,70,1744,2,0.004248539564524694,0.0039830058417419005
14192,70,1972,1,0.004248539564524694,0.03266064790228359
14193,70,2958,7,0.004248539564524694,0.0055762081784386614
14194,70,311,1,0.004248539564524694,0.004514073287307488
14195,70,3393,1,0.004248539564524694,0.01009028146574615
14196,70,3847,1,0.004248539564524694,0.003186404673393521
14197,70,3905,2,0.004248539564524694,0.002124269782262347
14198,70,396,2,0.004248539564524694,0.004248539564524694
14199,70,4045,3,0.004248539564524694,0.004248539564524694
14200,70,4069,4,0.004248539564524694,0.008497079129049389
14201,70,495,2,0.004248539564524694,0.008497079129049389
14202,70,948,3,0.004248539564524694,0.007434944237918215
14203,700,1005,1,0.006903876792352629,0.007434944237918215
14204,700,1096,1,0.006903876792352629,0.01327668613913967
14205,700,1183,1,0.006903876792352629,0.01964949548592671
14206,700,1502,1,0.006903876792352629,0.010886882634094529
14207,700,1708,1,0.006903876792352629,0.02894317578332448
14208,700,1833,1,0.006903876792352629,0.006903876792352629
14209,700,2022,1,0.006903876792352629,0.007434944237918215
14210,700,2215,1,0.006903876792352629,0.01009028146574615
14211,700,2239,1,0.006903876792352629,0.0071694105151354215
14212,700,2294,1,0.006903876792352629,0.008231545406266595
14213,700,2666,1,0.006903876792352629,0.011683483802442909
14214,700,2681,1,0.006903876792352629,0.018587360594795536
14215,700,2706,1,0.006903876792352629,0.013807753584705257
14216,700,2743,1,0.006903876792352629,0.011417950079660117
14217,700,2785,1,0.006903876792352629,0.008231545406266595
14218,700,2839,1,0.006903876792352629,0.01407328730748805
14219,700,3064,1,0.006903876792352629,0.008231545406266595
14220,700,3148,1,0.006903876792352629,0.0281465746149761
14221,700,3624,1,0.006903876792352629,0.006903876792352629
14222,700,3955,1,0.006903876792352629,0.01964949548592671
14223,700,3961,1,0.006903876792352629,0.01407328730748805
14224,700,4046,1,0.006903876792352629,0.006903876792352629
14225,700,806,1,0.006903876792352629,0.010355815188528942
14226,701,1141,2,0.0007966011683483802,0.005310674455655868
14227,702,1463,1,0.0007966011683483802,0.0007966011683483802
14228,702,2163,1,0.0007966011683483802,0.0007966011683483802
14229,702,2398,3,0.0007966011683483802,0.014604354753053637
14230,704,1415,1,0.0015932023366967605,0.0007966011683483802
14231,704,1888,3,0.0015932023366967605,0.001327668613913967
14232,704,2105,1,0.0015932023366967605,0.004514073287307488
14233,704,2288,1,0.0015932023366967605,0.0055762081784386614
14234,704,3159,1,0.0015932023366967605,0.0071694105151354215
14235,704,873,6,0.0015932023366967605,0.016197557089750396
14236,705,1281,2,0.001327668613913967,0.0010621348911311736
14237,705,1498,2,0.001327668613913967,0.0010621348911311736
14238,705,1802,1,0.001327668613913967,0.010621348911311735
14239,705,1823,1,0.001327668613913967,0.006372809346787042
14240,705,3565,2,0.001327668613913967,0.001327668613913967
14241,706,1509,4,0.0015932023366967605,0.005841741901221454
14242,706,1922,3,0.0015932023366967605,0.0010621348911311736
14243,706,2740,2,0.0015932023366967605,0.0007966011683483802
14244,706,3950,1,0.0015932023366967605,0.0007966011683483802
14245,706,786,1,0.0015932023366967605,0.0005310674455655868
14246,706,917,3,0.0015932023366967605,0.0039830058417419005
14247,708,1722,2,0.0005310674455655868,0.0005310674455655868
14248,708,3191,1,0.0005310674455655868,0.0005310674455655868
14249,71,1056,1,0.002655337227827934,0.007700477960701008
14250,71,1436,3,0.002655337227827934,0.006107275624004248
14251,71,1443,8,0.002655337227827934,0.001327668613913967
14252,71,1494,1,0.002655337227827934,0.005310674455655868
14253,71,1736,2,0.002655337227827934,0.002920870950610727
14254,71,260,1,0.002655337227827934,0.002124269782262347
14255,71,3286,15,0.002655337227827934,0.0055762081784386614
14256,71,784,1,0.002655337227827934,0.002920870950610727
14257,710,4056,1,0.0002655337227827934,0.0002655337227827934
14258,711,3159,1,0.0002655337227827934,0.0071694105151354215
14259,713,1030,1,0.006107275624004248,0.01885289431757833
14260,713,1034,1,0.006107275624004248,0.004779607010090281
14261,713,1138,1,0.006107275624004248,0.002124269782262347
14262,713,1173,1,0.006107275624004248,0.025756771109930958
14263,713,1174,1,0.006107275624004248,0.008762612851832182
14264,713,1190,1,0.006107275624004248,0.020977164099840677
14265,713,1325,1,0.006107275624004248,0.005045140732873075
14266,713,1343,1,0.006107275624004248,0.015932023366967602
14267,713,1384,3,0.006107275624004248,0.001327668613913967
14268,713,1477,1,0.006107275624004248,0.013807753584705257
14269,713,1516,1,0.006107275624004248,0.011152416356877323
14270,713,1669,1,0.006107275624004248,0.0010621348911311736
14271,713,1682,1,0.006107275624004248,0.002124269782262347
14272,713,1703,1,0.006107275624004248,0.02257036643653744
14273,713,2151,1,0.006107275624004248,0.008762612851832182
14274,713,3221,1,0.006107275624004248,0.006638343069569835
14275,713,3308,1,0.006107275624004248,0.008231545406266595
14276,713,3394,1,0.006107275624004248,0.0018587360594795538
14277,713,3619,1,0.006107275624004248,0.029208709506107274
14278,713,3883,1,0.006107275624004248,0.004514073287307488
14279,713,936,1,0.006107275624004248,0.0071694105151354215
14280,715,1105,1,0.0023898035050451405,0.0010621348911311736
14281,715,1854,1,0.0023898035050451405,0.001327668613913967
14282,715,1947,1,0.0023898035050451405,0.002124269782262347
14283,715,2445,1,0.0023898035050451405,0.0015932023366967605
14284,715,2640,1,0.0023898035050451405,0.003186404673393521
14285,715,3502,2,0.0023898035050451405,0.0005310674455655868
14286,715,3866,2,0.0023898035050451405,0.0018587360594795538
14287,716,1058,2,0.0010621348911311736,0.0010621348911311736
14288,716,2689,2,0.0010621348911311736,0.0007966011683483802
14289,716,3457,1,0.0010621348911311736,0.0018587360594795538
14290,716,3954,1,0.0010621348911311736,0.0007966011683483802
14291,717,1250,5,0.0018587360594795538,0.0071694105151354215
14292,717,2609,2,0.0018587360594795538,0.002124269782262347
14293,717,3694,1,0.0018587360594795538,0.02124269782262347
14294,717,3754,1,0.0018587360594795538,0.003186404673393521
14295,717,4004,1,0.0018587360594795538,0.002655337227827934
14296,717,4080,1,0.0018587360594795538,0.004779607010090281
14297,718,3617,1,0.0002655337227827934,0.0005310674455655868
14298,719,1145,1,0.005310674455655868,0.005310674455655868
14299,719,1240,3,0.005310674455655868,0.0241635687732342
14300,719,1334,1,0.005310674455655868,0.002920870950610727
14301,719,1398,3,0.005310674455655868,0.013011152416356876
14302,719,2763,1,0.005310674455655868,0.003186404673393521
14303,719,2884,4,0.005310674455655868,0.008762612851832182
14304,719,2903,1,0.005310674455655868,0.0034519383961763143
14305,719,3102,1,0.005310674455655868,0.01779075942644716
14306,719,3205,2,0.005310674455655868,0.0055762081784386614
14307,719,757,1,0.005310674455655868,0.005045140732873075
14308,719,827,2,0.005310674455655868,0.008762612851832182
14309,719,938,1,0.005310674455655868,0.004514073287307488
14310,72,2177,1,0.0002655337227827934,0.0002655337227827934
14311,720,1724,4,0.0002655337227827934,0.005841741901221454
14312,721,1320,1,0.0007966011683483802,0.0007966011683483802
14313,721,2566,1,0.0007966011683483802,0.0015932023366967605
14314,721,4002,1,0.0007966011683483802,0.0007966011683483802
14315,722,1533,1,0.0023898035050451405,0.0015932023366967605
14316,722,1545,1,0.0023898035050451405,0.001327668613913967
14317,722,2034,1,0.0023898035050451405,0.0018587360594795538
14318,722,2049,1,0.0023898035050451405,0.0018587360594795538
14319,722,3577,2,0.0023898035050451405,0.015932023366967602
14320,722,3776,19,0.0023898035050451405,0.013807753584705257
14321,726,1268,7,0.0007966011683483802,0.0007966011683483802
14322,726,2509,4,0.0007966011683483802,0.0007966011683483802
14323,726,3468,9,0.0007966011683483802,0.0007966011683483802
14324,728,1726,2,0.0018587360594795538,0.004779607010090281
14325,728,2145,2,0.0018587360594795538,0.005310674455655868
14326,728,2330,1,0.0018587360594795538,0.0010621348911311736
14327,728,3263,1,0.0018587360594795538,0.001327668613913967
14328,729,1327,1,0.0002655337227827934,0.015400955921402016
14329,73,1079,1,0.0007966011683483802,0.0007966011683483802
14330,73,1339,1,0.0007966011683483802,0.0007966011683483802
14331,73,553,1,0.0007966011683483802,0.003186404673393521
14332,730,1232,6,0.0023898035050451405,0.005310674455655868
14333,730,2480,1,0.0023898035050451405,0.0055762081784386614
14334,730,2695,1,0.0023898035050451405,0.012214551248008496
14335,730,2961,1,0.0023898035050451405,0.006903876792352629
14336,730,3505,1,0.0023898035050451405,0.001327668613913967
14337,730,3694,1,0.0023898035050451405,0.02124269782262347
14338,730,3724,1,0.0023898035050451405,0.0010621348911311736
14339,730,917,1,0.0023898035050451405,0.0039830058417419005
14340,731,1052,2,0.0018587360594795538,0.0018587360594795538
14341,731,1255,1,0.0018587360594795538,0.001327668613913967
14342,731,2205,3,0.0018587360594795538,0.0015932023366967605
14343,731,2775,5,0.0018587360594795538,0.0055762081784386614
14344,731,2840,2,0.0018587360594795538,0.0010621348911311736
14345,732,1554,1,0.0034519383961763143,0.003186404673393521
14346,732,1769,1,0.0034519383961763143,0.0005310674455655868
14347,732,2997,1,0.0034519383961763143,0.027881040892193308
14348,732,3102,1,0.0034519383961763143,0.01779075942644716
14349,732,3111,6,0.0034519383961763143,0.002124269782262347
14350,732,3333,1,0.0034519383961763143,0.01407328730748805
14351,732,3351,1,0.0034519383961763143,0.007434944237918215
14352,732,3409,1,0.0034519383961763143,0.011152416356877323
14353,732,3637,1,0.0034519383961763143,0.0002655337227827934
14354,732,3757,1,0.0034519383961763143,0.005310674455655868
14355,732,943,1,0.0034519383961763143,0.004248539564524694
14356,733,1007,1,0.004514073287307488,0.001327668613913967
14357,733,1191,2,0.004514073287307488,0.001327668613913967
14358,733,1192,2,0.004514073287307488,0.0010621348911311736
14359,733,1963,2,0.004514073287307488,0.010621348911311735
14360,733,2209,1,0.004514073287307488,0.0005310674455655868
14361,733,2230,1,0.004514073287307488,0.0007966011683483802
14362,733,2619,2,0.004514073287307488,0.001327668613913967
14363,733,3172,1,0.004514073287307488,0.0005310674455655868
14364,733,3296,4,0.004514073287307488,0.0037174721189591076
14365,733,3731,1,0.004514073287307488,0.001327668613913967
14366,733,3764,2,0.004514073287307488,0.0023898035050451405
14367,733,3776,2,0.004514073287307488,0.013807753584705257
14368,733,810,2,0.004514073287307488,0.0007966011683483802
14369,733,886,3,0.004514073287307488,0.0005310674455655868
14370,733,907,1,0.004514073287307488,0.0018587360594795538
14371,735,3042,1,0.0005310674455655868,0.0007966011683483802
14372,737,1708,1,0.0039830058417419005,0.02894317578332448
14373,737,2065,1,0.0039830058417419005,0.005045140732873075
14374,737,2145,1,0.0039830058417419005,0.005310674455655868
14375,737,2997,1,0.0039830058417419005,0.027881040892193308
14376,737,3102,1,0.0039830058417419005,0.01779075942644716
14377,737,3261,1,0.0039830058417419005,0.006903876792352629
14378,737,3351,1,0.0039830058417419005,0.007434944237918215
14379,737,3409,1,0.0039830058417419005,0.011152416356877323
14380,737,3573,1,0.0039830058417419005,0.0039830058417419005
14381,737,3757,1,0.0039830058417419005,0.005310674455655868
14382,737,3955,1,0.0039830058417419005,0.01964949548592671
14383,738,2219,2,0.0015932023366967605,0.0010621348911311736
14384,738,2552,2,0.0015932023366967605,0.0015932023366967605
14385,738,3577,1,0.0015932023366967605,0.015932023366967602
14386,738,3776,3,0.0015932023366967605,0.013807753584705257
14387,739,1075,1,0.004514073287307488,0.005045140732873075
14388,739,1208,1,0.004514073287307488,0.02124269782262347
14389,739,1280,1,0.004514073287307488,0.008497079129049389
14390,739,1838,1,0.004514073287307488,0.004514073287307488
14391,739,2020,1,0.004514073287307488,0.004514073287307488
14392,739,2040,1,0.004514073287307488,0.013542219861922463
14393,739,2306,1,0.004514073287307488,0.005045140732873075
14394,739,2915,1,0.004514073287307488,0.006903876792352629
14395,739,2960,1,0.004514073287307488,0.009028146574614976
14396,739,3286,1,0.004514073287307488,0.0055762081784386614
14397,739,3445,1,0.004514073287307488,0.008762612851832182
14398,739,3577,1,0.004514073287307488,0.015932023366967602
14399,739,3613,1,0.004514073287307488,0.009559214020180562
14400,739,3753,1,0.004514073287307488,0.0055762081784386614
14401,739,3975,1,0.004514073287307488,0.013542219861922463
14402,74,1018,2,0.004248539564524694,0.005310674455655868
14403,74,1116,1,0.004248539564524694,0.0037174721189591076
14404,74,1208,2,0.004248539564524694,0.02124269782262347
14405,74,1597,1,0.004248539564524694,0.002920870950610727
14406,74,1840,1,0.004248539564524694,0.006372809346787042
14407,74,2365,1,0.004248539564524694,0.0018587360594795538
14408,74,2588,1,0.004248539564524694,0.016728624535315983
14409,74,3079,1,0.004248539564524694,0.004248539564524694
14410,74,3138,6,0.004248539564524694,0.005841741901221454
14411,74,3189,3,0.004248539564524694,0.0039830058417419005
14412,74,3260,1,0.004248539564524694,0.0018587360594795538
14413,74,3519,3,0.004248539564524694,0.002920870950610727
14414,74,3820,1,0.004248539564524694,0.002920870950610727
14415,74,418,1,0.004248539564524694,0.004248539564524694
14416,74,932,1,0.004248539564524694,0.020446096654275093
14417,74,970,3,0.004248539564524694,0.002655337227827934
14418,740,2137,1,0.0002655337227827934,0.0005310674455655868
14419,741,1173,1,0.009824747742963356,0.025756771109930958
14420,741,1240,1,0.009824747742963356,0.0241635687732342
14421,741,1310,1,0.009824747742963356,0.024429102496016993
14422,741,1347,6,0.009824747742963356,0.0034519383961763143
14423,741,1363,1,0.009824747742963356,0.011683483802442909
14424,741,1389,1,0.009824747742963356,0.013807753584705257
14425,741,1459,2,0.009824747742963356,0.002124269782262347
14426,741,1502,4,0.009824747742963356,0.010886882634094529
14427,741,1516,1,0.009824747742963356,0.011152416356877323
14428,741,1576,1,0.009824747742963356,0.012745618693574084
14429,741,1703,1,0.009824747742963356,0.02257036643653744
14430,741,1735,1,0.009824747742963356,0.017525225703664365
14431,741,1917,2,0.009824747742963356,0.007434944237918215
14432,741,2119,1,0.009824747742963356,0.006903876792352629
14433,741,2141,2,0.009824747742963356,0.005310674455655868
14434,741,2408,1,0.009824747742963356,0.006638343069569835
14435,741,2709,1,0.009824747742963356,0.008762612851832182
14436,741,2752,3,0.009824747742963356,0.003186404673393521
14437,741,2825,2,0.009824747742963356,0.005841741901221454
14438,741,3004,1,0.009824747742963356,0.010355815188528942
14439,741,3034,1,0.009824747742963356,0.02894317578332448
14440,741,3196,1,0.009824747742963356,0.018056293149229952
14441,741,3326,1,0.009824747742963356,0.007700477960701008
14442,741,3564,1,0.009824747742963356,0.015932023366967602
14443,741,3677,1,0.009824747742963356,0.020446096654275093
14444,741,3789,1,0.009824747742963356,0.01407328730748805
14445,741,3799,2,0.009824747742963356,0.004779607010090281
14446,741,3906,1,0.009824747742963356,0.007966011683483801
14447,741,780,1,0.009824747742963356,0.0002655337227827934
14448,742,1187,1,0.0015932023366967605,0.011683483802442909
14449,742,1712,4,0.0015932023366967605,0.01407328730748805
14450,742,2682,1,0.0015932023366967605,0.0055762081784386614
14451,742,3161,1,0.0015932023366967605,0.008231545406266595
14452,743,1802,5,0.0015932023366967605,0.010621348911311735
14453,743,1823,11,0.0015932023366967605,0.006372809346787042
14454,743,2032,1,0.0015932023366967605,0.001327668613913967
14455,743,2625,1,0.0015932023366967605,0.003186404673393521
14456,743,3129,3,0.0015932023366967605,0.0010621348911311736
14457,744,2454,1,0.0002655337227827934,0.0007966011683483802
14458,745,863,1,0.0002655337227827934,0.001327668613913967
14459,746,1173,1,0.0018587360594795538,0.025756771109930958
14460,746,2015,2,0.0018587360594795538,0.010355815188528942
14461,746,2369,3,0.0018587360594795538,0.005310674455655868
14462,746,2588,6,0.0018587360594795538,0.016728624535315983
14463,746,2669,1,0.0018587360594795538,0.0010621348911311736
14464,746,3446,1,0.0018587360594795538,0.005841741901221454
14465,746,3570,1,0.0018587360594795538,0.009028146574614976
14466,747,1042,1,0.016728624535315983,0.005841741901221454
14467,747,1073,1,0.016728624535315983,0.009293680297397768
14468,747,1169,1,0.016728624535315983,0.004779607010090281
14469,747,1172,1,0.016728624535315983,0.004248539564524694
14470,747,1193,1,0.016728624535315983,0.013542219861922463
14471,747,1280,1,0.016728624535315983,0.008497079129049389
14472,747,1305,1,0.016728624535315983,0.0037174721189591076
14473,747,1317,1,0.016728624535315983,0.006372809346787042
14474,747,1319,1,0.016728624535315983,0.013807753584705257
14475,747,1321,1,0.016728624535315983,0.0018587360594795538
14476,747,1333,1,0.016728624535315983,0.004248539564524694
14477,747,1506,4,0.016728624535315983,0.0018587360594795538
14478,747,1527,1,0.016728624535315983,0.005310674455655868
14479,747,1565,1,0.016728624535315983,0.0039830058417419005
14480,747,1708,2,0.016728624535315983,0.02894317578332448
14481,747,1857,5,0.016728624535315983,0.012214551248008496
14482,747,1915,7,0.016728624535315983,0.0007966011683483802
14483,747,1965,1,0.016728624535315983,0.0034519383961763143
14484,747,2040,1,0.016728624535315983,0.013542219861922463
14485,747,2065,2,0.016728624535315983,0.005045140732873075
14486,747,2071,2,0.016728624535315983,0.008762612851832182
14487,747,2439,1,0.016728624535315983,0.005841741901221454
14488,747,2478,10,0.016728624535315983,0.002920870950610727
14489,747,2496,1,0.016728624535315983,0.0037174721189591076
14490,747,2716,1,0.016728624535315983,0.0037174721189591076
14491,747,2826,1,0.016728624535315983,0.0037174721189591076
14492,747,2899,3,0.016728624535315983,0.006638343069569835
14493,747,2910,2,0.016728624535315983,0.002124269782262347
14494,747,2914,1,0.016728624535315983,0.022039298990971852
14495,747,2932,1,0.016728624535315983,0.005310674455655868
14496,747,2962,1,0.016728624535315983,0.004514073287307488
14497,747,3019,1,0.016728624535315983,0.004248539564524694
14498,747,3141,1,0.016728624535315983,0.004248539564524694
14499,747,3302,1,0.016728624535315983,0.005310674455655868
14500,747,3305,1,0.016728624535315983,0.006638343069569835
14501,747,3308,1,0.016728624535315983,0.008231545406266595
14502,747,3326,3,0.016728624535315983,0.007700477960701008
14503,747,3327,3,0.016728624535315983,0.006372809346787042
14504,747,3554,1,0.016728624535315983,0.0037174721189591076
14505,747,3570,1,0.016728624535315983,0.009028146574614976
14506,747,3577,1,0.016728624535315983,0.015932023366967602
14507,747,3626,1,0.016728624535315983,0.0055762081784386614
14508,747,3717,1,0.016728624535315983,0.009028146574614976
14509,747,3765,1,0.016728624535315983,0.0002655337227827934
14510,747,3845,1,0.016728624535315983,0.004514073287307488
14511,747,3924,1,0.016728624535315983,0.0005310674455655868
14512,747,3953,1,0.016728624535315983,0.0037174721189591076
14513,747,3961,1,0.016728624535315983,0.01407328730748805
14514,747,3974,1,0.016728624535315983,0.006903876792352629
14515,747,4035,2,0.016728624535315983,0.0010621348911311736
14516,747,4068,1,0.016728624535315983,0.004248539564524694
14517,747,773,1,0.016728624535315983,0.004514073287307488
14518,747,782,14,0.016728624535315983,0.0010621348911311736
14519,747,793,1,0.016728624535315983,0.004514073287307488
14520,747,873,1,0.016728624535315983,0.016197557089750396
14521,747,893,1,0.016728624535315983,0.0005310674455655868
14522,747,990,1,0.016728624535315983,0.0037174721189591076
14523,748,1137,1,0.0007966011683483802,0.0023898035050451405
14524,748,2307,3,0.0007966011683483802,0.008231545406266595
14525,748,3776,3,0.0007966011683483802,0.013807753584705257
14526,749,1622,1,0.002124269782262347,0.019118428040361124
14527,749,1965,1,0.002124269782262347,0.0034519383961763143
14528,749,2023,2,0.002124269782262347,0.002124269782262347
14529,749,2526,1,0.002124269782262347,0.004514073287307488
14530,749,2608,1,0.002124269782262347,0.002655337227827934
14531,75,1325,1,0.003186404673393521,0.005045140732873075
14532,75,1554,1,0.003186404673393521,0.003186404673393521
14533,75,1708,1,0.003186404673393521,0.02894317578332448
14534,75,3181,1,0.003186404673393521,0.0018587360594795538
14535,75,3271,1,0.003186404673393521,0.002920870950610727
14536,75,3333,3,0.003186404673393521,0.01407328730748805
14537,75,3351,1,0.003186404673393521,0.007434944237918215
14538,75,3409,2,0.003186404673393521,0.011152416356877323
14539,75,577,3,0.003186404673393521,0.0007966011683483802
14540,75,613,1,0.003186404673393521,0.0010621348911311736
14541,75,636,1,0.003186404673393521,0.0055762081784386614
14542,75,885,1,0.003186404673393521,0.0007966011683483802
14543,750,1242,1,0.004248539564524694,0.015666489644184812
14544,750,1309,1,0.004248539564524694,0.004514073287307488
14545,750,1917,1,0.004248539564524694,0.007434944237918215
14546,750,2214,1,0.004248539564524694,0.005045140732873075
14547,750,3393,1,0.004248539564524694,0.01009028146574615
14548,750,3417,1,0.004248539564524694,0.004248539564524694
14549,750,3552,1,0.004248539564524694,0.004514073287307488
14550,750,3630,1,0.004248539564524694,0.011417950079660117
14551,750,3675,1,0.004248539564524694,0.006107275624004248
14552,750,3828,1,0.004248539564524694,0.004248539564524694
14553,750,3951,2,0.004248539564524694,0.014604354753053637
14554,751,847,1,0.0002655337227827934,0.001327668613913967
14555,752,1337,1,0.004514073287307488,0.002920870950610727
14556,752,1517,1,0.004514073287307488,0.011417950079660117
14557,752,1767,1,0.004514073287307488,0.01248008497079129
14558,752,1913,1,0.004514073287307488,0.010621348911311735
14559,752,1918,2,0.004514073287307488,0.004248539564524694
14560,752,2166,2,0.004514073287307488,0.0007966011683483802
14561,752,2450,1,0.004514073287307488,0.005310674455655868
14562,752,2767,2,0.004514073287307488,0.005045140732873075
14563,752,2773,1,0.004514073287307488,0.023101433882103024
14564,752,3694,1,0.004514073287307488,0.02124269782262347
14565,752,3708,1,0.004514073287307488,0.0055762081784386614
14566,752,3734,1,0.004514073287307488,0.027615507169410514
14567,752,4069,1,0.004514073287307488,0.008497079129049389
14568,752,922,1,0.004514073287307488,0.006638343069569835
14569,753,2051,1,0.0002655337227827934,0.0002655337227827934
14570,754,1597,1,0.0015932023366967605,0.002920870950610727
14571,754,2066,1,0.0015932023366967605,0.005045140732873075
14572,754,2518,3,0.0015932023366967605,0.031598513011152414
14573,754,3134,1,0.0015932023366967605,0.0010621348911311736
14574,754,3800,1,0.0015932023366967605,0.003186404673393521
14575,755,1510,2,0.0005310674455655868,0.002124269782262347
14576,755,945,3,0.0005310674455655868,0.014338821030270843
14577,756,1135,1,0.0010621348911311736,0.0055762081784386614
14578,756,1276,1,0.0010621348911311736,0.0018587360594795538
14579,756,2467,1,0.0010621348911311736,0.003186404673393521
14580,756,3079,1,0.0010621348911311736,0.004248539564524694
14581,757,1319,1,0.005045140732873075,0.013807753584705257
14582,757,1972,8,0.005045140732873075,0.03266064790228359
14583,757,2038,1,0.005045140732873075,0.0037174721189591076
14584,757,2100,1,0.005045140732873075,0.004779607010090281
14585,757,2106,1,0.005045140732873075,0.0039830058417419005
14586,757,2250,2,0.005045140732873075,0.0023898035050451405
14587,757,2495,1,0.005045140732873075,0.004514073287307488
14588,757,2884,1,0.005045140732873075,0.008762612851832182
14589,757,3823,1,0.005045140732873075,0.0010621348911311736
14590,757,3926,5,0.005045140732873075,0.011949017525225702
14591,757,938,1,0.005045140732873075,0.004514073287307488
14592,757,963,2,0.005045140732873075,0.0015932023366967605
14593,757,999,1,0.005045140732873075,0.002655337227827934
14594,758,1135,1,0.002920870950610727,0.0055762081784386614
14595,758,2357,1,0.002920870950610727,0.006107275624004248
14596,758,2472,1,0.002920870950610727,0.006903876792352629
