,Author_A,Author_B,count,aa,ra,jc,pa,label
7297,255,762,1.0,0.9256409399752401,0.1346099290780142,0.23076923076923078,48.0,1
7298,2552,3577,1.0,1.847096567854973,0.4741200828157349,0.08695652173913043,264.0,1
7299,2552,3776,1.0,2.471499615786806,0.675108225108225,0.10638297872340426,276.0,1
7300,2553,3920,1.0,0.2835784920513334,0.029411764705882353,0.09090909090909091,20.0,1
7301,2554,2909,2.0,0.8132176635932029,0.17142857142857143,0.16666666666666666,33.0,1
7302,2554,2966,2.0,0.8513268733274981,0.19090909090909092,0.13333333333333333,42.0,1
7303,2556,3741,2.0,1.4837648258450318,0.28977591036414563,0.10256410256410256,190.0,1
7304,2557,2940,5.0,1.4776764227849895,0.27941715542521994,0.2222222222222222,112.0,1
7305,2557,2943,3.0,0.7213475204444817,0.25,0.1,24.0,1
7306,2557,3192,1.0,0.6701298579099136,0.10368663594470046,0.14285714285714285,64.0,1
7307,2557,3269,1.0,0.0,0.0,0.0,24.0,1
7308,2557,3308,1.0,0.859821528652939,0.19642857142857142,0.05405405405405406,248.0,1
7309,2559,2670,2.0,1.864520771024598,0.46904761904761905,0.1111111111111111,279.0,1
7310,2559,2859,1.0,1.7532978428627157,0.4179723502304147,0.23529411764705882,108.0,1
7311,2559,3390,1.0,0.43429448190325176,0.1,0.1,18.0,1
7312,2559,3531,11.0,6.049518088008199,1.901305683563748,0.5833333333333334,90.0,1
7313,2559,3808,3.0,0.43429448190325176,0.1,0.1,18.0,1
7314,2559,3974,1.0,0.0,0.0,0.0,225.0,1
7315,256,1124,1.0,0.9411075644429358,0.13039529914529915,0.06521739130434782,180.0,1
7316,256,1193,1.0,4.777188092520514,0.5060561308568996,0.22666666666666666,2115.0,1
7317,256,1248,1.0,4.726250927412979,0.48733272660158045,0.32075471698113206,1125.0,1
7318,256,1408,4.0,2.180715951673937,0.5193452380952381,0.10204081632653061,405.0,1
7319,256,1477,2.0,5.914818539259437,0.7311669875786985,0.2702702702702703,2205.0,1
7320,256,1595,1.0,4.774221083678922,0.5051105043793582,0.2328767123287671,2025.0,1
7321,256,1622,4.0,4.687101250773212,0.8522490389322677,0.1368421052631579,2835.0,1
7322,256,1802,1.0,4.733505319150506,0.4902956895645434,0.3090909090909091,1215.0,1
7323,256,1858,4.0,4.378649233597501,0.8154904758579151,0.16901408450704225,1710.0,1
7324,256,1942,1.0,4.726250927412979,0.48733272660158045,0.32075471698113206,1125.0,1
7325,256,1965,1.0,1.2439705747558207,0.173097896255791,0.07407407407407407,585.0,1
7326,256,1972,1.0,5.069035874555655,0.5349542393999698,0.1276595744680851,5130.0,1
7327,256,2025,1.0,0.9473255881068958,0.13551307847082494,0.043478260869565216,1215.0,1
7328,256,2666,1.0,4.7726610247563395,0.5046054538743077,0.2361111111111111,1980.0,1
7329,256,2730,1.0,4.703110193997452,0.47733272660158044,0.3541666666666667,900.0,1
7330,256,2757,1.0,2.9547343474178858,0.4573074308327648,0.16071428571428573,900.0,1
7331,256,278,1.0,1.727703452949556,0.4145833333333333,0.07407407407407407,585.0,1
7332,256,2846,2.0,3.429620783240222,0.5830650065903406,0.21739130434782608,495.0,1
7333,256,3282,1.0,2.8542480662099683,0.40730743083276477,0.1956521739130435,450.0,1
7334,256,3294,1.0,1.404003665335173,0.1485822479696509,0.10869565217391304,270.0,1
7335,256,331,1.0,4.767635886628394,0.5029424826991413,0.2463768115942029,1845.0,1
7336,256,3319,4.0,4.342889344060188,0.8018062653315993,0.20689655172413793,1125.0,1
7337,256,3333,4.0,3.321563782068952,0.7613526159175052,0.0975609756097561,2025.0,1
7338,256,3392,4.0,1.6988017567461573,0.3923611111111111,0.0851063829787234,270.0,1
7339,256,3462,4.0,2.7147087379944153,0.35818788591066997,0.19148936170212766,495.0,1
7340,256,3506,1.0,0.5954666846079275,0.06971153846153846,0.03508771929824561,630.0,1
7341,256,3512,1.0,0.33380820069533407,0.05,0.021739130434782608,90.0,1
7342,256,360,3.0,3.972029703697241,0.9503718503718503,0.1323529411764706,1440.0,1
7343,256,3694,3.0,7.511428589201516,1.0626229189340264,0.2608695652173913,3195.0,1
7344,256,3734,1.0,5.0605825636258635,0.5331998534350575,0.14754098360655737,4275.0,1
7345,256,3791,1.0,1.3269350952726424,0.2122326551904017,0.07272727272727272,630.0,1
7346,256,400,1.0,5.003373955259566,0.516889953000912,0.27692307692307694,1710.0,1
7347,256,4020,12.0,7.732350352405644,1.722218657451738,0.3829787234042553,900.0,1
7348,256,440,1.0,4.708459655939734,0.47971367898253275,0.3469387755102041,945.0,1
7349,256,477,1.0,4.757863081417161,0.4995549488238026,0.265625,1620.0,1
7350,256,618,1.0,2.9915683437398504,0.4728246722120751,0.13846153846153847,1305.0,1
7351,256,628,2.0,4.034128807176784,0.6768789004905157,0.1276595744680851,2745.0,1
7352,256,657,1.0,4.72625092741298,0.4873327266015804,0.32075471698113206,1125.0,1
7353,256,683,2.0,1.013230239864666,0.2777777777777778,0.041666666666666664,225.0,1
7354,256,862,1.0,0.7508405921195804,0.14090909090909093,0.04081632653061224,270.0,1
7355,256,904,1.0,0.9524111300488923,0.14741784037558686,0.0625,270.0,1
7356,256,948,1.0,4.736816766192372,0.49161844088729467,0.30357142857142855,1260.0,1
7357,2560,3845,1.0,0.9043368988417275,0.11150547175391895,0.14285714285714285,119.0,1
7358,2561,3587,1.0,1.136542931321594,0.34538152610441764,0.16666666666666666,33.0,1
7359,2562,3928,1.0,1.3406785724564698,0.20432402846195952,0.4444444444444444,40.0,1
7360,2562,3947,1.0,1.4931181806664064,0.2817049808429119,0.18181818181818182,105.0,1
7361,2565,3439,1.0,0.43429448190325176,0.1,0.05263157894736842,36.0,1
7362,2566,3423,6.0,1.8204784532536746,0.6666666666666666,0.2857142857142857,18.0,1
7363,2566,4002,1.0,1.8204784532536746,0.6666666666666666,0.2857142857142857,18.0,1
7364,2567,3178,2.0,0.0,0.0,0.0,17.0,1
7365,2568,2864,1.0,0.5138983423697507,0.14285714285714285,0.038461538461538464,182.0,1
7366,2568,3494,2.0,2.1624530559065565,0.49755799755799757,0.3333333333333333,84.0,1
7367,2568,3598,1.0,1.6900713521141322,0.37735597735597737,0.16666666666666666,196.0,1
7368,2568,3649,8.0,5.039977310223119,1.2436618936618937,0.6111111111111112,210.0,1
7369,2568,3760,5.0,3.665098285904774,0.905133755133755,0.5,140.0,1
7370,257,392,1.0,0.0,0.0,0.0,21.0,1
7371,2570,2719,1.0,0.0,0.0,0.0,4.0,1
7372,2570,3932,1.0,0.6213349345596119,0.2,0.02702702702702703,136.0,1
7373,2571,3705,1.0,0.7069902620651183,0.129979035639413,0.5,9.0,1
7374,2573,2987,2.0,0.0,0.0,0.0,14.0,1
7375,2573,3386,4.0,1.0567673244515088,0.18095238095238095,0.14285714285714285,119.0,1
7376,2573,3433,2.0,0.6469702276599671,0.09215686274509804,0.13333333333333333,70.0,1
7377,2573,3947,2.0,0.9439444320333372,0.1266396213657877,0.12,147.0,1
7378,2575,2593,1.0,9.5353908527211,0.6183866245256632,0.6896551724137931,2385.0,1
7379,2575,2681,1.0,1.280616951042755,0.10934929519161321,0.04310344827586207,3604.0,1
7380,2575,2773,1.0,9.571161975818452,0.6284137247966659,0.42105263157894735,4346.0,1
7381,2575,2868,1.0,9.818152132176506,0.6452791764182152,0.35344827586206895,5512.0,1
7382,2575,2899,1.0,0.5205729638882473,0.044117647058823525,0.02702702702702703,1219.0,1
7383,2575,2912,1.0,1.3913234498486193,0.3497326203208556,0.05454545454545454,265.0,1
7384,2575,2914,1.0,9.569883252316295,0.6281088467478854,0.43010752688172044,4240.0,1
7385,2575,2997,1.0,9.814376286473236,0.6444778943669331,0.37962962962962965,5088.0,1
7386,2575,3034,1.0,9.819031597566648,0.6454605987694488,0.3474576271186441,5618.0,1
7387,2575,3102,1.0,9.542465945099632,0.6206088467478853,0.6349206349206349,2650.0,1
7388,2575,3148,1.0,10.05424260393651,0.6597965218179135,0.37168141592920356,5406.0,1
7389,2575,3245,1.0,9.53689890717074,0.6188697163131027,0.6779661016949152,2438.0,1
7390,2575,3503,2.0,0.4170323914242463,0.09090909090909091,0.01694915254237288,371.0,1
7391,2575,3604,2.0,1.3913234498486193,0.3497326203208556,0.05454545454545454,265.0,1
7392,2575,3613,9.0,1.1671851360047834,0.14312622816459133,0.04819277108433735,1802.0,1
7393,2575,3619,1.0,9.819462488544566,0.6455487666410764,0.3445378151260504,5671.0,1
7394,2575,3677,1.0,9.567180388671195,0.6274509520110433,0.449438202247191,4028.0,1
7395,2575,3712,1.0,9.539770396927635,0.6197755134145521,0.6557377049180327,2544.0,1
7396,2575,3785,2.0,2.507113430134451,0.2299211605958974,0.08849557522123894,3710.0,1
7397,2575,3789,1.0,9.545003294457647,0.6213780775171162,0.6153846153846154,2756.0,1
7398,2575,3935,1.0,9.555789293210282,0.6244798144898209,0.5333333333333333,3286.0,1
7399,2575,4066,1.0,0.35295612386476116,0.058823529411764705,0.017241379310344827,318.0,1
7400,2577,3795,1.0,0.5364527380297929,0.04920721705850191,0.2,27.0,1
7401,2577,3955,1.0,0.7463262895333811,0.14336917562724014,0.03333333333333333,177.0,1
7402,2578,2686,1.0,1.4756950362957264,0.40848214285714285,0.13636363636363635,154.0,1
7403,2578,3426,3.0,4.134568078774322,1.0213675213675215,0.6,140.0,1
7404,2578,3532,1.0,3.4924080128045434,0.8102564102564102,0.5333333333333333,126.0,1
7405,2578,3755,1.0,1.378829085350222,0.35653409090909094,0.16666666666666666,98.0,1
7406,2579,2588,5.0,0.6014171591624484,0.07326007326007325,0.034482758620689655,371.0,1
7407,2579,3137,1.0,0.5581106265512472,0.16666666666666666,0.1,28.0,1
7408,2579,3327,1.0,0.23459420572161058,0.014084507042253521,0.034482758620689655,161.0,1
7409,2579,3694,1.0,0.318928988903801,0.043478260869565216,0.012987012987012988,497.0,1
7410,2579,4090,1.0,0.7213475204444817,0.25,0.08333333333333333,42.0,1
7411,258,1089,1.0,1.4942955850644455,0.28060971286777736,0.21052631578947367,90.0,1
7412,258,1132,1.0,1.450400596074359,0.259242191500256,0.2857142857142857,65.0,1
7413,258,2302,1.0,1.5490651651056766,0.30390720390720394,0.125,155.0,1
7414,258,2590,1.0,1.4059773594223872,0.23616526842333294,0.36363636363636365,50.0,1
7415,258,2953,1.0,1.4613486596356877,0.26473669699476154,0.26666666666666666,70.0,1
7416,2582,2852,1.0,1.0237645389414565,0.2833333333333333,0.10526315789473684,98.0,1
7417,2582,3365,1.0,0.40242960438184466,0.08333333333333333,0.05555555555555555,84.0,1
7418,2582,3874,4.0,2.0240226551910196,0.5547619047619048,0.5,35.0,1
7419,2583,2861,1.0,0.0,0.0,0.0,146.0,1
7420,2583,3439,1.0,0.0,0.0,0.0,36.0,1
7421,2584,3250,1.0,1.631586747071319,0.5833333333333333,0.4,12.0,1
7422,2584,3335,4.0,2.1489371920067257,0.7142857142857142,0.6,16.0,1
7423,2584,3342,1.0,1.631586747071319,0.5833333333333333,0.4,12.0,1
7424,2584,3421,3.0,0.7213475204444817,0.25,0.041666666666666664,84.0,1
7425,2585,2602,1.0,1.5337595049714872,0.20972431077694237,0.38461538461538464,72.0,1
7426,2585,2603,1.0,1.445413210562283,0.2642982456140351,0.25,96.0,1
7427,2585,2742,4.0,0.6248915917041865,0.08666666666666667,0.13333333333333333,60.0,1
7428,2585,3083,1.0,1.7634113927696833,0.3287719298245614,0.17857142857142858,252.0,1
7429,2585,3450,1.0,1.7226007584538794,0.30972431077694235,0.22727272727272727,180.0,1
7430,2586,3050,1.0,0.3459762562611936,0.05555555555555555,0.1111111111111111,16.0,1
7431,2586,3851,1.0,0.48089834696298783,0.125,0.05263157894736842,36.0,1
7432,2588,2680,1.0,1.4677113290119195,0.29723193473193477,0.06349206349206349,742.0,1
7433,2588,2681,1.0,1.199228330967319,0.24954212454212454,0.025423728813559324,3604.0,1
7434,2588,2728,1.0,0.6071280931086199,0.08392857142857142,0.037037037037037035,159.0,1
7435,2588,2765,1.0,0.23161615589971676,0.013333333333333334,0.014925373134328358,795.0,1
7436,2588,2848,2.0,1.906051763924368,0.49206349206349204,0.07272727272727272,318.0,1
7437,2588,3044,1.0,0.43429448190325176,0.1,0.017857142857142856,212.0,1
7438,2588,3138,1.0,1.8294925999980036,0.46538461538461534,0.06060606060606061,901.0,1
7439,2588,3184,1.0,0.21274421382066935,0.00909090909090909,0.017543859649122806,265.0,1
7440,2588,3358,1.0,0.8088010249902441,0.18518518518518517,0.03508771929824561,318.0,1
7441,2588,3446,2.0,1.3848692772832143,0.2503434065934066,0.06153846153846154,848.0,1
7442,2588,3475,1.0,1.906051763924368,0.49206349206349204,0.07272727272727272,318.0,1
7443,2588,3553,5.0,3.557491547526504,0.9831349206349207,0.11666666666666667,742.0,1
7444,2588,3638,2.0,1.438350908260338,0.16972193466758684,0.07936507936507936,795.0,1
7445,2588,3780,2.0,0.9714354213017309,0.1456367162249515,0.05555555555555555,212.0,1
7446,2588,3964,1.0,1.9502640481058644,0.5158730158730158,0.07142857142857142,371.0,1
7447,2589,2889,1.0,0.0,0.0,0.0,1.0,1
7448,2590,2625,1.0,0.2282049114186687,0.0125,0.05263157894736842,100.0,1
7449,2590,2953,1.0,1.648389112292048,0.3647366969947615,0.2,140.0,1
7450,2590,4017,4.0,1.1619762684342305,0.23418114143920596,0.23076923076923078,60.0,1
7451,2591,3296,1.0,0.0,0.0,0.0,78.0,1
7452,2591,3459,2.0,0.2611892565642242,0.021739130434782608,0.07142857142857142,54.0,1
7453,2592,3082,2.0,1.6879453782733247,0.4867424242424242,0.375,28.0,1
7454,2592,3295,1.0,0.5138983423697507,0.14285714285714285,0.16666666666666666,12.0,1
7455,2592,3340,1.0,0.8745721025919916,0.20535714285714285,0.15384615384615385,44.0,1
7456,2593,2773,1.0,9.560335313556289,0.6250594271027456,0.45977011494252873,3690.0,1
7457,2593,2868,1.0,9.571948014361956,0.6276391644385805,0.3669724770642202,4680.0,1
7458,2593,2909,1.0,0.0,0.0,0.0,495.0,1
7459,2593,2914,1.0,9.559056590054132,0.6247545490539651,0.47058823529411764,3600.0,1
7460,2593,2997,1.0,9.568172168658686,0.6268378823872984,0.39603960396039606,4320.0,1
7461,2593,3034,1.0,9.572827479752098,0.6278205867898141,0.36036036036036034,4770.0,1
7462,2593,3102,1.0,9.53163928283747,0.617254549053965,0.7272727272727273,2250.0,1
7463,2593,3148,1.0,9.571044014285047,0.6274506274853376,0.37383177570093457,4590.0,1
7464,2593,3245,1.0,9.526072244908576,0.6155154186191825,0.7843137254901961,2070.0,1
7465,2593,3619,1.0,9.573258370730017,0.6279087546614417,0.35714285714285715,4815.0,1
7466,2593,3677,1.0,9.556353726409032,0.6240966543171229,0.49382716049382713,3420.0,1
7467,2593,3712,1.0,9.528943734665472,0.6164212157206317,0.7547169811320755,2160.0,1
7468,2593,3789,1.0,9.534176632195484,0.6180237798231958,0.7017543859649122,2340.0,1
7469,2593,3935,1.0,9.544962630948119,0.6211255167959006,0.5970149253731343,2790.0,1
7470,2593,3978,5.0,1.0886463563187192,0.2005050505050505,0.03896103896103896,1575.0,1
7471,2595,2695,1.0,4.868974330023921,0.6136397593634435,0.3137254901960784,1032.0,1
7472,2595,2873,1.0,4.584589878259653,0.5838652702866289,0.2830188679245283,1056.0,1
7473,2595,3244,1.0,4.573939670453605,0.5802767535402175,0.3191489361702128,912.0,1
7474,2595,3441,1.0,2.607173086384078,0.5031604424986778,0.11475409836065574,1056.0,1
7475,2595,3785,1.0,4.613469792643712,0.5923068287281874,0.189873417721519,1680.0,1
7476,2595,3923,1.0,4.520388509443047,0.5589734953948541,0.5,504.0,1
7477,2595,3941,1.0,2.0689931057729805,0.35178057236880766,0.24,168.0,1
7478,2595,3978,1.0,4.56758083413337,0.5780211144424731,0.3409090909090909,840.0,1
7479,2595,4071,1.0,4.515039047500764,0.5565925430139017,0.5172413793103449,480.0,1
7480,2596,2731,1.0,1.3784239619321004,0.22715247715247716,0.5,35.0,1
7481,2596,2779,1.0,1.6963458209494329,0.39011544011544014,0.13333333333333333,189.0,1
7482,26,1056,2.0,0.9037695876210308,0.21978021978021978,0.038461538461538464,725.0,1
7483,26,106,4.0,3.368700576922338,1.097222222222222,0.16666666666666666,174.0,1
7484,26,1077,5.0,3.530470319216499,1.0734126984126984,0.1935483870967742,232.0,1
7485,26,1141,21.0,7.337389723815612,2.2904761904761903,0.3055555555555556,522.0,1
7486,26,1143,2.0,2.0706823803320504,0.4615079365079365,0.1282051282051282,435.0,1
7487,26,1443,1.0,1.2352458628142324,0.39285714285714285,0.06451612903225806,116.0,1
7488,26,1546,1.0,0.48089834696298783,0.125,0.027777777777777776,232.0,1
7489,26,1883,3.0,1.581222119075426,0.44841269841269843,0.1,116.0,1
7490,26,2146,1.0,1.279458146995729,0.41666666666666663,0.06666666666666667,87.0,1
7491,26,2362,2.0,1.7491442051839832,0.5357142857142857,0.1,116.0,1
7492,26,2562,1.0,1.5246027150460875,0.29484126984126985,0.13333333333333333,145.0,1
7493,26,2573,1.0,1.3438203629927388,0.33095238095238094,0.09090909090909091,203.0,1
7494,26,2575,1.0,0.0,0.0,0.0,1537.0,1
7495,26,2587,1.0,1.039008973514235,0.29166666666666663,0.06666666666666667,87.0,1
7496,26,260,1.0,0.0,0.0,0.0,174.0,1
7497,26,2709,1.0,0.4170323914242463,0.09090909090909091,0.016666666666666666,928.0,1
7498,26,2768,1.0,1.7367091446841694,0.5333333333333333,0.09090909090909091,203.0,1
7499,26,28,2.0,1.7161442097772202,0.5178571428571428,0.1,116.0,1
7500,26,3062,1.0,1.4683498531780845,0.5,0.06451612903225806,116.0,1
7501,26,3266,5.0,1.2439069946484276,0.27146464646464646,0.09090909090909091,203.0,1
7502,26,3436,1.0,0.31066746727980593,0.04,0.024390243902439025,377.0,1
7503,26,3928,4.0,1.6650393026427115,0.36984126984126986,0.12121212121212122,232.0,1
7504,26,3947,1.0,2.6253913570176053,0.6234126984126984,0.13636363636363635,609.0,1
7505,26,47,1.0,0.3459762562611936,0.05555555555555555,0.03333333333333333,58.0,1
7506,26,607,1.0,1.256215482888031,0.38888888888888884,0.06666666666666667,87.0,1
7507,26,63,1.0,0.8024373505475434,0.17410714285714285,0.05263157894736842,319.0,1
7508,26,701,1.0,1.256215482888031,0.38888888888888884,0.06666666666666667,87.0,1
7509,26,71,1.0,1.7533625081687694,0.54,0.09090909090909091,203.0,1
7510,26,861,2.0,1.7255247965614076,0.39999999999999997,0.07272727272727272,870.0,1
7511,260,1102,1.0,1.849239872726979,0.4682489923869234,0.16,138.0,1
7512,260,2880,1.0,0.615903193277171,0.07796101949025487,0.2222222222222222,30.0,1
7513,260,3443,4.0,1.1298015356469218,0.2208181623473977,0.21428571428571427,66.0,1
7514,260,606,1.0,1.0329355847014174,0.1688701103993458,0.3,42.0,1
7515,260,898,3.0,1.87119465725741,0.477244494635799,0.12903225806451613,174.0,1
7516,2600,2974,1.0,1.9275341265624872,0.5031135531135531,0.2,135.0,1
7517,2600,3180,1.0,0.8745721025919916,0.20535714285714285,0.08,180.0,1
7518,2600,3205,1.0,0.4170323914242463,0.09090909090909091,0.03225806451612903,255.0,1
7519,2600,4015,1.0,1.155884062498614,0.24157509157509155,0.10714285714285714,240.0,1
7520,2600,4054,1.0,0.7631033646040855,0.14583333333333331,0.1,105.0,1
7521,2602,3083,1.0,1.6077303706002808,0.24543859649122807,0.22727272727272727,126.0,1
7522,2602,3450,1.0,1.566919736284477,0.22639097744360903,0.3125,90.0,1
7523,2603,3002,2.0,0.28126641406272834,0.02857142857142857,0.1111111111111111,16.0,1
7524,2603,3221,1.0,0.0,0.0,0.0,176.0,1
7525,2604,3033,1.0,1.1383799118687281,0.34090909090909094,0.09090909090909091,119.0,1
7526,2604,3102,1.0,0.2729584204093974,0.02564102564102564,0.017857142857142856,350.0,1
7527,2604,3334,2.0,1.4426950408889634,0.5,0.125,14.0,1
7528,2606,3004,1.0,0.5191469144184659,0.04298245614035087,0.05,152.0,1
7529,2606,3741,3.0,0.8721030382832271,0.10180598555211558,0.07692307692307693,152.0,1
7530,2607,2609,1.0,1.247243125526539,0.2767857142857143,0.23076923076923078,64.0,1
7531,2607,3269,1.0,0.0,0.0,0.0,24.0,1
7532,2609,3070,1.0,1.1162847621461738,0.21108058608058608,0.25,56.0,1
7533,2609,3748,1.0,1.1492847575529366,0.22893772893772893,0.23076923076923078,64.0,1
7534,261,1066,1.0,2.0640299754485754,0.7,0.3333333333333333,35.0,1
7535,261,1289,1.0,1.9640173895637054,0.65,0.375,28.0,1
7536,261,1766,1.0,1.9640173895637054,0.65,0.375,28.0,1
7537,261,2808,2.0,1.2386979653798884,0.38095238095238093,0.03636363636363636,350.0,1
7538,261,3149,1.0,2.064029975448575,0.7,0.3333333333333333,35.0,1
7539,261,3645,1.0,0.25562221863533147,0.02,0.037037037037037035,147.0,1
7540,261,572,1.0,0.25562221863533147,0.02,0.1111111111111111,21.0,1
7541,2610,2874,1.0,0.0,0.0,0.0,49.0,1
7542,2610,3347,5.0,1.6930146968211934,0.3833333333333333,0.4444444444444444,42.0,1
7543,2611,3162,3.0,1.5731377391377144,0.2150666962168224,0.0641025641025641,1020.0,1
7544,2611,3804,2.0,0.5976682320591548,0.07720588235294118,0.07142857142857142,225.0,1
7545,2616,2654,1.0,0.0,0.0,0.0,7.0,1
7546,2616,3776,2.0,1.436041482217934,0.375,0.06,322.0,1
7547,2617,2634,1.0,1.6994303430692839,0.19080831290704642,0.1276595744680851,520.0,1
7548,2617,2783,4.0,2.2777153509889123,0.572522159548751,0.10416666666666667,520.0,1
7549,2617,2843,7.0,4.904077159232453,0.8406529864939798,0.20588235294117646,1680.0,1
7550,2617,2861,1.0,3.2974113721438156,0.5074019761519762,0.0970873786407767,2920.0,1
7551,2617,3187,1.0,0.705571399602039,0.12215909090909091,0.02564102564102564,1600.0,1
7552,2617,3216,2.0,2.5250809080255228,0.5662037037037038,0.13636363636363635,400.0,1
7553,2617,3439,1.0,1.0414641402174143,0.17644110275689223,0.05454545454545454,720.0,1
7554,2617,3460,1.0,1.5299648225745517,0.20868489387325004,0.08928571428571429,840.0,1
7555,2617,3635,2.0,2.8572864922069705,0.5042211328976034,0.1568627450980392,760.0,1
7556,2617,3794,3.0,1.5406677731790555,0.32154649595687335,0.09523809523809523,240.0,1
7557,2617,3935,3.0,1.3925897902214206,0.23816617014233696,0.04081632653061224,2480.0,1
7558,2618,3444,2.0,0.0,0.0,0.0,24.0,1
7559,2619,3731,1.0,0.36067376022224085,0.0625,0.16666666666666666,10.0,1
7560,262,1005,1.0,6.889401436688466,0.6831054926855904,0.6578947368421053,980.0,1
7561,262,1096,1.0,6.912565171780022,0.6917927513728491,0.5319148936170213,1295.0,1
7562,262,1183,1.0,6.955676067202403,0.7049308895109873,0.3048780487804878,2520.0,1
7563,262,1502,1.0,6.918418034507063,0.6938197783998761,0.5,1400.0,1
7564,262,1622,1.0,2.7401383841389984,0.6751373626373627,0.06521739130434782,2205.0,1
7565,262,1708,1.0,6.969909952813694,0.7082934626104024,0.23809523809523808,3325.0,1
7566,262,1833,1.0,6.882575388758744,0.6803582399383377,0.6944444444444444,910.0,1
7567,262,2022,1.0,6.889401436688466,0.6831054926855904,0.6578947368421053,980.0,1
7568,262,2023,1.0,2.5006031754852853,0.5660103785103785,0.16216216216216217,280.0,1
7569,262,2215,1.0,7.273238932002263,0.7542927513728491,0.5652173913043478,1295.0,1
7570,262,2239,1.0,6.8860899896466,0.6817827413628391,0.6756756756756757,945.0,1
7571,262,2294,1.0,6.898296388968917,0.6865617138837471,0.6097560975609756,1085.0,1
7572,262,2526,1.0,3.4437582640592,0.7068531950110897,0.21428571428571427,560.0,1
7573,262,2603,1.0,1.4426950408889634,0.5,0.023809523809523808,280.0,1
7574,262,2608,1.0,2.4676031800785223,0.5481532356532357,0.16666666666666666,245.0,1
7575,262,2666,1.0,6.925245695252434,0.6960925056726034,0.46296296296296297,1540.0,1
7576,262,2681,1.0,6.952508593351966,0.7041138960469349,0.32051282051282054,2380.0,1
7577,262,2706,1.0,6.908236651126151,0.6902483498284475,0.5555555555555556,1225.0,1
7578,262,2743,1.0,7.279091794729303,0.7563197783998761,0.5306122448979592,1400.0,1
7579,262,2785,1.0,6.898296388968917,0.6865617138837471,0.6097560975609756,1085.0,1
7580,262,2839,1.0,6.916544644779481,0.6931787527588504,0.5102040816326531,1365.0,1
7581,262,3002,2.0,0.48089834696298783,0.125,0.027777777777777776,70.0,1
7582,262,3064,1.0,6.892528860815508,0.6843370197791865,0.6410256410256411,1015.0,1
7583,262,3148,1.0,6.973285578001125,0.7090158568312487,0.22321428571428573,3570.0,1
7584,262,345,1.0,2.4676031800785223,0.5481532356532357,0.16666666666666666,245.0,1
7585,262,3624,1.0,6.8825753887587435,0.6803582399383377,0.6944444444444444,910.0,1
7586,262,3955,1.0,6.9442570033790485,0.7018706258575033,0.36231884057971014,2065.0,1
7587,262,3961,1.0,6.93118529838155,0.6979864450665427,0.43103448275862066,1680.0,1
7588,262,4046,1.0,6.8825753887587435,0.6803582399383377,0.6944444444444444,910.0,1
7589,262,526,1.0,2.5916302771969932,0.6140873015873016,0.14285714285714285,455.0,1
7590,262,647,1.0,6.910447751913255,0.6910420006220983,0.5434782608695652,1260.0,1
7591,262,700,1.0,6.8825753887587435,0.6803582399383377,0.6944444444444444,910.0,1
7592,262,749,1.0,2.5006031754852853,0.5660103785103785,0.16216216216216217,280.0,1
7593,262,806,1.0,7.275269247668626,0.7550039889261919,0.5531914893617021,1330.0,1
7594,2620,3303,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
7595,2621,3488,1.0,1.424137568996588,0.47619047619047616,0.3333333333333333,15.0,1
7596,2621,3503,1.0,1.531574161186449,0.5333333333333333,0.25,21.0,1
7597,2621,3656,1.0,1.1352332769293625,0.34285714285714286,0.5,9.0,1
7598,2622,2859,1.0,0.5286611111869084,0.05101246105919003,0.08333333333333333,168.0,1
7599,2622,3017,1.0,1.23375467977551,0.3787878787878788,0.13333333333333333,42.0,1
7600,2622,3582,1.0,1.23375467977551,0.3787878787878788,0.13333333333333333,42.0,1
7601,2622,3619,1.0,0.7170875848259695,0.125,0.01680672268907563,1498.0,1
7602,2622,3713,1.0,1.8204784532536746,0.6666666666666666,0.058823529411764705,308.0,1
7603,2622,4013,5.0,2.615221338462202,0.8304093567251462,0.26666666666666666,70.0,1
7604,2625,3234,1.0,0.8928215240597019,0.21428571428571427,0.13333333333333333,70.0,1
7605,2625,3516,2.0,1.0277966847395015,0.2857142857142857,0.09090909090909091,140.0,1
7606,2625,3893,1.0,0.8330182042937408,0.19298245614035087,0.18181818181818182,30.0,1
7607,2626,3482,4.0,0.0,0.0,0.0,36.0,1
7608,263,1131,1.0,1.391137573589825,0.4583333333333333,0.058823529411764705,243.0,1
7609,263,2035,3.0,3.3462638052494658,0.994047619047619,0.6,63.0,1
7610,263,2255,2.0,3.3462638052494658,0.994047619047619,0.6,63.0,1
7611,263,2906,1.0,2.580704000623488,0.7202380952380952,0.5,54.0,1
7612,263,3387,1.0,0.784311422505267,0.16203703703703703,0.2,27.0,1
7613,263,3566,2.0,3.3462638052494658,0.994047619047619,0.6,63.0,1
7614,263,3855,2.0,3.8715685823808634,1.1322751322751323,0.7,72.0,1
7615,263,501,1.0,1.5416950271092522,0.42857142857142855,0.3,36.0,1
7616,263,832,1.0,2.580704000623487,0.7202380952380951,0.5,54.0,1
7617,2630,2766,1.0,0.8598745986309444,0.1984126984126984,0.5,9.0,1
7618,2630,3439,3.0,1.424137568996588,0.47619047619047616,0.10526315789473684,54.0,1
7619,2630,4054,1.0,1.256215482888031,0.38888888888888884,0.25,21.0,1
