,Author_A,Author_B,count,aa,ra,jc,pa,label
10924,628,3734,1,1.8321075395823785,0.25639229203351943,0.05217391304347826,3654,1
10925,628,3789,1,9.750962358525022,0.6715740889459639,0.5555555555555556,3087,1
10926,628,3935,1,9.762665467900067,0.6750330996688972,0.4878048780487805,3717,1
10927,628,4020,2,3.5129128510827954,0.6142304174887427,0.13157894736842105,1449,1
10928,628,772,1,1.2613681604804432,0.1854111390401713,0.0625,315,1
10929,628,834,1,0.9462446782436658,0.14723082215342276,0.04477611940298507,441,1
10930,628,856,1,1.1430928787605723,0.1297208538587849,0.058823529411764705,567,1
10931,628,922,1,1.2249634437153225,0.17305295125094902,0.05405405405405406,945,1
10932,629,3421,1,0.36926937306885504,0.06666666666666667,0.04,48,1
10933,629,670,1,0.31465798044412485,0.041666666666666664,0.0625,30,1
10934,63,1246,1,0.0,0.0,0.0,22,1
10935,63,1984,1,1.5828712225380082,0.4537037037037037,0.25,44,1
10936,63,2186,3,0.5581106265512472,0.16666666666666666,0.025,330,1
10937,63,2683,1,1.5828712225380082,0.4537037037037037,0.25,44,1
10938,63,2709,1,0.3001016285004131,0.03571428571428571,0.023255813953488372,363,1
10939,63,3266,2,0.5941157322956192,0.06904761904761905,0.13333333333333333,66,1
10940,63,3636,1,0.0,0.0,0.0,33,1
10941,63,371,2,1.7461081164312426,0.537037037037037,0.21428571428571427,66,1
10942,63,3892,1,2.0008056674402104,0.6666666666666666,0.08571428571428572,297,1
10943,63,3972,1,0.0,0.0,0.0,11,1
10944,630,1726,1,1.9721643862656122,0.5295546558704454,0.23529411764705882,80,1
10945,630,2145,1,1.9932148745927445,0.539423076923077,0.2,95,1
10946,630,3263,2,1.7115032119282412,0.39205465587044536,0.6666666666666666,25,1
10947,630,649,2,1.9429669012365731,0.5151315789473685,0.2857142857142857,65,1
10948,630,728,1,1.7115032119282412,0.39205465587044536,0.6666666666666666,25,1
10949,631,1141,1,1.2042533304220433,0.36666666666666664,0.1,57,1
10950,631,2186,1,1.249862498521946,0.38596491228070173,0.06451612903225806,90,1
10951,632,1895,1,0.0,0.0,0.0,1,1
10952,633,1417,1,0.0,0.0,0.0,16,1
10953,633,1504,2,0.0,0.0,0.0,16,1
10954,634,1018,1,0.7889852292598349,0.07291222313371616,0.14285714285714285,80,1
10955,634,1450,1,0.803864441051368,0.07943396226415095,0.125,92,1
10956,634,2518,1,0.9083594082344666,0.11347826086956522,0.028037383177570093,424,1
10957,634,2588,1,0.8671712113198375,0.10291222313371616,0.058823529411764705,200,1
10958,635,1037,2,0.9021291880431733,0.1204780361757106,0.08571428571428572,352,1
10959,635,1348,1,1.9019859717625032,0.2741817398794143,0.23076923076923078,256,1
10960,635,1632,1,0.23382699798647663,0.013888888888888888,0.034482758620689655,224,1
10961,635,1812,2,1.3306552748231968,0.34276729559748426,0.05084745762711865,736,1
10962,635,1831,2,0.8192998831154714,0.18840579710144928,0.1,96,1
10963,635,2518,1,2.1880790405941584,0.42925420364753025,0.05172413793103448,1696,1
10964,635,2695,1,2.534736621179267,0.3683144336446223,0.1568627450980392,688,1
10965,635,2838,2,0.8192998831154714,0.18840579710144928,0.1,96,1
10966,635,2886,1,0.21443402172070247,0.009433962264150943,0.05263157894736842,64,1
10967,635,3482,1,0.31066746727980593,0.04,0.02857142857142857,320,1
10968,635,3800,3,2.398179602472274,0.30823691426477734,0.4,192,1
10969,635,693,1,1.8602301276028994,0.253348406546081,0.2727272727272727,192,1
10970,635,827,1,0.6372212762376133,0.08703703703703704,0.05128205128205128,400,1
10971,635,932,4,2.9457053905575936,0.44910993013779316,0.11392405063291139,1152,1
10972,636,1325,1,0.8960161608405031,0.11022727272727273,0.10344827586206896,252,1
10973,636,1708,2,4.019816574141043,0.5432204829402432,0.12149532710280374,1836,1
10974,636,1726,6,1.0254741300151946,0.1625216888374783,0.0967741935483871,288,1
10975,636,2065,1,3.8964107894336877,0.5003928255615021,0.5416666666666666,342,1
10976,636,2145,5,4.257084549655929,0.5628928255615021,0.6086956521739131,342,1
10977,636,2997,1,3.9998567240525063,0.5385316508856821,0.17567567567567569,1242,1
10978,636,3102,3,3.996477945581778,0.5376397891242551,0.18571428571428572,1170,1
10979,636,3261,1,3.9125186081801235,0.5075698590543251,0.48148148148148145,396,1
10980,636,3333,1,1.3912303707051545,0.2348901098901099,0.06896551724137931,792,1
10981,636,3351,7,4.988331996960599,0.6997901387746048,0.5714285714285714,468,1
10982,636,3409,1,5.042424064176628,0.7221802486647148,0.38095238095238093,720,1
10983,636,3573,1,3.857110879638845,0.4815958330802992,0.6842105263157895,252,1
10984,636,3757,3,3.8900578050676025,0.497468848953315,0.5652173913043478,324,1
10985,636,3955,1,4.0014398556071855,0.5389398974666171,0.17105263157894737,1278,1
10986,636,737,1,3.8667646882599414,0.48635773784220393,0.65,270,1
10987,637,1036,1,1.4426950408889634,0.5,0.16666666666666666,10,1
10988,637,2264,1,0.6213349345596119,0.2,0.3333333333333333,4,1
10989,638,1712,3,1.1804526909973274,0.2471819645732689,0.15789473684210525,112,1
10990,638,1840,1,0.8598745986309444,0.1984126984126984,0.07692307692307693,160,1
10991,638,1967,1,0.6797844569565277,0.10555555555555556,0.15384615384615385,56,1
10992,638,2402,1,0.8477065430650847,0.19285714285714284,0.08333333333333333,144,1
10993,638,3161,1,1.2559627971449994,0.2815734989648033,0.09375,216,1
10994,638,742,2,1.0012652461360314,0.15194386933517368,0.2727272727272727,48,1
10995,639,1858,1,0.2969742043733701,0.034482758620689655,0.02564102564102564,76,1
10996,64,1014,4,2.047404641170187,0.6788617886178862,0.17647058823529413,96,1
10997,64,1146,1,1.4236501496407712,0.2527890446484341,0.23529411764705882,108,1
10998,64,1389,4,3.150613621968368,0.8759568933481976,0.11320754716981132,564,1
10999,64,1449,1,0.7148499154856902,0.13238770685579196,0.15384615384615385,36,1
11000,64,192,6,3.6667356401569178,1.236111111111111,0.056179775280898875,984,1
11001,64,2090,1,0.7078245348795003,0.13719512195121952,0.15384615384615385,36,1
11002,64,2585,4,3.1821504987437335,0.798317499932987,0.5,108,1
11003,64,2603,1,1.48889851770291,0.2869770788364683,0.19047619047619047,156,1
11004,64,2742,1,0.7148499154856902,0.13238770685579196,0.13333333333333333,60,1
11005,64,3360,3,0.2269261879165124,0.012195121951219513,0.07142857142857142,36,1
11006,64,4009,1,0.7078245348795003,0.13719512195121952,0.15384615384615385,36,1
11007,641,2843,1,0.0,0.0,0.0,41,1
11008,642,1505,2,1.4426950408889634,0.5,0.05,38,1
11009,642,2399,1,0.3396232718951086,0.05263157894736842,0.3333333333333333,4,1
11010,643,3178,1,1.4426950408889634,0.5,0.04,48,1
11011,645,1293,1,0.3789231816899512,0.07142857142857142,0.05555555555555555,78,1
11012,645,2884,1,0.8521247303464532,0.19999999999999998,0.0625,168,1
11013,645,844,1,0.5941157322956192,0.06904761904761905,0.2,36,1
11014,647,1005,1,6.9264206655502525,0.6931948388730693,0.6756756756756757,952,1
11015,647,1028,4,1.8845302850512105,0.592156862745098,0.075,306,1
11016,647,1096,1,6.947466980775042,0.7011313468095772,0.5555555555555556,1224,1
11017,647,1183,1,6.951614716308172,0.7025933351136708,0.5319148936170213,1292,1
11018,647,1264,7,3.6212074007181285,1.0114497920380272,0.1590909090909091,578,1
11019,647,1502,1,6.953563873641268,0.7032680989463294,0.5208333333333334,1326,1
11020,647,1708,1,7.010304806862912,0.7191052030187276,0.22522522522522523,3468,1
11021,647,1833,1,6.919594617620531,0.6904475861258166,0.7142857142857143,884,1
11022,647,2022,1,6.9264206655502525,0.6931948388730693,0.6756756756756757,952,1
11023,647,2215,1,6.949584400641808,0.7018820975603279,0.5434782608695652,1258,1
11024,647,2239,1,6.923109218508387,0.6918720875503179,0.6944444444444444,918,1
11025,647,2294,1,6.93250819025546,0.6955757912540217,0.6410256410256411,1020,1
11026,647,2445,1,1.223833573053585,0.2770053475935829,0.08571428571428572,136,1
11027,647,2666,1,6.96226492411422,0.7061818518600823,0.4716981132075472,1496,1
11028,647,2681,1,6.986073120569172,0.713284124587355,0.3424657534246575,2176,1
11029,647,2706,1,6.953563873641269,0.7032680989463294,0.5208333333333334,1326,1
11030,647,2743,1,6.957239785986275,0.704518880684916,0.5,1394,1
11031,647,2785,1,6.935315617830703,0.696651060071226,0.625,1054,1
11032,647,2839,1,6.947466980775042,0.7011313468095772,0.5555555555555556,1224,1
11033,647,2962,1,0.6636235911445671,0.0988235294117647,0.04081632653061224,578,1
11034,647,3064,1,6.935315617830703,0.696651060071226,0.625,1054,1
11035,647,3148,1,6.993447022342156,0.7152104944503687,0.3048780487804878,2482,1
11036,647,3252,1,0.8080757371781798,0.16993464052287582,0.05714285714285714,102,1
11037,647,3305,1,0.7059122477295223,0.11764705882352941,0.03508771929824561,850,1
11038,647,3564,1,1.6956385788688548,0.5088235294117647,0.03488372093023256,1870,1
11039,647,3624,1,6.919594617620531,0.6904475861258166,0.7142857142857143,884,1
11040,647,3680,3,1.7789657722518732,0.438116458704694,0.11428571428571428,170,1
11041,647,3955,1,6.991928088329055,0.7148246175451015,0.3125,2414,1
11042,647,3961,1,6.974651645298966,0.7100412000590531,0.4032258064516129,1802,1
11043,647,4046,1,6.919594617620531,0.6904475861258166,0.7142857142857143,884,1
11044,647,700,1,6.919594617620531,0.6904475861258166,0.7142857142857143,884,1
11045,647,806,1,6.951614716308172,0.7025933351136708,0.5319148936170213,1292,1
11046,648,1040,1,1.4426950408889634,0.5,0.4,12,1
11047,648,1265,2,1.4426950408889634,0.5,0.4,12,1
11048,648,1278,2,2.541825973698156,0.9166666666666666,0.6,16,1
11049,649,1118,2,1.5906694995420503,0.33146845694799654,0.26666666666666666,78,1
11050,649,1726,1,2.203628075573944,0.6526315789473685,0.16,208,1
11051,649,1799,1,1.4768950133247354,0.3958333333333333,0.09090909090909091,299,1
11052,649,2145,1,2.2246785639010764,0.6625000000000001,0.14285714285714285,247,1
11053,649,2450,3,2.0950340423011915,0.4740966620762017,0.20833333333333334,208,1
11054,649,2634,1,1.4768950133247354,0.3958333333333333,0.1111111111111111,221,1
11055,649,3263,2,1.9429669012365731,0.5151315789473685,0.2857142857142857,65,1
11056,649,3735,2,1.5906694995420503,0.3314684569479966,0.26666666666666666,78,1
11057,649,3851,1,0.6676014366523757,0.10096153846153846,0.06666666666666667,247,1
11058,649,4018,1,0.6465509483252434,0.09109311740890688,0.07407407407407407,208,1
11059,649,728,1,1.9429669012365731,0.5151315789473685,0.2857142857142857,65,1
11060,650,3374,2,0.0,0.0,0.0,5,1
11061,651,861,1,0.45511961331341866,0.1111111111111111,0.03571428571428571,54,1
11062,651,909,1,0.30341307554227914,0.037037037037037035,0.1,18,1
11063,652,1183,1,0.48089834696298783,0.125,0.025,114,1
11064,652,1504,1,0.2749075777424936,0.02631578947368421,0.1,24,1
11065,652,3246,1,0.0,0.0,0.0,12,1
11066,653,1541,1,0.0,0.0,0.0,2,1
11067,653,1720,1,0.0,0.0,0.0,6,1
11068,654,2104,1,0.0,0.0,0.0,2,1
11069,654,3036,1,0.0,0.0,0.0,6,1
11070,655,1074,2,1.4683498531780845,0.5,0.03773584905660377,156,1
11071,655,3293,1,0.2530848692773169,0.019230769230769232,0.2,9,1
11072,655,3587,1,0.2530848692773169,0.019230769230769232,0.125,18,1
11073,656,1470,2,3.3766988064572567,1.1166666666666667,0.08620689655172414,342,1
11074,656,2350,1,1.6900329878390148,0.5175438596491229,0.375,30,1
11075,656,2434,1,1.590020401954145,0.4675438596491228,0.42857142857142855,24,1
11076,656,2754,1,1.1575771735768887,0.3508771929824561,0.125,72,1
11077,656,3817,1,1.590020401954145,0.4675438596491228,0.42857142857142855,24,1
11078,657,1193,3,5.3874181760026945,0.5803654748573689,0.31666666666666665,1450,1
11079,657,1248,3,5.336112718207891,0.5619039363958305,0.5277777777777778,754,1
11080,657,1401,1,1.4426950408889634,0.5,0.025,348,1
11081,657,1477,1,4.731560398898887,0.485994765475218,0.29310344827586204,1334,1
11082,657,1595,4,8.182970765924088,1.1557639347150321,0.4,1798,1
11083,657,1755,1,3.107597206928483,0.5298979036841368,0.3,290,1
11084,657,1802,3,5.3361127182078905,0.5619039363958305,0.5277777777777778,754,1
11085,657,1942,3,5.328382414193901,0.5586988081907024,0.5588235294117647,696,1
11086,657,1972,3,5.428169634089722,0.5908416653335594,0.16521739130434782,3045,1
11087,657,2067,2,3.546319420229058,0.34554391551217295,0.37142857142857144,551,1
11088,657,2496,1,3.1394620844498897,0.5465645703508034,0.28125,348,1
11089,657,2666,1,4.7284922855266664,0.4850066231827279,0.30357142857142855,1276,1
11090,657,2730,1,4.658941454767778,0.4577338959100007,0.53125,580,1
11091,657,2779,2,3.575275224844361,0.3581754944595413,0.3170731707317073,725,1
11092,657,2881,1,0.40242960438184466,0.08333333333333333,0.03333333333333333,58,1
11093,657,3195,1,3.1075972069284825,0.5298979036841367,0.3,290,1
11094,657,3694,3,5.403484278891007,0.5849808594727536,0.25333333333333335,1885,1
11095,657,3734,4,8.178991090634275,1.1546515876627517,0.4262295081967213,1682,1
11096,657,4055,1,3.2349640124016,0.5914363652225983,0.1956521739130435,754,1
11097,657,948,1,4.692648026962698,0.4720196101957149,0.425,812,1
11098,658,1697,3,1.7414448997480472,0.4075757575757576,0.13793103448275862,272,1
11099,658,1908,1,0.7222254969336162,0.12549019607843137,0.10526315789473684,80,1
11100,658,1964,1,2.4853397382384474,0.8,0.23529411764705882,80,1
11101,658,2092,1,2.4853397382384474,0.8,0.23529411764705882,80,1
11102,658,2278,1,1.4426950408889634,0.5,0.05555555555555555,48,1
11103,658,2364,3,0.6320114371403848,0.08660130718954248,0.08,176,1
11104,658,2680,1,0.974291058424373,0.25882352941176473,0.06896551724137931,240,1
11105,658,2850,1,2.4853397382384474,0.8,0.23529411764705882,80,1
11106,658,3207,1,0.9102392266268373,0.3333333333333333,0.058823529411764705,32,1
11107,658,3327,1,0.0,0.0,0.0,352,1
11108,658,3339,1,0.33380820069533407,0.05,0.058823529411764705,32,1
11109,658,3482,1,1.4426950408889634,0.5,0.02857142857142857,320,1
11110,658,3978,1,0.4170323914242463,0.09090909090909091,0.0196078431372549,576,1
11111,658,842,1,2.4853397382384474,0.8,0.23529411764705882,80,1
11112,66,1858,2,0.0,0.0,0.0,38,1
11113,660,1997,4,0.7213475204444817,0.25,0.3333333333333333,4,1
11114,660,3108,1,1.4426950408889634,0.5,0.2,8,1
11115,661,1820,1,0.0,0.0,0.0,14,1
11116,662,1162,1,0.7343961104036649,0.13571428571428573,0.15384615384615385,50,1
11117,662,1801,1,3.8196763613619096,0.8676587301587303,0.8181818181818182,100,1
11118,662,2480,1,3.271962148483309,0.7051587301587302,0.4444444444444444,160,1
11119,662,2961,1,3.317977928261425,0.7259920634920635,0.3076923076923077,240,1
11120,662,3353,1,3.230206304323705,0.6843253968253967,0.5714285714285714,120,1
11121,662,3750,1,3.177516295392131,0.656547619047619,0.7272727272727273,90,1
11122,662,838,1,3.177516295392131,0.656547619047619,0.7272727272727273,90,1
11123,663,1619,1,0.0,0.0,0.0,4,1
11124,663,1744,1,0.5752805178579343,0.06190476190476191,0.11764705882352941,60,1
11125,663,1767,1,0.6632834768640611,0.1,0.05405405405405406,140,1
11126,665,1138,1,1.2003891970647764,0.2669491525423729,0.1875,88,1
11127,665,1181,1,0.0,0.0,0.0,22,1
11128,665,1616,1,1.3474793433324301,0.3419491525423729,0.10714285714285714,220,1
11129,665,1729,1,0.0,0.0,0.0,11,1
11130,665,2512,3,0.48089834696298783,0.125,0.058823529411764705,77,1
11131,665,2772,1,0.5581106265512472,0.16666666666666666,0.038461538461538464,176,1
11132,665,2773,1,1.6722188194942236,0.3894927536231884,0.06060606060606061,649,1
11133,665,2997,1,0.2452460618098304,0.01694915254237288,0.012658227848101266,759,1
11134,665,3394,3,0.36067376022224085,0.0625,0.0625,66,1
11135,665,3657,1,0.5138983423697507,0.14285714285714285,0.05555555555555555,88,1
11136,665,3967,1,1.0599526094681524,0.19194915254237288,0.23076923076923078,55,1
11137,666,1763,1,0.0,0.0,0.0,4,1
11138,666,1802,1,0.0,0.0,0.0,104,1
11139,666,3558,1,0.0,0.0,0.0,12,1
11140,666,703,1,0.0,0.0,0.0,4,1
11141,667,1001,1,0.0,0.0,0.0,24,1
11142,667,1436,3,0.9102392266268373,0.3333333333333333,0.14285714285714285,15,1
11143,667,924,3,0.6213349345596119,0.2,0.2,9,1
11144,668,2557,2,0.9102392266268373,0.3333333333333333,0.1111111111111111,24,1
11145,668,2943,2,0.5581106265512472,0.16666666666666666,0.16666666666666666,12,1
11146,668,3074,1,0.0,0.0,0.0,4,1
11147,669,1198,1,4.813377180406937,0.7809162118534979,0.4,528,1
11148,669,1616,1,4.765568647214278,0.7612192421565283,0.6363636363636364,320,1
11149,669,1637,1,4.730107474840757,0.7445525754898615,0.8235294117647058,240,1
11150,669,3162,1,4.864782642188001,0.7971347351142747,0.1917808219178082,1136,1
11151,669,3212,1,4.730107474840756,0.7445525754898615,0.8235294117647058,240,1
11152,669,3389,1,0.0,0.0,0.0,144,1
11153,669,3616,1,4.730107474840756,0.7445525754898615,0.8235294117647058,240,1
11154,669,3993,1,4.730107474840756,0.7445525754898615,0.8235294117647058,240,1
11155,669,897,1,4.74642072404485,0.7523957127447635,0.7368421052631579,272,1
11156,669,945,1,4.826418427500214,0.7855782165155025,0.34146341463414637,624,1
11157,669,962,1,4.730107474840756,0.7445525754898615,0.8235294117647058,240,1
11158,67,1820,2,0.0,0.0,0.0,14,1
11159,670,1029,1,3.0838226106506967,0.7281746031746033,0.2692307692307692,270,1
11160,670,1327,1,0.0,0.0,0.0,555,1
11161,670,1437,1,0.0,0.0,0.0,15,1
11162,670,1713,3,0.0,0.0,0.0,15,1
11163,670,1741,1,0.0,0.0,0.0,180,1
11164,670,1814,1,0.0,0.0,0.0,90,1
11165,670,2472,1,3.101340128158839,0.7361111111111112,0.2413793103448276,315,1
11166,670,3022,3,2.9746792535984716,0.6726190476190477,0.4117647058823529,135,1
11167,670,3383,1,2.9489005199489027,0.6587301587301588,0.4375,120,1
11168,670,3421,1,1.845124645270808,0.5833333333333334,0.05405405405405406,360,1
11169,670,3831,1,3.342027242974171,0.7420634920634921,0.42105263157894735,180,1
11170,670,982,1,2.974679253598472,0.6726190476190477,0.4117647058823529,135,1
11171,671,2950,1,0.0,0.0,0.0,1,1
11172,672,1148,1,1.011206179810892,0.27692307692307694,0.1111111111111111,51,1
11173,672,3822,1,0.7428273691160412,0.13574660633484165,0.3333333333333333,15,1
11174,673,2364,1,0.7213475204444817,0.25,0.08333333333333333,22,1
11175,674,1019,1,1.8204784532536746,0.6666666666666666,0.5,9,1
11176,674,3306,4,1.8204784532536746,0.6666666666666666,0.5,9,1
11177,675,983,1,0.0,0.0,0.0,1,1
11178,676,2808,1,0.0,0.0,0.0,12,1
11179,677,2499,1,1.4426950408889634,0.5,0.16666666666666666,10,1
11180,677,881,3,0.6213349345596119,0.2,0.3333333333333333,4,1
11181,678,1111,1,2.0640299754485754,0.7,0.2727272727272727,45,1
11182,678,1636,1,1.7978020683175124,0.5611111111111111,0.5,20,1
11183,678,2299,1,0.0,0.0,0.0,5,1
11184,678,847,2,1.8978146542023822,0.6111111111111112,0.42857142857142855,25,1
11185,679,2940,2,1.371277848682613,0.34330628803245433,0.2,65,1
11186,679,3308,6,1.4641748895605229,0.38574660633484165,0.0967741935483871,145,1
11187,679,4014,1,1.0398015734894113,0.1702293649555313,0.5,20,1
11188,679,863,1,0.0,0.0,0.0,20,1
11189,68,1858,1,2.064029975448575,0.7,0.07692307692307693,152,1
11190,68,3647,1,1.617590032746587,0.47631578947368425,0.6,16,1
11191,68,3737,3,1.717602618631457,0.5263157894736842,0.5,20,1
11192,68,3803,1,1.617590032746587,0.4763157894736842,0.6,16,1
11193,680,1242,1,2.615037472143083,0.5042565909738586,0.16666666666666666,444,1
11194,680,1595,1,2.6496764950272587,0.515154585742821,0.1044776119402985,744,1
11195,680,2014,2,3.8458011846626476,0.7812836180008855,0.7142857142857143,144,1
11196,680,2100,4,3.8789614159756374,0.7979502846675522,0.5882352941176471,180,1
11197,680,2140,1,0.0,0.0,0.0,12,1
11198,680,2858,1,2.452553414555376,0.5302521008403361,0.2222222222222222,252,1
11199,680,3546,1,2.5021041203006598,0.45436054107780866,0.3888888888888889,156,1
11200,680,3549,1,2.267113810938676,0.4350140056022409,0.46153846153846156,84,1
11201,680,3630,1,3.3900185339928317,0.6622359989532665,0.2903225806451613,336,1
11202,680,771,1,1.6808069866355182,0.2700791362081685,0.38461538461538464,72,1
11203,682,1037,1,4.612338048585322,0.5899934829831133,0.45454545454545453,572,1
11204,682,1111,1,0.28599966750267436,0.030303030303030304,0.029411764705882353,234,1
11205,682,1250,1,5.815140768738005,0.8372998802895106,0.5142857142857142,702,1
11206,682,1827,1,1.5917241442843055,0.4444444444444444,0.10714285714285714,130,1
11207,682,2015,1,4.654587087671265,0.6068765998662301,0.32608695652173914,910,1
11208,682,2165,1,4.575179741511753,0.5729480284376587,0.5555555555555556,416,1
11209,682,2310,1,4.596230229838885,0.5828164494902903,0.5,494,1
11210,682,2595,1,4.582897377869233,0.576624499025894,0.5357142857142857,442,1
11211,682,2695,1,4.669980916059142,0.6121922144841704,0.2777777777777778,1118,1
11212,682,2724,1,0.45511961331341866,0.1111111111111111,0.029411764705882353,234,1
11213,682,2856,1,0.931959245966952,0.12179487179487179,0.10344827586206896,156,1
11214,682,2873,3,5.411901123974874,0.754717647707278,0.40476190476190477,858,1
11215,682,3244,1,5.278133123017982,0.807670250659881,0.34782608695652173,936,1
11216,682,3411,2,0.45511961331341866,0.1111111111111111,0.029411764705882353,234,1
11217,682,3754,1,2.6152579748931735,0.7259259259259259,0.15151515151515152,312,1
11218,682,3785,1,4.638879297360624,0.600965269816969,0.375,754,1
11219,682,3923,1,4.628925825303859,0.5969864899761202,0.40540540540540543,676,1
11220,682,3978,1,5.521836491439752,0.812798455788086,0.37777777777777777,936,1
11221,682,4004,2,0.7058426799241238,0.12037037037037036,0.058823529411764705,260,1
11222,682,4071,4,4.621195521289869,0.5937813617709919,0.42857142857142855,624,1
11223,682,4080,1,1.5708809829055057,0.3254985754985755,0.1,468,1
11224,682,908,1,4.612338048585321,0.5899934829831133,0.45454545454545453,572,1
11225,682,957,1,1.0237645389414565,0.2833333333333333,0.07407407407407407,78,1
11226,683,1323,3,0.31465798044412485,0.041666666666666664,0.05555555555555555,90,1
11227,683,1408,9,0.8273931346156382,0.19105691056910568,0.11764705882352941,90,1
11228,683,1941,1,0.0,0.0,0.0,63,1
11229,683,2858,2,1.7053923519028265,0.5222222222222223,0.07142857142857142,189,1
11230,683,3392,4,0.7035769899676427,0.12439024390243902,0.15384615384615385,54,1
11231,683,3421,1,0.43429448190325176,0.1,0.03125,216,1
11232,683,818,1,0.3284587387530511,0.047619047619047616,0.1,18,1
11233,684,1070,3,1.8204784532536746,0.6666666666666666,0.2,27,1
11234,684,1115,1,1.8204784532536746,0.6666666666666666,0.2,27,1
11235,684,2737,2,1.8204784532536746,0.6666666666666666,0.2,27,1
11236,684,2752,1,1.9287964948266274,0.38446275946275943,0.3333333333333333,99,1
11237,684,3351,1,2.0389012098207386,0.43691031191031193,0.16666666666666666,234,1
11238,684,3540,1,1.864930539287886,0.35037185037185037,0.4166666666666667,72,1
11239,684,3713,1,1.9669057045609226,0.40394327894327897,0.2777777777777778,126,1
11240,684,3974,1,2.038901209820739,0.43691031191031193,0.16666666666666666,234,1
11241,686,1053,1,0.0,0.0,0.0,28,1
11242,686,1135,2,0.35295612386476116,0.058823529411764705,0.023809523809523808,420,1
11243,686,1198,1,1.1675316808279643,0.1398155011943003,0.07017543859649122,924,1
11244,686,1319,2,0.23459420572161058,0.014084507042253521,0.016129032258064516,980,1
11245,686,1450,6,2.519931335344376,0.4589264042754551,0.1590909090909091,644,1
11246,686,1470,4,2.900519961160775,0.6648762591497951,0.08974358974358974,1596,1
11247,686,1564,1,0.0,0.0,0.0,168,1
11248,686,1861,2,0.36926937306885504,0.06666666666666667,0.022727272727272728,476,1
11249,686,1972,1,3.4786159195817903,0.5997718211506204,0.08130081300813008,2940,1
11250,686,2053,7,2.8923529627764704,0.4355735247941432,0.3103448275862069,280,1
11251,686,2199,1,2.7011867839969854,0.451751771025307,0.26666666666666666,280,1
11252,686,2222,1,3.0419643276246635,0.5062972255707616,0.3,308,1
11253,686,2510,1,3.3861721444215243,0.5664992457727818,0.2777777777777778,504,1
11254,686,2611,1,3.272000534418859,0.6004907895469342,0.21951219512195122,616,1
11255,686,2681,1,0.8513268733274981,0.19090909090909092,0.022222222222222223,1792,1
11256,686,2709,1,0.9102392266268373,0.3333333333333333,0.016666666666666666,924,1
11257,686,2762,2,0.4170323914242463,0.09090909090909091,0.029411764705882353,196,1
11258,686,3162,8,6.319757207220649,1.1024057406094019,0.2222222222222222,1988,1
11259,686,3366,3,2.294632456955435,0.35494852479414307,0.2413793103448276,224,1
11260,686,3511,6,2.6622771063054245,0.42712057423592936,0.25806451612903225,308,1
11261,686,3592,2,0.5333376144527258,0.04784688995215311,0.06896551724137931,84,1
11262,686,3926,1,2.85854337249138,0.5247247439982801,0.14035087719298245,1036,1
11263,686,827,1,2.6288358098061884,0.41163734830218857,0.17777777777777778,700,1
11264,688,1416,1,0.0,0.0,0.0,11,1
11265,69,2932,6,0.35295612386476116,0.058823529411764705,0.05263157894736842,36,1
11266,69,512,2,0.3459762562611936,0.05555555555555555,0.05555555555555555,34,1
11267,691,1477,1,0.7204544627100065,0.14038461538461539,0.0425531914893617,138,1
11268,691,2810,3,0.5007453723112427,0.037123745819397994,0.2222222222222222,24,1
11269,691,3694,1,0.742087603527212,0.1467391304347826,0.030303030303030304,195,1
11270,692,1814,1,1.23375467977551,0.3787878787878788,0.2857142857142857,18,1
11271,692,2611,1,1.4683498531780845,0.5,0.08695652173913043,66,1
11272,692,843,1,0.8816260796999197,0.2121212121212121,0.5,9,1
11273,693,1348,1,1.8602301276028994,0.25334840654608093,0.2727272727272727,192,1
11274,693,2248,1,1.1447322501282984,0.22181818181818183,0.23076923076923078,48,1
11275,693,2474,4,2.359286605775371,0.7142424242424242,0.21052631578947367,132,1
11276,693,2695,1,1.9550313021502883,0.29259259259259257,0.12244897959183673,516,1
11277,693,2915,3,2.4656515299198114,0.7651515151515151,0.12121212121212122,300,1
11278,693,3731,1,0.7276998587040522,0.13090909090909092,0.15384615384615385,36,1
11279,693,3800,1,1.8184742834432952,0.2325150732127476,0.3333333333333333,144,1
11280,693,3988,1,1.4490473791485339,0.3809090909090909,0.15,132,1
11281,693,932,1,1.9870768898386637,0.3019595176571921,0.07692307692307693,864,1
11282,694,1649,2,1.4426950408889634,0.5,0.3333333333333333,4,1
11283,695,1051,1,2.2306276263818754,0.4206788380701424,0.13636363636363635,429,1
11284,695,1131,1,2.209571942996067,0.4129865303778347,0.17142857142857143,330,1
11285,695,1799,5,4.484333901672508,1.0861749361749362,0.4166666666666667,253,1
11286,695,1849,1,2.1576097905300795,0.39076430815561247,0.2608695652173913,198,1
11287,695,1998,1,0.9402639234634129,0.24347826086956523,0.10526315789473684,110,1
11288,695,2611,1,2.1800705936426006,0.40086531825662264,0.2222222222222222,242,1
11289,695,802,1,0.7532234708070528,0.14347826086956522,0.14285714285714285,55,1
11290,696,2802,1,0.0,0.0,0.0,1,1
11291,697,1823,2,1.3426824550040934,0.45,0.15384615384615385,36,1
11292,697,3129,2,1.0237645389414565,0.2833333333333333,0.4,12,1
11293,697,743,2,1.1237771248263264,0.3333333333333333,0.3333333333333333,15,1
11294,699,2823,2,0.0,0.0,0.0,4,1
11295,7,139,1,0.9102392266268373,0.3333333333333333,0.25,6,1
