,Id,Source,Sink,aa,ra,jc,pa,path_len,bet_cA,bet_cB
605,606,629,3694,0.0,0.0,0.0,160,4,0.0,0.014276109178864502
606,607,630,957,0.0,0.0,0.0,15,4,0.0,0.0
607,608,630,1401,0.0,0.0,0.0,60,4,0.0,0.0003429216938065419
608,609,631,2922,0.0,0.0,0.0,33,4,0.0,1.981185054218734e-06
609,610,635,1831,0.8192998831154714,0.18840579710144928,0.08695652173913043,114,1,0.0009959884710551818,4.526580676997445e-06
610,611,635,2518,2.958254015234128,0.5016581568671277,0.06976744186046512,2261,1,0.0009959884710551818,0.03954893470421766
611,612,637,692,0.0,0.0,0.0,6,6,0.0,0.0
612,613,637,1439,0.0,0.0,0.0,2,7,0.0,0.0
613,614,640,3212,0.0,0.0,0.0,15,999,0.0,0.0
614,615,642,3327,0.0,0.0,0.0,48,4,0.0,0.007050013728850796
615,616,642,3748,0.0,0.0,0.0,16,3,0.0,0.0004280045945484871
616,617,643,4066,0.0,0.0,0.0,12,4,0.0,3.55072852024413e-05
617,618,645,2997,0.22062394912909372,0.010752688172043012,0.009009009009009009,735,2,0.0001683901273531432,0.013329490137416742
618,619,646,1751,0.0,0.0,0.0,4,999,0.0,1.883509027194534e-05
619,620,647,2954,1.8921769434961442,0.48809523809523814,0.10256410256410256,190,1,0.0024350533846423717,0.0
620,621,648,1040,1.279458146995729,0.41666666666666663,0.2857142857142857,18,1,0.0003959379335199219,0.0
621,622,649,2450,2.0839369859117935,0.4695378151260504,0.17857142857142858,260,1,0.00039809209825624554,0.0014709269010369258
622,623,649,3263,1.8150177338858902,0.44841269841269843,0.2857142857142857,65,1,0.00039809209825624554,0.0
623,624,651,2371,0.0,0.0,0.0,24,4,0.0,0.0002558819483888714
624,625,653,3030,0.0,0.0,0.0,8,999,5.642150816101852e-07,0.0
625,626,654,1593,0.0,0.0,0.0,4,7,0.00047549226002698355,0.0
626,627,655,911,0.0,0.0,0.0,24,4,4.985140418454275e-06,9.42535553392952e-05
627,628,656,827,0.0,0.0,0.0,198,3,7.004043527387115e-06,0.002413172507648462
628,629,656,1470,3.197772069339215,1.0287878787878788,0.08196721311475409,360,1,7.004043527387115e-06,0.011606608578167185
629,630,656,2754,1.7758134978624214,0.55,0.12,132,1,7.004043527387115e-06,0.0019310116636415198
630,631,657,1669,0.23699447183691388,0.014705882352941176,0.03125,116,2,0.0005212774677837579,7.650094934804985e-06
631,632,657,1724,0.0,0.0,0.0,638,3,0.0005212774677837579,0.00476004000360669
632,633,657,3195,3.235169911970608,0.49814140108257754,0.3333333333333333,319,1,0.0005212774677837579,7.041127067630284e-07
633,634,658,1489,0.0,0.0,0.0,32,5,0.0034021680706080104,0.0
634,635,662,1479,0.5881940904928632,0.06703296703296703,0.11764705882352941,60,2,0.0001037232783435363,4.701792346751543e-08
635,636,662,3710,0.0,0.0,0.0,30,999,0.0001037232783435363,0.0
636,637,664,3179,0.0,0.0,0.0,8,1,0.0,0.0005213812806204222
637,638,665,945,0.6734314725904427,0.10263157894736842,0.031746031746031744,594,2,0.0007576776315749138,0.007413130474013799
638,639,665,1198,0.33380820069533407,0.05,0.020833333333333332,418,2,0.0007576776315749138,0.002628148728324539
639,640,665,2747,0.0,0.0,0.0,264,3,0.0007576776315749138,0.0014807181087557997
640,641,665,3548,0.0,0.0,0.0,11,999,0.0007576776315749138,0.0
641,642,666,1282,0.0,0.0,0.0,119,4,0.0018081337200177776,0.00022939804967418614
642,643,669,2346,0.0,0.0,0.0,144,4,0.00010556964385232384,0.00014651496222818145
643,644,669,3162,4.7726682412762385,0.7582472093846436,0.18181818181818182,1200,1,0.00010556964385232384,0.01468270943291859
644,645,670,1437,0.0,0.0,0.0,15,1,0.0020613711190234376,0.0
645,646,670,2162,0.0,0.0,0.0,15,5,0.0020613711190234376,0.0
646,647,671,2996,0.0,0.0,0.0,1,999,0.0,0.0
647,648,674,1019,1.8204784532536746,0.6666666666666666,0.5,9,1,0.0,0.0
648,649,677,1010,0.0,0.0,0.0,24,6,0.00012267306209299696,7.960346890891593e-05
649,650,677,1286,0.0,0.0,0.0,9,6,0.00012267306209299696,0.0
650,651,677,3482,0.0,0.0,0.0,72,5,0.00012267306209299696,0.00756923964951532
651,652,680,2100,3.688533928774728,0.7204519743899279,0.45454545454545453,252,1,0.00035740125256507836,0.0005050195270259258
652,653,680,2918,0.0,0.0,0.0,14,4,0.00035740125256507836,0.0
653,654,681,1955,0.0,0.0,0.0,1,999,0.0,0.0
654,655,682,3702,0.0,0.0,0.0,238,5,0.0026143461086761137,0.0005303416786273082
655,656,686,2920,0.0,0.0,0.0,41,4,0.003768275191551573,0.0
656,657,690,753,0.0,0.0,0.0,2,999,0.0,0.0
657,658,690,3445,0.0,0.0,0.0,66,4,0.0,0.0032865198268101606
658,659,691,2810,0.4812897806959856,0.03173076923076923,0.04,147,1,0.0,0.002497868242292195
659,660,693,2806,0.0,0.0,0.0,36,3,0.0009291771968542886,0.0
660,661,697,2260,0.0,0.0,0.0,3,4,0.0,0.0
661,662,700,3587,0.0,0.0,0.0,286,3,0.0,0.00411914639789097
662,663,702,2493,0.0,0.0,0.0,42,4,0.0014213061254357985,0.0015819144848970746
663,664,704,1397,0.0,0.0,0.0,12,4,5.40471145677437e-05,0.0
664,665,706,3082,0.0,0.0,0.0,42,4,0.00035973881139592795,0.0014737097835373263
665,666,713,3351,0.0,0.0,0.0,644,3,0.0012206731131777057,0.0023210967313432606
666,667,713,3495,0.0,0.0,0.0,92,4,0.0012206731131777057,0.0007208424724395277
667,668,717,3416,0.0,0.0,0.0,7,4,0.0002494215635717824,0.0
668,669,719,1240,1.9964016763956913,0.32869553799103696,0.05714285714285714,1820,1,0.0005934916388262199,0.01402397909409127
669,670,719,2903,3.0714079314590945,0.49074758361842763,0.375,260,1,0.0005934916388262199,0.00013840252215899696
670,671,720,3624,0.0,0.0,0.0,26,4,0.0,0.0
671,672,721,3058,0.0,0.0,0.0,18,999,0.0,4.3742986526822787e-05
672,673,722,3621,0.2530848692773169,0.019230769230769232,0.1,18,2,0.0007932307744376481,0.0
673,674,733,768,0.0,0.0,0.0,17,999,0.00210620996137531,0.0
674,675,733,2603,0.0,0.0,0.0,221,4,0.00210620996137531,0.00047625168010965167
675,676,733,3218,0.0,0.0,0.0,34,3,0.00210620996137531,0.0
676,677,739,3226,0.0,0.0,0.0,238,3,0.0,0.0008365446575164618
677,678,743,1945,0.0,0.0,0.0,30,4,0.00018956166304257932,2.5237214640170725e-05
678,679,743,1978,0.0,0.0,0.0,36,5,0.00018956166304257932,7.591348591506905e-05
679,680,744,3530,0.0,0.0,0.0,1,6,0.0,0.0
680,681,747,1178,0.650213230769355,0.02991815687160289,0.024390243902439025,3969,2,0.010712994859251401,0.005171787405305642
681,682,747,2500,0.0,0.0,0.0,63,5,0.010712994859251401,0.0
682,683,749,2834,0.0,0.0,0.0,40,5,2.962174166158997e-06,0.0014256304574585355
683,684,750,1084,0.5891657865243205,0.0708133971291866,0.08695652173913043,144,2,0.0,0.0003292812970067159
684,685,754,2518,2.4385434146969285,0.6435406698564593,0.041666666666666664,714,1,3.5269443076263325e-06,0.03954893470421766
685,686,754,2588,0.209243389805969,0.008403361344537815,0.014705882352941176,378,2,3.5269443076263325e-06,0.014298127474769976
686,687,755,1358,0.0,0.0,0.0,16,5,0.0,0.0005104525647235803
687,688,757,3162,1.9589753037948752,0.21177016102784924,0.08045977011494253,1425,2,0.00035196576676654905,0.01468270943291859
688,689,761,1833,0.0,0.0,0.0,286,4,0.0005008791550315658,0.0
689,690,762,2262,0.0,0.0,0.0,45,3,6.174849933289161e-06,0.0008950486785808353
690,691,766,1959,0.0,0.0,0.0,4,999,1.410537704025463e-07,0.0
691,692,767,2488,0.0,0.0,0.0,24,3,0.00047549226002698355,6.1988919226724774e-06
692,693,767,3064,0.269282508064391,0.024390243902439025,0.029411764705882353,124,2,0.00047549226002698355,0.00042278299590957054
693,694,770,2331,0.0,0.0,0.0,6,4,2.0950034844105846e-05,0.0
694,695,772,2222,0.0,0.0,0.0,55,3,0.0,2.558026523955453e-05
695,696,773,2674,0.0,0.0,0.0,34,3,0.00047549226002698355,0.0
696,697,774,1767,0.0,0.0,0.0,376,3,7.13129026898514e-05,0.009892612662157822
697,698,774,3675,0.0,0.0,0.0,184,4,7.13129026898514e-05,0.00019474795713764174
698,699,777,2399,0.29120667621996243,0.03225806451612903,0.16666666666666666,10,2,5.6696053772498655e-05,0.0
699,700,780,1004,0.0,0.0,0.0,1,5,0.0,0.0
700,701,781,1210,0.0,0.0,0.0,105,4,1.2379608466953712e-05,0.0023174064445706656
701,702,782,1915,0.24136313830927508,0.015873015873015872,0.16666666666666666,12,2,3.743404348307151e-07,1.974432879966838e-05
702,703,783,4041,0.0,0.0,0.0,6,1,0.0001399180418949663,1.906635135586828e-05
703,704,784,865,0.0,0.0,0.0,11,4,0.0006058031054562524,0.0
704,705,787,1007,0.0,0.0,0.0,25,4,0.0,7.561452354238537e-05
705,706,789,2771,0.0,0.0,0.0,2,999,0.0,0.0
706,707,791,1233,0.0,0.0,0.0,1,999,0.0,0.0
707,708,792,2774,0.0,0.0,0.0,108,3,0.0,0.014357950250363885
708,709,794,3922,0.0,0.0,0.0,20,3,4.562749269208355e-06,0.0
709,710,795,4004,0.0,0.0,0.0,20,3,0.0,0.0006308256534239523
710,711,797,2887,0.0,0.0,0.0,6,4,0.0,0.0
711,712,797,3753,0.0,0.0,0.0,63,3,0.0,0.000971443148523861
712,713,798,3842,0.7449619491830577,0.14,0.2857142857142857,20,1,2.992488999696462e-06,4.701792346751543e-08
713,714,800,2515,0.0,0.0,0.0,5,999,0.0,5.8845872479922466e-05
714,715,800,3979,0.0,0.0,0.0,2,999,0.0,0.0
715,716,802,1394,0.0,0.0,0.0,7,1,0.0005040574214594473,0.0
716,717,805,1642,0.0,0.0,0.0,126,3,0.0006085007692418745,0.0023731458381839932
717,718,806,2562,0.0,0.0,0.0,195,3,0.0021769336291758788,0.0
718,719,810,2760,0.0,0.0,0.0,15,4,0.00013008209386224987,0.00017531810811444417
719,720,812,3738,0.0,0.0,0.0,10,5,0.0,0.0
720,721,815,1057,0.0,0.0,0.0,2,999,0.0,0.0
721,722,819,1391,0.0,0.0,0.0,10,3,0.00036563664183784933,0.0
722,723,819,3034,2.2884131086781894,0.46300857507754056,0.05309734513274336,1090,1,0.00036563664183784933,0.011570583554894058
723,724,820,2224,0.6531200028208415,0.10185185185185185,0.5,9,1,0.0,0.0
724,725,822,2246,1.7506355292746454,0.4395417590539542,0.36363636363636365,50,1,7.813705920047207e-05,0.0
725,726,827,829,0.0,0.0,0.0,99,3,0.002413172507648462,2.110731554190848e-05
726,727,827,2544,0.2969742043733701,0.034482758620689655,0.02857142857142857,99,1,0.002413172507648462,2.1700980282311488e-06
727,728,829,3516,0.0,0.0,0.0,60,5,2.110731554190848e-05,0.004332566101594553
728,729,829,3772,0.0,0.0,0.0,57,4,2.110731554190848e-05,0.0021047882546076408
729,730,830,3783,0.0,0.0,0.0,1,4,0.0,0.0
730,731,831,2735,0.0,0.0,0.0,50,3,0.00010143596680385286,0.00039554873769735764
731,732,831,2965,0.0,0.0,0.0,25,3,0.00010143596680385286,0.0
732,733,833,3291,0.0,0.0,0.0,8,5,0.0,0.0014256304574585355
733,734,836,1663,0.0,0.0,0.0,78,4,0.00029716270607314685,0.0
734,735,836,1801,0.0,0.0,0.0,260,4,0.00029716270607314685,0.0012397587419844208
735,736,838,1676,0.0,0.0,0.0,108,4,0.0,0.0007200755491025605
736,737,838,1937,0.0,0.0,0.0,81,4,0.0,2.6030037245077322e-05
737,738,839,2457,0.0,0.0,0.0,290,3,0.00024535264874121424,0.003754290163416393
738,739,839,2717,0.0,0.0,0.0,10,6,0.00024535264874121424,5.8315904688456846e-05
739,740,839,3684,0.0,0.0,0.0,35,5,0.00024535264874121424,0.0014256304574585355
740,741,844,2861,0.0,0.0,0.0,602,3,0.0004935192202528778,0.020074646706521135
741,742,844,3645,0.2835784920513334,0.029411764705882353,0.03333333333333333,168,1,0.0004935192202528778,0.002308374979853274
742,743,845,2622,0.0,0.0,0.0,176,4,0.0005101263099114848,0.0015818754998049222
743,744,846,2166,0.0,0.0,0.0,9,5,0.0,0.0
744,745,847,1118,0.0,0.0,0.0,30,4,0.00047549226002698355,6.904692507488929e-06
745,746,847,2479,0.0,0.0,0.0,5,7,0.00047549226002698355,0.0
746,747,849,1509,0.0,0.0,0.0,66,3,0.0,0.0037241665437233087
747,748,852,1198,0.5860313955732704,0.072522159548751,0.027777777777777776,1368,1,0.002603819564456905,0.002628148728324539
748,749,852,3329,1.0307884869188937,0.08377499693289167,0.08,648,2,0.002603819564456905,0.0012942374654113429
749,750,852,3992,0.0,0.0,0.0,36,999,0.002603819564456905,0.0
750,751,853,1937,0.0,0.0,0.0,63,4,0.0005490888193884963,2.6030037245077322e-05
751,752,853,3006,1.256215482888031,0.38888888888888884,0.13333333333333333,70,1,0.0005490888193884963,0.000737058796899423
752,753,854,3638,0.45511961331341866,0.1111111111111111,0.0625,30,2,0.0,0.003701041895825126
753,754,856,3444,0.0,0.0,0.0,140,3,0.00012188606186248184,0.0018431591401809075
754,755,857,1450,0.0,0.0,0.0,58,3,0.0,0.00296700575737301
755,756,860,1582,1.065396946097319,0.19351851851851853,0.3333333333333333,32,1,0.0002340442224391443,0.0
756,757,861,3983,0.43429448190325176,0.1,0.030303030303030304,64,1,0.0068668246330872516,0.0
757,758,863,1236,0.0,0.0,0.0,60,4,0.0009913551561829136,0.0007627578604060786
758,759,863,3252,0.0,0.0,0.0,15,3,0.0009913551561829136,0.0
759,760,870,1313,1.179445561110859,0.3666666666666667,0.2222222222222222,18,2,0.0,0.0006830508833117786
760,761,873,1888,3.2888283064317587,1.1666666666666665,0.06451612903225806,305,1,0.00490014060896261,2.428999951135235e-06
761,762,873,2575,2.1861853860953016,0.10384528747431633,0.09433962264150944,3355,2,0.00490014060896261,0.009108221946213902
762,763,873,3806,1.531574161186449,0.5333333333333333,0.03225806451612903,183,1,0.00490014060896261,0.0
763,764,874,1660,0.0,0.0,0.0,24,3,0.0002742519434257436,0.00047549226002698355
764,765,875,1162,0.0,0.0,0.0,20,3,0.0,0.0002033014130903869
765,766,876,1981,0.0,0.0,0.0,4,3,0.0,2.224785411559092e-05
766,767,879,1427,0.5631683255797733,0.06014492753623188,0.11764705882352941,88,1,0.0005367342516561539,0.0004187052528880243
767,768,879,3538,0.48089834696298783,0.125,0.08333333333333333,22,1,0.0005367342516561539,0.0
768,769,881,2499,0.9102392266268373,0.3333333333333333,0.16666666666666666,10,1,0.0,0.00039655550454369603
769,770,882,4091,0.0,0.0,0.0,28,3,4.963553163563202e-05,4.839011270694458e-06
770,771,883,1741,1.134144423503783,0.21825396825396826,0.17647058823529413,75,1,3.7577424802025137e-06,0.002049959611958059
771,772,889,2683,0.3001016285004131,0.03571428571428571,0.1111111111111111,25,2,0.0015804280091674663,3.8849735853748744e-05
772,773,891,2828,0.0,0.0,0.0,25,5,0.0010228666678239074,0.0006985977533033835
773,774,892,2249,0.0,0.0,0.0,70,3,0.0,0.0004866256067766659
774,775,894,2837,0.0,0.0,0.0,4,1,0.0,0.0009656971199900504
775,776,897,941,0.0,0.0,0.0,90,4,0.002123023267786768,0.0
776,777,897,1198,4.744074323394509,0.7522091976887372,0.3333333333333333,684,1,0.002123023267786768,0.002628148728324539
777,778,897,2158,0.0,0.0,0.0,90,3,0.002123023267786768,0.0
778,779,897,3993,4.649712528068147,0.7118583204957548,0.7368421052631579,270,1,0.002123023267786768,0.0
779,780,898,1094,0.0,0.0,0.0,30,4,0.002718353936274489,0.0
780,781,898,2340,0.0,0.0,0.0,120,4,0.002718353936274489,0.0
781,782,898,2878,0.0,0.0,0.0,90,4,0.002718353936274489,2.5388169143735278e-05
782,783,898,3054,0.0,0.0,0.0,150,3,0.002718353936274489,1.5750891633961166e-05
783,784,898,3764,2.142098849644178,0.617816091954023,0.08333333333333333,270,1,0.002718353936274489,0.0003411246479422314
784,785,899,2566,1.8204784532536746,0.6666666666666666,0.2857142857142857,18,1,0.0,1.2694839336229166e-06
785,786,905,2114,4.008480607389479,0.9569444444444444,0.8181818181818182,100,1,1.5354242401997843e-05,1.5354242401997843e-05
786,787,905,4069,0.0,0.0,0.0,320,3,1.5354242401997843e-05,0.0011292127739082993
787,788,906,2428,0.0,0.0,0.0,2,5,0.0,0.0
788,789,908,4020,0.0,0.0,0.0,550,3,0.0014580589590386527,0.0017134091170481482
789,790,910,2555,0.0,0.0,0.0,1,999,0.0,0.0
790,791,916,1074,0.0,0.0,0.0,174,4,0.0,0.010004326195302815
791,792,917,2537,0.0,0.0,0.0,135,4,0.0012470512959938487,0.0014649815185121845
792,793,917,3950,1.279458146995729,0.41666666666666663,0.125,45,1,0.0012470512959938487,0.0
793,794,920,4073,0.3284587387530511,0.047619047619047616,0.5,2,2,0.0,0.0
794,795,921,3165,1.4302626312889122,0.3686868686868687,0.06521739130434782,180,1,0.0,0.01225202254596038
795,796,924,3103,0.0,0.0,0.0,20,4,1.861480219825039e-05,0.0
796,797,926,2361,0.0,0.0,0.0,110,5,0.0012642179261945392,0.00015329147181944
797,798,927,1270,1.4426950408889634,0.5,0.16666666666666666,10,1,0.0010213187510296476,0.0
798,799,927,1643,1.4426950408889634,0.5,0.16666666666666666,10,1,0.0010213187510296476,0.0
799,800,928,1225,0.0,0.0,0.0,7,6,0.0,0.0004232462956009981
800,801,928,2120,0.0,0.0,0.0,1,6,0.0,0.0
801,802,931,3159,0.0,0.0,0.0,27,4,0.0,0.005663980653423429
802,803,932,2518,5.669309434289032,0.8443271378404567,0.10112359550561797,9163,1,0.01596866828812338,0.03954893470421766
803,804,932,3604,0.0,0.0,0.0,539,3,0.01596866828812338,7.477074666496872e-05
804,805,933,988,0.8934263412091132,0.1163287616775989,0.1,242,1,0.0009974417185101643,0.00017328622534020844
805,806,933,1029,1.1409924592786274,0.2202797202797203,0.07894736842105263,418,2,0.0009974417185101643,0.0016912017467405184
806,807,934,2997,0.0,0.0,0.0,105,1,0.0,0.013329490137416742
807,808,935,2743,0.0,0.0,0.0,774,3,0.0027531465261206073,0.002076267512433812
808,809,936,1327,0.8852424262654459,0.10753060753060753,0.036585365853658534,1566,1,0.0016654312320548597,0.016957910247690992
809,810,936,2031,0.0,0.0,0.0,54,3,0.0016654312320548597,0.0
810,811,937,1615,0.0,0.0,0.0,32,5,0.003322521561831978,0.0024296956906939334
811,812,938,1657,0.6884292718845191,0.11363636363636363,0.11764705882352941,34,2,0.00019845388111346913,0.0
812,813,938,2199,0.4705031484780035,0.03035230352303523,0.08,170,2,0.00019845388111346913,0.0013745477676903686
813,814,940,979,0.0,0.0,0.0,27,5,0.0,0.00025545349499225654
814,815,941,1132,1.6991213248804917,0.3819444444444444,0.2857142857142857,65,1,0.0,0.000451166880139442
815,816,941,1356,1.6865629657499275,0.37553418803418803,0.3076923076923077,60,1,0.0,0.0004327372783464799
816,817,943,1461,0.0,0.0,0.0,144,3,0.002469334144960017,0.0021750827098548633
817,818,943,3509,1.4426950408889634,0.5,0.047619047619047616,96,1,0.002469334144960017,0.0010291181065515398
818,819,943,3722,0.0,0.0,0.0,112,3,0.002469334144960017,0.0005645607004870275
819,820,945,1267,0.0,0.0,0.0,270,4,0.007413130474013799,4.511658688476507e-05
820,821,945,2510,0.7758062417066014,0.06403936670945656,0.043478260869565216,972,2,0.007413130474013799,0.0002838996436738148
821,822,945,3804,0.5065237336422104,0.039649122807017545,0.028169014084507043,1026,2,0.007413130474013799,0.0007300577544476559
822,823,945,3834,0.7998273358667889,0.16847826086956522,0.03636363636363636,162,1,0.007413130474013799,0.0
823,824,947,1034,0.0,0.0,0.0,54,3,0.000563855657100161,0.0004313991844827858
824,825,948,1193,4.51918640140872,0.41389293987991904,0.27419354838709675,1428,1,0.0006397828345007737,0.005222377938400604
825,826,948,2483,0.0,0.0,0.0,336,3,0.0006397828345007737,0.00019168803044166376
826,827,948,2798,0.0,0.0,0.0,84,4,0.0006397828345007737,0.0
827,828,950,3610,0.0,0.0,0.0,60,3,0.0009508434662835645,0.00028370975302487937
828,829,953,2452,0.3396232718951086,0.05263157894736842,0.16666666666666666,10,2,1.1949836235638663e-05,0.0
829,830,960,3781,0.0,0.0,0.0,6,6,0.0,0.0
830,831,961,1314,0.0,0.0,0.0,12,6,0.00042747000380302186,0.00047549226002698355
831,832,961,3969,0.0,0.0,0.0,18,3,0.00042747000380302186,0.0
832,833,962,1198,4.720781206586848,0.7410980865776261,0.358974358974359,570,1,0.0,0.002628148728324539
833,834,962,2510,0.5065237336422104,0.039649122807017545,0.06451612903225806,270,2,0.0,0.0002838996436738148
834,835,963,2035,0.0,0.0,0.0,42,4,0.0008862652249151032,1.0579032780190972e-07
835,836,963,2162,0.0,0.0,0.0,6,5,0.0008862652249151032,0.0
836,837,963,2805,0.0,0.0,0.0,12,3,0.0008862652249151032,0.0
837,838,966,3072,0.0,0.0,0.0,1,6,0.0,0.0
838,839,967,1320,0.0,0.0,0.0,27,999,0.0003734818404315709,0.0
839,840,968,3917,0.22509081678177853,0.011764705882352941,0.14285714285714285,12,1,0.0001986273008027569,0.0
840,841,969,1109,0.0,0.0,0.0,2,3,0.0,0.0
841,842,969,2108,0.33380820069533407,0.05,0.09090909090909091,11,2,0.0,9.432231218595289e-05
842,843,970,2808,0.0,0.0,0.0,510,3,0.0003686693193479569,0.005487671778843202
843,844,970,3399,0.0,0.0,0.0,20,5,0.0003686693193479569,0.0
844,845,971,2129,0.0,0.0,0.0,8,5,0.0002376756031282905,0.0
845,846,971,2772,0.0,0.0,0.0,76,3,0.0002376756031282905,0.0012530800122726449
846,847,971,3177,2.314847045626628,0.702020202020202,0.6,16,1,0.0002376756031282905,0.0002376756031282905
847,848,972,996,0.0,0.0,0.0,39,999,0.005394289713137875,0.0
848,849,972,1454,0.2530848692773169,0.019230769230769232,0.017241379310344827,780,2,0.005394289713137875,0.0006461779928534053
849,850,975,3967,0.0,0.0,0.0,5,5,0.0,0.00013968009013056012
850,851,976,3214,0.22062394912909372,0.010752688172043012,0.012345679012345678,897,2,0.0013403529659902873,0.006788016708358335
851,852,979,2893,0.0,0.0,0.0,63,4,0.00025545349499225654,0.0005349127657308723
852,853,980,1733,0.0,0.0,0.0,8,5,6.568610740353601e-05,0.0
853,854,984,1639,0.0,0.0,0.0,28,3,0.0,0.0002257104556670066
854,855,984,1933,0.0,0.0,0.0,8,5,0.0,0.0
855,856,990,2388,0.0,0.0,0.0,14,3,0.0,0.0
856,857,990,2397,0.21075117050092493,0.008695652173913044,0.015873015873015872,700,2,0.0,0.0070309617821755965
857,858,993,3605,0.0,0.0,0.0,42,5,0.0,0.0019555997394355346
858,859,995,1762,0.0,0.0,0.0,11,5,0.000592108246524576,0.0
859,860,995,2588,1.9143660500437998,0.5,0.05714285714285714,693,1,0.000592108246524576,0.014298127474769976
860,861,995,3212,0.0,0.0,0.0,165,4,0.000592108246524576,0.0
861,862,995,3411,0.0,0.0,0.0,121,3,0.000592108246524576,0.002482905860726697
862,863,995,3861,0.0,0.0,0.0,77,4,0.000592108246524576,0.0011375278207233057
863,864,998,4006,0.0,0.0,0.0,4,1,0.0005240795279163063,0.0
864,865,999,3932,0.0,0.0,0.0,400,3,0.00037131545081641105,0.01140867212089516
865,866,1001,3593,2.5405398024249246,0.5801587301587301,0.6,64,1,1.754967598525568e-05,1.6926452448305558e-07
866,867,1002,1949,0.0,0.0,0.0,82,4,0.0,0.005853450889202848
867,868,1005,1315,0.6701172607015632,0.11013986013986014,0.07142857142857142,56,2,0.00015544824876118334,0.0
868,869,1005,1708,6.829248845688498,0.6616356890864848,0.22321428571428573,3052,1,0.00015544824876118334,0.018281971964778237
869,870,1005,2706,7.827689657968713,0.9424883226914121,0.5094339622641509,1456,1,0.00015544824876118334,0.005656157423347997
870,871,1006,1611,0.0,0.0,0.0,66,4,0.0006005549744047122,5.417828913383289e-05
871,872,1010,3482,4.78785630778035,1.4964285714285714,0.28,192,1,7.960346890891593e-05,0.00756923964951532
872,873,1015,1299,1.1162212531024944,0.3333333333333333,0.4,12,2,0.0,0.0
873,874,1018,1597,2.5725558917296856,0.4882193786605551,0.2916666666666667,220,1,0.0011396792488250443,0.00010909933261604822
874,875,1020,1655,0.0,0.0,0.0,70,5,4.4221248721135703e-05,0.0007945613171460694
875,876,1021,2483,0.0,0.0,0.0,288,3,0.0011759632876535912,0.00019168803044166376
876,877,1021,3841,0.0,0.0,0.0,168,3,0.0011759632876535912,0.0005247329896857177
877,878,1024,1775,0.0,0.0,0.0,1,1,0.0,0.0
878,879,1025,1630,0.0,0.0,0.0,27,4,0.0005242091886800851,0.0011857580354266647
879,880,1025,1718,0.0,0.0,0.0,3,999,0.0005242091886800851,0.0
880,881,1028,2954,1.545749586679026,0.31441102756892225,0.4,45,2,0.00010780976504822355,0.0
881,882,1029,1693,0.0,0.0,0.0,38,4,0.0016912017467405184,0.0
882,883,1029,2464,3.1937483770915924,0.6783341171499065,0.2962962962962963,304,1,0.0016912017467405184,0.0009457158340748142
883,884,1030,3443,0.0,0.0,0.0,781,3,0.01235519366479496,0.0003855531315956228
884,885,1030,3820,0.0,0.0,0.0,781,3,0.01235519366479496,0.0007799699749718763
885,886,1031,1048,0.31066746727980593,0.04,0.25,6,1,2.9220280642168184e-05,0.0
886,887,1032,2729,0.0,0.0,0.0,27,4,0.0,0.0003744019999806133
887,888,1034,2008,0.0,0.0,0.0,18,4,0.0004313991844827858,0.0
888,889,1037,2001,0.0,0.0,0.0,44,4,0.0003230392180694674,0.0
889,890,1042,1128,0.0,0.0,0.0,88,3,0.0036379783716011657,0.0004615014868617249
890,891,1045,1857,0.0,0.0,0.0,46,4,0.0,0.012102528753103822
891,892,1046,2990,0.0,0.0,0.0,176,3,0.0,0.01418284399957581
892,893,1047,3704,0.0,0.0,0.0,6,6,0.0,0.0001241048025021289
893,894,1049,3081,0.21315835557367352,0.009174311926605505,0.2,9,1,2.100032639337049e-05,4.590703699845495e-07
894,895,1050,3851,0.0,0.0,0.0,40,4,0.0,0.0016576856735218276
895,896,1051,2016,0.0,0.0,0.0,234,3,0.003885649438046313,4.457790920714179e-06
896,897,1052,2172,0.7412221583333867,0.13846153846153847,0.2222222222222222,28,2,0.0003418551448006081,0.00015329426547118846
897,898,1055,3375,0.0,0.0,0.0,9,3,0.0,0.0007807360534277387
898,899,1058,1348,0.0,0.0,0.0,68,5,4.677726344806775e-05,0.0012284749107500984
899,900,1059,2346,0.0,0.0,0.0,9,999,0.0,0.00014651496222818145
900,901,1059,2664,0.0,0.0,0.0,10,999,0.0,0.0008741670034898253
901,902,1064,1094,0.0,0.0,0.0,11,4,0.0007626125538048627,0.0
902,903,1066,2695,0.0,0.0,0.0,276,4,4.638706225934709e-05,0.004084437005409089
903,904,1067,1848,0.0,0.0,0.0,12,3,3.134846816575047e-05,0.0
904,905,1068,1895,0.0,0.0,0.0,10,999,1.8122580797257402e-05,0.0
905,906,1070,1115,1.365358839940256,0.4444444444444444,0.5,9,1,0.0,0.0
906,907,1073,2553,1.1383799118687281,0.34090909090909094,0.05555555555555555,105,1,0.006138285390099401,0.0
907,908,1073,3920,2.300957748640587,0.6857142857142857,0.09523809523809523,385,1,0.006138285390099401,0.0013693989553488284
908,909,1074,3837,0.0,0.0,0.0,87,3,0.010004326195302815,0.0
909,910,1077,1143,1.0566416907763785,0.18125000000000002,0.13636363636363635,150,2,0.00010556249203906566,0.0003376325442743799
910,911,1079,2318,0.0,0.0,0.0,4,1,0.0004753807874826543,0.0
911,912,1080,3110,0.0,0.0,0.0,25,4,0.0,0.0002173593268166235
