,Author_A,Author_B,count,aa,ra,jc,pa,label
4614,776,1600,4.0,2.036387164734507,0.4616666666666666,0.12195121951219512,304.0,1
4615,776,1949,2.0,0.5581106265512472,0.16666666666666666,0.07692307692307693,48.0,1
4616,776,2519,4.0,1.6859692947530696,0.4063157894736842,0.13793103448275862,200.0,1
4617,776,2677,2.0,2.0796785865772835,0.4746491228070175,0.0641025641025641,600.0,1
4618,776,3556,2.0,0.0,0.0,0.0,1.0,1
4619,778,1694,1.0,0.0,0.0,0.0,1.0,1
4620,778,2156,1.0,0.0,0.0,0.0,1.0,1
4621,778,2759,1.0,0.0,0.0,0.0,1.0,1
4622,778,3359,1.0,0.0,0.0,0.0,4.0,1
4623,78,1900,1.0,0.31066746727980593,0.04,0.06666666666666667,48.0,1
4624,78,593,1.0,0.9690179556831694,0.25396825396825395,0.06060606060606061,150.0,1
4625,781,861,1.0,0.0,0.0,0.0,1.0,1
4626,783,4041,1.0,0.0,0.0,0.0,69.0,1
4627,784,1102,1.0,0.0,0.0,0.0,9.0,1
4628,784,1931,1.0,0.0,0.0,0.0,159.0,1
4629,784,2148,1.0,0.0,0.0,0.0,126.0,1
4630,784,2774,1.0,0.0,0.0,0.0,15.0,1
4631,784,2880,1.0,0.0,0.0,0.0,33.0,1
4632,784,3888,1.0,0.0,0.0,0.0,63.0,1
4633,784,3947,3.0,1.6142925921005207,0.3628571428571429,0.3076923076923077,72.0,1
4634,785,1481,1.0,0.0,0.0,0.0,27.0,1
4635,785,1492,1.0,1.2264128452324554,0.2811904761904762,0.25,54.0,1
4636,785,2095,1.0,1.8635747831637917,0.4745238095238095,0.05,675.0,1
4637,785,3556,2.0,0.5581106265512472,0.16666666666666666,0.045454545454545456,42.0,1
4638,786,1509,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
4639,789,2138,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
4640,789,3596,1.0,0.2282049114186687,0.0125,0.09090909090909091,20.0,1
4641,79,2468,1.0,0.0,0.0,0.0,3.0,1
4642,796,1786,1.0,0.0,0.0,0.0,17.0,1
4643,799,2288,1.0,0.35295612386476116,0.058823529411764705,0.16666666666666666,6.0,1
4644,799,3555,1.0,0.35295612386476116,0.058823529411764705,0.05,20.0,1
4645,799,4071,1.0,0.0,0.0,0.0,18.0,1
4646,8,2199,1.0,0.0,0.0,0.0,10.0,1
4647,8,3267,1.0,0.7213475204444817,0.25,0.3333333333333333,4.0,1
4648,801,3029,1.0,1.4426950408889634,0.5,0.2,8.0,1
4649,801,3204,1.0,0.7420528762769533,0.13596491228070173,0.16666666666666666,45.0,1
4650,802,1998,1.0,0.0,0.0,0.0,6.0,1
4651,802,2705,1.0,1.9314946174771657,0.382258064516129,0.11627906976744186,380.0,1
4652,806,1473,1.0,6.914595487446386,0.6925039889261919,0.5208333333333334,1330.0,1
4653,806,2706,1.0,6.898887697135743,0.6865926588769309,0.5952380952380952,1102.0,1
4654,806,3064,1.0,0.0,0.0,0.0,39.0,1
4655,806,3133,1.0,6.950615839699283,0.7041262649552477,0.3472222222222222,2242.0,1
4656,806,3955,1.0,6.8889342250789785,0.6826138790360821,0.6410256410256411,988.0,1
4657,806,4046,1.0,1.4426950408889634,0.5,0.05,54.0,1
4658,807,897,2.0,3.437036712591243,0.7816849816849817,0.7272727272727273,90.0,1
4659,808,1121,1.0,3.437036712591243,0.7816849816849817,0.7272727272727273,90.0,1
4660,808,2114,1.0,3.4162115811810763,0.7705738705738706,0.8,81.0,1
4661,808,2258,1.0,3.4924080128045434,0.8102564102564102,0.5333333333333333,126.0,1
4662,808,2578,1.0,3.437036712591243,0.7816849816849817,0.7272727272727273,90.0,1
4663,808,3426,1.0,3.437036712591243,0.7816849816849816,0.7272727272727273,90.0,1
4664,808,905,1.0,0.36067376022224085,0.0625,0.03225806451612903,87.0,1
4665,810,1963,1.0,0.0,0.0,0.0,1.0,1
4666,811,2758,1.0,0.0,0.0,0.0,5.0,1
4667,812,1721,1.0,0.0,0.0,0.0,8.0,1
4668,812,2094,1.0,0.0,0.0,0.0,7.0,1
4669,812,2735,1.0,0.0,0.0,0.0,8.0,1
4670,812,3056,1.0,0.0,0.0,0.0,1.0,1
4671,813,1155,1.0,0.0,0.0,0.0,13.0,1
4672,814,1820,1.0,0.0,0.0,0.0,22.0,1
4673,818,2858,1.0,0.0,0.0,0.0,378.0,1
4674,819,1327,1.0,0.6953323686836903,0.13443396226415094,0.25,21.0,1
4675,819,1650,2.0,0.6391262060328571,0.08761904761904762,0.125,77.0,1
4676,819,2474,1.0,0.7454911301772974,0.13852813852813853,0.06666666666666667,175.0,1
4677,819,2915,1.0,1.1489803576111475,0.22525062656641603,0.02727272727272727,742.0,1
4678,819,3034,3.0,0.0,0.0,0.0,112.0,1
4679,819,4015,1.0,0.0,0.0,0.0,6.0,1
4680,82,1943,2.0,1.279458146995729,0.41666666666666663,0.08,110.0,1
4681,82,213,2.0,0.32351545314867247,0.045454545454545456,0.07692307692307693,45.0,1
4682,82,970,1.0,0.0,0.0,0.0,34.0,1
4683,821,3033,1.0,1.7542040732825344,0.44062500000000004,0.36363636363636365,50.0,1
4684,822,2246,2.0,3.728855652417919,0.8589811808561809,0.21951219512195122,400.0,1
4685,822,3187,2.0,0.8739687032810042,0.101102114260009,0.037037037037037035,1595.0,1
4686,827,1703,2.0,2.3123262801190694,0.4776960784313726,0.043795620437956206,3306.0,1
4687,827,1972,1.0,0.33380820069533407,0.05,0.03225806451612903,87.0,1
4688,827,2544,1.0,3.251660880351639,0.5707615168292919,0.2903225806451613,319.0,1
4689,827,2763,1.0,4.922422318376133,0.8390596402744741,0.32558139534883723,812.0,1
4690,827,2884,2.0,0.21113980144539465,0.008771929824561403,0.01282051282051282,1450.0,1
4691,827,3102,1.0,3.3157371479111237,0.602847078326618,0.24324324324324326,493.0,1
4692,827,3205,1.0,0.21113980144539465,0.008771929824561403,0.03125,116.0,1
4693,827,3380,1.0,1.365358839940256,0.4444444444444444,0.125,56.0,1
4694,828,2066,1.0,1.5777014164945813,0.43601190476190477,0.3,36.0,1
4695,828,2317,1.0,1.1225818031811625,0.21378968253968253,0.045454545454545456,260.0,1
4696,828,932,1.0,1.4426950408889634,0.5,0.125,14.0,1
4697,829,2604,1.0,0.5138983423697507,0.14285714285714285,0.05555555555555555,34.0,1
4698,829,3033,1.0,0.0,0.0,0.0,6.0,1
4699,83,196,1.0,0.0,0.0,0.0,196.0,1
4700,831,945,1.0,2.521925271567155,0.6884920634920635,0.625,42.0,1
4701,832,2035,1.0,2.521925271567155,0.6884920634920635,0.625,42.0,1
4702,832,2255,1.0,2.477712987385659,0.6646825396825398,0.7142857142857143,36.0,1
4703,832,2906,1.0,2.554925266973918,0.7063492063492063,0.5555555555555556,48.0,1
4704,832,3855,1.0,0.21959311237518594,0.010526315789473684,0.01818181818181818,300.0,1
4705,834,1242,1.0,0.0,0.0,0.0,24.0,1
4706,834,3784,1.0,1.000258116249563,0.27142857142857146,0.5,9.0,1
4707,835,2112,1.0,0.0,0.0,0.0,4.0,1
4708,835,2384,1.0,1.9868905201386946,0.519047619047619,0.2857142857142857,65.0,1
4709,836,1991,2.0,1.1442521122887106,0.22123015873015872,0.10344827586206896,247.0,1
4710,836,3605,1.0,4.533142995282022,1.1032268170426065,0.4166666666666667,273.0,1
4711,836,3947,4.0,0.0,0.0,0.0,14.0,1
4712,838,1801,1.0,0.0,0.0,0.0,12.0,1
4713,838,2480,1.0,0.0,0.0,0.0,19.0,1
4714,838,2961,1.0,0.0,0.0,0.0,6.0,1
4715,838,3353,1.0,0.0,0.0,0.0,1.0,1
4716,838,3750,1.0,0.6213349345596119,0.2,0.16666666666666666,10.0,1
4717,839,1746,2.0,1.1352332769293625,0.34285714285714286,0.05714285714285714,160.0,1
4718,839,2186,2.0,2.8664673259961186,0.8741071428571429,0.6666666666666666,25.0,1
4719,839,3415,5.0,0.0,0.0,0.0,54.0,1
4720,841,1327,1.0,0.0,0.0,0.0,4.0,1
4721,841,1406,1.0,0.0,0.0,0.0,2.0,1
4722,841,2572,1.0,0.0,0.0,0.0,2.0,1
4723,841,3545,1.0,0.8615237020935264,0.2037037037037037,0.0625,168.0,1
4724,844,2884,1.0,0.6563691994070403,0.09586056644880174,0.028985507246376812,390.0,1
4725,844,3214,1.0,0.0,0.0,0.0,126.0,1
4726,844,3645,1.0,1.2352458628142324,0.39285714285714285,0.10526315789473684,110.0,1
4727,845,1330,1.0,0.4170323914242463,0.09090909090909091,0.1,10.0,1
4728,845,4042,1.0,0.0,0.0,0.0,3.0,1
4729,846,1007,1.0,0.0,0.0,0.0,5.0,1
4730,846,1865,1.0,0.0,0.0,0.0,45.0,1
4731,846,3577,1.0,0.0,0.0,0.0,3.0,1
4732,848,1520,1.0,0.0,0.0,0.0,520.0,1
4733,852,1198,1.0,0.6612206698197641,0.11219512195121951,0.05405405405405406,380.0,1
4734,852,1245,1.0,0.0,0.0,0.0,540.0,1
4735,852,1319,1.0,0.0,0.0,0.0,300.0,1
4736,852,1637,1.0,0.5440434510912142,0.05064102564102564,0.058823529411764705,320.0,1
4737,852,1683,1.0,0.0,0.0,0.0,220.0,1
4738,852,1793,1.0,0.4742641348665638,0.02973898160034232,0.02666666666666667,1140.0,1
4739,852,1989,1.0,0.9057582430301374,0.12939424031777558,0.04285714285714286,1060.0,1
4740,852,2229,1.0,0.0,0.0,0.0,460.0,1
4741,852,2298,1.0,0.8333693425233218,0.09006601919787381,0.05,860.0,1
4742,852,2695,1.0,1.4084975693680841,0.2674894784130136,0.07272727272727272,780.0,1
4743,852,2839,1.0,3.1388729698397615,0.4371255220751181,0.12048192771084337,1460.0,1
4744,852,2861,2.0,0.2710850306818168,0.025,0.012658227848101266,1200.0,1
4745,852,3196,1.0,0.0,0.0,0.0,880.0,1
4746,852,3577,1.0,0.0,0.0,0.0,440.0,1
4747,852,3713,1.0,0.0,0.0,0.0,760.0,1
4748,852,3741,1.0,0.7425487918087024,0.054394240317775566,0.0379746835443038,1240.0,1
4749,852,3935,1.0,1.2721516208231618,0.18772460416296033,0.07142857142857142,800.0,1
4750,852,3951,1.0,0.0,0.0,0.0,540.0,1
4751,852,972,1.0,0.0,0.0,0.0,52.0,1
4752,853,2421,1.0,0.0,0.0,0.0,28.0,1
4753,853,3006,1.0,0.0,0.0,0.0,10.0,1
4754,858,3666,1.0,0.7213475204444817,0.25,0.023255813953488372,84.0,1
4755,859,2774,2.0,0.267546386419054,0.023809523809523808,0.2,8.0,1
4756,859,967,1.0,1.4232337972309068,0.2652046783625731,0.17391304347826086,126.0,1
4757,86,2357,1.0,1.8052436969945154,0.3341269841269841,0.1282051282051282,228.0,1
4758,86,3741,1.0,0.0,0.0,0.0,42.0,1
4759,860,1010,1.0,0.0,0.0,0.0,108.0,1
4760,860,3482,1.0,1.036944868820831,0.1701388888888889,0.09090909090909091,180.0,1
4761,861,1696,1.0,1.412683548894434,0.24092533565150198,0.12121212121212122,210.0,1
4762,861,2573,3.0,1.6445137829282173,0.37059386973180075,0.12121212121212122,210.0,1
4763,861,2768,1.0,1.9979990834705352,0.5404761904761904,0.09302325581395349,510.0,1
4764,861,3386,2.0,2.1055524316144005,0.5826330532212884,0.1111111111111111,300.0,1
4765,861,3433,2.0,0.0,0.0,0.0,31.0,1
4766,861,3586,1.0,2.129517081581657,0.6011904761904762,0.0851063829787234,630.0,1
4767,861,3626,1.0,2.207949020078796,0.42496392496392493,0.09375,1200.0,1
4768,861,3926,3.0,4.708680964550211,1.3467261904761905,0.25806451612903225,270.0,1
4769,861,909,4.0,0.6213349345596119,0.2,0.014285714285714285,138.0,1
4770,863,1139,1.0,0.0,0.0,0.0,3.0,1
4771,863,1679,1.0,0.0,0.0,0.0,10.0,1
4772,863,2844,2.0,0.0,0.0,0.0,3.0,1
4773,866,1105,1.0,0.0,0.0,0.0,1.0,1
4774,866,1357,1.0,0.0,0.0,0.0,2.0,1
4775,866,2828,1.0,0.0,0.0,0.0,6.0,1
4776,867,3510,1.0,1.3426824550040934,0.45,0.02531645569620253,450.0,1
4777,867,3556,1.0,0.23161615589971676,0.013333333333333334,0.1,30.0,1
4778,867,868,1.0,0.6867357692131354,0.12444444444444444,0.04878048780487805,190.0,1
4779,868,1949,1.0,0.45511961331341866,0.1111111111111111,0.1,30.0,1
4780,868,2790,1.0,0.45511961331341866,0.1111111111111111,0.1111111111111111,25.0,1
4781,868,2964,1.0,0.0,0.0,0.0,5.0,1
4782,868,3510,1.0,0.0,0.0,0.0,375.0,1
4783,868,3556,1.0,1.629463203968873,0.09706180380861239,0.07692307692307693,2352.0,1
4784,873,1363,1.0,1.4683498531780845,0.5,0.03508771929824561,168.0,1
4785,873,1888,3.0,1.6461568848344101,0.10442303823411882,0.08641975308641975,1792.0,1
4786,873,2151,1.0,0.0,0.0,0.0,280.0,1
4787,873,2344,1.0,0.0,0.0,0.0,57.0,1
4788,873,2415,1.0,2.382585694493932,0.15336288341712817,0.09433962264150944,3360.0,1
4789,873,3196,1.0,0.0,0.0,0.0,57.0,1
4790,873,3806,3.0,0.24954251462921184,0.01818181818181818,0.022727272727272728,266.0,1
4791,874,3004,1.0,0.0,0.0,0.0,8.0,1
4792,876,3024,1.0,1.631586747071319,0.5833333333333333,0.2857142857142857,18.0,1
4793,878,1419,2.0,0.0,0.0,0.0,56.0,1
4794,879,1427,2.0,0.0,0.0,0.0,40.0,1
4795,879,1675,1.0,0.5138983423697507,0.14285714285714285,0.03571428571428571,168.0,1
4796,879,2357,1.0,0.5138983423697507,0.14285714285714285,0.022222222222222223,304.0,1
4797,879,3741,1.0,10.81868317745079,0.9272353919658425,0.6615384615384615,2900.0,1
4798,88,1451,3.0,2.989979176295559,0.2575185976050991,0.09917355371900827,4350.0,1
4799,88,151,2.0,0.7945537168112484,0.07066339066339067,0.046153846153846156,580.0,1
4800,88,1628,2.0,11.113831876523859,1.0649407059755043,0.7049180327868853,2668.0,1
4801,88,1812,1.0,1.1381464097591674,0.24173913043478262,0.047619047619047616,464.0,1
4802,88,1878,2.0,11.594730223486847,1.1899407059755043,0.7333333333333333,2668.0,1
4803,88,2220,1.0,1.5356087529931144,0.321256038647343,0.06666666666666667,348.0,1
4804,88,2838,1.0,1.7624246853255732,0.33949275362318837,0.07246376811594203,928.0,1
4805,88,3777,2.0,0.0,0.0,0.0,2.0,1
4806,881,2499,1.0,0.0,0.0,0.0,47.0,1
4807,882,1470,1.0,0.0,0.0,0.0,19.0,1
4808,882,2767,2.0,1.1682166849750693,0.23444444444444443,0.21428571428571427,60.0,1
4809,883,1741,1.0,1.5498211579467471,0.30666666666666664,0.4,45.0,1
4810,883,2036,1.0,0.0,0.0,0.0,5.0,1
4811,884,2847,1.0,2.8853900817779268,1.0,0.3333333333333333,16.0,1
4812,884,3259,1.0,0.0,0.0,0.0,5.0,1
4813,885,3181,1.0,0.705571399602039,0.12215909090909091,0.06060606060606061,96.0,1
4814,888,3445,1.0,0.5770780163555853,0.0625,0.16666666666666666,33.0,1
4815,888,3481,1.0,0.0,0.0,0.0,12.0,1
4816,891,3642,1.0,0.0,0.0,0.0,12.0,1
4817,891,3861,1.0,0.0,0.0,0.0,26.0,1
4818,892,1056,1.0,0.0,0.0,0.0,10.0,1
4819,892,1064,1.0,0.0,0.0,0.0,10.0,1
4820,892,1677,1.0,0.0,0.0,0.0,8.0,1
4821,892,1905,1.0,0.0,0.0,0.0,10.0,1
4822,892,2483,1.0,0.0,0.0,0.0,111.0,1
4823,892,2518,1.0,0.0,0.0,0.0,9.0,1
4824,892,3202,1.0,0.0,0.0,0.0,4.0,1
4825,894,2837,2.0,0.0,0.0,0.0,70.0,1
4826,896,3516,1.0,3.143717470220939,0.7731247255160298,0.22580645161290322,261.0,1
4827,898,1064,3.0,10.246078095242185,2.610796916385151,0.7333333333333333,667.0,1
4828,898,1102,13.0,1.0455715450942211,0.19542631281761716,0.03,2146.0,1
4829,898,1208,2.0,0.7699885152890075,0.1497326203208556,0.06060606060606061,174.0,1
4830,898,1639,1.0,2.650510635018348,0.5307004830917874,0.22580645161290322,261.0,1
4831,898,1677,1.0,1.2498597226977979,0.277244494635799,0.1,116.0,1
4832,898,1700,2.0,3.3144363592370363,0.7296555914509206,0.25,319.0,1
4833,898,1793,5.0,4.985196041884506,0.9949988112059048,0.10317460317460317,3190.0,1
4834,898,2518,1.0,1.390937957824799,0.3530020703933747,0.08108108108108109,319.0,1
4835,898,3443,1.0,1.4455699787805751,0.27361111111111114,0.09090909090909091,551.0,1
4836,898,3605,1.0,1.8743412921967755,0.47529644268774707,0.09523809523809523,493.0,1
4837,898,3793,3.0,0.35295612386476116,0.058823529411764705,0.047619047619047616,96.0,1
4838,90,1293,1.0,1.8408185467073517,0.45779220779220775,0.041237113402061855,570.0,1
4839,90,1708,1.0,1.6433792676582915,0.37740943267259053,0.3076923076923077,66.0,1
4840,90,1839,1.0,0.0,0.0,0.0,102.0,1
4841,90,386,1.0,1.424137568996588,0.47619047619047616,0.3333333333333333,12.0,1
4842,904,1776,1.0,0.5138983423697507,0.14285714285714285,0.1,30.0,1
4843,904,1941,1.0,0.9102392266268373,0.3333333333333333,0.08333333333333333,42.0,1
4844,904,3270,1.0,0.9524111300488923,0.14741784037558686,0.0625,270.0,1
4845,904,3333,1.0,1.2151084410627555,0.1696400625978091,0.3076923076923077,66.0,1
4846,904,3462,1.0,4.0791967785610215,0.9927960927960928,0.8181818181818182,100.0,1
4847,905,1121,1.0,4.0791967785610215,0.9927960927960928,0.8181818181818182,100.0,1
4848,905,2114,1.0,3.437036712591243,0.7816849816849818,0.7272727272727273,90.0,1
4849,905,2258,1.0,4.134568078774322,1.0213675213675213,0.6,140.0,1
4850,905,2578,1.0,4.0791967785610215,0.9927960927960928,0.8181818181818182,100.0,1
4851,905,3426,1.0,0.0,0.0,0.0,10.0,1
4852,907,1192,1.0,1.8958441170077645,0.606060606060606,0.2,65.0,1
4853,907,3296,1.0,3.074281787960282,1.0833333333333333,0.14285714285714285,80.0,1
4854,908,1197,3.0,0.7213475204444817,0.25,0.047619047619047616,40.0,1
4855,908,2059,1.0,0.0,0.0,0.0,1600.0,1
4856,908,2481,1.0,0.0,0.0,0.0,320.0,1
4857,908,935,1.0,0.915349038354818,0.23333333333333334,0.16666666666666666,45.0,1
4858,909,2118,1.0,1.1864340690366348,0.25833333333333336,0.23076923076923078,63.0,1
4859,909,2768,1.0,0.7091032583816566,0.1375,0.18181818181818182,30.0,1
4860,91,2468,1.0,0.0,0.0,0.0,1.0,1
4861,910,1674,2.0,1.8390821858553383,0.47291666666666665,0.14285714285714285,135.0,1
4862,911,2025,1.0,0.30341307554227914,0.037037037037037035,0.125,20.0,1
4863,911,2542,1.0,0.30341307554227914,0.037037037037037035,0.037037037037037035,115.0,1
4864,911,2747,1.0,0.30341307554227914,0.037037037037037035,0.0196078431372549,235.0,1
4865,911,3975,1.0,0.31465798044412485,0.041666666666666664,0.04,69.0,1
4866,919,3327,1.0,2.6890962841418413,0.5321794871794872,0.22580645161290322,280.0,1
4867,92,1162,1.0,1.256215482888031,0.38888888888888884,0.06896551724137931,84.0,1
4868,92,1479,1.0,3.0941932810160537,0.6177564102564103,0.24242424242424243,364.0,1
4869,92,1801,1.0,2.867768547409762,0.6121794871794872,0.09859154929577464,1400.0,1
4870,92,2040,1.0,0.0,0.0,0.0,29.0,1
4871,92,2192,1.0,0.0,0.0,0.0,29.0,1
4872,92,221,1.0,2.1685302306557124,0.504502442002442,0.15151515151515152,280.0,1
4873,92,2333,1.0,0.8894140952166705,0.2111111111111111,0.05405405405405406,308.0,1
4874,92,2480,1.0,9.44917982182575,2.7593004218004222,0.5862068965517241,504.0,1
4875,92,2961,2.0,0.0,0.0,0.0,140.0,1
4876,92,3353,1.0,4.9464729881014975,1.0828357753357751,0.41379310344827586,364.0,1
4877,92,3484,1.0,1.1703652426434672,0.23333333333333334,0.10344827586206896,112.0,1
4878,92,3505,1.0,0.0,0.0,0.0,29.0,1
4879,92,3750,1.0,0.0,0.0,0.0,29.0,1
4880,92,611,1.0,2.6424924190821053,0.5071794871794872,0.2413793103448276,224.0,1
4881,92,662,2.0,0.0,0.0,0.0,29.0,1
4882,92,838,1.0,1.0230733845663242,0.16896338955162485,0.17647058823529413,84.0,1
4883,923,1117,1.0,1.0383673259838582,0.2909090909090909,0.08695652173913043,154.0,1
4884,923,1414,1.0,0.0,0.0,0.0,15.0,1
4885,923,1723,1.0,0.9751430179754935,0.25757575757575757,0.03125,728.0,1
4886,923,3564,1.0,4.266548921125759,1.2356300562182916,0.3888888888888889,154.0,1
4887,923,3567,3.0,0.4170323914242463,0.09090909090909091,0.02127659574468085,476.0,1
4888,923,3932,1.0,3.077260215313241,0.9777777777777779,0.5,35.0,1
4889,924,1436,3.0,0.5138983423697507,0.14285714285714285,0.1,30.0,1
4890,924,2498,1.0,0.0,0.0,0.0,4.0,1
4891,927,1270,1.0,0.0,0.0,0.0,4.0,1
4892,927,1643,1.0,0.0,0.0,0.0,1.0,1
4893,930,1880,1.0,0.0,0.0,0.0,2.0,1
4894,930,2499,1.0,0.0,0.0,0.0,4.0,1
4895,930,3106,1.0,0.0,0.0,0.0,1.0,1
4896,930,3544,1.0,0.0,0.0,0.0,2.0,1
4897,930,3909,1.0,0.0,0.0,0.0,3.0,1
4898,931,3209,1.0,1.6491773685211228,0.2623618337198855,0.06172839506172839,1365.0,1
4899,932,1037,3.0,0.6792465437902172,0.10526315789473684,0.022222222222222223,1755.0,1
4900,932,1131,1.0,2.865605041539987,0.6358680242104051,0.10606060606060606,520.0,1
4901,932,1230,1.0,0.5165629841138488,0.04177433247200689,0.025,1105.0,1
4902,932,1232,1.0,0.0,0.0,0.0,390.0,1
4903,932,1276,1.0,2.068949652258785,0.35462543117836876,0.08,1040.0,1
4904,932,1348,2.0,3.821746303590661,0.9120151801587845,0.08080808080808081,2730.0,1
4905,932,1363,3.0,1.9082745769204488,0.279602543296997,0.09090909090909091,455.0,1
4906,932,1572,1.0,0.21274421382066935,0.00909090909090909,0.012987012987012988,845.0,1
4907,932,1632,1.0,0.0,0.0,0.0,195.0,1
4908,932,1847,1.0,1.4971346598279647,0.21276243895689267,0.06756756756756757,910.0,1
4909,932,2066,2.0,1.2255728164189912,0.2693452380952381,0.04225352112676056,585.0,1
4910,932,2317,2.0,4.5187034927896175,1.017617006729204,0.14102564102564102,1560.0,1
4911,932,2472,1.0,4.328244685164904,0.7389425338337846,0.08024691358024691,7150.0,1
4912,932,2518,1.0,1.3016769079492325,0.3164869721473495,0.043478260869565216,455.0,1
4913,932,2579,1.0,3.383252140267923,0.6757186713069067,0.08256880733944955,3445.0,1
4914,932,2588,2.0,0.7229326293796978,0.048792166952544305,0.039473684210526314,910.0,1
4915,932,2680,1.0,7.772795629562796,1.619169554551409,0.22727272727272727,2795.0,1
4916,932,2695,4.0,8.081577331103423,1.3318397739249435,0.21052631578947367,4745.0,1
4917,932,2861,8.0,4.1403751511879685,0.6275028716243058,0.09701492537313433,5330.0,1
4918,932,2990,2.0,1.9614334180513038,0.14798207633716226,0.05228758169934641,6240.0,1
4919,932,2997,1.0,1.9637177395259133,0.5199346405228757,0.05970149253731343,390.0,1
4920,932,3189,2.0,1.4475247217679175,0.37777777777777777,0.045454545454545456,260.0,1
4921,932,3260,1.0,0.2518706487516997,0.018867924528301886,0.0125,1040.0,1
4922,932,3446,1.0,4.710303306135309,0.8810690354611636,0.1780821917808219,1365.0,1
4923,932,3460,1.0,1.287962371854232,0.1272922273999384,0.046296296296296294,3120.0,1
4924,932,3712,1.0,0.7387309854658894,0.052075823119442435,0.04054054054054054,780.0,1
4925,932,3721,2.0,2.717868358474999,0.4558202526029416,0.1095890410958904,1040.0,1
4926,932,3772,1.0,0.6048267726164609,0.07769145394006659,0.029850746268656716,260.0,1
4927,932,3780,1.0,2.2771838042710892,0.3397444787974163,0.10606060606060606,520.0,1
4928,932,3800,2.0,3.8701338193558197,0.5941016111872377,0.17142857142857143,1105.0,1
4929,932,3810,1.0,2.8120989948203485,0.6256006912983658,0.10144927536231885,715.0,1
4930,932,3826,1.0,1.50122422443951,0.29752215954875105,0.039603960396039604,2600.0,1
4931,932,3951,2.0,0.6718851127685621,0.10230179028132992,0.05555555555555555,352.0,1
4932,933,1585,1.0,0.8904929033788433,0.11443123086958704,0.08823529411764706,330.0,1
4933,933,1924,1.0,1.3063459927764987,0.19166984975808504,0.0975609756097561,506.0,1
4934,933,2298,1.0,0.8698910311964183,0.10417482061317677,0.09375,286.0,1
4935,933,2783,1.0,3.0485433425285375,0.7163161515045077,0.12280701754385964,924.0,1
4936,933,2843,1.0,4.12847053745716,0.8027875893947322,0.13095238095238096,1606.0,1
4937,933,2861,1.0,0.0,0.0,0.0,96.0,1
4938,934,2997,1.0,1.8802060283807016,0.3711484593837535,0.29411764705882354,96.0,1
4939,935,1344,1.0,0.8448682354233716,0.09458270487682252,0.03225806451612903,1280.0,1
4940,935,2481,1.0,0.0,0.0,0.0,64.0,1
4941,935,3093,1.0,0.6145154348786854,0.08361581920903954,0.02564102564102564,1404.0,1
4942,936,1327,6.0,0.2506903984389969,0.018518518518518517,0.02631578947368421,338.0,1
4943,936,1642,1.0,0.4959364602488273,0.035467671060891395,0.05128205128205128,390.0,1
4944,936,2860,1.0,0.7003656751232491,0.128060263653484,0.06896551724137931,130.0,1
4945,936,3581,1.0,2.708968516045327,0.6785543608124254,0.0759493670886076,1534.0,1
4946,936,3955,1.0,0.0,0.0,0.0,12.0,1
4947,937,1338,1.0,0.0,0.0,0.0,5.0,1
4948,940,1206,1.0,0.0,0.0,0.0,1.0,1
4949,940,1316,1.0,0.0,0.0,0.0,165.0,1
4950,943,1145,1.0,0.0,0.0,0.0,33.0,1
4951,943,1786,1.0,0.29120667621996243,0.03225806451612903,0.011111111111111112,880.0,1
4952,943,2914,1.0,0.36067376022224085,0.0625,0.07692307692307693,33.0,1
4953,943,2924,1.0,0.5581106265512472,0.16666666666666666,0.038461538461538464,176.0,1
4954,943,3197,1.0,0.0,0.0,0.0,121.0,1
4955,943,3462,1.0,0.0,0.0,0.0,11.0,1
4956,943,3520,1.0,3.6534208506455292,1.0211829392321383,0.12,343.0,1
4957,945,1510,1.0,0.0,0.0,0.0,50.0,1
4958,945,1798,1.0,2.3144601353480247,0.4767068637334552,0.08,1568.0,1
4959,945,2161,1.0,0.9874713883037475,0.14562908496732024,0.05454545454545454,441.0,1
4960,945,2206,1.0,0.0,0.0,0.0,686.0,1
4961,945,2772,1.0,0.7786350664620911,0.15656565656565657,0.03125,833.0,1
4962,945,3178,1.0,0.0,0.0,0.0,38.0,1
4963,950,1135,1.0,0.0,0.0,0.0,16.0,1
4964,950,1656,1.0,0.0,0.0,0.0,3.0,1
4965,951,2836,1.0,1.3061991920028755,0.3031135531135531,0.3333333333333333,32.0,1
4966,952,1258,1.0,1.3972262937145832,0.35119047619047616,0.21428571428571427,52.0,1
4967,952,1615,1.0,0.8419588836887055,0.210752688172043,0.10526315789473684,68.0,1
4968,956,2182,1.0,0.6213349345596119,0.2,0.045454545454545456,76.0,1
4969,956,3717,2.0,0.0,0.0,0.0,4.0,1
4970,957,1827,1.0,0.3001016285004131,0.03571428571428571,0.1,18.0,1
4971,957,3754,1.0,0.0,0.0,0.0,40.0,1
4972,958,2468,1.0,1.7933564893654796,0.5595238095238095,0.375,28.0,1
4973,958,2698,2.0,0.0,0.0,0.0,64.0,1
4974,958,3777,1.0,0.0,0.0,0.0,5.0,1
4975,96,1206,3.0,0.0,0.0,0.0,1.0,1
4976,96,1316,1.0,0.0,0.0,0.0,54.0,1
4977,96,3130,2.0,0.0,0.0,0.0,8.0,1
4978,96,330,2.0,0.0,0.0,0.0,1.0,1
