,Id,Source,Sink,dc_A,dc_B
993,994,1178,1731,0.016728624535315983,0.002124269782262347
994,995,1178,2630,0.016728624535315983,0.0018587360594795538
995,996,1178,2817,0.016728624535315983,0.013807753584705257
996,997,1183,1190,0.01964949548592671,0.020977164099840677
997,998,1183,2708,0.01964949548592671,0.0005310674455655868
998,999,1186,1983,0.0007966011683483802,0.0002655337227827934
999,1000,1187,3305,0.011683483802442909,0.006638343069569835
1000,1001,1188,2695,0.0007966011683483802,0.012214551248008496
1001,1002,1190,2801,0.020977164099840677,0.0010621348911311736
1002,1003,1190,2958,0.020977164099840677,0.0055762081784386614
1003,1004,1190,4012,0.020977164099840677,0.0007966011683483802
1004,1005,1193,1872,0.013542219861922463,0.006638343069569835
1005,1006,1193,3506,0.013542219861922463,0.004514073287307488
1006,1007,1193,4002,0.013542219861922463,0.0007966011683483802
1007,1008,1194,3981,0.0005310674455655868,0.003186404673393521
1008,1009,1196,2206,0.0007966011683483802,0.0034519383961763143
1009,1010,1197,2967,0.003186404673393521,0.0005310674455655868
1010,1011,1197,2987,0.003186404673393521,0.0007966011683483802
1011,1012,1198,3162,0.01009028146574615,0.019915029208709505
1012,1013,1198,3616,0.01009028146574615,0.0039830058417419005
1013,1014,1199,3266,0.0010621348911311736,0.0018587360594795538
1014,1015,1201,1854,0.0005310674455655868,0.001327668613913967
1015,1016,1202,1656,0.0005310674455655868,0.003186404673393521
1016,1017,1203,1412,0.0002655337227827934,0.0002655337227827934
1017,1018,1203,2958,0.0002655337227827934,0.0055762081784386614
1018,1019,1205,2388,0.0007966011683483802,0.0002655337227827934
1019,1020,1206,1666,0.0018587360594795538,0.0002655337227827934
1020,1021,1207,1656,0.0010621348911311736,0.003186404673393521
1021,1022,1208,1841,0.02124269782262347,0.0007966011683483802
1022,1023,1210,1797,0.0055762081784386614,0.0023898035050451405
1023,1024,1210,2454,0.0055762081784386614,0.0007966011683483802
1024,1025,1210,2863,0.0055762081784386614,0.0010621348911311736
1025,1026,1210,3021,0.0055762081784386614,0.0007966011683483802
1026,1027,1211,1641,0.0005310674455655868,0.0005310674455655868
1027,1028,1213,3234,0.0007966011683483802,0.002124269782262347
1028,1029,1221,2340,0.0002654632333421821,0.0013273161667109105
1029,1030,1223,2049,0.0015932023366967605,0.0018587360594795538
1030,1031,1225,1319,0.0018587360594795538,0.013807753584705257
1031,1032,1232,1615,0.005310674455655868,0.004248539564524694
1032,1033,1232,2773,0.005310674455655868,0.023101433882103024
1033,1034,1235,2659,0.0002655337227827934,0.0002655337227827934
1034,1035,1236,2259,0.0034510220334483675,0.0002654632333421821
1035,1036,1236,3760,0.003186404673393521,0.002655337227827934
1036,1037,1239,1255,0.011683483802442909,0.001327668613913967
1037,1038,1239,1688,0.011683483802442909,0.0002655337227827934
1038,1039,1240,1398,0.0241635687732342,0.013011152416356876
1039,1040,1240,2180,0.0241635687732342,0.011683483802442909
1040,1041,1240,2637,0.0241635687732342,0.002124269782262347
1041,1042,1240,3231,0.0241635687732342,0.0005310674455655868
1042,1043,1242,1927,0.015666489644184812,0.0005310674455655868
1043,1044,1242,3999,0.015666489644184812,0.0002655337227827934
1044,1045,1245,1348,0.006107275624004248,0.004514073287307488
1045,1046,1245,2909,0.006107275624004248,0.0037174721189591076
1046,1047,1248,4068,0.007966011683483801,0.004248539564524694
1047,1048,1258,3836,0.002920870950610727,0.001327668613913967
1048,1049,1260,2271,0.0005310674455655868,0.0015932023366967605
1049,1050,1262,1317,0.001327668613913967,0.006372809346787042
1050,1051,1262,3619,0.001327668613913967,0.029208709506107274
1051,1052,1264,1884,0.005310674455655868,0.0015932023366967605
1052,1053,1265,1278,0.001327668613913967,0.0010621348911311736
1053,1054,1269,2007,0.002655337227827934,0.0002655337227827934
1054,1055,1272,1356,0.002124269782262347,0.003186404673393521
1055,1056,1275,2184,0.0005310674455655868,0.0023898035050451405
1056,1057,1276,2332,0.0018587360594795538,0.001327668613913967
1057,1058,1278,2849,0.0013273161667109105,0.0002654632333421821
1058,1059,1278,3947,0.0010621348911311736,0.007700477960701008
1059,1060,1280,2104,0.008497079129049389,0.0002655337227827934
1060,1061,1281,1498,0.0010621348911311736,0.0010621348911311736
1061,1062,1281,3565,0.0010621348911311736,0.001327668613913967
1062,1063,1283,3146,0.001327668613913967,0.0010621348911311736
1063,1064,1284,2461,0.0002655337227827934,0.0002655337227827934
1064,1065,1291,2027,0.0005310674455655868,0.0010621348911311736
1065,1066,1291,3638,0.0005310674455655868,0.0039830058417419005
1066,1067,1292,2051,0.0002655337227827934,0.0002655337227827934
1067,1068,1293,1315,0.004514073287307488,0.0005310674455655868
1068,1069,1298,2518,0.0010621348911311736,0.031598513011152414
1069,1070,1299,2381,0.0010621348911311736,0.0010621348911311736
1070,1071,1299,3567,0.0010621348911311736,0.0037174721189591076
1071,1072,1301,1919,0.0002655337227827934,0.002124269782262347
1072,1073,1304,1740,0.0005310674455655868,0.0007966011683483802
1073,1074,1305,1855,0.0037174721189591076,0.0007966011683483802
1074,1075,1306,1494,0.0007966011683483802,0.005310674455655868
1075,1076,1307,1352,0.0002655337227827934,0.0007966011683483802
1076,1077,1308,3765,0.0005310674455655868,0.0002655337227827934
1077,1078,1309,1754,0.004514073287307488,0.0055762081784386614
1078,1079,1310,1443,0.024429102496016993,0.001327668613913967
1079,1080,1312,2289,0.009028146574614976,0.0018587360594795538
1080,1081,1313,1478,0.0023898035050451405,0.0005310674455655868
1081,1082,1314,3049,0.0005310674455655868,0.0007966011683483802
1082,1083,1314,3728,0.0005310674455655868,0.0039830058417419005
1083,1084,1315,1334,0.0005310674455655868,0.002920870950610727
1084,1085,1315,3179,0.0005310674455655868,0.0018587360594795538
1085,1086,1317,3422,0.006372809346787042,0.001327668613913967
1086,1087,1318,1607,0.006636580833554553,0.0002654632333421821
1087,1088,1318,1612,0.006372809346787042,0.0010621348911311736
1088,1089,1318,2620,0.006372809346787042,0.0005310674455655868
1089,1090,1319,1786,0.013807753584705257,0.0015932023366967605
1090,1091,1319,2805,0.013807753584705257,0.0005310674455655868
1091,1092,1319,2938,0.013807753584705257,0.013807753584705257
1092,1093,1319,3032,0.013807753584705257,0.001327668613913967
1093,1094,1321,1965,0.0018587360594795538,0.0034519383961763143
1094,1095,1321,2216,0.0018587360594795538,0.0005310674455655868
1095,1096,1325,2447,0.005045140732873075,0.002920870950610727
1096,1097,1325,2670,0.005045140732873075,0.008497079129049389
1097,1098,1327,1406,0.015400955921402016,0.0023898035050451405
1098,1099,1327,2101,0.015400955921402016,0.002920870950610727
1099,1100,1327,2145,0.015400955921402016,0.005310674455655868
1100,1101,1328,3708,0.0007966011683483802,0.0055762081784386614
1101,1102,1330,2310,0.003186404673393521,0.005045140732873075
1102,1103,1332,3725,0.002655337227827934,0.0007966011683483802
1103,1104,1334,2706,0.002920870950610727,0.013807753584705257
1104,1105,1334,2884,0.002920870950610727,0.008762612851832182
1105,1106,1334,2903,0.002920870950610727,0.0034519383961763143
1106,1107,1335,3011,0.0015932023366967605,0.0005310674455655868
1107,1108,1337,1916,0.002920870950610727,0.0018587360594795538
1108,1109,1337,3228,0.002920870950610727,0.0023898035050451405
1109,1110,1339,2023,0.0007966011683483802,0.002124269782262347
1110,1111,1342,1658,0.0015932023366967605,0.013542219861922463
1111,1112,1343,3520,0.015932023366967602,0.0010621348911311736
1112,1113,1344,2008,0.0015932023366967605,0.0002655337227827934
1113,1114,1344,3807,0.0015932023366967605,0.0007966011683483802
1114,1115,1346,1820,0.0005310674455655868,0.0039830058417419005
1115,1116,1346,3196,0.0005310674455655868,0.018056293149229952
1116,1117,1347,3753,0.0034519383961763143,0.0055762081784386614
1117,1118,1347,3992,0.0034519383961763143,0.0002655337227827934
1118,1119,1348,3282,0.004514073287307488,0.002655337227827934
1119,1120,1350,3064,0.0005310674455655868,0.008231545406266595
1120,1121,1355,2806,0.0023898035050451405,0.0007966011683483802
1121,1122,1355,2848,0.0023898035050451405,0.0018587360594795538
1122,1123,1358,2336,0.002124269782262347,0.0023898035050451405
1123,1124,1360,2142,0.0010621348911311736,0.0002655337227827934
1124,1125,1361,2488,0.0005310674455655868,0.0015932023366967605
1125,1126,1363,3601,0.011683483802442909,0.006372809346787042
1126,1127,1367,2861,0.0007966011683483802,0.022835900159320233
1127,1128,1368,3590,0.0002654632333421821,0.0007963897000265464
1128,1129,1371,2538,0.0005310674455655868,0.0002655337227827934
1129,1130,1375,1875,0.0005310674455655868,0.0023898035050451405
1130,1131,1379,3304,0.0005310674455655868,0.0005310674455655868
1131,1132,1386,1720,0.0005310674455655868,0.0007966011683483802
1132,1133,1389,1677,0.013807753584705257,0.0034519383961763143
1133,1134,1389,2029,0.013807753584705257,0.001327668613913967
1134,1135,1390,2962,0.0005310674455655868,0.004514073287307488
1135,1136,1396,2761,0.0005310674455655868,0.0005310674455655868
1136,1137,1398,1479,0.013011152416356876,0.0010621348911311736
1137,1138,1398,2654,0.013011152416356876,0.0005310674455655868
1138,1139,1398,3478,0.013011152416356876,0.0005310674455655868
1139,1140,1398,3619,0.013011152416356876,0.029208709506107274
1140,1141,1400,3844,0.0005310674455655868,0.002124269782262347
1141,1142,1401,3735,0.003186404673393521,0.0015932023366967605
1142,1143,1407,2566,0.002920870950610727,0.0015932023366967605
1143,1144,1408,2484,0.002655337227827934,0.001327668613913967
1144,1145,1408,3679,0.002655337227827934,0.0015932023366967605
1145,1146,1413,2214,0.002124269782262347,0.005045140732873075
1146,1147,1414,1821,0.002920870950610727,0.0007966011683483802
1147,1148,1416,2671,0.003186404673393521,0.002655337227827934
1148,1149,1416,3461,0.003186404673393521,0.002124269782262347
1149,1150,1416,3693,0.003186404673393521,0.002655337227827934
1150,1151,1418,3941,0.0005310674455655868,0.0018587360594795538
1151,1152,1422,2071,0.0018587360594795538,0.008762612851832182
1152,1153,1422,3927,0.0018587360594795538,0.006638343069569835
1153,1154,1424,1548,0.0007966011683483802,0.002124269782262347
1154,1155,1424,2048,0.0007966011683483802,0.0018587360594795538
1155,1156,1425,4048,0.0002655337227827934,0.0005310674455655868
1156,1157,1429,3602,0.006638343069569835,0.0037174721189591076
1157,1158,1430,3029,0.0002655337227827934,0.0005310674455655868
1158,1159,1432,1529,0.0007966011683483802,0.0007966011683483802
1159,1160,1432,2841,0.0007966011683483802,0.0007966011683483802
1160,1161,1434,2255,0.0007966011683483802,0.0018587360594795538
1161,1162,1436,2465,0.006107275624004248,0.0005310674455655868
1162,1163,1436,2586,0.006107275624004248,0.0005310674455655868
1163,1164,1438,1494,0.002124269782262347,0.005310674455655868
1164,1165,1439,1787,0.0002655337227827934,0.0002655337227827934
1165,1166,1442,3014,0.001327668613913967,0.0010621348911311736
1166,1167,1444,1905,0.0034519383961763143,0.0039830058417419005
1167,1168,1444,2806,0.0034519383961763143,0.0007966011683483802
1168,1169,1447,1849,0.0018587360594795538,0.0055762081784386614
1169,1170,1449,1576,0.0007966011683483802,0.012745618693574084
1170,1171,1449,1872,0.0007966011683483802,0.006638343069569835
1171,1172,1450,2086,0.007700477960701008,0.011152416356877323
1172,1173,1450,2732,0.007700477960701008,0.0010621348911311736
1173,1174,1450,2961,0.007700477960701008,0.006903876792352629
1174,1175,1450,3804,0.007700477960701008,0.005045140732873075
1175,1176,1451,1857,0.013542219861922463,0.012214551248008496
1176,1177,1451,3777,0.013542219861922463,0.006107275624004248
1177,1178,1452,1661,0.0005310674455655868,0.0018587360594795538
1178,1179,1454,2013,0.005310674455655868,0.0018587360594795538
1179,1180,1454,2187,0.005310674455655868,0.0002655337227827934
1180,1181,1454,3941,0.005310674455655868,0.0018587360594795538
1181,1182,1457,2606,0.005310674455655868,0.0018587360594795538
1182,1183,1457,3257,0.005310674455655868,0.0018587360594795538
1183,1184,1458,3356,0.0034510220334483675,0.0002654632333421821
1184,1185,1459,2141,0.002124269782262347,0.005310674455655868
1185,1186,1461,1698,0.0023898035050451405,0.0002655337227827934
1186,1187,1465,2708,0.0002654632333421821,0.0007963897000265464
1187,1188,1466,2279,0.0002655337227827934,0.0007966011683483802
1188,1189,1470,2817,0.015932023366967602,0.013807753584705257
1189,1190,1470,3961,0.015932023366967602,0.01407328730748805
1190,1191,1473,3613,0.003186404673393521,0.009559214020180562
1191,1192,1473,3777,0.003186404673393521,0.006107275624004248
1192,1193,1477,1885,0.013807753584705257,0.0007966011683483802
1193,1194,1479,2961,0.0010621348911311736,0.006903876792352629
1194,1195,1479,3353,0.0010621348911311736,0.0039830058417419005
1195,1196,1481,2179,0.003186404673393521,0.0007966011683483802
1196,1197,1481,3011,0.003186404673393521,0.0005310674455655868
1197,1198,1482,3508,0.0010621348911311736,0.0007966011683483802
1198,1199,1484,3895,0.0002655337227827934,0.0002655337227827934
1199,1200,1488,1801,0.0002655337227827934,0.005310674455655868
1200,1201,1494,2405,0.005310674455655868,0.0002655337227827934
1201,1202,1499,3970,0.0010621348911311736,0.0010621348911311736
1202,1203,1500,2132,0.0015932023366967605,0.0005310674455655868
1203,1204,1505,2399,0.008231545406266595,0.0005310674455655868
1204,1205,1505,3880,0.008231545406266595,0.0002655337227827934
1205,1206,1509,1642,0.005841741901221454,0.004779607010090281
1206,1207,1509,2539,0.005841741901221454,0.0002655337227827934
1207,1208,1509,2634,0.005841741901221454,0.004514073287307488
1208,1209,1516,2767,0.011152416356877323,0.005045140732873075
1209,1210,1516,2802,0.011152416356877323,0.0002655337227827934
1210,1211,1516,3379,0.011152416356877323,0.0002655337227827934
1211,1212,1517,1980,0.011417950079660117,0.0010621348911311736
1212,1213,1517,2407,0.011417950079660117,0.0015932023366967605
1213,1214,1520,1909,0.0002655337227827934,0.0005310674455655868
1214,1215,1522,3138,0.0007966011683483802,0.005841741901221454
1215,1216,1523,2493,0.0007966011683483802,0.0037174721189591076
1216,1217,1525,3645,0.0002655337227827934,0.006372809346787042
1217,1218,1527,2512,0.005310674455655868,0.0018587360594795538
1218,1219,1528,3113,0.0023898035050451405,0.002920870950610727
1219,1220,1528,3974,0.0023898035050451405,0.006903876792352629
1220,1221,1532,1741,0.0055762081784386614,0.0039830058417419005
1221,1222,1532,3858,0.0055762081784386614,0.001327668613913967
1222,1223,1534,3162,0.001327668613913967,0.019915029208709505
1223,1224,1535,1702,0.002124269782262347,0.0007966011683483802
1224,1225,1535,1908,0.002124269782262347,0.0015932023366967605
1225,1226,1536,3932,0.002920870950610727,0.010621348911311735
1226,1227,1538,2960,0.0007966011683483802,0.009028146574614976
1227,1228,1538,3333,0.0007966011683483802,0.01407328730748805
1228,1229,1539,4036,0.0005310674455655868,0.002920870950610727
1229,1230,1540,3704,0.0002655337227827934,0.0015932023366967605
1230,1231,1543,3294,0.0002654632333421821,0.002123705866737457
1231,1232,1546,2256,0.002124269782262347,0.0023898035050451405
1232,1233,1548,3133,0.002124269782262347,0.0007966011683483802
1233,1234,1548,3704,0.002124269782262347,0.0015932023366967605
1234,1235,1548,4027,0.002124269782262347,0.0007966011683483802
1235,1236,1551,3703,0.0007966011683483802,0.0002655337227827934
1236,1237,1552,3415,0.003186404673393521,0.001327668613913967
1237,1238,1554,1886,0.003186404673393521,0.0002655337227827934
1238,1239,1554,2914,0.003186404673393521,0.022039298990971852
1239,1240,1557,1937,0.0034519383961763143,0.0023898035050451405
1240,1241,1557,3117,0.0034519383961763143,0.0007966011683483802
1241,1242,1557,3181,0.0034519383961763143,0.0018587360594795538
1242,1243,1562,1919,0.001327668613913967,0.002124269782262347
1243,1244,1565,4055,0.0039830058417419005,0.009028146574614976
1244,1245,1565,4091,0.0039830058417419005,0.0018587360594795538
1245,1246,1566,2242,0.0002654632333421821,0.0031855588001061855
1246,1247,1567,2897,0.0007966011683483802,0.0015932023366967605
1247,1248,1576,2397,0.012745618693574084,0.01327668613913967
1248,1249,1580,2419,0.002920870950610727,0.0005310674455655868
1249,1250,1582,3482,0.0010621348911311736,0.006372809346787042
1250,1251,1583,1654,0.006903876792352629,0.006107275624004248
1251,1252,1583,2331,0.006903876792352629,0.0005310674455655868
1252,1253,1583,2659,0.006903876792352629,0.0002655337227827934
1253,1254,1585,2124,0.004248539564524694,0.002920870950610727
1254,1255,1585,2490,0.004248539564524694,0.0018587360594795538
1255,1256,1588,3793,0.0010621348911311736,0.005045140732873075
1256,1257,1589,2040,0.0002655337227827934,0.013542219861922463
1257,1258,1590,3188,0.0002654632333421821,0.0010618529333687285
1258,1259,1595,1669,0.018056293149229952,0.0010621348911311736
1259,1260,1595,2067,0.018056293149229952,0.005841741901221454
1260,1261,1595,3113,0.018056293149229952,0.002920870950610727
1261,1262,1597,2038,0.002920870950610727,0.0037174721189591076
1262,1263,1597,2897,0.002920870950610727,0.0015932023366967605
1263,1264,1608,2220,0.0005310674455655868,0.01248008497079129
1264,1265,1608,3981,0.0005310674455655868,0.003186404673393521
1265,1266,1609,3769,0.0002655337227827934,0.0002655337227827934
1266,1267,1612,2141,0.0010621348911311736,0.005310674455655868
1267,1268,1612,2171,0.0010621348911311736,0.0023898035050451405
1268,1269,1615,3546,0.004248539564524694,0.0037174721189591076
1269,1270,1620,2379,0.0007966011683483802,0.0007966011683483802
1270,1271,1622,2141,0.019118428040361124,0.005310674455655868
1271,1272,1622,3018,0.019118428040361124,0.004514073287307488
1272,1273,1622,3581,0.019118428040361124,0.0018587360594795538
1273,1274,1622,3665,0.019118428040361124,0.0002655337227827934
1274,1275,1626,1857,0.0007966011683483802,0.012214551248008496
1275,1276,1626,3562,0.0007966011683483802,0.0007966011683483802
1276,1277,1627,3340,0.0010621348911311736,0.002920870950610727
1277,1278,1637,3162,0.004514073287307488,0.019915029208709505
1278,1279,1642,1965,0.004779607010090281,0.0034519383961763143
1279,1280,1642,3861,0.004779607010090281,0.0018587360594795538
1280,1281,1648,2215,0.001327668613913967,0.01009028146574615
1281,1282,1648,2743,0.001327668613913967,0.011417950079660117
1282,1283,1651,2875,0.0005310674455655868,0.0002655337227827934
1283,1284,1653,3668,0.0037174721189591076,0.003186404673393521
1284,1285,1654,2139,0.006107275624004248,0.0005310674455655868
1285,1286,1654,2823,0.006107275624004248,0.002655337227827934
1286,1287,1654,3030,0.006107275624004248,0.0010621348911311736
1287,1288,1654,3201,0.006107275624004248,0.0007966011683483802
1288,1289,1655,3454,0.0037174721189591076,0.006372809346787042
1289,1290,1658,1682,0.013542219861922463,0.002124269782262347
1290,1291,1663,1942,0.0015932023366967605,0.007700477960701008
1291,1292,1663,2961,0.0015932023366967605,0.006903876792352629
1292,1293,1665,2597,0.0002655337227827934,0.0002655337227827934
1293,1294,1665,2940,0.0002655337227827934,0.0037174721189591076
1294,1295,1669,1918,0.0010621348911311736,0.004248539564524694
1295,1296,1671,2180,0.0005310674455655868,0.011683483802442909
1296,1297,1673,2366,0.0007966011683483802,0.0010621348911311736
1297,1298,1677,3531,0.0034519383961763143,0.002655337227827934
1298,1299,1680,4050,0.0010621348911311736,0.0007966011683483802
1299,1300,1683,2465,0.005310674455655868,0.0005310674455655868
1300,1301,1683,3338,0.005310674455655868,0.003186404673393521
1301,1302,1684,2120,0.003186404673393521,0.0002655337227827934
1302,1303,1688,3928,0.0002655337227827934,0.002655337227827934
1303,1304,1691,2434,0.0010621348911311736,0.001327668613913967
1304,1305,1694,2759,0.001327668613913967,0.001327668613913967
1305,1306,1695,3897,0.0007966011683483802,0.0007966011683483802
1306,1307,1696,4020,0.0015932023366967605,0.006638343069569835
1307,1308,1698,2424,0.0002655337227827934,0.0002655337227827934
1308,1309,1698,3996,0.0002655337227827934,0.0002655337227827934
1309,1310,1699,2008,0.0005310674455655868,0.0002655337227827934
1310,1311,1701,1801,0.0015932023366967605,0.005310674455655868
1311,1312,1705,3858,0.001327668613913967,0.001327668613913967
1312,1313,1706,3321,0.0002655337227827934,0.0023898035050451405
1313,1314,1706,3341,0.0002655337227827934,0.0002655337227827934
1314,1315,1707,3103,0.0010621348911311736,0.0010621348911311736
1315,1316,1708,1839,0.02894317578332448,0.0037174721189591076
1316,1317,1708,3623,0.02894317578332448,0.0010621348911311736
1317,1318,1708,3688,0.02894317578332448,0.0010621348911311736
1318,1319,1710,2653,0.009559214020180562,0.0007966011683483802
1319,1320,1710,3285,0.009559214020180562,0.0007966011683483802
1320,1321,1710,3387,0.009559214020180562,0.0010621348911311736
1321,1322,1714,2157,0.0015932023366967605,0.0010621348911311736
1322,1323,1716,1994,0.0002654632333421821,0.0010618529333687285
1323,1324,1717,1920,0.0005310674455655868,0.0007966011683483802
1324,1325,1717,3395,0.0005310674455655868,0.0007966011683483802
1325,1326,1717,4064,0.0005310674455655868,0.0015932023366967605
1326,1327,1719,2893,0.0005310674455655868,0.0018587360594795538
1327,1328,1719,2964,0.0005310674455655868,0.0015932023366967605
1328,1329,1721,2707,0.002124269782262347,0.0005310674455655868
1329,1330,1721,2825,0.002124269782262347,0.005841741901221454
1330,1331,1724,2739,0.005841741901221454,0.0018587360594795538
1331,1332,1724,3588,0.005841741901221454,0.0007966011683483802
1332,1333,1726,3926,0.004779607010090281,0.011949017525225702
1333,1334,1728,3551,0.0002655337227827934,0.0007966011683483802
1334,1335,1732,2979,0.0007966011683483802,0.0005310674455655868
1335,1336,1734,2533,0.0018587360594795538,0.0071694105151354215
1336,1337,1734,2579,0.0018587360594795538,0.002124269782262347
1337,1338,1734,2641,0.0018587360594795538,0.0005310674455655868
1338,1339,1736,4066,0.002920870950610727,0.0015932023366967605
1339,1340,1738,2983,0.0007966011683483802,0.0015932023366967605
1340,1341,1738,3233,0.0007966011683483802,0.0002655337227827934
1341,1342,1739,1860,0.0015927794000530928,0.0002654632333421821
1342,1343,1739,2863,0.001327668613913967,0.0010621348911311736
1343,1344,1741,1777,0.0039830058417419005,0.0005310674455655868
1344,1345,1741,2036,0.0039830058417419005,0.0023898035050451405
1345,1346,1742,3770,0.0007966011683483802,0.0005310674455655868
1346,1347,1745,2483,0.0002655337227827934,0.003186404673393521
1347,1348,1746,2457,0.0005310674455655868,0.015400955921402016
1348,1349,1749,4030,0.0002655337227827934,0.0002655337227827934
1349,1350,1752,3349,0.0002655337227827934,0.0007966011683483802
1350,1351,1760,2983,0.0002655337227827934,0.0015932023366967605
1351,1352,1762,1972,0.0002655337227827934,0.03266064790228359
1352,1353,1763,2217,0.0002655337227827934,0.0023898035050451405
1353,1354,1763,2315,0.0002655337227827934,0.0039830058417419005
1354,1355,1766,2633,0.0010621348911311736,0.0002655337227827934
1355,1356,1767,1882,0.01248008497079129,0.0005310674455655868
1356,1357,1767,2394,0.01248008497079129,0.0018587360594795538
1357,1358,1768,2249,0.0005310674455655868,0.002655337227827934
1358,1359,1769,3751,0.0005310674455655868,0.0018587360594795538
1359,1360,1770,2002,0.0002655337227827934,0.001327668613913967
1360,1361,1773,3480,0.002124269782262347,0.0007966011683483802
1361,1362,1776,3270,0.001327668613913967,0.002920870950610727
1362,1363,1777,3643,0.0005310674455655868,0.0005310674455655868
1363,1364,1778,4085,0.0002655337227827934,0.0007966011683483802
1364,1365,1783,2754,0.0005310674455655868,0.005841741901221454
1365,1366,1784,3851,0.003186404673393521,0.005310674455655868
1366,1367,1785,2747,0.0018587360594795538,0.006372809346787042
1367,1368,1791,2511,0.0002655337227827934,0.0002655337227827934
1368,1369,1791,3824,0.0002655337227827934,0.0005310674455655868
1369,1370,1792,3703,0.0002654632333421821,0.0005309264666843643
1370,1371,1793,2622,0.0071694105151354215,0.004248539564524694
1371,1372,1795,2201,0.0015932023366967605,0.0010621348911311736
1372,1373,1795,3845,0.0015932023366967605,0.004514073287307488
1373,1374,1796,3350,0.0010621348911311736,0.0005310674455655868
1374,1375,1797,3645,0.0023898035050451405,0.006372809346787042
1375,1376,1797,3705,0.0023898035050451405,0.0007966011683483802
1376,1377,1798,3319,0.0005310674455655868,0.006903876792352629
1377,1378,1799,2395,0.006372809346787042,0.003186404673393521
1378,1379,1801,4082,0.005310674455655868,0.0039830058417419005
1379,1380,1802,3355,0.010621348911311735,0.001327668613913967
1380,1381,1803,1925,0.0002654632333421821,0.0007963897000265464
1381,1382,1803,2904,0.0002653927813163482,0.0002653927813163482
1382,1383,1807,1942,0.001327668613913967,0.007700477960701008
1383,1384,1807,2872,0.001327668613913967,0.0002655337227827934
1384,1385,1811,3651,0.0015932023366967605,0.0007966011683483802
1385,1386,1812,1831,0.012214551248008496,0.0015932023366967605
1386,1387,1812,2838,0.012214551248008496,0.0015932023366967605
1387,1388,1816,2465,0.001327668613913967,0.0005310674455655868
1388,1389,1816,2493,0.001327668613913967,0.0037174721189591076
1389,1390,1817,2222,0.0005310674455655868,0.002920870950610727
1390,1391,1817,3254,0.0005310674455655868,0.001327668613913967
1391,1392,1817,3685,0.0005310674455655868,0.0007966011683483802
1392,1393,1819,3830,0.0010621348911311736,0.0010621348911311736
1393,1394,1821,2345,0.0007966011683483802,0.0015932023366967605
1394,1395,1822,3055,0.0007966011683483802,0.0010621348911311736
1395,1396,1823,2408,0.006372809346787042,0.006638343069569835
1396,1397,1833,2279,0.006903876792352629,0.0007966011683483802
1397,1398,1833,3169,0.006903876792352629,0.0015932023366967605
1398,1399,1835,3047,0.0002655337227827934,0.0002655337227827934
1399,1400,1835,3417,0.0002655337227827934,0.004248539564524694
1400,1401,1836,2452,0.002124269782262347,0.0005310674455655868
1401,1402,1838,3168,0.004514073287307488,0.0005310674455655868
1402,1403,1840,2796,0.006372809346787042,0.0005310674455655868
1403,1404,1840,3248,0.006372809346787042,0.001327668613913967
1404,1405,1846,3460,0.0039830058417419005,0.005841741901221454
1405,1406,1847,2175,0.0010621348911311736,0.0015932023366967605
1406,1407,1849,1869,0.0055762081784386614,0.002920870950610727
1407,1408,1849,4034,0.0055762081784386614,0.0002655337227827934
1408,1409,1849,4088,0.0055762081784386614,0.001327668613913967
1409,1410,1850,3642,0.002124269782262347,0.0015932023366967605
1410,1411,1855,2156,0.0007966011683483802,0.001327668613913967
1411,1412,1857,2080,0.012214551248008496,0.0002655337227827934
1412,1413,1857,2475,0.012214551248008496,0.0015932023366967605
1413,1414,1857,2845,0.012214551248008496,0.0018587360594795538
1414,1415,1867,2936,0.0002655337227827934,0.0015932023366967605
1415,1416,1868,3100,0.001327668613913967,0.0018587360594795538
1416,1417,1868,3122,0.001327668613913967,0.0007966011683483802
1417,1418,1869,2229,0.002920870950610727,0.017525225703664365
1418,1419,1869,2839,0.002920870950610727,0.01407328730748805
1419,1420,1871,2690,0.003186404673393521,0.001327668613913967
1420,1421,1874,2027,0.0002655337227827934,0.0010621348911311736
1421,1422,1875,3354,0.0023898035050451405,0.003186404673393521
1422,1423,1876,3730,0.0007966011683483802,0.001327668613913967
1423,1424,1880,3403,0.001327668613913967,0.0005310674455655868
1424,1425,1881,4032,0.0002655337227827934,0.0002655337227827934
1425,1426,1882,2960,0.0005310674455655868,0.009028146574614976
1426,1427,1883,2176,0.0010621348911311736,0.0005310674455655868
1427,1428,1884,3648,0.0015932023366967605,0.0007966011683483802
1428,1429,1885,2110,0.0007966011683483802,0.0007966011683483802
1429,1430,1887,2767,0.0005310674455655868,0.005045140732873075
1430,1431,1888,2980,0.001327668613913967,0.004248539564524694
1431,1432,1890,2238,0.0015932023366967605,0.0015932023366967605
1432,1433,1890,3174,0.0015932023366967605,0.0005310674455655868
1433,1434,1899,3899,0.001327668613913967,0.0010621348911311736
1434,1435,1901,3558,0.0002655337227827934,0.0007966011683483802
1435,1436,1903,3691,0.0002655337227827934,0.0018587360594795538
1436,1437,1907,2538,0.0005310674455655868,0.0002655337227827934
1437,1438,1913,3347,0.010621348911311735,0.0015932023366967605
1438,1439,1913,3371,0.010621348911311735,0.0005310674455655868
1439,1440,1914,2164,0.0007966011683483802,0.0007966011683483802
1440,1441,1916,1922,0.0018587360594795538,0.0010621348911311736
1441,1442,1917,2825,0.007434944237918215,0.005841741901221454
