,Author_A,Author_B,count,cc_A,cc_B
15539,926,3693,2,0.1771219284870298,0.1479502324197535
15540,926,3881,2,0.1771219284870298,0.1479502324197535
15541,927,1270,1,0.2071932742924725,0.1682766911709904
15542,927,1643,1,0.2071932742924725,0.1682766911709904
15543,927,2029,1,0.2071932742924725,0.19917015588032916
15544,927,2040,1,0.2071932742924725,0.2655426906763333
15545,927,2616,1,0.2071932742924725,0.2120239040021004
15546,929,3561,1,0.18269517082112485,0.18269517082112485
15547,93,1356,1,0.20750655621923778,0.2224595043464419
15548,93,1360,1,0.20750655621923778,0.20008087428693902
15549,93,2512,1,0.20750655621923778,0.22905852310066835
15550,93,2956,1,0.20750655621923778,0.20325975447622927
15551,93,2974,1,0.20750655621923778,0.2336315401214818
15552,93,592,2,0.20750655621923778,0.2623128056463866
15553,930,1880,2,0.18750592429449195,0.18770409654895304
15554,930,2499,1,0.18750592429449195,0.1845940567981114
15555,930,3106,1,0.18750592429449195,0.20668266655188317
15556,930,3544,1,0.18750592429449195,0.23137561445244154
15557,930,3909,1,0.18750592429449195,0.16908716358590442
15558,931,3209,1,0.17091539162127992,0.21122291821672798
15559,932,1037,4,0.2860464607285561,0.25147596143510825
15560,932,1131,1,0.2860464607285561,0.25375864792317276
15561,932,1215,1,0.2860464607285561,0.2365048091015126
15562,932,1230,5,0.2860464607285561,0.2516436400224962
15563,932,1232,1,0.2860464607285561,0.26421811437734394
15564,932,1240,1,0.2860464607285561,0.30902972292629577
15565,932,1276,1,0.2860464607285561,0.22980821989571545
15566,932,1285,1,0.2860464607285561,0.2168668577065012
15567,932,1327,1,0.2860464607285561,0.2824869379668703
15568,932,1348,3,0.2860464607285561,0.2573272302897733
15569,932,1352,1,0.2860464607285561,0.23005336734150483
15570,932,1363,11,0.2860464607285561,0.2822228821265573
15571,932,1470,1,0.2860464607285561,0.2833352470898939
15572,932,1555,1,0.2860464607285561,0.24204107687910129
15573,932,1572,3,0.2860464607285561,0.2457047845857674
15574,932,1625,3,0.2860464607285561,0.2347578254404719
15575,932,1632,1,0.2860464607285561,0.2399062688112761
15576,932,1654,1,0.2860464607285561,0.25575776306564246
15577,932,1799,1,0.2860464607285561,0.2392219628389121
15578,932,1847,1,0.2860464607285561,0.2268384968437197
15579,932,1961,1,0.2860464607285561,0.24919283534086414
15580,932,2060,2,0.2860464607285561,0.2320157068308545
15581,932,2066,7,0.2860464607285561,0.25632230180744625
15582,932,2317,4,0.2860464607285561,0.23708051770631408
15583,932,2472,8,0.2860464607285561,0.25227443123244564
15584,932,2518,4,0.2860464607285561,0.3110353758102307
15585,932,2579,1,0.2860464607285561,0.2455449246088085
15586,932,2588,4,0.2860464607285561,0.28472466927479345
15587,932,2600,1,0.2860464607285561,0.24072878272922257
15588,932,2617,1,0.2860464607285561,0.26645665810519015
15589,932,2634,1,0.2860464607285561,0.2541003528858702
15590,932,2680,1,0.2860464607285561,0.24925455238090563
15591,932,2695,16,0.2860464607285561,0.2724682242568279
15592,932,2861,35,0.2860464607285561,0.2990215304535911
15593,932,2990,8,0.2860464607285561,0.3066755096993306
15594,932,2997,2,0.2860464607285561,0.31397882622607215
15595,932,3051,1,0.2860464607285561,0.21688243610300334
15596,932,3137,1,0.2860464607285561,0.22499593062000964
15597,932,3138,1,0.2860464607285561,0.2569767974287096
15598,932,3189,3,0.2860464607285561,0.23998254455050547
15599,932,3260,2,0.2860464607285561,0.23164188990255558
15600,932,3446,1,0.2860464607285561,0.2606596212544168
15601,932,3460,5,0.2860464607285561,0.2550663506792185
15602,932,3477,1,0.2860464607285561,0.21680456649360258
15603,932,3533,1,0.2860464607285561,0.24024989201797645
15604,932,3576,5,0.2860464607285561,0.2489873324253595
15605,932,3712,2,0.2860464607285561,0.29475938621399095
15606,932,3721,3,0.2860464607285561,0.25442153813010104
15607,932,3772,4,0.2860464607285561,0.25001825049601767
15608,932,3780,2,0.2860464607285561,0.2348125986148631
15609,932,3795,1,0.2860464607285561,0.23724818426763397
15610,932,3800,4,0.2860464607285561,0.2505161295212338
15611,932,3810,4,0.2860464607285561,0.25388667953161026
15612,932,3826,5,0.2860464607285561,0.24964613800148086
15613,932,3951,2,0.2860464607285561,0.2830696036930348
15614,932,3978,1,0.2860464607285561,0.26329645007324576
15615,932,4015,1,0.2860464607285561,0.25920504747509526
15616,932,970,1,0.2860464607285561,0.22563488476122184
15617,932,985,2,0.2860464607285561,0.22752226021024188
15618,933,1041,1,0.253375326702745,0.20884141889672198
15619,933,1585,2,0.253375326702745,0.2570862051251626
15620,933,1924,2,0.253375326702745,0.24211871635845308
15621,933,2161,2,0.253375326702745,0.26638612960913266
15622,933,2297,1,0.253375326702745,0.2443723507073986
15623,933,2298,8,0.253375326702745,0.283149244395565
15624,933,2472,1,0.253375326702745,0.25227443123244564
15625,933,2537,1,0.253375326702745,0.23332460533152313
15626,933,2588,1,0.253375326702745,0.28472466927479345
15627,933,2783,2,0.253375326702745,0.25246428572538754
15628,933,2843,3,0.253375326702745,0.2608848520686001
15629,933,2861,6,0.253375326702745,0.2990215304535911
15630,933,2873,1,0.253375326702745,0.2740013061974689
15631,933,3178,5,0.253375326702745,0.24822990980760581
15632,933,3247,1,0.253375326702745,0.24383947609351556
15633,933,3460,1,0.253375326702745,0.2550663506792185
15634,933,3474,1,0.253375326702745,0.2341388439697487
15635,933,3645,1,0.253375326702745,0.2515178601291161
15636,933,945,1,0.253375326702745,0.27547631322900634
15637,933,988,1,0.253375326702745,0.23552698283718776
15638,934,2997,2,0.23248020274042577,0.31397882622607215
15639,935,1030,1,0.2606821268338724,0.29854844190545926
15640,935,1269,1,0.2606821268338724,0.23937369325219293
15641,935,1344,6,0.2606821268338724,0.23054523465103158
15642,935,1724,3,0.2606821268338724,0.2526544261916242
15643,935,2105,1,0.2606821268338724,0.2608848520686001
15644,935,2182,1,0.2606821268338724,0.25373732187493986
15645,935,2436,1,0.2606821268338724,0.22070324510160155
15646,935,2481,2,0.2606821268338724,0.30636432196752
15647,935,2548,1,0.2606821268338724,0.2493780782183786
15648,935,2607,1,0.2606821268338724,0.24325011222928694
15649,935,2609,1,0.2606821268338724,0.21908572621652345
15650,935,2868,2,0.2606821268338724,0.3110033367315523
15651,935,3093,1,0.2606821268338724,0.22514693460029156
15652,935,3570,1,0.2606821268338724,0.27256661487676354
15653,935,3741,1,0.2606821268338724,0.2914024122179239
15654,935,3832,1,0.2606821268338724,0.25510945441401855
15655,936,1030,1,0.26868562721277117,0.29854844190545926
15656,936,1034,1,0.26868562721277117,0.26041231611091165
15657,936,1173,1,0.26868562721277117,0.3107152817731717
15658,936,1174,1,0.26868562721277117,0.27402617471318835
15659,936,1190,1,0.26868562721277117,0.30225451927018815
15660,936,1327,15,0.26868562721277117,0.2824869379668703
15661,936,1343,1,0.26868562721277117,0.29559627892989127
15662,936,1477,1,0.26868562721277117,0.2822228821265573
15663,936,1516,1,0.26868562721277117,0.27719614331526893
15664,936,1642,1,0.26868562721277117,0.2584506414132776
15665,936,1703,1,0.26868562721277117,0.29790038411345926
15666,936,2151,1,0.26868562721277117,0.2710008431011498
15667,936,2207,2,0.26868562721277117,0.2696936483242438
15668,936,2288,1,0.26868562721277117,0.24894627250906246
15669,936,2860,4,0.26868562721277117,0.24711248919544196
15670,936,3221,1,0.26868562721277117,0.26426436700130496
15671,936,3308,1,0.26868562721277117,0.26740061934194576
15672,936,3559,1,0.26868562721277117,0.232982513541933
15673,936,3581,2,0.26868562721277117,0.23137561445244154
15674,936,3619,1,0.26868562721277117,0.3164801250513532
15675,936,3706,1,0.26868562721277117,0.29687516155259686
15676,936,3883,1,0.26868562721277117,0.25931636116034606
15677,936,3955,6,0.26868562721277117,0.2805966907983187
15678,936,3987,2,0.26868562721277117,0.23167743960941603
15679,937,1338,3,0.17847256564343023,0.22265637116444761
15680,937,3762,1,0.17847256564343023,0.14890611525892236
15681,938,1319,1,0.249873408341464,0.29157125958376723
15682,938,1334,2,0.249873408341464,0.21980346483619026
15683,938,1972,1,0.249873408341464,0.31565294228854257
15684,938,2038,1,0.249873408341464,0.2568674828135026
15685,938,2250,1,0.249873408341464,0.244867833981339
15686,938,2763,1,0.249873408341464,0.23567406080633124
15687,938,2884,2,0.249873408341464,0.26648017590378725
15688,938,2903,1,0.249873408341464,0.23639370443077898
15689,938,3205,2,0.249873408341464,0.2487616703460418
15690,938,3926,1,0.249873408341464,0.26645665810519015
15691,938,999,1,0.249873408341464,0.24666833276061353
15692,94,1173,1,0.26823208892945183,0.3107152817731717
15693,94,1240,1,0.26823208892945183,0.30902972292629577
15694,94,1310,1,0.26823208892945183,0.31109947377536423
15695,94,1363,1,0.26823208892945183,0.2822228821265573
15696,94,1389,1,0.26823208892945183,0.2836280312813443
15697,94,1516,1,0.26823208892945183,0.27719614331526893
15698,94,1576,1,0.26823208892945183,0.28683454237031253
15699,94,1703,1,0.26823208892945183,0.29790038411345926
15700,94,1735,1,0.26823208892945183,0.2978709937835349
15701,94,2119,1,0.26823208892945183,0.2688291686394719
15702,94,222,1,0.26823208892945183,0.28892061176936934
15703,94,2408,1,0.26823208892945183,0.26823208892945183
15704,94,2709,1,0.26823208892945183,0.27236990464500765
15705,94,3004,1,0.26823208892945183,0.28093611175117794
15706,94,3034,1,0.26823208892945183,0.32044368424855757
15707,94,3196,1,0.26823208892945183,0.29213550004740296
15708,94,3326,1,0.26823208892945183,0.27417548065654823
15709,94,3564,1,0.26823208892945183,0.2815123909547701
15710,94,3677,1,0.26823208892945183,0.30261806083892046
15711,94,3906,1,0.26823208892945183,0.2696695599312174
15712,94,414,1,0.26823208892945183,0.3004498351069668
15713,94,428,1,0.26823208892945183,0.29003077742458305
15714,94,602,1,0.26823208892945183,0.2929575386173015
15715,94,741,1,0.26823208892945183,0.2729608889783844
15716,940,1206,1,0.17621223257791,0.21934038452523863
15717,940,1316,1,0.17621223257791,0.17621223257791
15718,941,1132,3,0.20095982381455735,0.222099484551266
15719,941,1272,3,0.20095982381455735,0.22879815042360635
15720,941,1356,3,0.20095982381455735,0.2224595043464419
15721,941,2600,3,0.20095982381455735,0.24072878272922257
15722,941,2974,1,0.20095982381455735,0.2336315401214818
15723,942,2661,1,0.16815485341074407,0.16815485341074407
15724,942,3684,1,0.16815485341074407,0.20699440511380157
15725,943,1044,1,0.24610534667345202,0.19426202502830459
15726,943,1145,1,0.24610534667345202,0.26016547979232313
15727,943,1786,1,0.24610534667345202,0.200919704065343
15728,943,2600,1,0.24610534667345202,0.24072878272922257
15729,943,2670,1,0.24610534667345202,0.2620851035581519
15730,943,2674,1,0.24610534667345202,0.20807859358993172
15731,943,2914,2,0.24610534667345202,0.30243618080636175
15732,943,2924,1,0.24610534667345202,0.20749229558036628
15733,943,3111,1,0.24610534667345202,0.23114533708390061
15734,943,3197,5,0.24610534667345202,0.2445703031988586
15735,943,3205,1,0.24610534667345202,0.2487616703460418
15736,943,3462,1,0.24610534667345202,0.24254662540086036
15737,943,3509,1,0.24610534667345202,0.20214383991630352
15738,943,3520,1,0.24610534667345202,0.22709442594884613
15739,944,964,1,0.0002655337227827934,0.0002655337227827934
15740,945,1183,1,0.27547631322900634,0.2967001172356436
15741,945,1190,1,0.27547631322900634,0.30225451927018815
15742,945,1198,1,0.27547631322900634,0.261065317162984
15743,945,1214,1,0.27547631322900634,0.22546638734895894
15744,945,1245,1,0.27547631322900634,0.2658466490261433
15745,945,1310,1,0.27547631322900634,0.31109947377536423
15746,945,1317,1,0.27547631322900634,0.26878130445917475
15747,945,1348,1,0.27547631322900634,0.2573272302897733
15748,945,1505,1,0.27547631322900634,0.27195283669518194
15749,945,1510,5,0.27547631322900634,0.23075667937862349
15750,945,1616,1,0.27547631322900634,0.24250766208754296
15751,945,1637,1,0.27547631322900634,0.24590490250773006
15752,945,1798,1,0.27547631322900634,0.21069228143683946
15753,945,1913,3,0.27547631322900634,0.27570271144095604
15754,945,2161,3,0.27547631322900634,0.26638612960913266
15755,945,2206,2,0.27547631322900634,0.24229358743198057
15756,945,2481,1,0.27547631322900634,0.30636432196752
15757,945,2610,1,0.27547631322900634,0.2310038556227934
15758,945,2681,4,0.27547631322900634,0.28716191677667013
15759,945,2708,2,0.27547631322900634,0.22282069320958742
15760,945,2772,1,0.27547631322900634,0.25510945441401855
15761,945,2861,1,0.27547631322900634,0.2990215304535911
15762,945,2990,1,0.27547631322900634,0.3066755096993306
15763,945,3004,1,0.27547631322900634,0.28093611175117794
15764,945,3115,1,0.27547631322900634,0.2254495514478726
15765,945,3162,1,0.27547631322900634,0.28442961780404236
15766,945,3178,1,0.27547631322900634,0.24822990980760581
15767,945,3212,1,0.27547631322900634,0.22779692115511616
15768,945,3460,1,0.27547631322900634,0.2550663506792185
15769,945,3474,1,0.27547631322900634,0.2341388439697487
15770,945,3616,1,0.27547631322900634,0.22779692115511616
15771,945,3706,1,0.27547631322900634,0.29687516155259686
15772,945,3717,1,0.27547631322900634,0.27532558754239556
15773,945,3834,1,0.27547631322900634,0.21367447933403466
15774,945,3838,3,0.27547631322900634,0.24024989201797645
15775,945,3851,1,0.27547631322900634,0.2533328069298464
15776,945,3938,1,0.27547631322900634,0.22546638734895894
15777,945,3993,1,0.27547631322900634,0.22779692115511616
15778,945,962,1,0.27547631322900634,0.22779692115511616
15779,946,1439,4,0.17950180695540485,0.14953297969342327
15780,946,2459,1,0.17950180695540485,0.2200116878954973
15781,946,986,2,0.17950180695540485,0.20293187209234503
15782,947,1398,1,0.21226240108196776,0.2777316155818149
15783,947,1768,1,0.21226240108196776,0.21211327757411197
15784,948,1193,1,0.2584727671423602,0.27724705169787967
15785,948,1248,1,0.2584727671423602,0.26528603751778485
15786,948,1477,1,0.2584727671423602,0.2822228821265573
15787,948,1517,3,0.2584727671423602,0.25667095069199264
15788,948,1595,1,0.2584727671423602,0.2802320765722953
15789,948,1744,1,0.2584727671423602,0.22280425009149948
15790,948,1802,1,0.2584727671423602,0.2684944769221796
15791,948,1942,1,0.2584727671423602,0.2652627300114136
15792,948,1972,1,0.2584727671423602,0.31565294228854257
15793,948,2666,1,0.2584727671423602,0.2739764421950916
15794,948,2730,1,0.2584727671423602,0.2569549270629711
15795,948,2958,3,0.2584727671423602,0.24556489572915086
15796,948,3694,1,0.2584727671423602,0.2861820277715554
15797,948,3734,1,0.2584727671423602,0.301922039298991
15798,948,3847,1,0.2584727671423602,0.2191493353407788
15799,948,4045,2,0.2584727671423602,0.2199475772557667
15800,948,4069,2,0.2584727671423602,0.2594723610338527
15801,949,2707,1,0.13946234897639195,0.16518330194714465
15802,95,3108,1,0.12769499209059,0.12771659868823643
15803,95,3762,1,0.12769499209059,0.14890611525892236
15804,950,1135,1,0.20398759495911828,0.2516855946140305
15805,950,1159,1,0.20398759495911828,0.16614684090853565
15806,950,1656,1,0.20398759495911828,0.2439182737913968
15807,950,2659,1,0.20398759495911828,0.16614684090853565
15808,951,2836,1,0.15879768542523062,0.19302009928333394
15809,952,1258,2,0.1891149635446232,0.20705118591344873
15810,952,1615,2,0.1891149635446232,0.23065090855537887
15811,952,2385,1,0.1891149635446232,0.21883165854822856
15812,953,1910,1,0.18827764984970752,0.19117459589627744
15813,953,2072,2,0.18827764984970752,0.21188998477015297
15814,953,2300,1,0.18827764984970752,0.23305444947818674
15815,953,2582,2,0.18827764984970752,0.20865379357221212
15816,953,3874,2,0.18827764984970752,0.1935521759721719
15817,955,1395,1,0.0009483347242242623,0.0009483347242242623
15818,955,2978,1,0.0009483347242242623,0.0013276686139139671
15819,955,3355,1,0.0009483347242242623,0.0013276686139139671
15820,956,2182,5,0.23704329064849727,0.25373732187493986
15821,956,3110,2,0.23704329064849727,0.2381088638004661
15822,956,3717,3,0.23704329064849727,0.27532558754239556
15823,957,1827,1,0.20063931372872873,0.22397777396067578
15824,957,3754,2,0.20063931372872873,0.21849908763858078
15825,958,1282,4,0.20823645720324918,0.2100327229906024
15826,958,1332,1,0.20823645720324918,0.21813600122750593
15827,958,2076,1,0.20823645720324918,0.18333861992894765
15828,958,2468,1,0.20823645720324918,0.23732277888617434
15829,958,2698,7,0.20823645720324918,0.20033311611637647
15830,958,3777,1,0.20823645720324918,0.26009824198741466
15831,96,1206,3,0.21772700605681905,0.21934038452523863
15832,96,1316,1,0.21772700605681905,0.17621223257791
15833,96,3130,2,0.21772700605681905,0.2872712077059857
15834,96,330,2,0.21772700605681905,0.2180257360622407
15835,96,940,1,0.21772700605681905,0.17621223257791
15836,960,1063,1,0.1855925985363849,0.1855925985363849
15837,960,1758,1,0.1855925985363849,0.23408438463249415
15838,961,2981,1,0.23215843083351861,0.20117406669708884
15839,961,3161,1,0.23215843083351861,0.25532519179618685
15840,961,3556,2,0.23215843083351861,0.30228478103623446
15841,961,3620,1,0.23215843083351861,0.22401101001557422
15842,962,1198,1,0.22779692115511616,0.261065317162984
15843,962,1616,1,0.22779692115511616,0.24250766208754296
15844,962,1637,1,0.22779692115511616,0.24590490250773006
15845,962,3162,1,0.22779692115511616,0.28442961780404236
15846,962,3212,1,0.22779692115511616,0.22779692115511616
15847,962,3616,1,0.22779692115511616,0.22779692115511616
15848,962,3993,1,0.22779692115511616,0.22779692115511616
15849,963,1458,1,0.23833441687637427,0.20618864938809736
15850,963,1972,2,0.23833441687637427,0.31565294228854257
15851,963,3276,1,0.23833441687637427,0.22123693067999628
15852,963,3926,2,0.23833441687637427,0.26645665810519015
15853,965,1248,12,0.22881549018491168,0.26528603751778485
15854,965,2446,1,0.22881549018491168,0.2906450128022631
15855,965,3888,1,0.22881549018491168,0.2586720693103075
15856,966,2618,1,0.15449114224990582,0.186694310721612
15857,967,1259,1,0.2264132278207656,0.23144656136373398
15858,967,2025,3,0.2264132278207656,0.25227443123244564
15859,967,2774,9,0.2264132278207656,0.2678988813655643
15860,967,3179,1,0.2264132278207656,0.2246443744784159
15861,967,3255,1,0.2264132278207656,0.20698021477959208
15862,968,1885,1,0.23617180796228956,0.1934777566799045
15863,968,2481,2,0.23617180796228956,0.30636432196752
15864,968,2625,4,0.23617180796228956,0.23903257010449763
15865,968,3893,1,0.23617180796228956,0.21338754632764928
15866,968,3917,1,0.23617180796228956,0.22853836900990915
15867,969,1494,2,0.1929830868002499,0.24598504098011317
15868,97,1332,2,0.20350636242854606,0.21813600122750593
15869,97,1417,1,0.20350636242854606,0.2342296658642288
15870,97,1533,2,0.20350636242854606,0.21347807346319095
15871,97,1947,3,0.20350636242854606,0.19152628729953752
15872,97,2029,2,0.20350636242854606,0.19917015588032916
15873,97,2072,1,0.20350636242854606,0.21188998477015297
15874,97,3411,1,0.20350636242854606,0.23096851231562956
15875,97,614,2,0.20350636242854606,0.2188633847763617
15876,970,2515,1,0.22563488476122184,0.22109112426698224
15877,970,3138,2,0.22563488476122184,0.2569767974287096
15878,970,3189,1,0.22563488476122184,0.23998254455050547
15879,970,3260,1,0.22563488476122184,0.23164188990255558
15880,971,2242,1,0.19213570020299794,0.22975575625826875
15881,971,2537,1,0.19213570020299794,0.23332460533152313
15882,971,3177,5,0.19213570020299794,0.19213570020299794
15883,972,1029,1,0.2761818873938812,0.22583741439074798
15884,972,1131,6,0.2761818873938812,0.25375864792317276
15885,972,1319,1,0.2761818873938812,0.29157125958376723
15886,972,1450,1,0.2761818873938812,0.26426436700130496
15887,972,1624,1,0.2761818873938812,0.24264408848267374
15888,972,1710,4,0.2761818873938812,0.26233559761837777
15889,972,1793,1,0.2761818873938812,0.27185488861785606
15890,972,1871,3,0.2761818873938812,0.2505993022069978
15891,972,1934,1,0.2761818873938812,0.23954462019913594
15892,972,1989,1,0.2761818873938812,0.3063332379251126
15893,972,2229,7,0.2761818873938812,0.3046332754505004
15894,972,2298,1,0.2761818873938812,0.283149244395565
15895,972,2357,1,0.2761818873938812,0.2539293854491093
15896,972,2462,1,0.2761818873938812,0.23246230312518554
15897,972,2617,2,0.2761818873938812,0.26645665810519015
15898,972,2724,2,0.2761818873938812,0.2302990383668886
15899,972,2839,1,0.2761818873938812,0.284242175954614
15900,972,2843,1,0.2761818873938812,0.2608848520686001
15901,972,2860,3,0.2761818873938812,0.24711248919544196
15902,972,2861,1,0.2761818873938812,0.2990215304535911
15903,972,3180,1,0.2761818873938812,0.2278484939242253
15904,972,3216,1,0.2761818873938812,0.22427725397339993
15905,972,3329,8,0.2761818873938812,0.25465759050184794
15906,972,3537,1,0.2761818873938812,0.23795873210828417
15907,972,3577,1,0.2761818873938812,0.28534357744919286
15908,972,3635,2,0.2761818873938812,0.2352333769372738
15909,972,3713,1,0.2761818873938812,0.2770689541148857
15910,972,3741,1,0.2761818873938812,0.2914024122179239
15911,972,3951,1,0.2761818873938812,0.2830696036930348
15912,972,4015,1,0.2761818873938812,0.25920504747509526
15913,973,2518,2,0.23222985870240057,0.3110353758102307
15914,973,2897,1,0.23222985870240057,0.2084665050742187
15915,973,3394,1,0.23222985870240057,0.2147994018917124
15916,974,3776,1,0.1957482101264205,0.2443525730810869
15917,974,3988,2,0.1957482101264205,0.22795170955001207
15918,975,1311,1,0.17907594264471588,0.22382833367854618
15919,976,1140,1,0.2415183099743948,0.20065264790256593
15920,976,1165,1,0.2415183099743948,0.20073269017950335
15921,976,3152,1,0.2415183099743948,0.20257785782272608
15922,976,3224,1,0.2415183099743948,0.20065264790256593
15923,976,3454,2,0.2415183099743948,0.25280251134471315
15924,976,3602,1,0.2415183099743948,0.235784489885975
15925,976,3774,1,0.2415183099743948,0.1902230590341425
15926,976,979,2,0.2415183099743948,0.21810448551541642
15927,977,2357,2,0.23307244040372935,0.2539293854491093
15928,977,2548,1,0.23307244040372935,0.2493780782183786
15929,977,2556,1,0.23307244040372935,0.23305444947818674
15930,977,3741,2,0.23307244040372935,0.2914024122179239
15931,978,1961,4,0.22305115196438458,0.24919283534086414
15932,978,1998,5,0.22305115196438458,0.23792122876201022
15933,978,2161,1,0.22305115196438458,0.26638612960913266
15934,978,2371,1,0.22305115196438458,0.2505369175163812
15935,978,2617,9,0.22305115196438458,0.26645665810519015
15936,978,3187,1,0.22305115196438458,0.27121994187836057
15937,978,3420,1,0.22305115196438458,0.2195796649447207
15938,978,3439,1,0.22305115196438458,0.22777973541983476
15939,978,3454,1,0.22305115196438458,0.25280251134471315
15940,978,3794,1,0.22305115196438458,0.23644924371445764
15941,979,1165,1,0.21810448551541642,0.20073269017950335
15942,979,2617,1,0.21810448551541642,0.26645665810519015
15943,979,2760,1,0.21810448551541642,0.23237284637804276
15944,979,3291,1,0.21810448551541642,0.20061265069700396
15945,979,3635,1,0.21810448551541642,0.2352333769372738
15946,979,3642,1,0.21810448551541642,0.235160089803716
15947,98,2367,3,0.2008528734027348,0.20234705401715095
15948,98,3327,3,0.2008528734027348,0.25889387694991506
15949,980,1632,2,0.23215843083351861,0.2399062688112761
15950,980,1861,5,0.23215843083351861,0.2520427742707997
15951,980,2518,1,0.23215843083351861,0.3110353758102307
15952,981,1198,1,0.22437725869425607,0.261065317162984
15953,981,1295,1,0.22437725869425607,0.17942713454507098
15954,981,1658,1,0.22437725869425607,0.28688905292568506
15955,981,1836,1,0.22437725869425607,0.24802599137352419
15956,982,1029,1,0.20552895799795165,0.22583741439074798
15957,982,2472,3,0.20552895799795165,0.25227443123244564
15958,982,3022,2,0.20552895799795165,0.20552895799795165
15959,982,3216,1,0.20552895799795165,0.22427725397339993
15960,982,3383,2,0.20552895799795165,0.2055149678707991
15961,982,3831,1,0.20552895799795165,0.24421421928252926
15962,984,1187,1,0.20120087918098825,0.2485159595843205
15963,984,2682,1,0.20120087918098825,0.22434391387947017
15964,985,1363,2,0.22752226021024188,0.2822228821265573
15965,986,1603,1,0.20293187209234503,0.24325011222928694
15966,986,1911,1,0.20293187209234503,0.2264132278207656
15967,986,2425,2,0.20293187209234503,0.2027683272659442
15968,986,2442,1,0.20293187209234503,0.2496048605315732
15969,986,2459,2,0.20293187209234503,0.2200116878954973
15970,986,2700,3,0.20293187209234503,0.22092934238181688
15971,986,3038,1,0.20293187209234503,0.19260145400548032
15972,987,3026,1,0.19967068269227628,0.20699440511380157
15973,987,3663,1,0.19967068269227628,0.2142810782817537
15974,987,4038,1,0.19967068269227628,0.25682378300356495
15975,988,1029,1,0.23552698283718776,0.22583741439074798
15976,988,1152,1,0.23552698283718776,0.21304123574583048
15977,988,2161,1,0.23552698283718776,0.26638612960913266
15978,988,2297,1,0.23552698283718776,0.2443723507073986
15979,988,2464,2,0.23552698283718776,0.23388491695638003
15980,988,2617,1,0.23552698283718776,0.26645665810519015
15981,988,2861,2,0.23552698283718776,0.2990215304535911
15982,988,3216,1,0.23552698283718776,0.22427725397339993
15983,988,3604,1,0.23552698283718776,0.22822740894927127
15984,989,1248,3,0.2534604090824303,0.26528603751778485
15985,989,1470,2,0.2534604090824303,0.2833352470898939
15986,989,1595,2,0.2534604090824303,0.2802320765722953
15987,989,1972,3,0.2534604090824303,0.31565294228854257
15988,989,2078,1,0.2534604090824303,0.19878985995456344
15989,989,3349,1,0.2534604090824303,0.19878985995456344
15990,989,3517,1,0.2534604090824303,0.20682424941703723
15991,989,3694,3,0.2534604090824303,0.2861820277715554
15992,989,3734,2,0.2534604090824303,0.301922039298991
15993,989,4055,1,0.2534604090824303,0.2623583935514346
15994,99,1592,5,0.0004720599516138549,0.0007080899274207824
15995,990,1042,1,0.24810751852986354,0.2502047230454885
15996,990,1073,1,0.24810751852986354,0.2709765206417079
15997,990,1169,1,0.24810751852986354,0.25003895594119335
15998,990,2716,1,0.24810751852986354,0.24810751852986354
15999,990,3554,1,0.24810751852986354,0.24810751852986354
16000,990,3570,1,0.24810751852986354,0.27256661487676354
16001,990,3626,1,0.24810751852986354,0.25625703556186635
16002,990,3845,1,0.24810751852986354,0.2495223465280917
16003,990,3953,1,0.24810751852986354,0.24810751852986354
16004,990,3961,1,0.24810751852986354,0.27170809872119417
16005,990,4068,1,0.24810751852986354,0.24816869907857222
16006,991,1806,1,0.20089296646416327,0.20089296646416327
16007,991,2409,2,0.20089296646416327,0.2589604934376799
16008,992,3868,1,0.18379621312411942,0.2312515619630752
16009,993,2254,1,0.14279999966844392,0.14279999966844392
16010,993,3364,1,0.14279999966844392,0.16987680149608447
16011,994,3080,1,0.0002655337227827934,0.0002655337227827934
16012,995,1056,3,0.22609108828739774,0.24745679804851323
16013,995,1630,1,0.22609108828739774,0.20558493755889348
16014,995,1732,1,0.22609108828739774,0.20218445007633495
16015,995,2483,1,0.22609108828739774,0.23598721220805924
16016,995,2588,1,0.22609108828739774,0.28472466927479345
16017,995,2848,3,0.22609108828739774,0.22308411356508862
16018,995,3436,3,0.22609108828739774,0.2427416299236139
16019,995,3475,2,0.22609108828739774,0.22107493541699566
16020,995,3553,2,0.22609108828739774,0.24695079281775803
16021,995,3923,1,0.22609108828739774,0.25155977278702796
16022,995,3964,2,0.22609108828739774,0.22377856455602652
16023,997,2518,1,0.23505024468586294,0.3110353758102307
16024,997,3325,1,0.23505024468586294,0.23505024468586294
16025,997,3421,1,0.23505024468586294,0.2563005426986341
16026,998,1282,1,0.23549024202401603,0.2100327229906024
16027,998,2409,4,0.23549024202401603,0.2589604934376799
16028,999,1319,1,0.24666833276061353,0.29157125958376723
16029,999,1972,1,0.24666833276061353,0.31565294228854257
16030,999,2024,8,0.24666833276061353,0.19426202502830459
16031,999,2038,1,0.24666833276061353,0.2568674828135026
16032,999,2250,4,0.24666833276061353,0.244867833981339
16033,999,2600,1,0.24666833276061353,0.24072878272922257
16034,999,2905,3,0.24666833276061353,0.20693765544824602
16035,999,3926,1,0.24666833276061353,0.26645665810519015
0,0,1044,1,0.18787930261293775,0.19426202502830459
1,0,2477,1,0.18787930261293775,0.17708037495541992
2,0,2757,1,0.18787930261293775,0.24717317994186733
3,0,2860,1,0.18787930261293775,0.24711248919544196
