,Author_A,Author_B,sh_path
2682,2549,3998,5
2683,255,1051,2
2684,255,1628,1
2685,255,1710,2
2686,255,2861,1
2687,255,3373,3
2688,255,481,1
2689,2553,3920,1
2690,2554,2909,1
2691,2554,2966,1
2692,2558,4004,1
2693,2559,3531,1
2694,256,1622,1
2695,256,1858,1
2696,256,3319,1
2697,256,3333,1
2698,256,360,1
2699,256,3694,1
2700,256,4020,1
2701,2567,3178,1
2702,2568,2864,1
2703,2568,3494,1
2704,2568,3649,1
2705,2568,3760,1
2706,2572,3545,1
2707,2573,2987,1
2708,2573,3386,1
2709,2573,3433,1
2710,2573,3586,1
2711,2575,3140,1
2712,2575,3613,1
2713,2575,3785,1
2714,2575,4066,1
2715,2578,2686,1
2716,2578,3426,1
2717,2578,3755,1
2718,2579,2588,1
2719,2579,3694,1
2720,2585,2712,2
2721,2586,3050,1
2722,2586,3851,1
2723,2588,2680,1
2724,2588,3167,3
2725,2588,3184,1
2726,2588,3189,2
2727,2588,3260,2
2728,2588,3553,1
2729,2588,3780,1
2730,2588,3844,2
2731,2590,2706,3
2732,2590,3165,3
2733,2590,3717,2
2734,2590,3852,1
2735,2592,3340,1
2736,2593,3978,1
2737,26,1077,1
2738,26,1141,1
2739,26,1883,1
2740,26,2709,1
2741,26,3266,1
2742,26,3926,2
2743,26,3928,1
2744,26,424,1
2745,26,48,5
2746,26,607,1
2747,26,701,1
2748,26,71,1
2749,260,3309,4
2750,260,3443,1
2751,260,898,1
2752,2603,2608,2
2753,2603,3208,4
2754,2603,3214,3
2755,2603,3813,2
2756,2604,3033,1
2757,2604,3102,1
2758,2606,2984,2
2759,2606,3124,2
2760,2606,3741,1
2761,2608,3208,4
2762,2609,3070,1
2763,2609,3748,1
2764,2611,3162,1
2765,2611,3366,2
2766,2611,3511,2
2767,2616,3776,1
2768,2617,2630,2
2769,2617,2783,1
2770,2617,2843,1
2771,2617,2869,2
2772,2617,3187,1
2773,2617,3216,1
2774,2617,3407,2
2775,2617,3439,1
2776,2617,3635,1
2777,2617,3794,1
2778,2618,3444,1
2779,262,3002,1
2780,2621,3488,1
2781,2621,3503,1
2782,2621,3656,1
2783,2622,2660,3
2784,2622,2859,1
2785,2622,2932,3
2786,2625,3893,1
2787,2626,3482,1
2788,263,2035,1
2789,263,2255,1
2790,263,2906,1
2791,263,3387,1
2792,263,3566,1
2793,263,3855,1
2794,263,832,1
2795,2630,2783,3
2796,2630,3439,1
2797,2630,3454,2
2798,2634,3735,3
2799,2637,2868,1
2800,2639,2980,1
2801,2640,2812,6
2802,2640,3204,2
2803,2642,2688,1
2804,2648,2937,1
2805,2650,3457,1
2806,2654,3028,3
2807,2658,3389,1
2808,2658,3799,1
2809,2663,3613,1
2810,2664,2729,1
2811,2664,2800,4
2812,2670,2679,1
2813,2670,2914,1
2814,2670,3098,1
2815,2673,2873,1
2816,2677,2828,8
2817,2677,3333,1
2818,2677,3365,1
2819,2677,3409,2
2820,2677,3495,8
2821,2677,3556,1
2822,2679,2914,2
2823,268,1312,3
2824,268,1861,1
2825,268,2066,2
2826,268,2317,1
2827,268,2756,1
2828,268,3297,1
2829,268,3902,1
2830,268,554,1
2831,268,693,1
2832,268,828,1
2833,268,932,1
2834,2681,3610,2
2835,2681,3838,1
2836,2681,3867,1
2837,2682,3316,2
2838,2683,3892,1
2839,2686,3755,1
2840,2690,2775,1
2841,2692,3323,2
2842,2695,2990,2
2843,2696,3820,1
2844,2697,2726,1
2845,2698,3149,1
2846,2699,2789,1
2847,270,1215,1
2848,2702,2909,1
2849,2702,2966,1
2850,2702,3969,1
2851,2705,3373,1
2852,2706,2743,1
2853,2706,3064,1
2854,2706,3165,3
2855,2706,3489,1
2856,2706,3717,3
2857,2706,3852,1
2858,2706,4046,1
2859,2713,4021,2
2860,2715,2754,3
2861,2715,2991,1
2862,2715,3564,1
2863,2718,2966,4
2864,2722,3741,1
2865,2726,3843,1
2866,2727,3412,1
2867,2727,3593,1
2868,2727,3605,1
2869,2729,3033,1
2870,2729,3951,1
2871,2735,3056,4
2872,2736,3574,2
2873,2739,3125,2
2874,2739,3445,1
2875,2739,3481,1
2876,274,2625,1
2877,274,3893,2
2878,274,4020,3
2879,2747,3975,1
2880,2754,2938,2
2881,2754,3124,3
2882,2754,3459,1
2883,2754,3466,1
2884,2754,3777,3
2885,2756,3902,1
2886,2759,3359,1
2887,2760,3196,1
2888,2762,3095,1
2889,2762,3421,3
2890,2763,2884,1
2891,2772,3178,2
2892,2772,3214,2
2893,2773,2980,1
2894,2773,3245,1
2895,2773,3416,1
2896,2774,2880,4
2897,2774,3053,1
2898,2774,3135,1
2899,2774,3230,1
2900,2774,3255,1
2901,2774,3447,1
2902,2774,3536,4
2903,2774,3888,2
2904,2774,3947,4
2905,2774,3986,1
2906,2774,4071,4
2907,2775,3632,1
2908,2778,2958,4
2909,2779,3365,3
2910,2779,3556,2
2911,2779,3694,1
2912,2779,3734,1
2913,2779,3922,1
2914,278,1148,1
2915,278,2739,2
2916,278,3333,1
2917,278,3556,2
2918,278,360,1
2919,278,3822,1
2920,278,672,1
2921,2780,3005,2
2922,2781,3371,4
2923,2782,3409,1
2924,2783,2843,1
2925,2783,2861,1
2926,2783,3196,1
2927,2783,3308,1
2928,2783,3439,2
2929,2785,3411,1
2930,2786,3711,1
2931,279,2161,3
2932,279,2617,3
2933,2790,2964,1
2934,2790,3050,2
2935,2790,3851,1
2936,2790,4018,1
2937,2799,3155,1
2938,28,1443,1
2939,28,1736,4
2940,28,3286,2
2941,28,71,1
2942,2801,3955,1
2943,2803,3990,1
2944,2808,3645,1
2945,2810,3310,1
2946,2810,3891,1
2947,2811,3577,1
2948,2812,3204,6
2949,2813,3761,1
2950,2814,3373,1
2951,2814,3844,1
2952,2817,3906,2
2953,2819,3446,4
2954,2820,2909,1
2955,2820,2966,1
2956,2821,3805,1
2957,2822,3949,1
2958,2823,3732,1
2959,2825,3305,1
2960,2826,3247,1
2961,2826,3935,1
2962,2828,3495,1
2963,283,2567,1
2964,283,3178,1
2965,2832,2982,1
2966,2832,3165,1
2967,2835,3205,1
2968,2836,3690,1
2969,2837,2997,1
2970,2839,2861,2
2971,2839,3196,3
2972,2839,3577,3
2973,2839,3713,3
2974,2839,3741,3
2975,2839,3935,2
2976,2839,3951,2
2977,284,3620,1
2978,284,3741,3
2979,2843,2861,1
2980,2843,2869,1
2981,2843,3844,2
2982,2845,3285,2
2983,2845,3955,1
2984,2846,3402,1
2985,2847,3259,1
2986,2852,3007,4
2987,2852,3872,3
2988,2856,2951,1
2989,2856,3978,1
2990,2859,2932,2
2991,2860,3329,2
2992,2860,3831,3
2993,2860,3923,4
2994,2860,4015,2
2995,2861,2990,1
2996,2861,2997,1
2997,2861,3138,1
2998,2861,3454,1
2999,2861,3460,1
3000,2861,3577,3
3001,2861,3712,1
3002,2861,3713,3
3003,2861,3721,1
3004,2861,3741,3
3005,2861,3772,1
3006,2861,3810,1
3007,2861,3826,2
3008,2861,3951,1
3009,2864,3226,1
3010,2864,3598,2
3011,2868,3018,1
3012,2868,3214,1
3013,2868,3305,1
3014,2868,3320,1
3015,2868,3575,1
3016,2868,3619,1
3017,2871,3061,1
3018,2873,2917,1
3019,2873,3178,1
3020,2873,3645,1
3021,2873,3766,1
3022,2874,3249,1
3023,2874,3259,1
3024,2880,3888,4
3025,2880,3947,3
3026,2884,3102,3
3027,2884,3205,1
3028,2884,3564,1
3029,2888,3706,3
3030,2888,4020,4
3031,2892,3253,1
3032,2897,2915,1
3033,29,1139,1
3034,29,120,3
3035,29,1264,1
3036,29,2774,2
3037,29,3751,1
3038,29,593,1
3039,29,596,1
3040,290,2370,3
3041,2903,3058,1
3042,2903,3861,1
3043,2906,3855,1
3044,2909,2966,1
3045,2909,3354,2
3046,2909,3969,1
3047,2914,2938,1
3048,2914,3244,1
3049,2914,3271,2
3050,2915,3731,4
3051,2917,3178,1
3052,2917,3645,1
3053,292,3613,1
3054,292,760,1
3055,2924,3197,1
3056,2930,3027,1
3057,2930,3327,1
3058,2930,3528,1
3059,2930,3864,1
3060,2938,3244,1
3061,2938,3712,1
3062,2938,3721,1
3063,2939,3857,1
3064,2939,4010,1
3065,294,3577,1
3066,294,3688,1
3067,2940,3192,1
3068,2940,3308,1
3069,2941,2960,1
3070,2941,3445,1
3071,2947,3145,1
3072,2953,3287,4
3073,2953,3421,3
3074,2953,3436,3
3075,2953,3553,3
3076,2953,3966,1
3077,2953,4058,3
3078,2953,4067,1
3079,2958,4045,1
3080,2958,4069,1
3081,296,1084,1
3082,296,2091,1
3083,296,327,1
3084,296,3951,2
3085,2960,3445,1
3086,2961,3353,3
3087,2961,3505,1
3088,2961,3750,1
3089,2962,3035,1
3090,2962,3799,1
3091,2963,3314,1
3092,2966,3354,3
3093,2966,3969,1
3094,297,1481,3
3095,297,1600,1
3096,297,2519,1
3097,297,2677,3
3098,2970,3033,1
3099,2976,3588,1
3100,2979,4051,1
3101,298,2868,1
3102,2982,3165,1
3103,2982,4044,1
3104,2984,3161,1
3105,2984,3346,2
3106,2984,3741,1
3107,2987,3433,2
3108,2987,3605,1
3109,299,3256,1
3110,299,3962,1
3111,2990,3524,3
3112,2990,3534,3
3113,2990,3570,1
3114,2990,3721,2
3115,2990,3772,1
3116,2990,3832,1
3117,2991,3271,1
3118,2995,3605,1
3119,2997,3102,1
3120,2997,3187,1
3121,2997,3190,1
3122,2997,3261,2
3123,2997,3351,1
3124,2997,3409,1
3125,2997,3573,999
3126,2997,3627,1
3127,2997,3757,1
3128,2997,3932,2
3129,2997,3955,2
3130,2999,3790,1
3131,30,1665,1
3132,30,2868,1
3133,3003,3397,1
3134,3003,3638,1
3135,3005,3145,999
3136,3005,3147,1
3137,3006,3741,1
3138,3007,3872,4
3139,3010,4062,1
3140,3014,3270,1
3141,3018,3305,1
3142,3018,3320,1
3143,3020,3182,1
3144,3026,3663,1
3145,3026,4038,1
3146,3027,3528,1
3147,3029,3204,1
3148,3031,3244,1
3149,3032,3926,1
3150,3033,3509,4
3151,3033,3951,1
3152,3034,4015,2
3153,3035,3799,2
3154,3039,4052,1
3155,3050,3851,1
3156,3050,4018,1
3157,3056,3546,4
3158,3056,3630,3
3159,3056,3841,4
3160,3057,3679,5
3161,3058,3861,1
3162,306,1793,1
3163,306,2995,2
3164,306,3605,1
3165,306,3685,999
3166,306,3743,1
3167,306,3947,1
3168,306,469,1
3169,306,836,1
3170,306,898,1
3171,3064,4046,1
3172,3066,3977,1
3173,3070,3748,1
3174,3083,3187,1
3175,3087,3896,1
3176,3093,3961,3
3177,310,1794,1
3178,310,2022,1
3179,310,3961,1
3180,3100,3853,1
3181,3102,3205,3
3182,3102,3261,2
3183,3102,3351,1
3184,3102,3409,1
3185,3102,3573,999
3186,3102,3757,1
3187,3102,3955,2
3188,3106,3909,1
3189,3107,3873,1
3190,3109,3162,1
3191,3109,3804,1
3192,3109,3926,1
3193,311,1242,1
3194,311,1595,1
3195,311,1913,3
3196,311,1972,1
3197,311,3056,3
3198,311,3546,2
3199,311,3630,1
3200,3111,3751,4
3201,3113,3253,1
3202,3120,3926,1
3203,3122,4070,1
3204,3124,3741,1
3205,3124,3777,2
3206,3125,3481,2
3207,3127,3246,1
3208,3127,3824,1
3209,3130,3139,3
3210,3130,3251,1
3211,3130,3759,1
3212,3134,3800,1
3213,3135,3447,1
3214,3138,3189,1
3215,3138,3519,1
3216,3138,3772,2
3217,3152,3858,5
3218,3154,3713,1
3219,3154,4040,1
3220,3159,3322,3
3221,3159,3409,3
3222,3159,3441,3
3223,3159,3695,4
3224,3159,3714,5
3225,3159,3818,1
3226,3159,4048,999
3227,316,587,1
3228,3161,3346,2
3229,3161,3741,1
3230,3161,3790,2
3231,3161,3892,1
3232,3161,3944,1
3233,3162,3366,1
3234,3162,3433,1
3235,3162,3511,1
3236,3162,3658,1
3237,3162,3804,1
3238,3162,3813,3
3239,3162,3926,1
3240,3165,3572,1
3241,3165,3717,3
3242,3165,3852,1
3243,3165,4044,2
3244,3169,3208,1
3245,3169,3659,1
3246,317,392,1
3247,317,625,1
3248,317,976,1
3249,3170,3211,1
3250,3173,3220,1
3251,3173,3574,1
3252,3176,4076,1
3253,3178,3645,1
3254,3179,3444,1
3255,3183,3657,1
3256,3187,3190,1
3257,3187,3353,1
3258,3187,3627,1
3259,3189,3260,1
3260,3189,3519,2
3261,3189,3780,2
3262,319,1178,1
3263,319,1878,3
3264,319,2752,3
3265,319,2754,3
3266,319,3031,1
3267,319,3124,4
3268,319,3244,1
3269,319,3777,3
3270,319,682,2
3271,3190,3627,1
3272,3194,3776,1
3273,3195,3734,2
3274,3195,4055,3
3275,3196,3316,1
3276,3196,3585,1
3277,3196,3935,2
3278,3196,3951,1
3279,320,1258,1
3280,320,1615,1
3281,320,2106,4
3282,320,2688,1
3283,3204,3869,2
3284,3213,3350,1
3285,3214,3813,1
3286,3215,3775,1
3287,3216,3407,2
3288,3216,3635,2
3289,3219,4038,1
3290,322,1071,5
3291,322,3130,4
3292,322,3251,1
3293,3221,3799,1
3294,3222,3786,1
3295,3222,3860,1
3296,3226,3926,1
3297,3226,3947,1
3298,323,1419,1
3299,3230,3447,2
3300,3230,3986,1
3301,3232,3313,1
3302,3232,3394,1
3303,3232,3534,1
3304,3232,3935,1
3305,3232,4020,3
3306,324,1952,1
3307,324,357,1
3308,3246,3824,1
3309,3247,3935,1
3310,3249,3556,3
3311,3249,3793,1
3312,3249,3934,1
3313,3249,4038,1
3314,325,2237,1
3315,325,2757,1
3316,325,2929,1
3317,3256,3962,1
3318,326,2854,1
3319,326,3161,1
3320,326,3790,1
3321,326,3892,1
3322,326,3920,2
3323,326,742,1
3324,326,761,1
3325,3260,3780,2
3326,3261,3351,3
3327,3261,3409,2
3328,3261,3573,999
3329,3261,3757,3
3330,3261,3955,3
3331,327,2773,1
3332,327,3245,1
3333,3270,3333,2
3334,3270,3462,3
3335,3270,3694,2
3336,3270,3791,1
3337,3271,3677,1
3338,3272,3279,1
3339,3275,4012,1
3340,3276,3961,3
3341,3281,3436,4
3342,3285,3955,1
3343,3287,3553,2
3344,3287,3966,5
3345,3287,4058,1
3346,3295,3965,1
3347,3295,3988,4
3348,3296,3868,1
3349,3299,3668,3
3350,330,1206,1
3351,330,1702,1
3352,330,3130,1
3353,330,3759,1
3354,3305,3320,1
3355,3305,3506,2
3356,3305,4008,1
3357,3308,4014,1
3358,3309,3386,1
3359,331,1193,1
3360,331,1198,2
3361,331,1248,1
3362,331,1470,1
3363,331,1595,1
3364,331,1942,1
3365,331,1972,1
3366,331,2779,1
3367,331,3365,3
3368,331,3433,1
3369,331,3556,2
3370,331,3694,1
3371,331,3706,1
3372,331,3734,1
3373,331,3926,1
3374,331,4055,2
3375,331,440,1
3376,331,477,1
3377,331,757,1
3378,331,963,1
3379,331,989,3
3380,3313,3935,2
3381,3313,4020,4
3382,3315,3683,6
3383,3316,4038,2
3384,3318,3513,1
3385,3318,3955,1
3386,3319,4020,1
3387,332,1406,1
3388,3322,3409,3
3389,3322,3441,1
3390,3322,3695,1
3391,3326,3327,1
3392,3327,3528,1
3393,3329,3635,2
3394,3329,4015,1
3395,333,2861,1
3396,333,3421,1
3397,333,3635,2
3398,3333,3409,1
3399,3333,3462,1
3400,3333,3506,2
3401,3333,3556,1
3402,3333,3694,1
3403,3333,3822,1
3404,3333,3988,2
3405,3335,3421,1
3406,3336,3886,1
3407,3339,3482,1
3408,3345,3977,1
3409,3346,3741,1
3410,335,1857,2
3411,335,3221,2
3412,3351,3409,1
3413,3351,3573,999
3414,3351,3757,1
3415,3351,3955,2
3416,3353,3750,1
3417,3354,3488,4
3418,3354,3503,3
3419,3354,3829,4
3420,336,1123,1
3421,336,1319,3
3422,336,1323,3
3423,336,1703,3
3424,336,2328,3
3425,336,3159,4
3426,336,3322,3
3427,336,3409,3
3428,336,3441,3
3429,336,3504,1
3430,336,3695,3
3431,336,397,1
3432,336,447,2
3433,336,478,4
3434,336,496,4
3435,3365,3556,2
3436,3365,3694,3
3437,3365,3734,3
3438,3366,3511,2
3439,3368,3691,1
3440,3373,3844,1
3441,3373,3978,1
3442,3374,3877,1
3443,3375,3694,1
3444,3386,3433,1
3445,3386,3551,1
3446,3386,3939,1
3447,3387,3566,2
3448,3387,3855,1
3449,3389,3799,1
3450,3393,3564,2
3451,3393,3675,1
3452,3393,3927,1
3453,3394,3491,1
3454,3398,3556,1
3455,3398,4064,1
3456,34,3926,2
3457,34,861,1
3458,3407,3635,3
3459,3409,3441,3
3460,3409,3556,1
3461,3409,3573,999
3462,3409,3695,3
3463,3409,3757,1
3464,3409,3955,2
3465,3412,3593,1
3466,3412,3605,1
3467,3420,3439,1
3468,3420,3454,1
3469,3421,3436,3
3470,3421,3635,1
3471,343,481,1
3472,3432,3571,1
3473,3433,3706,1
3474,3433,3804,2
3475,3438,3525,1
3476,3439,3454,1
3477,3441,3559,1
3478,3441,3587,1
3479,3441,3695,1
3480,3441,3955,1
3481,3445,3481,1
3482,3445,3728,1
3483,3446,3741,2
3484,3447,3536,5
3485,3447,3986,2
3486,3447,4071,5
3487,345,1595,3
3488,345,1622,1
3489,345,1726,3
3490,345,628,2
3491,345,772,1
3492,3450,3920,1
3493,3458,3611,2
3494,3458,3822,1
3495,3459,3466,2
3496,3459,3704,1
3497,3461,4075,1
3498,3462,3520,3
3499,3462,3694,1
3500,348,1105,1
3501,348,1240,1
3502,348,1972,3
3503,348,3374,1
3504,3481,3728,1
3505,3485,3631,1
3506,3488,3503,1
3507,3488,3656,1
3508,3488,3829,1
3509,349,1150,1
3510,349,3254,1
3511,349,376,1
3512,3490,3697,1
3513,3494,3760,1
3514,350,1473,1
3515,350,1565,1
3516,350,1648,2
3517,350,2215,1
3518,350,2743,1
3519,350,2783,1
3520,350,3308,1
3521,350,4014,2
3522,350,668,1
3523,350,679,1
3524,3500,3734,1
3525,3503,3656,1
3526,3503,3829,1
3527,3506,4008,1
3528,3510,3556,2
3529,3513,3955,2
3530,3516,3700,1
3531,3516,4041,1
3532,3519,3820,3
3533,352,2328,1
3534,352,481,3
3535,352,777,1
3536,3524,3534,1
3537,3528,3864,1
3538,3535,3861,1
3539,3536,4071,1
3540,3540,3713,1
3541,3542,3602,1
3542,3546,3630,1
3543,3551,3939,1
3544,3553,3966,3
3545,3553,4058,1
3546,3555,4071,2
3547,3556,3601,1
3548,3556,3694,2
3549,3556,3734,1
3550,3556,3934,3
3551,3559,3955,1
3552,356,1236,1
3553,356,1655,1
3554,356,1797,1
3555,356,2414,2
3556,356,2568,1
3557,356,3649,1
3558,356,3760,1
3559,3564,3567,1
3560,3564,3680,4
3561,3564,3805,1
3562,3564,3927,1
3563,3564,4053,1
3564,3566,3855,1
3565,3567,3932,2
3566,3573,3757,999
3567,3573,3955,999
3568,3577,3688,1
3569,3577,3713,2
3570,3577,3741,2
3571,3577,3951,3
3572,3581,3955,1
3573,359,2871,1
3574,359,3061,6
3575,3593,3605,1
3576,36,1708,2
3577,36,2065,6
3578,36,2145,3
3579,36,2151,1
3580,36,2296,1
3581,36,241,1
3582,36,2997,1
3583,36,3102,2
3584,36,3261,2
3585,36,3351,2
3586,36,3409,2
3587,36,3573,999
3588,36,3757,2
3589,36,3955,2
3590,36,520,7
3591,36,636,2
3592,36,737,999
3593,36,873,1
3594,360,1942,2
3595,360,2739,1
3596,360,2779,3
3597,360,3333,1
3598,360,3445,1
3599,360,3481,1
3600,360,3556,2
3601,360,3728,1
3602,360,3922,3
3603,360,477,2
3604,3602,3694,1
3605,3605,3685,999
3606,3605,3743,1
3607,3605,3947,1
3608,3619,3978,2
3609,3620,3741,2
3610,3626,3926,1
3611,3630,3935,1
3612,3633,4005,1
3613,364,2392,1
3614,364,2899,1
3615,3642,3861,3
3616,3645,3720,1
3617,3645,3978,1
3618,3649,3760,1
3619,3656,3829,2
3620,3658,3804,1
3621,3661,4031,1
3622,367,2499,1
3623,367,3544,1
3624,367,930,1
3625,3677,3744,4
3626,3677,3927,1
3627,368,1480,1
3628,368,4045,2
3629,3694,3734,1
3630,3694,4020,1
3631,3694,4026,4
3632,3694,4055,2
3633,37,1228,3
3634,37,1310,2
3635,37,1388,5
3636,37,2607,1
3637,37,3717,3
3638,3706,4020,1
3639,3708,4069,1
3640,371,1846,1
3641,371,2436,1
3642,371,3249,3
3643,371,529,3
3644,3711,3814,1
3645,3712,3721,1
3646,3713,3741,2
3647,3713,3951,2
3648,3717,3852,1
3649,372,1569,1
3650,3720,3791,2
3651,3720,3975,1
3652,3721,3772,2
3653,3722,3832,2
3654,3734,3787,2
3655,3734,4055,1
3656,3741,3932,3
3657,3741,3944,1
3658,3741,3951,3
3659,375,1265,1
3660,375,648,1
3661,3754,4004,1
3662,3754,4080,1
3663,3757,3955,2
3664,376,1150,1
3665,376,2047,2
3666,376,3254,1
3667,377,1429,2
3668,377,2370,3
3669,3776,3830,1
3670,3776,3871,1
3671,3776,3911,1
3672,3776,3988,2
3673,378,3177,1
3674,378,971,1
3675,3785,3978,1
3676,3786,3860,1
3677,3789,4024,1
3678,379,1466,1
3679,3790,3892,2
3680,3793,3892,1
3681,3793,3934,1
3682,38,1771,1
3683,38,1878,1
3684,38,2180,1
3685,38,2374,1
3686,380,1208,1
3687,380,1434,1
3688,380,2016,1
3689,3804,3926,1
3690,3822,3988,1
3691,383,1857,1
3692,383,1948,3
3693,383,2426,2
3694,383,2464,1
3695,383,2617,1
3696,383,3482,2
3697,383,3581,3
3698,383,3955,2
3699,3839,4090,1
3700,3851,4018,1
3701,3857,4010,1
3702,386,1293,1
3703,386,2725,2
3704,386,534,1
3705,387,1494,1
3706,387,1963,2
3707,387,2033,2
3708,387,2169,1
3709,387,2232,1
3710,387,3249,2
3711,387,3934,2
3712,387,3990,2
3713,387,4038,1
3714,388,1145,1
3715,388,1913,1
3716,388,2206,1
3717,388,2213,3
3718,388,2450,2
3719,388,2773,2
3720,388,2786,1
3721,388,2856,1
3722,388,2873,1
3723,388,2917,2
3724,388,2951,1
3725,388,3619,2
3726,388,3645,1
3727,388,3711,1
3728,388,3978,1
3729,388,517,1
3730,388,752,3
3731,3888,3947,4
3732,3892,3920,1
3733,390,2246,1
3734,390,3187,1
3735,390,822,1
3736,392,1697,1
3737,392,2247,1
3738,392,2429,1
3739,392,2498,4
3740,392,3273,1
3741,392,3411,1
3742,392,3640,1
3743,392,625,1
3744,392,658,2
3745,392,976,1
3746,392,979,2
3747,3926,3947,1
3748,3934,4038,1
3749,394,1183,1
3750,3942,4057,1
3751,395,1088,1
3752,395,4052,1
3753,396,3708,1
3754,396,4069,1
3755,3961,4068,1
3756,3961,4083,1
3757,3966,4058,4
3758,3966,4067,1
3759,397,1123,1
3760,397,1319,1
3761,397,1703,1
3762,397,2328,1
3763,397,3159,1
3764,397,3322,1
3765,397,3409,1
3766,397,3441,1
3767,397,3695,1
3768,397,478,1
3769,397,496,1
3770,398,1398,1
3771,398,3661,2
3772,398,4031,2
3773,3981,4050,1
3774,3990,4038,1
3775,400,1096,2
3776,400,1171,3
3777,400,1240,1
3778,400,1318,2
3779,400,1436,4
3780,400,1595,1
3781,400,1703,2
3782,400,1755,1
3783,400,1802,1
3784,400,1823,2
3785,400,2204,1
3786,400,2496,3
3787,400,2590,2
3788,400,2625,1
3789,400,2706,2
3790,400,3165,3
3791,400,3195,1
3792,400,3717,3
3793,400,3734,1
3794,400,3852,1
3795,400,4055,2
3796,400,609,1
3797,400,657,1
3798,400,666,2
3799,401,1250,1
3800,401,4004,1
3801,403,850,1
3802,4045,4069,1
3803,4055,4091,1
3804,407,2423,1
3805,407,2588,1
3806,413,1416,2
3807,413,1655,5
3808,413,1911,4
3809,413,3072,1
3810,414,1576,1
3811,415,2457,1
3812,416,2531,1
3813,418,1102,1
3814,418,1208,2
3815,418,1639,1
3816,418,1700,1
3817,418,1793,2
3818,418,1840,1
3819,418,3519,3
3820,418,3793,1
3821,418,3820,2
3822,418,606,1
3823,418,898,1
3824,420,1481,1
3825,420,2179,2
3826,420,3556,1
3827,422,3327,1
3828,423,2027,1
3829,423,3670,1
3830,423,561,2
3831,424,1077,1
3832,424,1141,1
3833,424,3926,1
3834,424,3928,1
3835,425,1923,1
3836,428,1689,3
3837,428,2588,1
3838,428,2632,3
3839,428,2843,1
3840,428,2858,2
3841,428,3004,1
3842,428,3161,2
3843,428,3452,1
3844,428,3844,1
3845,428,683,3
3846,429,1187,1
3847,429,1889,1
3848,429,2295,1
3849,429,2549,2
3850,429,3299,3
3851,429,3316,1
3852,429,3668,1
3853,429,4038,1
3854,43,3776,1
3855,430,1135,1
3856,430,2467,1
3857,430,3079,2
3858,430,560,2
3859,431,3178,3
3860,431,643,1
3861,432,1652,1
3862,432,3838,1
3863,434,1451,1
3864,434,3777,1
3865,436,2762,2
3866,436,3421,3
3867,438,1473,2
3868,438,3500,1
3869,438,3734,1
3870,440,1193,1
3871,440,1248,1
3872,440,1595,1
3873,440,1942,1
3874,440,1972,1
3875,440,2210,2
3876,440,2249,2
3877,440,2779,1
3878,440,2841,1
3879,440,3365,3
3880,440,3556,2
3881,440,3694,1
3882,440,3734,1
3883,440,477,1
3884,440,524,1
3885,444,2548,4
3886,444,3446,4
3887,444,3741,3
3888,444,602,3
3889,446,2873,1
3890,447,1245,2
3891,447,1624,2
3892,447,1948,1
3893,447,2617,1
3894,447,3794,1
3895,448,2449,1
3896,448,2713,1
3897,448,4021,1
3898,452,3375,1
3899,456,1117,1
3900,456,1187,2
3901,456,1450,1
3902,456,2053,2
3903,456,2611,3
3904,456,2642,3
3905,456,2688,4
3906,456,3162,2
3907,456,3366,2
3908,456,3511,1
3909,456,3564,2
3910,456,3567,1
3911,456,3793,1
3912,456,686,1
3913,456,923,1
3914,458,3516,1
3915,458,896,1
3916,459,2465,5
3917,469,3605,1
3918,469,3947,1
3919,469,836,1
3920,473,1052,1
3921,473,1487,1
3922,473,2721,1
3923,473,2775,1
3924,473,2852,3
3925,473,2874,1
3926,473,3007,1
3927,473,3249,1
3928,473,3632,1
3929,473,3872,3
3930,473,529,1
3931,473,563,1
3932,473,590,1
3933,473,731,1
3934,474,1259,1
3935,476,2695,3
3936,476,932,2
3937,477,1193,1
3938,477,1248,1
3939,477,1595,1
3940,477,1942,1
3941,477,1972,1
3942,477,2038,2
3943,477,2064,1
3944,477,2409,2
3945,477,2560,2
3946,477,2779,1
3947,477,3365,3
3948,477,3556,2
3949,477,3694,1
3950,477,3734,1
3951,477,3922,1
3952,478,1123,1
3953,478,1319,2
3954,478,1617,1
3955,478,1703,2
3956,478,1857,1
3957,478,2328,2
3958,478,3159,4
3959,478,3322,2
3960,478,3409,3
3961,478,3441,1
3962,478,3695,2
3963,478,3799,1
3964,478,496,3
3965,48,1215,1
3966,48,3926,4
3967,48,424,1
3968,481,1175,1
3969,481,1237,1
3970,481,2861,1
3971,481,2926,1
3972,481,3138,1
3973,481,3772,1
3974,485,2752,1
3975,485,741,1
3976,489,1122,1
3977,489,1545,1
3978,489,2034,1
3979,489,2049,1
3980,489,3478,1
3981,489,722,4
3982,491,1918,3
3983,491,2433,1
3984,491,3694,2
3985,492,1817,1
3986,492,3644,1
3987,494,2774,1
3988,494,859,2
3989,494,967,2
3990,495,1517,1
3991,495,1581,2
3992,495,1744,1
3993,495,1767,1
3994,495,2320,1
3995,495,2958,1
3996,495,3459,1
3997,495,3708,1
3998,495,4045,1
3999,495,4069,1
4000,496,1123,1
4001,496,1319,4
4002,496,1703,1
4003,496,1944,1
4004,496,2328,3
4005,496,3159,4
4006,496,3322,3
4007,496,3409,4
4008,496,3441,3
4009,496,3695,3
4010,499,2226,1
4011,499,3214,2
4012,499,3704,1
4013,499,534,1
4014,5,1022,1
4015,5,3611,1
4016,502,2494,1
