,Author_A,Author_B,sh_path
81,1028,2065,3
82,1028,2801,1
83,1028,3296,4
84,1028,715,5
85,1029,1446,999
86,1029,2823,4
87,1029,3189,3
88,1029,656,4
89,103,1320,1
90,103,3151,1
91,103,3180,1
92,103,3411,1
93,103,3536,1
94,103,3585,1
95,1030,1371,1
96,1030,1577,2
97,1031,1163,4
98,1031,1621,5
99,1031,3820,4
100,1031,3942,1
101,1031,495,2
102,1031,730,5
103,1031,977,4
104,1032,2316,1
105,1032,2487,1
106,1032,3166,1
107,1032,3271,1
108,1033,1741,999
109,1033,1780,1
110,1033,2232,999
111,1033,2487,999
112,1033,3611,999
113,1033,3795,1
114,1033,940,1
115,1036,2732,4
116,1036,680,4
117,1037,1800,3
118,1037,1900,5
119,1037,2247,4
120,1038,2212,6
121,1038,2236,5
122,1038,3943,1
123,1038,4035,4
124,104,1427,3
125,104,2002,4
126,104,3380,4
127,104,617,4
128,104,947,4
129,1040,1177,1
130,1040,2155,1
131,1040,360,1
132,1040,3704,1
133,1041,1675,1
134,1041,1962,1
135,1041,3367,1
136,1042,3348,3
137,1042,3612,1
138,1042,3713,3
139,1045,1693,1
140,1045,2054,1
141,1045,356,1
142,1045,368,1
143,1045,3979,1
144,1048,2108,5
145,1048,3844,5
146,1049,1235,4
147,1049,2006,999
148,1049,4017,4
149,1051,3330,4
150,1051,4071,4
151,1051,606,3
152,1052,3780,4
153,1052,670,4
154,1054,1622,3
155,1054,3037,1
156,1056,3857,999
157,1058,1736,5
158,1058,1766,1
159,106,3194,1
160,106,3671,5
161,1062,2213,999
162,1062,2494,999
163,1062,3446,999
164,1062,3988,999
165,1063,1429,1
166,1063,204,1
167,1063,3159,1
168,1063,882,1
169,1064,1266,3
170,1064,2182,3
171,1064,2979,999
172,1064,3436,2
173,1066,446,6
174,1067,1280,4
175,1067,2288,5
176,1067,2505,5
177,1067,3925,999
178,1068,2176,5
179,1068,2369,4
180,1068,2436,4
181,1068,2747,4
182,1068,3098,5
183,1068,3292,4
184,1068,3935,3
185,1070,1463,999
186,1070,2697,999
187,1070,3179,999
188,1071,3588,4
189,1071,3688,4
190,1071,679,5
191,1072,1492,5
192,1072,3467,1
193,1072,501,1
194,1073,2698,4
195,1073,2863,3
196,1073,3145,4
197,1073,679,3
198,1074,1187,3
199,1074,1278,999
200,1074,3022,3
201,1074,631,3
202,1074,738,3
203,1075,1015,1
204,1075,1419,4
205,1075,1533,3
206,1076,1259,5
207,1076,1707,4
208,1076,2100,4
209,1076,2247,4
210,1076,3426,5
211,1076,3511,4
212,1076,3974,3
213,1079,1141,1
214,1079,2366,1
215,1079,2786,1
216,1079,3354,1
217,1079,3946,1
218,1080,1070,999
219,1080,2364,4
220,1080,693,5
221,1084,2561,5
222,1084,2826,3
223,1087,2280,1
224,1087,2611,3
225,1087,3335,3
226,1087,3438,4
227,1087,747,3
228,1088,1466,999
229,1088,1904,1
230,1088,2106,999
231,1088,742,999
232,1089,1325,3
233,1089,3153,4
234,1089,3279,4
235,1089,3882,1
236,109,1347,4
237,109,1780,1
238,109,2111,1
239,109,3024,4
240,109,3161,4
241,109,3405,5
242,109,3602,5
243,109,3805,4
244,1090,1052,6
245,1090,1439,6
246,1090,207,4
247,1090,2436,4
248,1090,2699,1
249,1090,3295,4
250,1090,360,2
251,1090,3942,1
252,1092,1233,1
253,1094,106,5
254,1094,1998,4
255,1094,2732,4
256,1094,2880,4
257,1094,3351,4
258,1094,3642,4
259,1094,3720,4
260,1096,1898,4
261,1096,2634,3
262,1096,3004,3
263,11,1266,4
264,11,2222,4
265,11,2681,2
266,11,3333,3
267,11,3656,4
268,1102,1786,4
269,1102,1949,3
270,1102,3955,3
271,1107,3026,5
272,1109,1236,4
273,1109,3320,4
274,1110,2705,1
275,1110,3101,999
276,1110,3572,999
277,1110,656,999
278,1111,3153,4
279,1111,3986,4
280,1112,1904,1
281,1112,2220,3
282,1112,2958,4
283,1112,3010,5
284,1112,3349,1
285,1112,3609,1
286,1112,998,5
287,1113,1748,3
288,1113,2538,4
289,1113,3058,3
290,1115,2995,1
291,1115,3209,1
292,1116,2699,1
293,1116,3247,3
294,1116,3482,5
295,1116,764,1
296,1117,148,3
297,1117,2909,4
298,1117,326,3
299,1117,636,3
300,112,1942,999
301,112,2663,999
302,112,2878,999
303,112,3634,999
304,1120,1581,999
305,1120,2566,999
306,1120,2915,999
307,1120,864,1
308,1121,2610,4
309,1121,3160,1
310,1121,3234,4
311,1122,1042,1
312,1122,1457,1
313,1122,1875,1
314,1122,3116,1
315,1122,3309,1
316,1122,844,1
317,1124,1066,1
318,1124,3285,1
319,1127,151,1
320,1127,1517,1
321,1127,3741,1
322,1127,3992,1
323,1128,1408,4
324,1128,1849,4
325,1128,2232,5
326,1128,3146,5
327,1128,3292,4
328,1128,3878,5
329,1129,3386,999
330,1129,3618,999
331,1129,3741,999
332,1129,3791,999
333,113,1408,3
334,113,2199,4
335,113,3318,4
336,1131,1183,3
337,1131,1694,1
338,1131,1697,3
339,1131,2631,1
340,1131,3397,3
341,1131,3679,4
342,1132,2426,4
343,1132,3488,5
344,1132,3704,4
345,1132,3965,1
346,1132,4065,3
347,1133,1905,4
348,1133,2747,5
349,1133,3126,3
350,1133,3462,4
351,1134,2940,999
352,1135,1207,4
353,1135,1342,3
354,1135,1869,3
355,1135,1917,3
356,1135,2299,999
357,1135,3323,5
358,1135,3609,1
359,1138,207,4
360,1138,2307,3
361,1139,1121,3
362,1139,1172,3
363,1139,2494,2
364,1139,3445,2
365,1141,2608,4
366,1141,2736,4
367,1141,3610,4
368,1141,3634,999
369,1142,1193,3
370,1142,2120,1
371,1142,2613,1
372,1142,3130,6
373,1142,3795,1
374,1142,4000,7
375,1143,3070,5
376,1146,1074,2
377,1146,2438,3
378,1146,3181,4
379,1146,769,4
380,1146,807,4
381,1147,1148,1
382,1147,1548,1
383,1147,2869,1
384,1148,2066,4
385,1148,2210,4
386,1148,2845,3
387,1148,3162,2
388,1148,3400,1
389,1148,3620,4
390,1150,1565,999
391,1150,2585,999
392,1150,3949,1
393,1152,1904,1
394,1152,2697,1
395,1152,3049,1
396,1152,3717,1
397,1153,3348,6
398,1153,3788,5
399,1153,3979,1
400,1153,592,5
401,1158,3263,4
402,1158,4015,2
403,1158,898,3
404,1161,2974,5
405,1162,2717,5
406,1162,2979,999
407,1162,2997,3
408,1162,3415,4
409,1162,3494,4
410,1162,3509,4
411,1163,2028,5
412,1163,2097,4
413,1163,3124,4
414,1163,3286,3
415,1163,3350,1
416,1166,1201,6
417,1166,2655,4
418,1166,2982,3
419,1167,2114,5
420,1167,2717,6
421,1167,3721,3
422,1167,3843,1
423,1169,2873,3
424,1169,2886,3
425,1169,3541,5
426,117,2385,999
427,117,2838,999
428,117,3005,999
429,117,3754,999
430,117,761,999
431,1173,3634,999
432,1173,3973,3
433,1174,2611,2
434,1174,2675,3
435,1174,3843,1
436,1174,679,2
437,1177,1150,1
438,1177,1533,1
439,1177,1624,1
440,1177,1945,1
441,1177,3831,1
442,1178,1754,3
443,1178,239,4
444,1178,3829,3
445,1178,3841,3
446,118,1784,4
447,118,2472,4
448,118,2988,5
449,118,3245,3
450,118,3268,1
451,118,3319,4
452,118,563,3
453,1180,1439,5
454,1180,2941,4
455,1180,3406,2
456,1181,3392,5
457,1183,1219,4
458,1183,1342,3
459,1183,2107,2
460,1183,3454,3
461,1184,1071,6
462,1184,2291,5
463,1187,2852,3
464,1187,3315,6
465,1187,3587,4
466,1189,1015,1
467,1189,1272,5
468,1189,1931,4
469,1189,2200,4
470,1189,2249,4
471,1189,3048,999
472,1189,3117,5
473,119,2449,6
474,119,2450,4
475,119,3210,1
476,119,3985,4
477,1190,2788,1
478,1191,3615,4
479,1191,3851,4
480,1193,1459,3
481,1197,1504,5
482,1197,2238,4
483,1197,2881,5
484,1197,3829,5
485,1198,1943,5
486,1198,2729,2
487,1198,3394,4
488,12,1161,3
489,12,1998,4
490,12,2972,1
491,12,3153,5
492,12,3217,999
493,12,409,1
494,120,1256,3
495,120,1279,5
496,120,1820,3
497,120,2148,2
498,120,2194,4
499,1201,1702,7
500,1201,683,4
501,1203,2750,1
502,1203,4024,1
503,1206,3257,5
504,1207,3181,5
505,1207,3454,4
506,1207,4079,1
507,1208,1411,3
508,1208,2015,2
509,1208,3603,4
510,1208,3754,3
511,121,1143,1
512,121,1339,1
513,121,2720,1
514,121,3102,1
515,121,3679,1
516,121,3789,1
517,1210,1279,4
518,1210,1318,4
519,1210,2434,3
520,1210,2660,4
521,1210,3161,3
522,1210,3621,1
523,1210,3793,2
524,1210,4042,4
525,1215,1228,3
526,1215,3777,4
527,1215,3934,4
528,1215,4080,4
529,1218,1258,1
530,1218,1914,1
531,1218,2270,1
532,1218,2534,1
533,1218,3216,1
534,1218,822,1
535,1219,2220,3
536,1219,3161,4
537,1219,3598,4
538,1223,1989,3
539,1223,2186,4
540,1223,3766,4
541,1226,1494,5
542,1226,1655,5
543,1226,3377,1
544,1227,1021,4
545,1227,1208,4
546,1227,2202,5
547,1227,2609,5
548,1227,3630,4
549,1227,3883,4
550,1228,1084,3
551,1228,1187,3
552,1228,1486,1
553,1228,3404,1
554,123,1429,5
555,123,2543,6
556,123,3056,4
557,123,3380,4
558,123,3815,5
559,123,855,1
560,1230,1457,3
561,1230,1676,4
562,1230,1780,1
563,1230,1820,3
564,1230,3255,4
565,1231,1280,7
566,1231,1564,6
567,1231,1816,999
568,1231,1949,7
569,1231,2298,5
570,1231,3364,8
571,1232,1583,3
572,1232,3037,1
573,1232,3165,4
574,1236,1548,5
575,1236,1562,5
576,1236,2498,3
577,1236,3058,4
578,1236,3445,3
579,1236,3576,4
580,1237,2270,4
581,1237,2425,5
582,1237,330,6
583,1237,4024,4
584,1239,1266,3
585,1239,3134,1
586,1239,495,2
587,1240,1531,3
588,1240,3959,1
589,1245,2695,2
590,1245,3218,1
591,1245,3641,5
592,1248,161,3
593,1248,979,4
594,1250,1883,4
595,1250,278,4
596,1250,481,4
597,1252,2591,999
598,1252,3162,999
599,1252,3588,999
600,1256,1084,5
601,1256,1636,1
602,1256,1735,6
603,1256,2785,5
604,1256,3117,6
605,1256,3286,4
606,1256,3504,7
607,1257,1233,1
608,1257,1799,4
609,1257,2518,3
610,1257,4046,3
611,1258,2789,1
612,1258,3584,5
613,1259,1697,4
614,1259,2014,4
615,1259,3178,4
616,126,256,3
617,126,3245,2
618,126,3824,5
619,126,4041,5
620,126,827,3
621,1264,1940,999
622,1264,1970,1
623,1264,3423,999
624,1268,1726,999
625,1268,2302,999
626,1268,3081,999
627,1268,3189,999
628,1269,1416,6
629,1269,1913,4
630,1269,2154,3
631,1269,2575,3
632,1269,2929,4
633,1269,2995,4
634,1269,3297,4
635,1269,3413,4
636,1269,4039,1
637,1269,4061,4
638,1269,757,3
639,127,1707,4
640,127,477,3
641,1271,3351,4
642,1271,593,3
643,1272,1148,3
644,1272,1371,1
645,1272,4027,6
646,1274,1884,4
647,1274,2310,5
648,1274,3028,6
649,1274,3468,999
650,1275,1776,1
651,1275,1794,1
652,1276,1660,999
653,1276,2775,5
654,1276,592,4
655,1276,806,4
656,1279,3358,5
657,1279,3387,999
658,1279,3434,5
659,1279,3682,999
660,128,1342,3
661,128,850,999
662,1281,1068,4
663,1281,3708,4
664,1282,1183,4
665,1282,2016,4
666,1282,2222,4
667,1282,905,5
668,1287,3444,4
669,1287,3562,5
670,1289,1439,1
671,1289,2447,1
672,1289,2678,1
673,1291,1419,6
674,1291,2691,4
675,1291,3717,4
676,1291,3722,4
677,1293,1434,3
678,1293,4085,999
679,1293,577,4
680,13,1276,4
681,13,1898,4
682,13,2446,2
683,13,2474,3
684,13,2729,3
685,13,2876,1
686,13,4071,4
687,1302,2449,7
688,1302,319,4
689,1305,1823,3
690,1305,2464,3
691,1305,2768,3
692,1305,2916,4
693,1305,752,4
694,1308,3516,4
695,1308,3584,4
696,1308,4021,5
697,1310,2176,5
698,1310,2553,3
699,1310,3436,2
700,1310,3683,4
701,1312,2246,1
702,1312,2772,4
703,1313,2139,1
704,1313,2565,1
705,1313,2604,2
706,1313,3006,3
707,1313,3048,999
708,1313,3150,5
709,1313,3346,3
710,1313,3593,4
711,1314,2786,1
712,1314,3130,999
713,1314,3210,1
714,1315,3576,4
715,1315,360,4
716,1315,849,1
717,1317,2215,3
718,1317,2477,5
719,1317,2480,3
720,1317,2538,4
721,1317,3323,4
722,1318,1995,999
723,1318,2529,4
724,1318,2953,2
725,1318,3581,3
726,1318,4040,1
727,1320,1477,1
728,1320,2111,1
729,1320,3377,1
730,1320,3392,1
731,1321,3797,1
732,1321,4037,5
733,1323,1840,4
734,1323,1912,4
735,1323,3983,1
736,1325,2673,3
737,1327,1374,6
738,1327,1782,1
739,1327,3443,3
740,1328,1058,1
741,1328,2264,1
742,1328,3208,1
743,1328,3261,1
744,1330,1629,999
745,1330,1934,3
746,1330,2720,999
747,1330,3184,4
748,1330,3349,1
749,1334,1963,3
750,1334,3466,4
751,1334,3711,4
752,1335,1258,4
753,1336,3757,3
754,1336,3795,1
755,134,1268,1
756,134,1416,1
757,134,2788,1
758,134,2995,1
759,134,3722,1
760,1341,1197,4
761,1341,2278,5
762,1341,2299,999
763,1341,329,5
764,1341,3421,4
765,1341,3618,5
766,1341,861,2
767,1341,888,4
768,1342,1644,3
769,1342,2498,4
770,1342,3189,3
771,1342,3547,4
772,1342,3922,4
773,1342,597,4
774,1343,1636,1
775,1343,1858,2
776,1343,2878,4
777,1343,3360,2
778,1345,2397,2
779,1345,2590,3
780,1345,3625,1
781,1347,1345,4
782,1347,1934,3
783,1347,3083,3
784,1348,1150,999
785,1348,1736,3
786,1348,2710,1
787,1348,3223,5
788,1348,360,2
789,135,2479,1
790,135,3668,4
791,1351,3006,1
792,1351,3310,1
793,1351,3570,1
794,1351,449,1
795,1353,1219,5
796,1353,1479,5
797,1353,1655,5
798,1353,2372,4
799,1353,360,4
800,1354,1658,4
801,1354,1724,4
802,1354,1875,5
803,1354,2794,1
804,1354,2836,5
805,1354,319,4
806,1354,3906,5
807,1356,2107,3
808,1356,2449,6
809,1356,3872,5
810,1356,863,5
811,1357,2839,5
812,1357,3002,6
813,1357,3509,5
814,1357,3961,4
815,136,2320,3
816,136,2736,3
817,136,2823,3
818,136,3373,4
819,1360,1317,5
820,1360,1925,1
821,1360,2377,7
822,1360,3914,1
823,1360,4042,6
824,1362,2974,999
825,1362,3618,999
826,1363,1323,3
827,1364,1207,5
828,1364,1243,1
829,1364,1259,4
830,1364,1502,4
831,1364,1878,4
832,1364,1991,6
833,1364,2028,4
834,1364,3415,5
835,1364,3688,5
836,1364,4075,6
837,1364,852,4
838,1366,1245,1
839,1366,1250,1
840,1366,1621,1
841,1366,2086,1
842,1366,2090,1
843,1366,2220,1
844,1366,3055,1
845,1366,64,1
846,1366,695,1
847,1369,1000,1
848,1369,1916,5
849,1369,2024,5
850,1370,2155,3
851,1370,2438,2
852,1370,2878,3
853,1370,3446,3
854,1370,3889,999
855,1371,1071,1
856,1371,1457,1
857,1374,1019,1
858,1374,2990,5
859,1379,2006,1
860,138,1944,4
861,138,2726,6
862,138,3855,999
863,1389,1729,1
864,1389,2450,3
865,1389,2508,4
866,1389,2881,4
867,1389,2972,1
868,1389,3959,1
869,1398,1971,3
870,1398,2591,4
871,140,2068,1
872,140,2264,1
873,140,2487,1
874,140,3039,1
875,140,3111,1
876,1400,476,5
877,1400,477,4
878,1401,1436,4
879,1401,2670,3
880,1401,3005,4
881,1402,1629,999
882,1405,2518,3
883,1405,2607,3
884,1405,3103,1
885,1406,1592,999
886,1406,2552,4
887,1406,3308,4
888,1406,3421,4
889,1406,531,1
890,1406,94,1
891,1411,1335,5
892,1411,2770,4
893,1411,3741,3
894,1413,1323,3
895,1413,2422,1
896,1413,3056,3
897,1414,1580,5
898,1414,4082,5
899,1417,2508,4
900,1417,2781,4
901,1417,2884,3
902,1417,3310,5
903,1422,1092,4
904,1422,2689,4
905,1422,2785,3
906,1422,2997,3
907,1422,3234,4
908,1422,3567,4
909,1422,4002,1
910,1424,1250,3
911,1424,1335,6
912,1424,1359,6
913,1424,1707,5
914,1424,2194,6
915,1424,2969,1
916,1424,3868,5
917,1429,3302,3
918,1431,1360,5
919,1431,1492,5
920,1431,1917,4
921,1431,4055,4
922,1432,3048,999
923,1432,563,5
924,1432,855,1
925,1436,1173,2
926,1436,1758,3
927,1436,2306,3
928,1438,2438,3
929,1443,2015,3
930,1443,3103,1
931,1443,356,5
932,1444,2579,3
933,1444,2617,3
934,1444,2974,4
935,1444,3276,4
936,1444,3464,1
937,1444,922,3
938,1446,2217,999
939,1446,2392,999
940,1446,2815,1
941,1446,2835,999
942,1446,3688,999
943,1447,1592,999
944,1447,1624,5
945,1447,2202,5
946,1447,2852,5
947,1450,2478,3
948,1450,2490,4
949,1450,3112,3
950,1450,3433,2
951,1450,3520,3
952,1450,3855,999
953,1451,1115,1
954,1451,1459,3
955,1451,648,999
956,1453,1616,1
957,1453,1696,1
958,1453,3255,1
959,1454,1187,3
960,1454,1463,999
961,1454,1532,3
962,1454,2488,4
963,1454,3601,3
964,1454,4029,4
965,1454,4038,3
966,1455,1639,6
967,1455,1914,1
968,1455,3677,4
969,1455,3959,1
970,1457,1710,3
971,1457,3067,999
972,1457,3448,4
973,1458,1874,1
974,1458,2357,4
975,1458,2372,4
976,1458,3446,4
977,1458,3483,5
978,1458,3873,5
979,1458,985,4
980,1459,2533,3
981,1459,2595,3
982,1460,2710,1
983,1460,2781,1
984,1461,1754,4
985,1461,1802,3
986,1461,2048,6
987,1463,148,999
988,1463,1563,999
989,1463,2856,999
990,1467,1067,999
991,1467,3638,999
992,1467,3641,999
993,1467,3743,999
994,147,3672,4
995,1470,2750,4
996,1470,3072,3
997,1470,3447,4
998,1470,3596,999
999,1470,3797,1
1000,1473,3462,3
1001,1473,543,1
1002,1473,648,999
1003,1477,2798,1
1004,1477,3254,999
1005,1477,3611,3
1006,1477,3891,2
1007,1479,1074,4
1008,1479,2518,4
1009,1479,2783,4
1010,1479,596,3
1011,148,1141,3
1012,148,2552,3
1013,148,3309,4
1014,1480,219,1
1015,1480,2442,1
1016,1480,2817,1
1017,1480,747,1
1018,1480,827,1
1019,1481,3111,4
1020,1481,3409,2
1021,1481,4054,5
1022,1481,695,4
1023,1482,1612,1
1024,1482,3481,3
1025,1489,3330,1
1026,1489,3766,1
1027,1490,2838,4
1028,1490,2864,3
1029,1490,3338,4
1030,1490,531,1
1031,1494,1243,1
1032,1494,2200,4
1033,1494,3031,4
1034,1494,3216,4
1035,1494,3462,3
1036,1495,1343,5
1037,1495,2182,4
1038,1498,2014,4
1039,1498,3776,4
1040,1498,3965,1
1041,15,1567,6
1042,15,1636,1
1043,15,3189,4
1044,150,1697,5
1045,1501,2128,5
1046,1501,2232,5
1047,1501,2299,999
1048,1501,2973,4
1049,1502,1715,3
1050,1502,2035,999
1051,1502,2434,3
1052,1502,2940,3
1053,1505,1312,3
1054,1505,1583,3
1055,1505,2270,4
1056,1506,1271,3
1057,1506,1822,6
1058,1506,3213,1
1059,1506,3706,4
1060,1506,3951,3
1061,1507,1142,1
1062,1507,1963,1
1063,1507,2392,1
1064,1507,2990,1
1065,1507,3855,1
1066,1507,3857,1
1067,1507,761,1
1068,1509,1223,3
1069,1509,2591,4
1070,1509,2690,5
1071,1509,2699,1
1072,1509,3144,999
1073,1509,886,5
1074,151,2394,4
1075,151,3070,3
1076,151,694,999
1077,1510,2786,1
1078,1511,2139,1
1079,1511,2299,999
1080,1511,2752,4
1081,1511,3043,5
1082,1511,331,4
1083,1511,3370,4
1084,1511,3460,5
1085,1512,1042,4
1086,1512,1908,5
1087,1512,908,4
1088,1515,1132,5
1089,1515,1919,6
1090,1515,3187,3
1091,1515,3465,6
1092,1515,4082,2
1093,1516,1473,3
1094,1516,1802,2
1095,1516,1934,3
1096,1516,2529,4
1097,1516,2983,4
1098,1516,3100,999
1099,1516,3410,1
1100,1516,3562,3
1101,1516,3618,4
1102,1516,3959,1
1103,1516,847,5
1104,1517,1116,4
1105,1517,3178,3
1106,1517,3630,2
1107,1518,1875,4
1108,1518,2237,3
1109,1518,2947,6
1110,1518,731,6
1111,1524,1599,1
1112,1524,3820,1
1113,1527,1178,3
1114,1527,2510,3
1115,1527,2663,3
1116,1527,3436,3
1117,1529,1466,999
1118,1529,3400,1
1119,1529,3520,4
1120,1529,3534,5
1121,153,1318,4
1122,153,1703,4
1123,153,1793,4
1124,153,1794,3
1125,153,1854,1
1126,153,2107,4
1127,153,3556,3
1128,153,606,4
1129,1531,1702,4
1130,1531,1998,4
1131,1531,2015,4
1132,1531,3139,3
1133,1531,3297,4
1134,1531,3975,4
1135,1532,1795,4
1136,1533,1477,3
1137,1533,2547,6
1138,1533,2759,1
1139,1533,2884,4
1140,1533,3160,1
1141,1534,1067,5
1142,1534,1888,5
1143,1534,2071,4
1144,1534,2529,3
1145,1534,3585,4
1146,1535,1232,3
1147,1535,3553,4
1148,1535,827,3
1149,1536,2065,4
1150,1536,821,5
1151,1544,1015,1
1152,1544,1266,1
1153,1544,1995,1
1154,1544,2229,1
1155,1544,3407,1
1156,1544,3412,1
1157,1546,1051,2
1158,1546,2848,2
1159,1546,3468,999
1160,1547,1248,2
1161,1547,2789,1
1162,1547,2863,4
1163,1547,2925,4
1164,1547,625,3
1165,1548,2095,5
1166,1548,2681,4
1167,155,1660,999
1168,155,1736,999
1169,155,1802,999
1170,155,2310,999
1171,155,2742,999
1172,155,3500,999
1173,155,592,999
1174,1553,2165,1
1175,1553,3137,1
1176,1553,3257,1
1177,1554,2568,4
1178,1554,3428,1
1179,1557,1494,2
1180,1557,436,5
1181,1557,693,4
1182,1559,3101,4
1183,1562,1344,5
1184,1562,2258,5
1185,1562,2367,4
1186,1562,256,3
1187,1562,600,4
1188,1563,1084,4
1189,1563,2205,5
1190,1565,1615,4
1191,1565,2306,3
1192,1565,2508,3
1193,1565,3234,3
1194,1565,3295,4
1195,1567,3868,5
1196,1572,1693,4
1197,1572,3226,3
1198,1576,3254,999
1199,1576,3358,3
1200,1576,3364,4
1201,1576,4041,4
1202,1576,4046,2
1203,1576,684,999
1204,1577,3076,1
1205,1580,106,4
1206,1580,1912,3
1207,1580,3878,5
1208,1580,4042,4
1209,1581,1947,5
1210,1581,2108,4
1211,1581,2501,5
1212,1581,3764,4
1213,1583,3137,3
1214,1585,1150,999
1215,1585,1592,999
1216,1585,2102,999
1217,1585,2604,3
1218,1585,3323,4
1219,1595,1052,4
1220,1595,2219,3
1221,1595,3035,3
1222,1595,3076,1
1223,1595,849,1
1224,1598,2686,5
1225,1598,3254,999
1226,1599,3070,5
1227,1599,3102,4
1228,16,1989,5
1229,16,3596,999
1230,16,3807,8
1231,160,2307,3
1232,160,2579,3
1233,160,3983,1
1234,1600,2124,5
1235,1600,2166,5
1236,1600,2398,4
1237,1600,3098,5
1238,1600,3691,5
1239,1602,1752,4
1240,1602,3112,5
1241,1602,3448,4
1242,1602,3668,3
1243,1602,977,4
1244,1603,1021,3
1245,1603,1920,1
1246,1603,2067,3
1247,1603,3208,4
1248,1603,3409,3
1249,1606,3365,4
1250,1606,3531,6
1251,1606,3872,5
1252,1606,3879,6
1253,161,2552,5
1254,161,3214,4
1255,161,3788,5
1256,161,918,4
1257,1612,1344,1
1258,1612,1517,1
1259,1612,2422,1
1260,1612,3084,1
1261,1612,3178,1
1262,1612,3450,1
1263,1612,3516,1
1264,1612,3879,1
1265,1615,2231,1
1266,1615,2232,4
1267,1615,2307,3
1268,1615,3159,4
1269,1615,681,999
1270,1616,1092,4
1271,1616,2483,4
1272,1616,2938,4
1273,1616,3389,2
1274,1616,3620,4
1275,1616,3826,3
1276,1616,625,3
1277,1617,1342,4
1278,1617,1544,1
1279,1617,1855,4
1280,1617,2271,4
1281,1618,2547,6
1282,1618,3687,5
1283,1618,3999,6
1284,1621,1356,4
1285,1621,1914,1
1286,1621,591,4
1287,1621,828,4
1288,1622,1684,1
1289,1622,1943,5
1290,1622,2457,2
1291,1622,3189,3
1292,1622,3313,2
1293,1623,1531,6
1294,1623,1874,1
1295,1623,2072,6
1296,1623,3695,4
1297,1624,1595,4
1298,1624,2344,3
1299,1624,414,4
1300,1625,1884,4
1301,1625,2219,4
1302,1625,2519,5
1303,1625,3986,4
1304,1627,2851,1
1305,1628,1079,1
1306,1628,1878,2
1307,1628,2024,4
1308,1628,3139,4
1309,1629,1068,999
1310,1629,1172,999
1311,1629,1682,999
1312,1629,2354,999
1313,163,1736,4
1314,163,1866,1
1315,163,3146,4
1316,163,3232,4
1317,163,3810,3
1318,163,3824,6
1319,163,686,3
1320,1630,1822,5
1321,1630,2392,4
1322,1630,2459,4
1323,1630,3423,999
1324,1630,3674,1
1325,1631,2288,1
1326,1631,2495,1
1327,1631,4027,1
1328,1634,1446,999
1329,1634,2371,3
1330,1634,2482,1
1331,1634,2961,4
1332,1634,3541,4
1333,1634,478,3
1334,1635,1026,1
1335,1635,1752,1
1336,1635,1995,1
1337,1635,2149,1
1338,1635,2164,1
1339,1638,1630,5
1340,1638,3276,4
1341,1638,4064,4
1342,1639,1696,5
1343,1639,2905,5
1344,1639,3006,3
1345,164,2899,3
1346,1640,3397,999
1347,1640,361,999
1348,1640,3854,999
1349,1640,988,999
1350,1644,2493,3
1351,1644,2909,4
1352,1644,3418,1
1353,1644,3434,3
1354,1644,4071,4
1355,1648,1139,3
1356,1648,1931,4
1357,1648,2482,1
1358,1648,3322,3
1359,1648,4046,2
1360,1648,918,4
1361,1654,2477,5
1362,1654,3005,3
1363,1654,3517,4
1364,1655,1183,4
1365,1655,2207,4
1366,1655,2736,5
1367,1656,1087,3
1368,1656,1272,4
1369,1656,239,4
1370,1656,3263,4
1371,1656,3433,3
1372,1656,3564,3
1373,1656,782,4
1374,1658,2480,4
1375,1658,2579,4
1376,1659,1961,1
1377,1659,2662,1
1378,1659,2817,1
1379,1659,2869,1
1380,1659,3170,1
1381,1659,329,1
1382,1659,764,1
1383,166,1911,3
1384,166,2247,5
1385,1660,1977,999
1386,1660,2814,999
1387,1660,2895,999
1388,1660,2900,999
1389,1660,3505,999
1390,1660,71,999
1391,1661,1795,5
1392,1661,2068,4
1393,1661,2270,4
1394,1661,3958,5
1395,1662,1528,1
1396,1663,2479,1
1397,1663,2972,1
1398,1667,1884,1
1399,1670,3448,6
1400,1670,719,5
1401,1671,1677,4
1402,1671,2398,3
1403,1671,3037,1
1404,1671,3656,5
1405,1673,2028,5
1406,1673,3270,4
1407,1673,3426,5
1408,1673,64,4
1409,1675,2505,4
1410,1675,3395,1
1411,1676,151,4
1412,1676,3577,2
1413,1677,1544,1
1414,1678,3848,1
1415,1678,3867,999
1416,1678,4048,999
1417,168,1232,4
1418,168,1506,4
1419,1680,2154,999
1420,1680,2595,999
1421,1680,2961,999
1422,1680,3132,999
1423,1683,2119,4
1424,1683,2148,2
1425,1683,2519,5
1426,1683,2660,4
1427,1683,3006,3
1428,1683,631,4
1429,1684,2420,1
1430,1684,2775,1
1431,1684,3869,1
1432,169,1633,5
1433,169,2664,4
1434,169,3940,1
1435,169,631,5
1436,1691,1042,3
1437,1691,1529,4
1438,1691,2247,5
1439,1692,1677,1
1440,1692,1712,1
1441,1692,3820,1
1442,1693,1316,1
1443,1693,2883,5
1444,1693,963,5
1445,1693,989,1
1446,1694,2155,1
1447,1694,2582,1
1448,1694,3797,1
1449,1694,3820,1
1450,1697,2100,3
1451,1697,2848,4
1452,1697,3014,5
1453,17,1084,999
1454,17,1564,999
1455,17,2726,999
1456,17,2743,999
1457,17,3272,999
1458,1700,1019,1
1459,1700,1344,5
1460,1700,1429,4
1461,1700,357,3
1462,1701,1457,1
