,Id,Source,Sink,aa,ra,jc,pa,dc_A,dc_B
860,861,995,3212,0,0,0,135,0.002607184,0.004345307
861,862,995,3411,0,0,0,81,0.002607184,0.002607184
862,863,995,3861,0,0,0,36,0.002607184,0.001158749
863,864,998,4006,0,0,0,4,0.001158413,0.000289603
864,865,999,3932,0,0,0,306,0.002607184,0.009849363
865,866,1001,3593,2.62497692,0.623564119,0.75,49,0.00202781,0.00202781
866,867,1002,1949,0,0,0,76,0.000579374,0.011008111
867,868,1005,1315,0.698298805,0.119480519,0.071428571,56,0.00811124,0.000579374
868,869,1005,1708,6.951074738,0.701150605,0.255102041,2660,0.00811124,0.027520278
869,870,1005,2706,7.927768763,0.974014584,0.75,980,0.00811124,0.01013905
870,871,1006,1611,0,0,0,45,0.002607184,0.001448436
871,872,1010,3482,4.345067171,1.390909091,0.315789474,126,0.00202781,0.005214368
872,873,1015,1299,0,0,0,4,0.001158413,0.000289603
873,874,1018,1597,0.212744214,0.009090909,0.090909091,20,0.002896871,0.000579374
874,875,1020,1655,0,0,0,52,0.001158749,0.003765933
875,876,1021,2483,0,0,0,189,0.00608343,0.002607184
876,877,1021,3841,0,0,0,84,0.00608343,0.001158749
877,878,1024,1775,0,0,0,1,0.000289687,0.000289687
878,879,1025,1630,0,0,0,18,0.000869061,0.001738123
879,880,1025,1718,0,0,0,3,0.000869061,0.000289687
880,881,1028,2954,1.579993309,0.330191051,0.4,45,0.002607184,0.001448436
881,882,1029,1693,0,0,0,32,0.004634994,0.000579374
882,883,1029,2464,2.132079103,0.491666667,0.238095238,160,0.004634994,0.002896871
883,884,1030,3443,0,0,0,748,0.019698725,0.003186559
884,885,1030,3820,0,0,0,408,0.019698725,0.001738123
885,886,1031,1048,0.31465798,0.041666667,0.25,6,0.000869061,0.000579374
886,887,1032,2729,0,0,0,24,0.000869061,0.002317497
887,888,1034,2008,0,0,0,18,0.005214368,0.000289687
888,889,1037,2001,0,0,0,42,0.00608343,0.000579374
889,890,1042,1128,0,0,0,84,0.00608343,0.001158749
890,891,1045,1857,0,0,0,39,0.000289687,0.011297798
891,892,1046,2990,0,0,0,83,0.000289603,0.024037069
892,893,1047,3704,0,0,0,6,0.000289687,0.001738123
893,894,1049,3081,0.219593112,0.010526316,0.25,6,0.000579374,0.000869061
894,895,1050,3851,0,0,0,36,0.000579374,0.005214368
895,896,1051,2016,0,0,0,185,0.010718424,0.001448436
896,897,1052,2172,0.762753221,0.147619048,0.333333333,16,0.001158749,0.001158749
897,898,1055,3375,0,0,0,6,0.000289687,0.001738123
898,899,1058,1348,0,0,0,64,0.001158749,0.004634994
899,900,1059,2346,0,0,0,7,0.000289687,0.00202781
900,901,1059,2664,0,0,0,7,0.000289687,0.00202781
901,902,1064,1094,0,0,0,9,0.002607184,0.000289687
902,903,1066,2695,0,0,0,215,0.001448436,0.012456547
903,904,1067,1848,0,0,0,9,0.000869061,0.000869061
904,905,1068,1895,0,0,0,10,0.002896871,0.000289687
905,906,1070,1115,1.36535884,0.444444444,0.5,9,0.000869061,0.000869061
906,907,1073,2553,0.434294482,0.1,0.028571429,68,0.009849363,0.000579374
907,908,1073,3920,3.032871108,0.94,0.1,340,0.009849363,0.002896871
908,909,1074,3837,0,0,0,83,0.024044032,0.000289687
909,910,1077,1143,0.642950461,0.090038314,0.095238095,120,0.002317497,0.004345307
910,911,1079,2318,0,0,0,4,0.001158413,0.000289603
911,912,1080,3110,0,0,0,10,0.000579374,0.001448436
912,913,1081,3303,0,0,0,2,0.000289687,0.000579374
913,914,1082,3002,0,0,0,2,0.000289687,0.000579374
914,915,1082,3221,0,0,0,22,0.000289687,0.006373117
915,916,1083,3099,0,0,0,5,0.000289687,0.001448436
916,917,1083,3205,0,0,0,17,0.000289687,0.004924681
917,918,1087,2533,1.681464346,0.288256017,0.208333333,168,0.002317497,0.00608343
918,919,1087,2634,0.328458739,0.047619048,0.05,104,0.002317497,0.003765933
919,920,1089,3730,2.485339738,0.8,0.210526316,90,0.005214368,0.001448436
920,921,1090,1232,0,0,0,306,0.005214368,0.004924681
921,922,1093,1527,0,0,0,20,0.000289687,0.005793743
922,923,1096,2222,0,0,0,370,0.010718424,0.002896871
923,924,1096,3605,0,0,0,703,0.010718424,0.005504056
924,925,1099,1930,0,0,0,7,0.002027223,0.000289603
925,926,1102,1700,1.227904938,0.268248992,0.125,92,0.006662804,0.001158749
926,927,1102,2123,0.232338494,0.013513514,0.035714286,138,0.006662804,0.001738123
927,928,1102,3669,0.752093818,0.14559387,0.083333333,69,0.006662804,0.000869061
928,929,1103,3685,0,0,0,2,0.000289603,0.000579206
929,930,1104,1202,0,0,0,4,0.000579374,0.000579374
930,931,1105,3162,0,0,0,204,0.000869061,0.019698725
931,932,1106,3819,1.442695041,0.5,0.333333333,4,0.000579374,0.000579374
932,933,1110,3128,0,0,0,4,0.001158413,0.000289603
933,934,1111,1826,0,0,0,11,0.003185636,0.000289603
934,935,1113,1327,0.226926188,0.012195122,0.016666667,378,0.00202781,0.015643105
935,936,1113,2888,0,0,0,21,0.00202781,0.000869061
936,937,1116,2531,0.288539008,0.03125,0.1,28,0.00202781,0.001158749
937,938,1116,2719,0,0,0,7,0.00202781,0.000289687
938,939,1118,3867,0.417032391,0.090909091,0.090909091,35,0.001448436,0.00202781
939,940,1119,1507,0,0,0,1,0.000289687,0.000289687
940,941,1119,2079,0,0,0,1,0.000289687,0.000289687
941,942,1119,2769,0,0,0,4,0.000289687,0.001158749
942,943,1123,2370,0,0,0,3,0.000289603,0.00086881
943,944,1127,3742,0,0,0,2,0.000579374,0.000289687
944,945,1128,2394,1.442695041,0.5,0.1,28,0.001158749,0.00202781
945,946,1128,2408,0,0,0,100,0.001158749,0.007242178
946,947,1131,1597,0,0,0,54,0.007821553,0.000579374
947,948,1131,1832,0,0,0,27,0.007821553,0.000289687
948,949,1131,2697,0,0,0,189,0.007821553,0.00202781
949,950,1131,2980,0,0,0,405,0.007821553,0.004345307
950,951,1132,3947,0,0,0,273,0.003765933,0.00608343
951,952,1135,1502,0.236994472,0.014705882,0.017241379,760,0.005504056,0.011587486
952,953,1135,1839,0,0,0,209,0.005504056,0.003186559
953,954,1135,2467,4.495911082,1.338095238,0.291666667,228,0.005504056,0.003476246
954,955,1135,3585,0,0,0,76,0.005504056,0.001158749
955,956,1137,2165,0,0,0,96,0.001738123,0.004634994
956,957,1142,1708,0.402429604,0.083333333,0.009708738,855,0.002607184,0.027520278
957,958,1142,2284,0,0,0,54,0.002607184,0.001738123
958,959,1142,3623,0,0,0,36,0.002607184,0.001158749
959,960,1142,4081,1.343689585,0.330515298,0.3,36,0.002607184,0.001158749
960,961,1143,2146,0.296974204,0.034482759,0.058823529,45,0.004345307,0.000869061
961,962,1143,2562,1.452307546,0.262657362,0.25,75,0.004345307,0.001448436
962,963,1143,3745,0,0,0,30,0.004345307,0.000579374
963,964,1145,1165,0,0,0,60,0.004345307,0.001158749
964,965,1145,1230,0.5488128,0.052380952,0.095238095,120,0.004345307,0.002317497
965,966,1145,2951,0,0,0,16,0.004633652,0.000289603
966,967,1146,2603,1.366944468,0.222631579,0.333333333,64,0.002317497,0.002317497
967,968,1146,4015,0,0,0,128,0.002317497,0.004634994
968,969,1147,3975,0,0,0,94,0.000579374,0.013615295
969,970,1147,4022,0.621334935,0.2,0.333333333,4,0.000579374,0.000579374
970,971,1150,1468,0,0,0,3,0.000869061,0.000289687
971,972,1150,1725,0,0,0,6,0.000869061,0.000579374
972,973,1150,3254,2.885390082,1,0.4,12,0.000869061,0.001158749
973,974,1150,3258,0,0,0,27,0.000869061,0.002607184
974,975,1151,1927,0,0,0,4,0.000579374,0.000579374
975,976,1151,1931,1.442695041,0.5,0.25,6,0.000579374,0.000869061
976,977,1153,3205,0,0,0,68,0.001158749,0.004924681
977,978,1155,2532,0,0,0,5,0.000289603,0.001448016
978,979,1155,3875,0,0,0,2,0.000289603,0.000579206
979,980,1156,2465,0,0,0,2,0.000579374,0.000289687
980,981,1159,2657,0,0,0,1,0.000289687,0.000289687
981,982,1162,2215,0,0,0,370,0.002896871,0.010718424
982,983,1162,3966,0,0,0,60,0.002896871,0.001738123
983,984,1163,1840,0,0,0,216,0.003476246,0.005214368
984,985,1163,2239,0,0,0,324,0.003476246,0.007821553
985,986,1164,2379,0,0,0,4,0.000289603,0.001158413
986,987,1169,1205,0.291206676,0.032258065,0.05,54,0.005214368,0.000869061
987,988,1169,2080,0,0,0,18,0.005214368,0.000289687
988,989,1172,2559,0,0,0,135,0.004345307,0.002607184
989,990,1173,1703,10.71101304,1.00949703,0.36036036,5280,0.027809965,0.015932793
990,991,1173,2344,0.758137679,0.15952381,0.02020202,480,0.027809965,0.001448436
991,992,1173,3379,0,0,0,96,0.027809965,0.000289687
992,993,1174,2512,0.228861869,0.012658228,0.025641026,231,0.009559676,0.00202781
993,994,1178,1731,2.990317241,0.709234883,0.111111111,496,0.017960603,0.002317497
994,995,1178,2630,0,0,0,186,0.017960603,0.000869061
995,996,1178,2817,5.083135453,0.748655365,0.177083333,3162,0.017960603,0.014774044
996,997,1183,1190,10.56615036,0.987047875,0.372727273,5688,0.020857474,0.022885284
997,998,1183,2708,0.256949171,0.020408163,0.01369863,144,0.020857474,0.000579374
998,999,1186,1983,0,0,0,2,0.000289603,0.000579206
999,1000,1187,3305,0,0,0,902,0.011877173,0.006373117
1000,1001,1188,2695,0.681414863,0.106442577,0.045454545,129,0.000869061,0.012456547
1001,1002,1190,2801,0.233826998,0.013888889,0.012195122,316,0.022885284,0.001158749
1002,1003,1190,2958,0,0,0,1422,0.022885284,0.005214368
1003,1004,1190,4012,0,0,0,79,0.022885284,0.000289687
1004,1005,1193,1872,0.714849915,0.132387707,0.029850746,1034,0.013615295,0.006373117
1005,1006,1193,3506,0.569624987,0.060683761,0.033898305,658,0.013615295,0.00405562
1006,1007,1193,4002,0,0,0,141,0.013615295,0.000869061
1007,1008,1194,3981,0,0,0,24,0.000579374,0.003476246
1008,1009,1196,2206,0,0,0,27,0.000869061,0.002607184
1009,1010,1197,2967,0,0,0,8,0.001158749,0.000579374
1010,1011,1197,2987,0,0,0,8,0.001158749,0.000579374
1011,1012,1198,3162,6.070264964,0.955022177,0.236842105,1768,0.007531866,0.019698725
1012,1013,1198,3616,4.806051796,0.778659797,0.518518519,390,0.007531866,0.004345307
1013,1014,1199,3266,0,0,0,28,0.001158749,0.00202781
1014,1015,1201,1854,0,0,0,10,0.000579374,0.001448436
1015,1016,1202,1656,0,0,0,16,0.000579374,0.002317497
1016,1017,1203,1412,0,0,0,2,0.000579206,0.000289603
1017,1018,1203,2958,0,0,0,18,0.000289687,0.005214368
1018,1019,1205,2388,0,0,0,3,0.000869061,0.000289687
1019,1020,1206,1666,0,0,0,4,0.001158749,0.000289687
1020,1021,1207,1656,0,0,0,32,0.001158749,0.002317497
1021,1022,1208,1841,0,0,0,222,0.021436848,0.000869061
1022,1023,1210,1797,0,0,0,171,0.005504056,0.002607184
1023,1024,1210,2454,0,0,0,57,0.005504056,0.000869061
1024,1025,1210,2863,0.696211834,0.134615385,0.095238095,76,0.005504056,0.001158749
1025,1026,1210,3021,0,0,0,57,0.005504056,0.000869061
1026,1027,1211,1641,0.328458739,0.047619048,0.333333333,4,0.000579374,0.000579374
1027,1028,1213,3234,0,0,0,21,0.000869061,0.00202781
1028,1029,1221,2340,0,0,0,5,0.000289603,0.001448016
1029,1030,1223,2049,0,0,0,24,0.001738123,0.001158749
1030,1031,1225,1319,0,0,0,162,0.001738123,0.007821553
1031,1032,1232,1615,0,0,0,221,0.004924681,0.003765933
1032,1033,1232,2773,2.662056998,0.429158405,0.087912088,1394,0.004924681,0.023754345
1033,1034,1235,2659,0,0,0,1,0.000289687,0.000289687
1034,1035,1236,2259,0,0,0,12,0.003475239,0.000289603
1035,1036,1236,3760,2.883438846,0.623748474,0.5,110,0.003186559,0.002896871
1036,1037,1239,1255,0,0,0,220,0.012746234,0.001448436
1037,1038,1239,1688,0,0,0,44,0.012746234,0.000289687
1038,1039,1240,1398,8.699202497,2.109898171,0.169642857,3738,0.025782155,0.01216686
1039,1040,1240,2180,9.10838074,0.598112489,0.4,3916,0.025782155,0.012746234
1040,1041,1240,2637,0.454869603,0.025,0.021052632,712,0.025782155,0.002317497
1041,1042,1240,3231,0.274907578,0.026315789,0.011111111,178,0.025782155,0.000579374
1042,1043,1242,1927,0.339623272,0.052631579,0.019607843,100,0.014484357,0.000579374
1043,1044,1242,3999,0,0,0,50,0.014484357,0.000289687
1044,1045,1245,1348,0.256949171,0.020408163,0.029411765,304,0.005504056,0.004634994
1045,1046,1245,2909,0,0,0,209,0.005504056,0.003186559
1046,1047,1248,4068,0,0,0,400,0.007242178,0.004634994
1047,1048,1258,3836,0.759140618,0.143589744,0.181818182,40,0.002317497,0.001448436
1048,1049,1260,2271,0,0,0,10,0.000579374,0.001448436
1049,1050,1262,1317,1.666407112,0.401653487,0.16,120,0.001448436,0.006952491
1050,1051,1262,3619,1.767061962,0.433974359,0.037037037,535,0.001448436,0.030996524
1051,1052,1264,1884,2.366716041,0.615811966,0.277777778,102,0.004924681,0.001738123
1052,1053,1265,1278,1.116221253,0.333333333,0.285714286,20,0.001448436,0.001158749
1053,1054,1269,2007,0,0,0,10,0.002896871,0.000289687
1054,1055,1272,1356,2.349493509,0.597557998,0.357142857,84,0.00202781,0.003476246
1055,1056,1275,2184,0,0,0,18,0.000579374,0.002607184
1056,1057,1276,2332,0,0,0,30,0.001738123,0.001448436
1057,1058,1278,2849,0,0,0,5,0.001448016,0.000289603
1058,1059,1278,3947,0,0,0,84,0.001158749,0.00608343
1059,1060,1280,2104,0,0,0,32,0.009269988,0.000289687
1060,1061,1281,1498,1.745112059,0.533333333,0.6,16,0.001158749,0.001158749
1061,1062,1281,3565,1.845124645,0.583333333,0.5,20,0.001158749,0.001448436
1062,1063,1283,3146,0,0,0,20,0.001448436,0.001158749
1063,1064,1284,2461,0,0,0,1,0.000289687,0.000289687
1064,1065,1291,2027,0,0,0,8,0.000579374,0.001158749
1065,1066,1291,3638,0,0,0,30,0.000579374,0.004345307
1066,1067,1292,2051,0,0,0,2,0.000289603,0.000579206
1067,1068,1293,1315,0,0,0,32,0.004634994,0.000579374
1068,1069,1298,2518,0.333808201,0.05,0.008849558,440,0.001158749,0.031865585
1069,1070,1299,2381,0,0,0,1,0.000289519,0.000289519
1070,1071,1299,3567,0,0,0,12,0.000289603,0.003475239
1071,1072,1301,1919,0,0,0,8,0.000289687,0.002317497
1072,1073,1304,1740,0,0,0,6,0.000579374,0.000869061
1073,1074,1305,1855,1.327271618,0.424242424,0.142857143,39,0.003765933,0.000869061
1074,1075,1306,1494,0,0,0,12,0.000289603,0.003475239
1075,1076,1307,1352,0,0,0,3,0.000289687,0.000869061
1076,1077,1308,3765,0,0,0,2,0.000579374,0.000289687
1077,1078,1309,1754,0,0,0,323,0.004924681,0.005504056
1078,1079,1310,1443,0,0,0,348,0.025202781,0.001158749
1079,1080,1312,2289,0.389871245,0.076923077,0.033333333,84,0.00811124,0.000869061
1080,1081,1313,1478,0.558110627,0.166666667,0.1,18,0.002607184,0.000579374
1081,1082,1314,3049,0,0,0,6,0.000579374,0.000869061
1082,1083,1314,3728,0,0,0,30,0.000579374,0.004345307
1083,1084,1315,1334,0,0,0,22,0.000579374,0.003186559
1084,1085,1315,3179,0,0,0,10,0.000579374,0.001448436
1085,1086,1317,3422,1.666407112,0.401653487,0.16,120,0.006952491,0.001448436
1086,1087,1318,1607,0,0,0,11,0.003185636,0.000289603
1087,1088,1318,1612,0,0,0,30,0.002896871,0.000869061
1088,1089,1318,2620,0,0,0,20,0.002896871,0.000579374
1089,1090,1319,1786,0,0,0,81,0.007821553,0.000869061
1090,1091,1319,2805,0,0,0,54,0.007821553,0.000579374
1091,1092,1319,2938,0,0,0,1350,0.007821553,0.014484357
1092,1093,1319,3032,0.482224832,0.03377193,0.066666667,135,0.007821553,0.001448436
1093,1094,1321,1965,1.991081332,0.424242424,0.357142857,78,0.001738123,0.003765933
1094,1095,1321,2216,0,0,0,12,0.001738123,0.000579374
1095,1096,1325,2447,0,0,0,209,0.005504056,0.003186559
1096,1097,1325,2670,0,0,0,589,0.005504056,0.008980301
1097,1098,1327,1406,0,0,0,216,0.015643105,0.001158749
1098,1099,1327,2101,4.849522441,1.276028139,0.181818182,594,0.015643105,0.003186559
1099,1100,1327,2145,0,0,0,216,0.015643105,0.001158749
1100,1101,1328,3708,0,0,0,63,0.000869061,0.00608343
1101,1102,1330,2310,0,0,0,209,0.003186559,0.005504056
1102,1103,1332,3725,0,0,0,18,0.001738123,0.000869061
1103,1104,1334,2706,0,0,0,385,0.003186559,0.01013905
1104,1105,1334,2884,3.248533456,0.56952999,0.3,308,0.003186559,0.00811124
1105,1106,1334,2903,3.158763839,0.528321199,0.6,143,0.003186559,0.003765933
1106,1107,1335,3011,0.231616156,0.013333333,0.142857143,12,0.001738123,0.000579374
1107,1108,1337,1916,0,0,0,77,0.003186559,0.00202781
1108,1109,1337,3228,0,0,0,99,0.003186559,0.002607184
1109,1110,1339,2023,0,0,0,24,0.000869061,0.002317497
1110,1111,1342,1658,0.219089333,0.010416667,0.018181818,300,0.001738123,0.014484357
1111,1112,1343,3520,0,0,0,60,0.017381228,0.000289687
1112,1113,1344,2008,0,0,0,6,0.001738123,0.000289687
1113,1114,1344,3807,0,0,0,18,0.001738123,0.000869061
1114,1115,1346,1820,0.910239227,0.333333333,0.076923077,24,0.000579374,0.003476246
1115,1116,1346,3196,0,0,0,120,0.000579374,0.017381228
1116,1117,1347,3753,0,0,0,231,0.003186559,0.00608343
1117,1118,1347,3992,0,0,0,11,0.003186559,0.000289687
1118,1119,1348,3282,0,0,0,160,0.004634994,0.002896871
1119,1120,1350,3064,0,0,0,58,0.000579374,0.008400927
1120,1121,1355,2806,0,0,0,27,0.002607184,0.000869061
1121,1122,1355,2848,0,0,0,54,0.002607184,0.001738123
1122,1123,1358,2336,0,0,0,63,0.00202781,0.002607184
1123,1124,1360,2142,0,0,0,3,0.000869061,0.000289687
1124,1125,1361,2488,0.303413076,0.037037037,0.166666667,6,0.000289687,0.001738123
1125,1126,1363,3601,0.473837112,0.030994152,0.03125,1008,0.01216686,0.006952491
1126,1127,1367,2861,0,0,0,219,0.000869061,0.021147161
1127,1128,1368,3590,0,0,0,3,0.000289603,0.00086881
1128,1129,1371,2538,0.621334935,0.2,0.5,2,0.000579374,0.000289687
1129,1130,1375,1875,0,0,0,16,0.000579374,0.002317497
1130,1131,1379,3304,0.910239227,0.333333333,0.333333333,4,0.000579374,0.000579374
1131,1132,1386,1720,0.910239227,0.333333333,0.25,6,0.000579374,0.000869061
1132,1133,1389,1677,0,0,0,450,0.014484357,0.002607184
1133,1134,1389,2029,0,0,0,250,0.014484357,0.001448436
1134,1135,1390,2962,0,0,0,17,0.000289603,0.004923255
1135,1136,1396,2761,1.442695041,0.5,0.333333333,4,0.000579374,0.000579374
1136,1137,1398,1479,0,0,0,126,0.01216686,0.000869061
1137,1138,1398,2654,0,0,0,42,0.01216686,0.000289687
1138,1139,1398,3478,0,0,0,43,0.012452939,0.000289603
1139,1140,1398,3619,1.607835588,0.09116398,0.049295775,4494,0.01216686,0.030996524
1140,1141,1400,3844,0,0,0,12,0.000579374,0.001738123
1141,1142,1401,3735,0,0,0,55,0.003186559,0.001448436
1142,1143,1407,2566,0,0,0,60,0.002896871,0.001738123
1143,1144,1408,2484,0,0,0,45,0.002607184,0.001448436
1144,1145,1408,3679,0,0,0,36,0.002607184,0.001158749
1145,1146,1413,2214,0.515324367,0.041666667,0.08,152,0.002317497,0.005504056
1146,1147,1414,1821,0,0,0,33,0.003186559,0.000869061
1147,1148,1416,2671,3.874126156,0.881818182,0.75,110,0.003186559,0.002896871
1148,1149,1416,3461,0,0,0,88,0.003186559,0.002317497
1149,1150,1416,3693,3.874126156,0.881818182,0.75,110,0.003186559,0.002896871
1150,1151,1418,3941,0,0,0,14,0.000579374,0.00202781
1151,1152,1422,2071,0,0,0,210,0.00202781,0.008690614
1152,1153,1422,3927,0,0,0,168,0.00202781,0.006952491
1153,1154,1424,1548,1.424137569,0.476190476,0.25,21,0.000869061,0.00202781
1154,1155,1424,2048,1.424137569,0.476190476,0.25,21,0.000869061,0.00202781
1155,1156,1425,4048,0,0,0,1,0.000289687,0.000289687
1156,1157,1429,3602,0,0,0,294,0.00608343,0.00405562
1157,1158,1430,3029,0,0,0,2,0.000289687,0.000579374
1158,1159,1432,1529,1.055155721,0.3,0.5,9,0.000869061,0.000869061
1159,1160,1432,2841,0,0,0,4,0.001158413,0.000289603
1160,1161,1434,2255,0,0,0,8,0.000289603,0.002316826
1161,1162,1436,2465,0,0,0,7,0.00202781,0.000289687
1162,1163,1436,2586,0,0,0,14,0.00202781,0.000579374
1163,1164,1438,1494,0,0,0,77,0.00202781,0.003186559
1164,1165,1439,1787,0,0,0,2,0.000579206,0.000289603
1165,1166,1442,3014,0,0,0,3,0.000289687,0.000869061
1166,1167,1444,1905,0,0,0,56,0.002317497,0.00202781
1167,1168,1444,2806,0.328458739,0.047619048,0.1,24,0.002317497,0.000869061
1168,1169,1447,1849,0,0,0,140,0.00202781,0.005793743
1169,1170,1449,1576,0.255622219,0.02,0.020408163,141,0.000869061,0.013615295
1170,1171,1449,1872,0,0,0,66,0.000869061,0.006373117
1171,1172,1450,2086,0,0,0,820,0.005793743,0.011877173
1172,1173,1450,2732,0,0,0,80,0.005793743,0.001158749
1173,1174,1450,2961,0,0,0,360,0.005793743,0.005214368
1174,1175,1450,3804,0.271085031,0.025,0.029411765,300,0.005793743,0.004345307
1175,1176,1451,1857,0.698261152,0.041933962,0.034883721,1950,0.014484357,0.011297798
1176,1177,1451,3777,3.56858643,0.788604636,0.157894737,800,0.014484357,0.004634994
1177,1178,1452,1661,0,0,0,5,0.000289687,0.001448436
1178,1179,1454,2013,2.004727905,0.322018668,0.4,98,0.00405562,0.00202781
1179,1180,1454,2187,0,0,0,14,0.00405562,0.000289687
1180,1181,1454,3941,2.004727905,0.322018668,0.4,98,0.00405562,0.00202781
1181,1182,1457,2606,0.352956124,0.058823529,0.066666667,48,0.003476246,0.001158749
1182,1183,1457,3257,0,0,0,72,0.003476246,0.001738123
1183,1184,1458,3356,0,0,0,12,0.003475239,0.000289603
1184,1185,1459,2141,1.595733103,0.227020202,0.25,114,0.001738123,0.005504056
1185,1186,1461,1698,0,0,0,5,0.001448436,0.000289687
1186,1187,1465,2708,0,0,0,3,0.000289603,0.00086881
1187,1188,1466,2279,0,0,0,3,0.000289687,0.000869061
1188,1189,1470,2817,0.700927198,0.041616561,0.031578947,2397,0.013615295,0.014774044
1189,1190,1470,3961,0,0,0,2256,0.013615295,0.013904983
1190,1191,1473,3613,0,0,0,340,0.002896871,0.009849363
1191,1192,1473,3777,0,0,0,160,0.002896871,0.004634994
1192,1193,1477,1885,0,0,0,147,0.01419467,0.000869061
1193,1194,1479,2961,1.210340855,0.369047619,0.105263158,54,0.000869061,0.005214368
1194,1195,1479,3353,0,0,0,15,0.000869061,0.001448436
1195,1196,1481,2179,0.231616156,0.013333333,0.125,8,0.002317497,0.000289687
1196,1197,1481,3011,0.789726782,0.18,0.25,16,0.002317497,0.000579374
1197,1198,1482,3508,0,0,0,12,0.001158749,0.000869061
1198,1199,1484,3895,0,0,0,1,0.000289687,0.000289687
1199,1200,1488,1801,0,0,0,13,0.000289687,0.003765933
1200,1201,1494,2405,0.306927676,0.038461538,0.090909091,11,0.003186559,0.000289687
1201,1202,1499,3970,1.391137574,0.458333333,0.5,9,0.000869061,0.000869061
1202,1203,1500,2132,0,0,0,7,0.002027223,0.000289603
1203,1204,1505,2399,1.442695041,0.5,0.032258065,60,0.008690614,0.000579374
1204,1205,1505,3880,0,0,0,30,0.008690614,0.000289687
1205,1206,1509,1642,0.576617744,0.067337461,0.0625,273,0.00608343,0.003765933
1206,1207,1509,2539,0,0,0,21,0.00608343,0.000289687
1207,1208,1509,2634,0,0,0,273,0.00608343,0.003765933
1208,1209,1516,2767,0.236994472,0.014705882,0.016666667,798,0.01216686,0.005504056
1209,1210,1516,2802,0,0,0,42,0.01216686,0.000289687
1210,1211,1516,3379,0,0,0,42,0.01216686,0.000289687
1211,1212,1517,1980,0,0,0,148,0.010718424,0.001158749
1212,1213,1517,2407,2.458903708,0.783333333,0.105263158,185,0.010718424,0.001448436
1213,1214,1520,1909,0,0,0,2,0.000289603,0.000579206
1214,1215,1522,3138,0,0,0,51,0.000869061,0.004924681
1215,1216,1523,2493,0,0,0,27,0.000869061,0.002607184
1216,1217,1525,3645,0,0,0,22,0.000289603,0.006371271
1217,1218,1527,2512,0,0,0,140,0.005793743,0.00202781
1218,1219,1528,3113,0,0,0,99,0.002607184,0.003186559
1219,1220,1528,3974,0,0,0,225,0.002607184,0.007242178
1220,1221,1532,1741,0,0,0,240,0.005793743,0.003476246
1221,1222,1532,3858,0,0,0,40,0.005793743,0.000579374
1222,1223,1534,3162,0,0,0,340,0.001448436,0.019698725
1223,1224,1535,1702,0,0,0,15,0.001448436,0.000869061
1224,1225,1535,1908,0,0,0,30,0.001448436,0.001738123
1225,1226,1536,3932,0,0,0,272,0.002317497,0.009849363
1226,1227,1538,2960,0.288539008,0.03125,0.027777778,102,0.000869061,0.009849363
1227,1228,1538,3333,1.198778235,0.364583333,0.043478261,135,0.000869061,0.013035921
1228,1229,1539,4036,0,0,0,12,0.000289603,0.003475239
1229,1230,1540,3704,0,0,0,6,0.000289687,0.001738123
1230,1231,1543,3294,0,0,0,7,0.000289603,0.002027223
1231,1232,1546,2256,0,0,0,72,0.002317497,0.002607184
1232,1233,1548,3133,0,0,0,8,0.002316826,0.000289603
1233,1234,1548,3704,0,0,0,42,0.00202781,0.001738123
1234,1235,1548,4027,1.424137569,0.476190476,0.25,21,0.00202781,0.000869061
1235,1236,1551,3703,0,0,0,2,0.000579374,0.000289687
1236,1237,1552,3415,0,0,0,60,0.003476246,0.001448436
1237,1238,1554,1886,0,0,0,9,0.002606429,0.000289603
1238,1239,1554,2914,0.434294482,0.1,0.011494253,640,0.002317497,0.023174971
1239,1240,1557,1937,1.955754896,0.520488722,0.25,96,0.003476246,0.002317497
1240,1241,1557,3117,0.318928989,0.043478261,0.071428571,36,0.003476246,0.000869061
1241,1242,1557,3181,0,0,0,48,0.003476246,0.001158749
1242,1243,1562,1919,0.417032391,0.090909091,0.083333333,40,0.001448436,0.002317497
1243,1244,1565,4055,1.732359027,0.303508772,0.192307692,228,0.003476246,0.005504056
1244,1245,1565,4091,0.653887594,0.110526316,0.117647059,84,0.003476246,0.00202781
1245,1246,1566,2242,0,0,0,11,0.000289603,0.003185636
1246,1247,1567,2897,0,0,0,18,0.000869061,0.001738123
1247,1248,1576,2397,0.888349753,0.044502777,0.044444444,2209,0.013615295,0.013615295
1248,1249,1580,2419,0,0,0,22,0.003186559,0.000579374
1249,1250,1582,3482,0,0,0,72,0.001158749,0.005214368
1250,1251,1583,1654,0,0,0,500,0.007242178,0.005793743
1251,1252,1583,2331,0,0,0,26,0.007529684,0.000289603
1252,1253,1583,2659,0,0,0,25,0.007242178,0.000289687
1253,1254,1585,2124,0,0,0,176,0.004634994,0.003186559
1254,1255,1585,2490,0,0,0,112,0.004634994,0.00202781
1255,1256,1588,3793,1.032935585,0.16887011,0.166666667,68,0.001158749,0.004924681
1256,1257,1589,2040,0,0,0,50,0.000289687,0.014484357
1257,1258,1590,3188,0,0,0,4,0.000289603,0.001158413
1258,1259,1595,1669,0.534677532,0.047777778,0.042553191,180,0.013035921,0.001158749
1259,1260,1595,2067,3.849681269,0.385678772,0.264150943,990,0.013035921,0.006373117
