,Author_A,Author_B,count,aa,ra,jc,pa,dc_A,dc_B,sh_path,label
555,1317,1329,1,0,0,0,48,0.000289603,0.002316826,5,0
556,1317,2176,1,0,0,0,48,0.000289687,0.000869061,3,0
557,1317,2407,1,0,0,0,120,0.000289687,0.002896871,3,0
558,1317,2536,1,0,0,0,25,0.000289687,0.002317497,1,0
559,1318,2037,1,0,0,0,11,0.003765933,0.005504056,999,0
560,1318,3170,1,0,0,0,11,0.004054445,0.000289603,999,0
561,1318,392,1,0,0,0,210,0.003765933,0.002317497,4,0
562,1318,4070,1,0,0,0,30,0.000289603,0.001737619,6,0
563,132,2226,1,0,0,0,3,0.000289603,0.002027223,6,0
564,132,3775,1,0,0,0,3,0.000289603,0.002027223,5,0
565,1321,70,1,0,0,0,96,0.025202781,0.000869061,3,0
566,1321,778,1,0,0,0,7,0.025202781,0.005504056,3,0
567,1323,1995,1,0,0,0,32,0.025202781,0.001158749,3,0
568,1323,3564,1,0,0,0,416,0.025485085,0.000289603,4,0
569,1327,1480,1,0,0,0,55,0.025202781,0.005793743,3,0
570,1327,1710,1,0.739596942,0.133928571,0.023529412,1782,0.025202781,0.002317497,1,0
571,1327,2705,1,0,0,0,55,0.00811124,0.011297798,1,0
572,1327,3333,1,0,0,0,2430,0.00811124,0.000289687,5,0
573,1327,3459,1,0,0,0,486,0.006952491,0.001158749,5,0
574,1327,963,1,0,0,0,324,0.006952491,0.000289687,5,0
575,1329,1520,1,0,0,0,3,0.006952491,0.001448436,4,0
576,1329,2381,1,0,0,0,3,0.007240081,0.000289603,6,0
577,1329,3327,1,0,0,0,46,0.002896871,0.000869061,3,0
578,1329,3695,1,0,0,0,44,0.003185636,0.000289603,3,0
579,1329,554,1,0,0,0,3,0.007821553,0.004345307,3,0
580,133,2300,1,0,0,0,12,0.007821553,0.000869061,1,0
581,133,3371,1,0,0,0,1,0.001738123,0.005214368,6,0
582,133,3869,1,0,0,0,1,0.001738123,0.003765933,6,0
583,1330,2032,1,0,0,0,22,0.002606429,0.000289603,5,0
584,1330,2457,1,0,0,0,605,0.002317497,0.00202781,1,0
585,1330,3735,1,0,0,0,55,0.002317497,0.00405562,2,0
586,1330,3829,1,0,0,0,33,0.002317497,0.008400927,4,0
587,1330,3867,1,0,0,0,77,0.000289519,0.000289519,1,0
588,1330,3964,1,0,0,0,77,0.000289519,0.000289519,3,0
589,1330,4038,1,0,0,0,297,0.015643105,0.011587486,1,0
590,1332,2595,1,0,0,0,144,0.015643105,0.007242178,4,0
591,1332,3247,1,0,0,0,54,0.00086881,0.000289603,1,0
592,1332,3574,1,0,0,0,24,0.000579374,0.003476246,4,0
593,1332,3649,1,0,0,0,90,0.000579374,0.000869061,1,0
594,1334,3246,1,0,0,0,33,0.000579374,0.000579374,4,0
595,1334,4076,1,0,0,0,33,0.000579374,0.001738123,4,0
596,1335,1001,1,0,0,0,42,0.000579374,0.000579374,2,0
597,1335,1330,1,0,0,0,66,0.000289687,0.000579374,3,0
598,1335,1890,1,0,0,0,6,0.000289687,0.001448436,4,0
599,1335,3147,1,0,0,0,72,0.000289687,0.001448436,1,0
600,1336,1697,1,0,0,0,224,0.000289687,0.000579374,5,0
601,1336,2812,1,0,0,0,28,0.003186559,0.011008111,3,0
602,1336,2859,1,0,0,0,168,0.003186559,0.000579374,4,0
603,1336,3420,1,0.285999668,0.03030303,0.05,98,0.003186559,0.00405562,1,0
604,1336,3706,1,0,0,0,840,0.003186559,0.000579374,4,0
605,1336,532,1,0.589412743,0.067340067,0.133333333,42,0.001738123,0.001158749,3,0
606,134,1494,1,0,0,0,12,0.001738123,0.002607184,1,0
607,134,1704,1,0,0,0,2,0.001738123,0.002317497,1,0
608,134,3056,1,0,0,0,8,0.001738123,0.001158749,1,0
609,134,3489,1,0,0,0,7,0.001738123,0.000869061,3,0
610,134,3751,1,0,0,0,6,0.003186559,0.003476246,3,0
611,134,609,1,0,0,0,7,0.003186559,0.000869061,1,0
612,1342,1122,1,0,0,0,7,0.003186559,0.004345307,8,0
613,1342,2212,1,0,0,0,6,0.003186559,0.00202781,5,0
614,1342,2679,1,0,0,0,6,0.003186559,0.000869061,7,0
615,1342,3113,1,0,0,0,66,0.003475239,0.000289603,999,0
616,1342,3922,1,0,0,0,12,0.003186559,0.003476246,1,0
617,1346,1406,1,0,0,0,8,0.003186559,0.004924681,5,0
618,1346,1703,1,0,0,0,110,0.003186559,0.001448436,7,0
619,1346,1839,1,0,0,0,22,0.003186559,0.000579374,5,0
620,1346,3652,1,0,0,0,3,0.001738123,0.000579374,4,0
621,1347,1858,1,0,0,0,418,0.001738123,0.001738123,2,0
622,1347,3233,1,0,0,0,12,0.00405562,0.017960603,3,0
623,1348,3869,1,0,0,0,16,0.00405562,0.003765933,4,0
624,135,1100,1,0,0,0,27,0.00405562,0.001448436,5,0
625,135,1827,1,0,0,0,18,0.000289603,0.002606429,2,0
626,135,3661,1,0,0,0,153,0.000289603,0.033304373,5,0
627,135,3718,1,0,0,0,36,0.000289603,0.004923255,5,0
628,135,429,1,0,0,0,99,0.001738123,0.000289687,6,0
629,1353,2072,1,0,0,0,10,0.001738123,0.001158749,3,0
630,1353,4042,1,0,0,0,2,0.003186559,0.002317497,4,0
631,1354,1414,1,0,0,0,55,0.004634994,0.001158749,1,0
632,1354,1481,1,0,0,0,40,0.004923255,0.000289603,1,0
633,1354,3727,1,0,0,0,5,0.004634994,0.000289687,4,0
634,1354,782,1,0,0,0,20,0.004634994,0.000869061,4,0
635,1355,1668,1,0,0,0,10,0.004634994,0.002896871,3,0
636,1355,3109,1,0,0,0,10,0.002607184,0.00202781,5,0
637,1355,3359,1,0,0,0,10,0.002607184,0.004345307,1,0
638,1355,3591,1,0,0,0,36,0.002607184,0.001158749,1,0
639,1356,1597,1,0,0,0,24,0.000289603,0.003475239,1,0
640,1356,2365,1,0,0,0,13,0.000289603,0.001158413,1,0
641,1356,3273,1,0,0,0,48,0.000289603,0.002027223,3,0
642,1357,2582,1,0,0,0,7,0.000289603,0.01071532,4,0
643,136,2929,1,0,0,0,30,0.00086881,0.000289603,3,0
644,136,2958,1,0,0,0,180,0.000579374,0.00202781,5,0
645,1362,1948,1,0,0,0,6,0.000579374,0.000289687,4,0
646,1362,2874,1,0,0,0,14,0.000579374,0.001448436,5,0
647,1362,2910,1,0,0,0,14,0.001448436,0.001158749,6,0
648,1362,3138,1,0,0,0,34,0.001448436,0.002317497,4,0
649,1363,1961,1,0.239556116,0.015384615,0.018181818,588,0.001448436,0.00202781,4,0
650,1363,2623,1,0,0,0,43,0.001448436,0.00202781,2,0
651,1363,2761,1,0,0,0,84,0.002607184,0.00608343,4,0
652,1364,2934,1,0,0,0,2,0.002607184,0.000289687,1,0
653,1364,3911,1,0,0,0,10,0.003476246,0.003765933,1,0
654,1365,1198,1,0,0,0,156,0.003764842,0.000289603,999,0
655,1366,1675,1,0,0,0,6,0.003476246,0.022016222,5,0
656,1366,2611,1,0,0,0,16,0.000289687,0.001158749,4,0
657,1366,3008,1,0,0,0,3,0.000289687,0.002607184,4,0
658,1366,781,1,0,0,0,6,0.000289687,0.000869061,5,0
659,1369,1141,1,0,0,0,18,0.00202781,0.006952491,5,0
660,1369,2917,1,0,0,0,5,0.00202781,0.015063731,5,0
661,1369,640,1,0,0,0,1,0.00202781,0.004924681,4,0
662,1369,818,1,0,0,0,1,0.002896871,0.004924681,1,0
663,1369,930,1,0,0,0,1,0.002896871,0.002317497,3,0
664,137,1880,1,0,0,0,2,0.002896871,0.001448436,4,0
665,137,2522,1,0,0,0,2,0.000579374,0.001738123,3,0
666,137,2533,1,0,0,0,22,0.000579374,0.000869061,1,0
667,1370,1773,1,0,0,0,80,0.01216686,0.00202781,1,0
668,1370,760,1,0,0,0,70,0.01216686,0.002607184,2,0
669,1370,771,1,0,0,0,11,0.01216686,0.000289687,5,0
670,1372,1551,1,0,0,0,3,0.01216686,0.006373117,4,0
671,1372,4037,1,0,0,0,2,0.01216686,0.000289687,4,0
672,1373,1746,1,0,0,0,6,0.01216686,0.003765933,5,0
673,1373,4083,1,0,0,0,4,0.000579374,0.004345307,4,0
674,1373,70,1,0,0,0,48,0.000579374,0.015353418,3,0
675,1374,1187,1,0,0,0,205,0.000579374,0.016512167,1,0
676,1374,2974,1,0,0,0,45,0.000579374,0.001448436,1,0
677,1374,613,1,0,0,0,5,0.000579374,0.00202781,4,0
678,1375,1037,1,0,0,0,42,0.000579374,0.000579374,999,0
679,1375,1715,1,0,0,0,88,0.000579374,0.001448436,999,0
680,1375,3432,1,0,0,0,3,0.000579374,0.000289687,4,0
681,1375,3814,1,0,0,0,3,0.000579374,0.00202781,4,0
682,138,3297,1,0,0,0,91,0.000289603,0.002606429,999,0
683,138,3359,1,0,0,0,14,0.000289603,0.000579206,999,0
684,138,3683,1,0,0,0,13,0.000289519,0.000289519,999,0
685,1381,3120,1,0,0,0,12,0.000289603,0.001448016,2,0
686,1381,3551,1,0,0,0,6,0.000579206,0.000289603,3,0
687,1383,2560,1,0,0,0,49,0.000289687,0.000869061,3,0
688,1383,3222,1,0,0,0,21,0.000289687,0.000869061,6,0
689,139,1258,1,0,0,0,8,0.000289687,0.000289687,4,0
690,139,2202,1,0,0,0,11,0.000289687,0.000869061,5,0
691,139,2736,1,0,0,0,2,0.000289687,0.003765933,6,0
692,139,4071,1,0,0,0,20,0.000289603,0.003475239,1,0
693,139,932,1,0,0,0,65,0.000289603,0.002316826,1,0
694,1390,1499,1,0,0,0,4,0.000289603,0.001448016,3,0
695,1393,2012,1,0,0,0,11,0.000289603,0.005502462,4,0
696,1393,2644,1,0,0,0,3,0.002896871,0.000579374,1,0
697,1396,1473,1,0,0,0,20,0.000289603,0.014769765,1,0
698,1396,3763,1,0,0,0,2,0.000289519,0.000289519,1,0
699,1396,681,1,0,0,0,3,0.000869061,0.011008111,4,0
700,1398,2675,1,0,0,0,126,0.001448436,0.001448436,3,0
701,1398,3396,1,0,0,0,42,0.001448436,0.004634994,3,0
702,1398,357,1,0,0,0,168,0.000579374,0.001158749,1,0
703,1398,4075,1,0,0,0,84,0.000579374,0.002607184,3,0
704,1399,2305,1,0,0,0,4,0.003765933,0.001158749,4,0
705,1399,3070,1,0,0,0,21,0.003765933,0.000869061,4,0
706,1399,311,1,0,0,0,39,0.003765933,0.003765933,4,0
707,1400,1175,1,0,0,0,4,0.003765933,0.002896871,4,0
708,1400,3256,1,0,0,0,3,0.004054445,0.000289603,4,0
709,1400,3893,1,0,0,0,6,0.004054445,0.000289603,4,0
710,1401,1123,1,0,0,0,12,0.00086881,0.000289603,3,0
711,1401,1890,1,0,0,0,11,0.00202781,0.003186559,1,0
712,1404,1316,1,0,0,0,1,0.00202781,0.002317497,4,0
713,1404,1365,1,0,0,0,7,0.00202781,0.001158749,4,0
714,1404,3964,1,0,0,0,8,0.014484357,0.003186559,6,0
715,1405,1554,1,0,0,0,32,0.014484357,0.001158749,5,0
716,1405,1865,1,0,0,0,16,0.014484357,0.000579374,1,0
717,1405,761,1,0,0,0,32,0.014769765,0.000289603,4,0
718,1406,1797,1,0,0,0,36,0.000579206,0.000289603,5,0
719,1406,2012,1,0,0,0,44,0.000289687,0.00202781,5,0
720,1408,2054,1,0,0,0,9,0.000289687,0.000869061,2,0
721,1408,643,1,0,0,0,10,0.000289687,0.00608343,4,0
722,1408,838,1,0,0,0,10,0.000289687,0.000289687,2,0
723,1408,989,1,0,0,0,45,0.000289603,0.005502462,4,0
724,141,3642,1,0,0,0,64,0.000289603,0.001158413,3,0
725,141,3697,1,0,0,0,17,0.000289687,0.000289687,4,0
726,1410,1617,1,0,0,0,7,0.000579374,0.003476246,3,0
727,1410,1661,1,0,0,0,6,0.000579374,0.000869061,999,0
728,1410,386,1,0,0,0,18,0.000579374,0.002607184,999,0
729,1411,1875,1,0,0,0,32,0.000579374,0.002317497,1,0
730,1411,2567,1,0,0,0,4,0.000579374,0.002317497,1,0
731,1411,2976,1,0,0,0,12,0.01216686,0.001158749,1,0
732,1412,1944,1,0,0,0,5,0.01216686,0.009269988,1,0
733,1412,2846,1,0,0,0,12,0.01216686,0.00202781,1,0
734,1412,2872,1,0,0,0,1,0.012452939,0.000289603,1,0
735,1412,3265,1,0,0,0,2,0.01216686,0.001158749,1,0
736,1412,3844,1,0,0,0,7,0.000869061,0.002896871,1,0
737,1412,4042,1,0,0,0,2,0.000869061,0.001448436,5,0
738,1413,1858,1,0,0,0,304,0.001158413,0.000289603,6,0
739,1413,2346,1,0,0,0,56,0.000869061,0.014484357,6,0
740,1413,2355,1,0,0,0,56,0.000869061,0.019698725,999,0
741,1413,3216,1,0,0,0,80,0.000869061,0.002607184,999,0
742,1414,2526,1,0,0,0,176,0.000579374,0.005793743,999,0
743,1414,3652,1,0,0,0,12,0.000579374,0.000869061,2,0
744,1414,4076,1,0,0,0,33,0.003186559,0.002317497,6,0
745,1417,3256,1,0,0,0,6,0.003186559,0.001158749,4,0
746,1422,2192,1,0,0,0,8,0.003186559,0.004634994,999,0
747,1422,3722,1,0,0,0,42,0.003186559,0.001158749,3,0
748,1427,2291,1,0,0,0,77,0.003475239,0.000289603,3,0
749,1427,2307,1,0,0,0,154,0.003186559,0.00202781,1,0
750,1427,3359,1,0,0,0,8,0.003186559,0.000579374,4,0
751,1427,3998,1,0,0,0,21,0.000289603,0.003764842,1,0
752,1428,905,1,0,0,0,10,0.001158749,0.007531866,5,0
753,1429,2462,1,0.402429604,0.083333333,0.027027027,357,0.001158749,0.001158749,4,0
754,1431,2021,1,0,0,0,36,0.001158749,0.000289687,999,0
755,1431,2679,1,0,0,0,6,0.001158749,0.000289687,5,0
756,1431,3345,1,0,0,0,7,0.002896871,0.033024334,5,0
757,1431,972,1,0,0,0,162,0.003185636,0.000289603,6,0
758,1432,3814,1,0,0,0,4,0.002607184,0.006952491,3,0
759,1434,2810,1,0,0,0,50,0.004634994,0.002607184,3,0
760,1434,3813,1,0,0,0,14,0.004634994,0.000289687,3,0
761,1436,1473,1,0,0,0,70,0.004634994,0.000869061,1,0
762,1436,1883,1,0,0,0,28,0.000289519,0.000289519,1,0
763,1436,2161,1,0,0,0,224,0.000289603,0.002606429,4,0
764,1436,3031,1,0,0,0,77,0.000289603,0.005212858,3,0
765,1436,3843,1,0,0,0,8,0.000289603,0.002027223,5,0
766,1442,1784,1,0,0,0,12,0.001158749,0.001738123,999,0
767,1443,1236,1,0,0,0,44,0.001158749,0.000579374,4,0
768,1443,2681,1,0,0,0,272,0.001158749,0.000869061,1,0
769,1443,2753,1,0,0,0,5,0.001158749,0.001738123,4,0
770,1443,3794,1,0,0,0,24,0.001448016,0.000289603,1,0
771,1444,1894,1,0,0,0,56,0.000289603,0.016796988,1,0
772,1444,3769,1,0,0,0,8,0.000289603,0.006371271,1,0
773,1444,907,1,0,0,0,40,0.000289603,0.004344049,1,0
774,1445,1498,1,0,0,0,5,0.000289603,0.002027223,1,0
775,1445,2094,1,0,0,0,8,0.002317497,0.000869061,1,0
776,1446,2124,1,0,0,0,22,0.003186559,0.000869061,1,0
777,1446,2493,1,0,0,0,18,0.003186559,0.000289687,1,0
778,1448,1348,1,0,0,0,32,0.003186559,0.002607184,1,0
779,1448,3708,1,0,0,0,42,0.003186559,0.022016222,1,0
780,1448,3936,1,0,0,0,14,0.003186559,0.000289687,1,0
781,1450,255,1,0,0,0,240,0.001448436,0.000289687,1,0
782,1450,3245,1,0.710893408,0.045200213,0.047619048,920,0.001448436,0.004924681,1,0
783,1450,3254,1,0,0,0,80,0.00202781,0.010718424,1,0
784,1451,3061,1,0,0,0,50,0.002316826,0.000289603,3,0
785,1452,1329,1,0,0,0,2,0.002316826,0.000289603,1,0
786,1452,1342,1,0,0,0,6,0.00202781,0.00202781,5,0
787,1452,1419,1,0,0,0,6,0.00202781,0.001158749,5,0
788,1452,1858,1,0,0,0,38,0.00202781,0.000289687,4,0
789,1452,2002,1,0,0,0,5,0.000289687,0.001738123,5,0
790,1452,3170,1,0,0,0,2,0.000289687,0.000869061,4,0
791,1452,3466,1,0,0,0,3,0.000289687,0.001738123,4,0
792,1454,1100,1,0,0,0,42,0.006371271,0.000289603,4,0
793,1454,2825,1,0,0,0,294,0.006371271,0.000289603,1,0
794,1454,3793,1,0,0,0,238,0.00608343,0.00202781,4,0
795,1454,859,1,0,0,0,28,0.00608343,0.000289687,3,0
796,1455,2611,1,0,0,0,30,0.00608343,0.001448436,1,0
797,1455,3209,1,0,0,0,4,0.001738123,0.000869061,999,0
798,1455,3936,1,0,0,0,14,0.001738123,0.000869061,3,0
799,1457,3987,1,0,0,0,48,0.001738123,0.000289687,3,0
800,1457,71,1,0,0,0,84,0.000869061,0.001448436,3,0
801,1458,2291,1,0,0,0,121,0.001158413,0.000289603,3,0
802,1458,2784,1,0,0,0,55,0.000869061,0.002317497,4,0
803,1458,3216,1,0,0,0,110,0.000289519,0.000289519,3,0
804,1458,3509,1,0,0,0,44,0.000289603,0.002027223,3,0
805,1458,3944,1,0,0,0,110,0.00202781,0.003186559,4,0
806,1459,2615,1,0,0,0,7,0.00202781,0.003476246,1,0
807,1459,3446,1,0,0,0,96,0.00202781,0.003476246,3,0
808,1459,722,1,0,0,0,18,0.00202781,0.002607184,1,0
809,1459,770,1,0,0,0,7,0.00202781,0.000869061,1,0
810,1461,2394,1,0,0,0,35,0.00202781,0.00811124,1,0
811,1468,2192,1,0,0,0,2,0.00202781,0.000289687,1,0
812,1468,2415,1,0,0,0,2,0.00202781,0.002896871,4,0
813,1468,3461,1,0,0,0,8,0.000289687,0.000289687,5,0
814,147,1917,1,0,0,0,28,0.000579206,0.000289603,3,0
815,147,1966,1,0,0,0,1,0.000289687,0.004634994,4,0
816,147,3545,1,0,0,0,2,0.000289687,0.000869061,5,0
817,147,3720,1,0,0,0,24,0.001158749,0.001738123,5,0
818,1470,1141,1,0,0,0,846,0.001158749,0.000869061,4,0
819,1470,1414,1,0,0,0,517,0.001158749,0.000289687,5,0
820,1470,1668,1,0,0,0,48,0.001158749,0.003186559,5,0
821,1470,3627,1,0,0,0,282,0.002317497,0.000869061,6,0
822,1471,1204,1,0,0,0,1,0.002606429,0.000289603,5,0
823,1471,1937,1,0,0,0,9,0.000289603,0.001448016,5,0
824,1471,2637,1,0,0,0,9,0.00086881,0.000289603,1,0
825,1471,2959,1,0,0,0,3,0.000579374,0.00608343,3,0
826,1471,4066,1,0,0,0,7,0.00086881,0.000289603,1,0
827,1473,2573,1,0,0,0,70,0.000579374,0.000869061,1,0
828,1473,3666,1,0,0,0,20,0.000579374,0.002896871,4,0
829,1477,2784,1,0,0,0,245,0.000579374,0.000289687,5,0
830,1479,2047,1,0,0,0,6,0.005793743,0.003765933,4,0
831,1479,2305,1,0,0,0,4,0.005793743,0.004634994,1,0
832,1479,3260,1,0,0,0,12,0.014484357,0.000579374,4,0
833,1479,737,1,0,0,0,3,0.014484357,0.00202781,5,0
834,148,1099,1,0,0,0,558,0.014484357,0.009849363,6,0
835,148,1714,1,0,0,0,465,0.000579206,0.000289603,3,0
836,148,2258,1,0,0,0,837,0.000289687,0.004924681,3,0
837,148,524,1,0,0,0,94,0.000289687,0.000869061,1,0
838,1480,673,1,0,0,0,3,0.000579206,0.000289603,1,0
839,1481,1436,1,0,0,0,56,0.00405562,0.009269988,4,0
840,1481,2648,1,0,0,0,56,0.00405562,0.000579374,4,0
841,1481,3059,1,0,0,0,120,0.00405562,0.001158749,3,0
842,1481,3564,1,0,0,0,416,0.000579374,0.000869061,2,0
843,1487,1057,1,0,0,0,1,0.000579374,0.003476246,3,0
844,1487,1457,1,0,0,0,13,0.000579374,0.000289687,5,0
845,1487,2480,1,0,0,0,12,0.003476246,0.000579374,5,0
846,1487,2673,1,0,0,0,6,0.003476246,0.000289687,5,0
847,1487,2962,1,0,0,0,17,0.003476246,0.000579374,1,0
848,1487,3567,1,0,0,0,12,0.003476246,0.000579374,5,0
849,1487,3731,1,0,0,0,3,0.003475239,0.000289603,4,0
850,1489,1665,1,0,0,0,2,0.003186559,0.000869061,999,0
851,1489,1942,1,0,0,0,26,0.003186559,0.003476246,999,0
852,1489,3191,1,0,0,0,1,0.001738123,0.000579374,999,0
853,1489,3522,1,0,0,0,5,0.001738123,0.000869061,1,0
854,1489,3869,1,0,0,0,2,0.001738123,0.001158749,4,0
855,1489,3925,1,0,0,0,2,0.001738123,0.008400927,3,0
856,149,2012,1,0,0,0,12,0.001738123,0.005504056,4,0
857,149,2445,1,0,0,0,3,0.001738123,0.001158749,4,0
858,149,3814,1,0,0,0,1,0.001448436,0.000869061,999,0
859,149,3981,1,0,0,0,13,0.001737619,0.000289603,4,0
860,1490,2036,1,0,0,0,18,0.001448436,0.004924681,4,0
861,1490,2743,1,0,0,0,80,0.001448436,0.011008111,4,0
862,1490,3224,1,0,0,0,6,0.000289687,0.002607184,5,0
863,1494,1105,1,0,0,0,33,0.013615295,0.002607184,4,0
864,1494,2859,1,0,0,0,132,0.013615295,0.001158749,5,0
865,1494,2980,1,0,0,0,165,0.013615295,0.006952491,1,0
866,1495,1250,1,0,0,0,78,0.013615295,0.000869061,1,0
867,1495,1966,1,0,0,0,3,0.013615295,0.005214368,5,0
868,1495,3351,1,0,0,0,54,0.000289603,0.003475239,5,0
869,1496,1248,1,0,0,0,26,0.000289603,0.001448016,5,0
870,1496,1940,1,0,0,0,2,0.002896871,0.001448436,4,0
871,1498,1487,1,0,0,0,5,0.003185636,0.000289603,5,0
872,1498,1694,1,0,0,0,5,0.003185636,0.000289603,4,0
873,1498,3155,1,0,0,0,32,0.01419467,0.001738123,2,0
874,1499,1122,1,0,0,0,4,0.01419467,0.001158749,3,0
875,1499,2213,1,0,0,0,6,0.01419467,0.015063731,3,0
876,1499,2305,1,0,0,0,4,0.01419467,0.000289687,5,0
877,1499,3599,1,0,0,0,3,0.000869061,0.015353418,3,0
878,1499,3893,1,0,0,0,9,0.001158413,0.000289603,1,0
879,15,2634,1,0,0,0,91,0.000869061,0.001158749,3,0
880,150,1064,1,0,0,0,18,0.000869061,0.000869061,4,0
881,150,2232,1,0,0,0,38,0.026940904,0.001738123,3,0
882,1501,1629,1,0,0,0,6,0.000289603,0.002606429,1,0
883,1501,2509,1,0,0,0,18,0.000289603,0.001158413,1,0
884,1501,2670,1,0,0,0,186,0.000289603,0.000579206,4,0
885,1501,2821,1,0,0,0,7,0.002606429,0.000289603,3,0
886,1502,2300,1,0,0,0,480,0.002317497,0.000289687,999,0
887,1502,2615,1,0,0,0,41,0.002317497,0.001738123,3,0
888,1502,3978,1,0,0,0,1400,0.002317497,0.001448436,3,0
889,1505,2575,1,0.688300873,0.038487006,0.0375,1590,0.002317497,0.002607184,3,0
890,1505,3162,1,1.245072064,0.092287917,0.053763441,2040,0.000289603,0.003475239,9,0
891,1505,3271,1,0,0,0,300,0.000289603,0.00086881,999,0
892,1505,4065,1,0,0,0,90,0.000289603,0.006660875,3,0
893,1506,1049,1,0,0,0,14,0.000289603,0.002027223,999,0
894,1506,2462,1,0,0,0,119,0.000289603,0.003185636,1,0
895,1506,3196,1,0.253084869,0.019230769,0.015151515,420,0.000289603,0.00086881,4,0
896,1506,3933,1,0,0,0,21,0.000289603,0.00086881,4,0
897,1509,2683,1,0,0,0,84,0.000579374,0.002607184,4,0
898,1509,3744,1,0,0,0,21,0.000579374,0.002607184,1,0
899,151,1162,1,0,0,0,750,0.00086881,0.000289603,1,0
900,151,1937,1,0,0,0,600,0.000579374,0.00608343,1,0
901,1512,2033,1,0,0,0,15,0.000579374,0.01419467,1,0
902,1512,2072,1,0,0,0,5,0.003186559,0.001738123,1,0
903,1512,2434,1,0,0,0,4,0.003186559,0.00608343,3,0
904,1512,2670,1,0,0,0,31,0.003186559,0.001738123,7,0
905,1512,2938,1,0,0,0,50,0.003186559,0.002317497,4,0
906,1512,2980,1,0,0,0,15,0.000869061,0.000869061,1,0
907,1512,3630,1,0,0,0,36,0.000869061,0.000579374,3,0
908,1517,1585,1,0.482290423,0.032748538,0.039215686,592,0.001158413,0.000289603,3,0
909,1517,2014,1,0.262697311,0.022222222,0.02173913,370,0.000869061,0.000289687,1,0
910,1517,3877,1,0,0,0,37,0.000869061,0.001158749,1,0
911,1517,782,1,0,0,0,148,0.000289603,0.014769765,1,0
912,1518,1971,1,0,0,0,12,0.000289603,0.002027223,1,0
913,1518,3443,1,0,0,0,33,0.000289603,0.004633652,1,0
914,1518,4030,1,0,0,0,3,0.001158749,0.003476246,1,0
915,152,1847,1,0,0,0,4,0.001158749,0.00405562,1,0
916,152,2402,1,0,0,0,16,0.001158749,0.00608343,1,0
917,152,3287,1,0,0,0,3,0.000869061,0.003186559,1,0
918,152,350,1,0,0,0,16,0.000869061,0.003476246,1,0
919,152,3573,1,0,0,0,2,0.000869061,0.011008111,1,0
920,152,3769,1,0,0,0,2,0.001158413,0.000289603,4,0
921,152,4080,1,0,0,0,19,0.000869061,0.001448436,5,0
922,152,844,1,0,0,0,7,0.000869061,0.001738123,5,0
923,1524,1599,1,0,0,0,5,0.002316826,0.000289603,3,0
924,1524,2038,1,0,0,0,13,0.00202781,0.005793743,3,0
925,1524,2415,1,0,0,0,1,0.000579374,0.003765933,1,0
926,1524,3130,1,0,0,0,54,0.000579374,0.002607184,1,0
927,1525,2844,1,0,0,0,6,0.001738123,0.005214368,999,0
928,1525,3460,1,0,0,0,22,0.001738123,0.000579374,1,0
929,1525,3964,1,0,0,0,8,0.002027223,0.000289603,1,0
930,1529,1581,1,0,0,0,51,0.008690614,0.00202781,1,0
931,153,1292,1,0,0,0,9,0.008690614,0.004345307,1,0
932,153,2779,1,0,0,0,216,0.00202781,0.000869061,4,0
933,153,2784,1,0,0,0,40,0.00202781,0.000579374,6,0
934,153,3090,1,0,0,0,9,0.002316826,0.000289603,4,0
935,1531,2385,1,0,0,0,48,0.00202781,0.002317497,7,0
936,1531,2966,1,0,0,0,56,0.00202781,0.000289687,1,0
937,1532,1682,1,0,0,0,160,0.00202781,0.003186559,4,0
938,1532,3329,1,0,0,0,320,0.00608343,0.003186559,1,0
939,1534,2099,1,0,0,0,5,0.00608343,0.001738123,3,0
940,1534,2683,1,0,0,0,20,0.021726535,0.003765933,5,0
941,1534,3233,1,0,0,0,6,0.021726535,0.002317497,1,0
942,1534,3350,1,0,0,0,6,0.021726535,0.001738123,5,0
943,1534,4014,1,0,0,0,10,0.00202781,0.001158749,1,0
944,1535,2943,1,0,0,0,15,0.002316826,0.000289603,1,0
945,1536,209,1,0,0,0,456,0.00202781,0.00202781,4,0
946,1536,3613,1,0.318928989,0.043478261,0.024390244,272,0.00202781,0.014774044,3,0
947,1536,593,1,0,0,0,96,0.000289687,0.001448436,3,0
948,1539,1259,1,0,0,0,6,0.000289687,0.002317497,3,0
949,1539,1845,1,0,0,0,1,0.000289687,0.000869061,4,0
950,1539,2106,1,0,0,0,8,0.000289687,0.006373117,4,0
951,1539,260,1,0,0,0,7,0.010718424,0.00202781,1,0
952,1539,2871,1,0,0,0,1,0.010718424,0.000289687,4,0
953,1539,386,1,0,0,0,18,0.000869061,0.000579374,4,0
954,154,1118,1,0,0,0,10,0.000869061,0.001738123,3,0
955,154,1183,1,0,0,0,144,0.000869061,0.001158749,3,0
956,154,1517,1,0,0,0,74,0.000869061,0.004345307,4,0
957,154,2216,1,0,0,0,4,0.000289603,0.005212858,3,0
958,154,239,1,0,0,0,10,0.000289603,0.001158413,1,0
959,1545,1774,1,0,0,0,2,0.000289519,0.000289519,4,0
960,1545,2036,1,0,0,0,10,0.000289519,0.000289519,999,0
961,1545,2616,1,0,0,0,8,0.000289603,0.003764842,2,0
962,1547,2250,1,0,0,0,36,0.000289603,0.005502462,3,0
963,1547,3257,1,0,0,0,24,0.000289603,0.016507385,3,0
